"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01101","5","56","74","0","2010","A","","Montgomery County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",312,10260,223429837,104861603,4341152,419,21777,"",0.94,1.37,1.03,1.68,1.79,0.75,0.75,"",5,1.6,225,2.2,24603287,12.4,15407564,17.2,2732812,169.9,38,10.0,1964,9.9
"01103","3","56","74","0","2010","A","N","Morgan County, Alabama","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",3.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","56","74","0","2010","A","","Morgan County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",121,2941,69903644,32376893,1299527,457,23769,"",0.84,1.13,0.99,1.20,1.15,0.88,0.88,"",0,0.0,355,13.7,11532437,19.8,6449017,24.9,792929,156.5,23,5.3,1199,5.3
"01105","5","56","74","0","2010","A","N","Perry County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","56","74","0","2010","A","","Pickens County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,25,469286,279143,12127,365,18961,"",0.27,0.11,0.10,0.14,0.14,0.87,0.87,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","56","74","0","2010","A","","Pike County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",23,264,5805108,3266378,122650,423,21975,"",0.61,0.33,0.30,0.43,0.40,0.91,0.91,"",-1,-4.2,19,7.8,920719,18.9,1095997,50.5,85566,230.7,40,10.4,2073,10.4
"01111","5","56","74","0","2010","A","","Randolph County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,20,236595,142314,7063,228,11879,"",0.30,0.07,0.04,0.06,0.07,0.57,0.58,"",-1,-14.3,-1,-4.8,-63642,-21.2,-25625,-15.3,2339,49.5,-43,-15.9,-2195,-15.6
"01113","5","56","74","0","2010","A","","Russell County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",32,123,2493395,1089989,31040,390,20285,"",0.69,0.17,0.15,0.16,0.12,0.87,0.87,"",5,18.5,9,7.9,341814,15.9,113936,11.7,10583,51.7,28,7.7,1467,7.8
"01115","3","56","74","0","2010","A","N","St. Clair County, Alabama","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","56","74","0","2010","A","","St. Clair County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",51,589,14790803,5659467,187155,483,25108,"",0.73,0.65,0.71,0.64,0.54,1.10,1.10,"",-2,-3.8,58,10.9,1295219,9.6,-100365,-1.7,91982,96.6,-6,-1.2,-311,-1.2
"01117","3","56","74","0","2010","A","N","Shelby County, Alabama","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","56","74","0","2010","A","","Shelby County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",245,3906,112191361,40406702,1329482,552,28725,"",0.97,0.96,0.90,0.93,0.84,0.94,0.94,"",-6,-2.4,51,1.3,3622449,3.3,3051602,8.2,742887,126.6,10,1.8,565,2.0
"01119","5","56","74","0","2010","A","","Sumter County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,115,6154950,965122,22171,1030,53560,"",0.68,0.62,1.44,0.67,0.37,2.34,2.34,"",1,12.5,-103,-47.2,-3698707,-37.5,-1104032,-53.4,-23897,-51.9,159,18.3,8273,18.3
"01121","3","56","74","0","2010","A","N","Talladega County, Alabama","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","56","74","0","2010","A","","Talladega County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",42,1059,26371794,13388445,721494,479,24914,"",0.58,0.71,0.63,0.94,1.21,0.88,0.88,"",2,5.0,250,30.9,5982263,29.3,4147892,44.9,608559,538.9,-5,-1.0,-279,-1.1
"01123","3","56","74","0","2010","A","N","Tallapoosa County, Alabama","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",6.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","56","74","0","2010","A","","Tallapoosa County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",41,1197,28434440,16050507,530567,457,23750,"",0.94,1.67,1.79,2.08,1.45,1.07,1.07,"",-3,-6.8,304,34.0,7509814,35.9,5490513,52.0,391684,282.0,6,1.3,309,1.3
"01125","3","56","74","0","2010","A","N","Tuscaloosa County, Alabama","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","56","74","0","2010","A","","Tuscaloosa County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",200,3372,79077843,37995762,1509398,451,23448,"",0.90,0.71,0.58,0.91,0.86,0.82,0.82,"",-12,-5.7,430,14.6,16667177,26.7,9018066,31.1,982773,186.6,43,10.5,2234,10.5
"01127","3","56","74","0","2010","A","N","Walker County, Alabama","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","56","74","0","2010","A","","Walker County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",37,243,4108077,2011896,59505,325,16883,"",0.51,0.24,0.17,0.21,0.18,0.73,0.73,"",-2,-5.1,-63,-20.6,-528206,-11.4,-461661,-18.7,16323,37.8,33,11.3,1711,11.3
"01129","3","56","74","0","2010","A","N","Washington County, Alabama","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","5","56","74","0","2010","A","","Washington County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,110,6437771,1003373,29287,1128,58659,"",0.47,0.46,0.73,0.38,0.32,1.60,1.60,"",0,0.0,-12,-9.8,-354539,-5.2,-155854,-13.4,12144,70.8,56,5.2,2908,5.2
"01131","5","56","74","0","2010","A","N","Wilcox County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","3","56","74","0","2010","A","N","Winston County, Alabama","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.93,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","56","74","0","2010","A","","Winston County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,238,10622678,2166624,92445,859,44649,"",0.59,0.60,1.34,0.55,0.44,2.23,2.23,"",2,15.4,-10,-4.0,-580085,-5.2,-3090,-0.1,69960,311.1,-10,-1.2,-539,-1.2
"01999","5","56","74","0","2010","A","","Unknown Or Undefined, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",970,6904,239222909,85197348,3284755,666,34652,"",2.01,2.82,2.31,2.27,2.00,0.82,0.82,"",41,4.4,-435,-5.9,11544877,5.1,1748090,2.1,1532532,87.5,69,11.6,3629,11.7
"02000","1","56","54","0","2010","A","","Alaska -- Statewide","Federal Government","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",2,4,89264,0,0,448,23286,"",6.00,0.99,0.69,0.00,0.00,0.73,0.73,"",1,100.0,4,100.0,89264,100.0,0,0.0,0,0.0,448,100.0,23286,100.0
"02000","3","56","54","0","2010","A","N","Alaska -- Statewide","Local Government","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","56","54","0","2010","A","","Alaska -- Statewide","Private","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",1166,11277,465954624,327015610,6493566,795,41321,"",1.06,0.62,0.74,0.63,0.53,1.20,1.20,"",10,0.9,-136,-1.2,2995871,0.6,3369027,1.0,400988,6.6,15,1.9,755,1.9
"02013","5","56","74","0","2010","A","N","Aleutian East Borough, Alaska","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02016","5","56","74","0","2010","A","","Aleutian West Census Area, Alaska","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,51,3118819,1858755,36915,1176,61153,"",0.73,0.25,0.53,0.24,0.17,2.11,2.11,"",1,20.0,-4,-7.3,-54845,-1.7,-81273,-4.2,6553,21.6,71,6.4,3711,6.5
"02020","1","56","74","0","2010","A","","Anchorage Borough, Alaska","Federal Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,4,89264,0,0,448,23286,"",15.70,2.11,1.40,0.00,0.00,0.69,0.69,"",1,100.0,4,100.0,89264,100.0,0,0.0,0,0.0,448,100.0,23286,100.0
"02020","5","56","74","0","2010","A","","Anchorage Borough, Alaska","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",559,7191,281086257,198993270,4016592,752,39091,"",1.32,0.84,0.90,0.78,0.68,1.08,1.08,"",12,2.2,296,4.3,25944518,10.2,15096532,8.2,541094,15.6,40,5.6,2086,5.6
"02050","5","56","74","0","2010","A","","Bethel Census Area, Alaska","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,115,8661157,5404225,127259,1443,75043,"",0.46,0.30,0.85,0.61,0.59,2.85,2.86,"",-2,-18.2,4,3.6,2086698,31.7,1143803,26.8,35540,38.7,301,26.4,15680,26.4
"02060","5","56","74","0","2010","A","N","Bristol Bay Borough, Alaska","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02068","5","56","74","0","2010","A","N","Denali Borough, Alaska","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02070","5","56","74","0","2010","A","N","Dillingham Census Area, Alaska","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","56","74","0","2010","A","","Fairbanks North Star Borough, Alaska","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",127,799,28748024,22293706,483128,692,35969,"",1.08,0.37,0.40,0.42,0.37,1.09,1.09,"",10,8.5,-18,-2.2,-384244,-1.3,348268,1.6,54598,12.7,6,0.9,315,0.9
"02100","5","56","74","0","2010","A","","Haines Borough, Alaska","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,12,233098,233098,5355,376,19561,"",0.68,0.21,0.18,0.16,0.14,0.83,0.83,"",1,25.0,0,0.0,22170,10.5,24870,11.9,671,14.3,45,13.6,2342,13.6
"02105","5","56","74","0","2010","A","N","Hoonah-Angoon Census Area, Alaska","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","56","74","0","2010","A","","Juneau Borough, Alaska","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",62,461,15619445,11697861,248760,651,33851,"",1.11,0.46,0.49,0.56,0.50,1.07,1.07,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","56","74","0","2010","A","N","Kenai Peninsula Borough, Alaska","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",53,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,"N",-5,-8.6,0,0,0,0,0,0,0,0,0,0,0,0
"02130","5","56","74","0","2010","A","N","Ketchikan Gateway Borough, Alaska","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,"N",-1,-3.2,0,0,0,0,0,0,0,0,0,0,0,0
"02150","5","56","74","0","2010","A","","Kodiak Island Borough, Alaska","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,149,6754708,5006117,84699,873,45384,"",0.58,0.43,0.68,0.54,0.34,1.58,1.58,"",1,7.7,-3,-2.0,126670,1.9,74425,1.5,-4739,-5.3,32,3.8,1635,3.7
"02164","5","56","74","0","2010","A","N","Lake and Peninsula Borough, Alaska","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","56","74","0","2010","A","N","Matanuska-Susitna Borough, Alaska","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",91,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,"N",11,13.8,0,0,0,0,0,0,0,0,0,0,0,0
"02180","5","56","74","0","2010","A","","Nome Census Area, Alaska","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,31,1133776,1018877,21886,698,36281,"",0.50,0.14,0.18,0.19,0.18,1.24,1.24,"",0,0.0,8,34.8,221205,24.2,212346,26.3,6943,46.5,-62,-8.2,-3253,-8.2
"02185","5","56","74","0","2010","A","","North Slope Borough, Alaska","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,1070,65809417,41230034,653508,1183,61533,"",1.07,1.35,1.36,1.06,0.82,1.01,1.01,"",1,9.1,-23,-2.1,-1613130,-2.4,173602,0.4,21946,3.5,-4,-0.3,-172,-0.3
"02188","5","56","74","0","2010","A","N","Northwest Arctic Borough, Alaska","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"02195","5","56","74","0","2010","A","N","Petersburg Census Area, Alaska","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02198","5","56","74","0","2010","A","","Prince of Wales-Hyder Census Area, Alaska","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,39,1476226,1259759,30658,736,38261,"",0.46,0.36,0.53,0.48,0.46,1.51,1.51,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"02220","5","56","74","0","2010","A","","Sitka Borough, Alaska","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,87,2436976,2036542,43379,540,28065,"",0.83,0.36,0.36,0.40,0.32,1.02,1.02,"N",3,21.4,0,0,0,0,0,0,0,0,0,0,0,0
"02230","5","56","74","0","2010","A","N","Skagway Municipality, Alaska","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02240","5","56","74","0","2010","A","","Southeast Fairbanks Census Area, Alaska","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,119,8291163,4693828,83067,1345,69918,"",0.81,0.80,1.27,1.12,0.83,1.60,1.60,"",1,10.0,-139,-53.9,-7324238,-46.9,-5005980,-51.6,-90700,-52.2,181,15.5,9374,15.5
"02261","5","56","74","0","2010","A","N","Valdez-Cordova Census Area, Alaska","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",37,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,"N",3,8.8,0,0,0,0,0,0,0,0,0,0,0,0
"02275","5","56","74","0","2010","A","","Wrangell City and Borough, Alaska","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,4,77840,77840,1343,428,22240,"",0.61,0.09,0.07,0.09,0.06,0.91,0.91,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"02290","3","56","74","0","2010","A","N","Yukon-Koyukuk Census Area, Alaska","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.36,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02290","5","56","74","0","2010","A","N","Yukon-Koyukuk Census Area, Alaska","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","56","74","0","2010","A","N","Unknown Or Undefined, Alaska","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",100,0,0,0,0,0,0,"N",3.03,0,0,0,0,0,0,"N",-26,-20.6,0,0,0,0,0,0,0,0,0,0,0,0
"04000","1","56","54","0","2010","A","","Arizona -- Statewide","Federal Government","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",3,5,123388,0,0,508,26440,"",1.32,0.17,0.14,0.00,0.00,0.92,0.92,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","2","56","54","0","2010","A","N","Arizona -- Statewide","State Government","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","3","56","54","0","2010","A","","Arizona -- Statewide","Local Government","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",78,1838,82360673,690531,13554,862,44816,"",1.56,1.40,1.61,0.54,0.79,1.15,1.15,"",1,1.3,-31,-1.7,-3873249,-4.5,-14829,-2.1,4295,46.4,-25,-2.8,-1315,-2.9
