"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"02150","5","11","74","0","2010","A","","Kodiak Island Borough, Alaska","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",24,106,5604458,4305911,105091,1020,53039,"",4.89,1.97,4.53,3.00,2.87,2.30,2.31,"",3,14.3,9,9.3,937825,20.1,774162,21.9,26883,34.4,94,10.2,4888,10.2
"02164","5","11","74","0","2010","A","N","Lake and Peninsula Borough, Alaska","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","11","74","0","2010","A","","Matanuska-Susitna Borough, Alaska","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",15,89,1338887,1123427,26688,290,15100,"",0.77,0.51,0.36,0.24,0.25,0.71,0.71,"",2,15.4,7,8.5,210459,18.7,170539,17.9,4949,22.8,26,9.8,1381,10.1
"02195","5","11","74","0","2010","A","N","Petersburg Census Area, Alaska","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",7.02,0,0,0,0,0,0,"N",3,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"02198","5","11","74","0","2010","A","","Prince of Wales-Hyder Census Area, Alaska","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",12,81,3594494,3058746,76088,851,44240,"",5.38,4.78,10.44,7.52,7.67,2.18,2.18,"N",2,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"02220","5","11","74","0","2010","A","N","Sitka Borough, Alaska","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"02240","5","11","74","0","2010","A","","Southeast Fairbanks Census Area, Alaska","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",5,12,283465,278760,7247,457,23787,"",1.81,0.52,0.35,0.43,0.48,0.68,0.68,"",0,0.0,-2,-14.3,-11362,-3.9,-8067,-2.8,190,2.7,59,14.8,3097,15.0
"02261","5","11","74","0","2010","A","","Valdez-Cordova Census Area, Alaska","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",15,89,3132066,2520330,59185,677,35192,"",2.68,2.15,2.83,2.24,2.20,1.32,1.32,"",0,0.0,3,3.5,146607,4.9,123140,5.1,7031,13.5,11,1.7,578,1.7
"02275","5","11","74","0","2010","A","N","Wrangell City and Borough, Alaska","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",4.02,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"02282","5","11","74","0","2010","A","N","Yakutat Borough, Alaska","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02290","5","11","74","0","2010","A","N","Yukon-Koyukuk Census Area, Alaska","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","11","74","0","2010","A","N","Unknown Or Undefined, Alaska","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,"N",-4,-40.0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","3","11","54","0","2010","A","N","Arizona -- Statewide","Local Government","Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",3.60,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","5","11","54","0","2010","A","","Arizona -- Statewide","Private","Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",1063,23537,607774429,266416591,11183392,497,25822,"",0.69,1.11,1.16,1.38,2.48,1.05,1.05,"",-9,-0.8,-261,-1.1,16163079,2.7,7085523,2.7,2035686,22.3,19,4.0,962,3.9
"04001","5","11","74","0","2010","A","","Apache County, Arizona","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",12,60,2269881,727612,32460,727,37779,"",1.97,0.35,0.63,0.93,1.36,1.82,1.82,"N",2,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","11","74","0","2010","A","","Cochise County, Arizona","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",62,540,12261694,4943350,139355,437,22703,"",2.40,1.61,1.56,2.07,2.65,0.97,0.97,"",2,3.3,2,0.4,963348,8.5,40591,0.8,7341,5.6,33,8.2,1689,8.0
"04005","5","11","74","0","2010","A","","Coconino County, Arizona","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",18,108,2760669,1202619,31438,494,25681,"",0.48,0.22,0.26,0.31,0.39,1.24,1.24,"",0,0.0,4,3.8,269367,10.8,236127,24.4,12512,66.1,33,7.2,1726,7.2
"04007","3","11","74","0","2010","A","N","Gila County, Arizona","Local Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",121.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","5","11","74","0","2010","A","","Gila County, Arizona","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",11,23,409835,213965,3024,343,17819,"",0.97,0.18,0.16,0.20,0.12,0.87,0.87,"",0,0.0,-23,-50.0,-593961,-59.2,-174043,-44.9,-2567,-45.9,-79,-18.7,-4122,-18.8
"04009","5","11","74","0","2010","A","N","Graham County, Arizona","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,"N",3.52,0,0,0,0,0,0,"N",1,4.8,0,0,0,0,0,0,0,0,0,0,0,0
"04011","5","11","74","0","2010","A","","Greenlee County, Arizona","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",3,31,648462,239329,1360,404,21031,"",2.53,1.01,0.66,0.81,0.12,0.65,0.65,"",0,0.0,2,6.9,43746,7.2,15880,7.1,313,29.9,8,2.0,416,2.0
"04012","5","11","74","0","2010","A","N","La Paz County, Arizona","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,"N",8.23,0,0,0,0,0,0,"N",-3,-8.8,0,0,0,0,0,0,0,0,0,0,0,0
"04013","5","11","74","0","2010","A","","Maricopa County, Arizona","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",386,5633,158719242,53603864,1057358,542,28177,"",0.39,0.39,0.43,0.39,0.34,1.09,1.09,"",-3,-0.8,-722,-11.4,-12000923,-7.0,-6568007,-10.9,171231,19.3,25,4.8,1314,4.9
"04015","3","11","74","0","2010","A","N","Mohave County, Arizona","Local Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",34.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04015","5","11","74","0","2010","A","","Mohave County, Arizona","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",10,259,6876890,2338557,46420,512,26603,"",0.25,0.64,0.92,0.63,0.50,1.44,1.44,"",1,11.1,7,2.8,-27598,-0.4,-30821,-1.3,10602,29.6,-15,-2.8,-814,-3.0
"04017","5","11","74","0","2010","A","","Navajo County, Arizona","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",15,217,6889941,1914918,48478,610,31739,"",0.79,0.93,1.54,1.21,1.21,1.65,1.65,"",-4,-21.1,-19,-8.1,-157122,-2.2,-144373,-7.0,9687,25.0,37,6.5,1931,6.5
"04019","5","11","74","0","2010","A","","Pima County, Arizona","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",59,623,17477518,5233937,81381,539,28054,"",0.29,0.20,0.25,0.21,0.15,1.22,1.22,"",3,5.4,37,6.3,1780132,11.3,316707,6.4,25755,46.3,24,4.7,1286,4.8
"04021","3","11","74","0","2010","A","N","Pinal County, Arizona","Local Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",91.66,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04021","5","11","74","0","2010","A","","Pinal County, Arizona","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",163,1721,49333075,16801671,297530,551,28670,"",5.42,3.68,4.83,5.15,4.09,1.31,1.32,"",-5,-3.0,-163,-8.7,-5003266,-9.2,-1034140,-5.8,60028,25.3,-4,-0.7,-176,-0.6
"04023","5","11","74","0","2010","A","N","Santa Cruz County, Arizona","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,"N",-1,-6.2,0,0,0,0,0,0,0,0,0,0,0,0
"04025","5","11","74","0","2010","A","","Yavapai County, Arizona","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",37,254,7245636,2202613,45077,549,28526,"",0.64,0.53,0.79,0.53,0.49,1.51,1.51,"",2,5.7,-5,-1.9,-554296,-7.1,62364,2.9,19520,76.4,-30,-5.2,-1561,-5.2
"04027","5","11","74","0","2010","A","","Yuma County, Arizona","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",214,12380,295478975,159735109,8893387,459,23867,"",6.31,22.58,28.93,29.80,40.15,1.28,1.28,"",-3,-1.4,447,3.7,26684856,9.9,12774301,8.7,1610123,22.1,26,6.0,1343,6.0
"04999","5","11","74","0","2010","A","N","Unknown Or Undefined, Arizona","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,"N",-3,-37.5,0,0,0,0,0,0,0,0,0,0,0,0
"05000","2","11","54","0","2010","A","N","Arkansas -- Statewide","State Government","Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05000","3","11","54","0","2010","A","N","Arkansas -- Statewide","Local Government","Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05000","5","11","54","0","2010","A","","Arkansas -- Statewide","Private","Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",1946,12737,402819344,176797294,6949591,608,31627,"",2.16,1.25,1.92,1.30,1.44,1.53,1.53,"",11,0.6,128,1.0,23684493,6.2,26439227,17.6,1759537,33.9,30,5.2,1558,5.2
"05001","3","11","74","0","2010","A","N","Arkansas County, Arkansas","Local Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",168.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05001","5","11","74","0","2010","A","","Arkansas County, Arkansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",41,190,8635678,2734245,102187,873,45391,"",5.02,2.18,5.23,2.22,2.02,2.40,2.40,"",2,5.1,-24,-11.2,-1232774,-12.5,-256662,-8.6,9736,10.5,-13,-1.5,-687,-1.5
"05003","5","11","74","0","2010","A","","Ashley County, Arkansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",47,308,9514498,4208381,157946,595,30916,"",7.47,4.35,6.29,4.30,3.15,1.45,1.45,"N",-5,-9.6,0,0,0,0,0,0,0,0,0,0,0,0
"05005","5","11","74","0","2010","A","N","Baxter County, Arkansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","11","74","0","2010","A","N","Benton County, Arkansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",33,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,"N",3,10.0,0,0,0,0,0,0,0,0,0,0,0,0
"05009","5","11","74","0","2010","A","N","Boone County, Arkansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05011","5","11","74","0","2010","A","N","Bradley County, Arkansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",41,0,0,0,0,0,0,"N",9.74,0,0,0,0,0,0,"N",-2,-4.7,0,0,0,0,0,0,0,0,0,0,0,0
"05013","5","11","74","0","2010","A","N","Calhoun County, Arkansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",9.08,0,0,0,0,0,0,"N",-3,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"05015","5","11","74","0","2010","A","","Carroll County, Arkansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",13,268,8722527,4104312,57325,625,32506,"",1.52,3.04,6.73,3.41,1.71,2.21,2.21,"",1,8.3,12,4.7,1224378,16.3,882209,27.4,9808,20.6,61,10.8,3159,10.8
"05017","5","11","74","0","2010","A","","Chicot County, Arkansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",48,252,6809263,3150195,170470,519,27012,"",10.94,8.28,14.75,9.17,11.14,1.78,1.78,"",0,0.0,-21,-7.7,-1039207,-13.2,97325,3.2,14248,9.1,-33,-6.0,-1693,-5.9
"05019","5","11","74","0","2010","A","","Clark County, Arkansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",31,218,7450575,2996616,147962,656,34138,"",4.62,2.62,5.29,3.25,3.81,2.01,2.02,"",0,0.0,17,8.5,1268522,20.5,738229,32.7,67265,83.4,63,10.6,3305,10.7
"05021","5","11","74","0","2010","A","","Clay County, Arkansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",59,255,6341737,3198813,249040,478,24837,"",13.28,7.11,11.46,6.55,8.86,1.61,1.61,"",0,0.0,26,11.4,467057,8.0,558828,21.2,54561,28.1,-16,-3.2,-845,-3.3
"05023","5","11","74","0","2010","A","","Cleburne County, Arkansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",14,101,3397357,1909426,54362,648,33693,"",1.87,1.64,3.40,2.15,1.64,2.08,2.08,"",0,0.0,11,12.2,404342,13.5,590095,44.7,-1438,-2.6,6,0.9,314,0.9
"05025","5","11","74","0","2010","A","","Cleveland County, Arkansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",14,168,5270641,2255241,105422,603,31342,"",10.42,16.48,41.32,20.96,24.64,2.51,2.51,"",-1,-6.7,4,2.4,1038083,24.5,516443,29.7,63287,150.2,106,21.3,5521,21.4
"05027","5","11","74","0","2010","A","","Columbia County, Arkansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",20,69,2387180,868697,27134,663,34472,"",2.49,0.89,1.65,0.91,0.73,1.85,1.85,"",2,11.1,2,3.0,291239,13.9,162062,22.9,9815,56.7,61,10.1,3189,10.2
"05029","5","11","74","0","2010","A","","Conway County, Arkansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",13,108,4056173,1329326,21288,722,37528,"",2.07,1.74,3.59,1.60,0.82,2.06,2.06,"",1,8.3,1,0.9,113536,2.9,170596,14.7,-2143,-9.1,16,2.3,795,2.2
"05031","5","11","74","0","2010","A","N","Craighead County, Arkansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",65,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,"N",2,3.2,0,0,0,0,0,0,0,0,0,0,0,0
"05033","5","11","74","0","2010","A","","Crawford County, Arkansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",17,144,3295369,2164424,88407,439,22832,"",1.22,0.82,1.12,0.80,0.95,1.35,1.35,"",2,13.3,-22,-13.3,-250157,-7.1,97177,4.7,10935,14.1,27,6.6,1409,6.6
"05035","5","11","74","0","2010","A","N","Crittenden County, Arkansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",44,0,0,0,0,0,0,"N",3.06,0,0,0,0,0,0,"N",2,4.8,0,0,0,0,0,0,0,0,0,0,0,0
"05037","5","11","74","0","2010","A","","Cross County, Arkansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",35,193,4959461,2435137,144882,495,25741,"",6.10,4.38,6.58,4.47,5.90,1.51,1.51,"",-2,-5.4,-18,-8.5,-225377,-4.3,262289,12.1,29942,26.1,22,4.7,1159,4.7
"05039","5","11","74","0","2010","A","","Dallas County, Arkansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",37,199,6056944,2698335,148612,585,30411,"",12.96,7.08,13.74,6.34,7.88,1.94,1.94,"",-3,-7.5,13,7.0,1059796,21.2,614850,29.5,55928,60.3,69,13.4,3593,13.4
"05041","5","11","74","0","2010","A","","Desha County, Arkansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",55,261,8145629,3617996,186482,600,31189,"",10.32,6.88,13.98,8.17,10.87,2.03,2.03,"",1,1.9,4,1.6,902670,12.5,676479,23.0,67901,57.3,57,10.5,2970,10.5
"05043","5","11","74","0","2010","A","","Drew County, Arkansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",48,349,11120019,5003759,183562,612,31832,"",8.50,6.10,12.16,7.91,7.82,1.99,1.99,"",3,6.7,31,9.7,1976994,21.6,1450303,40.8,44453,32.0,58,10.5,3035,10.5
"05045","5","11","74","0","2010","A","","Faulkner County, Arkansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",11,38,761074,416400,6251,382,19854,"",0.38,0.11,0.11,0.09,0.04,0.99,0.99,"",2,22.2,-7,-15.6,-148350,-16.3,-17696,-4.1,-2224,-26.2,-4,-1.0,-207,-1.0
"05047","5","11","74","0","2010","A","N","Franklin County, Arkansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"05049","5","11","74","0","2010","A","N","Fulton County, Arkansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05051","5","11","74","0","2010","A","","Garland County, Arkansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",20,141,4769837,1898414,48930,649,33729,"",0.59,0.44,0.88,0.46,0.35,1.99,1.98,"",-3,-13.0,-8,-5.4,330918,7.5,329154,21.0,10040,25.8,76,13.3,3954,13.3
