"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01053","5","48-49","74","0","2010","A","","Escambia County, Alabama","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",24,310,11489883,3449374,107852,712,37014,"",1.21,0.82,0.95,0.96,0.91,1.16,1.16,"",-5,-17.2,-11,-3.4,-645981,-5.3,-129468,-3.6,61358,132.0,-15,-2.1,-792,-2.1
"01055","1","48-49","74","0","2010","A","","Etowah County, Alabama","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,175,9032344,0,0,995,51737,"",0.97,0.99,1.27,0.00,0.00,1.28,1.28,"",0,0.0,-11,-5.9,-221807,-2.4,0,0.0,0,0.0,36,3.8,1872,3.8
"01055","3","48-49","74","0","2010","A","N","Etowah County, Alabama","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","48-49","74","0","2010","A","","Etowah County, Alabama","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",53,894,36123821,8741384,285261,777,40399,"",1.04,0.86,1.11,0.81,0.81,1.29,1.29,"",-2,-3.6,15,1.7,2686763,8.0,527596,6.4,177192,164.0,45,6.1,2356,6.2
"01057","1","48-49","74","0","2010","A","","Fayette County, Alabama","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,36,1390285,0,0,750,38980,"",4.11,1.73,1.95,0.00,0.00,1.14,1.14,"",0,0.0,-2,-5.3,-17873,-1.3,0,0.0,0,0.0,28,3.9,1429,3.8
"01057","3","48-49","74","0","2010","A","N","Fayette County, Alabama","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","48-49","74","0","2010","A","","Fayette County, Alabama","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",24,102,2755774,987429,25489,521,27084,"",2.79,0.83,0.85,0.96,0.64,1.02,1.02,"",1,4.3,21,25.9,673581,32.3,197225,25.0,18126,246.2,26,5.3,1325,5.1
"01059","1","48-49","74","0","2010","A","","Franklin County, Alabama","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,58,2476373,0,0,827,43005,"",2.95,1.09,1.27,0.00,0.00,1.17,1.17,"",0,0.0,1,1.8,31798,1.3,0,0.0,0,0.0,7,0.9,367,0.9
"01059","5","48-49","74","0","2010","A","","Franklin County, Alabama","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",26,267,6596005,2530040,117859,476,24750,"",1.82,0.85,0.74,0.81,0.99,0.87,0.87,"N",5,23.8,0,0,0,0,0,0,0,0,0,0,0,0
"01061","1","48-49","74","0","2010","A","","Geneva County, Alabama","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,55,2211667,0,0,771,40091,"",4.66,2.07,2.44,0.00,0.00,1.18,1.18,"",0,0.0,2,3.8,86487,4.1,0,0.0,0,0.0,1,0.1,56,0.1
"01061","3","48-49","74","0","2010","A","N","Geneva County, Alabama","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.70,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","48-49","74","0","2010","A","N","Geneva County, Alabama","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",34,0,0,0,0,0,0,"N",2.81,0,0,0,0,0,0,"N",1,3.0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","1","48-49","74","0","2010","A","","Greene County, Alabama","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,22,789218,0,0,677,35207,"",11.09,2.15,1.96,0.00,0.00,0.89,0.89,"",0,0.0,-5,-18.5,-133585,-14.5,0,0.0,0,0.0,9,1.3,493,1.4
"01063","3","48-49","74","0","2010","A","N","Greene County, Alabama","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",42.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","48-49","74","0","2010","A","","Greene County, Alabama","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,17,581097,168202,4441,648,33687,"",1.31,0.28,0.31,0.31,0.28,1.10,1.10,"",0,0.0,-3,-15.0,-51702,-8.2,-32514,-16.2,1834,70.3,52,8.7,2693,8.7
"01065","1","48-49","74","0","2010","A","","Hale County, Alabama","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,36,1494737,0,0,793,41234,"",6.44,2.37,2.63,0.00,0.00,1.10,1.10,"",0,0.0,-1,-2.7,56465,3.9,0,0.0,0,0.0,37,4.9,1919,4.9
"01065","3","48-49","74","0","2010","A","N","Hale County, Alabama","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","48-49","74","0","2010","A","","Hale County, Alabama","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,35,1293306,310651,10209,717,37307,"",2.28,0.39,0.50,0.39,0.36,1.28,1.28,"",-2,-11.8,-2,-5.4,-114482,-8.1,-56320,-15.3,2274,28.7,-18,-2.4,-913,-2.4
"01067","1","48-49","74","0","2010","A","","Henry County, Alabama","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,34,1461135,0,0,818,42557,"",3.43,1.97,2.09,0.00,0.00,1.05,1.05,"",0,0.0,-3,-8.1,-89856,-5.8,0,0.0,0,0.0,15,1.9,826,2.0
"01067","3","48-49","74","0","2010","A","N","Henry County, Alabama","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.87,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","48-49","74","0","2010","A","","Henry County, Alabama","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",22,254,9933936,2401502,84434,752,39097,"",2.67,2.51,3.10,2.36,2.93,1.24,1.24,"",-1,-4.3,-4,-1.6,173181,1.8,1687,0.1,53726,175.0,26,3.6,1326,3.5
"01069","1","48-49","74","0","2010","A","","Houston County, Alabama","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,179,8846276,0,0,950,49421,"",0.89,0.73,0.84,0.00,0.00,1.14,1.14,"",-1,-10.0,-9,-4.8,29366,0.3,0,0.0,0,0.0,46,5.1,2418,5.1
"01069","3","48-49","74","0","2010","A","N","Houston County, Alabama","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","48-49","74","0","2010","A","N","Houston County, Alabama","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",92,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,"N",1,1.1,0,0,0,0,0,0,0,0,0,0,0,0
"01071","1","48-49","74","0","2010","A","","Jackson County, Alabama","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,97,3849529,0,0,761,39584,"",4.52,1.18,1.19,0.00,0.00,1.01,1.01,"",0,0.0,-2,-2.0,21140,0.6,0,0.0,0,0.0,18,2.4,946,2.4
"01071","3","48-49","74","0","2010","A","N","Jackson County, Alabama","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","48-49","74","0","2010","A","N","Jackson County, Alabama","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",34,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,"N",1,3.0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","1","48-49","74","0","2010","A","","Jefferson County, Alabama","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",45,2046,120433941,0,0,1132,58873,"",0.74,1.18,1.22,0.00,0.00,1.03,1.04,"",-1,-2.2,-135,-6.2,-7255563,-5.7,0,0.0,0,0.0,6,0.5,333,0.6
"01073","3","48-49","74","0","2010","A","","Jefferson County, Alabama","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,751,25986847,49121,1327,666,34611,"",2.28,1.08,0.71,0.08,0.11,0.66,0.66,"",1,9.1,11,1.5,-193994,-0.7,49121,100.0,1327,100.0,-14,-2.1,-772,-2.2
"01073","5","48-49","74","0","2010","A","","Jefferson County, Alabama","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",420,8938,394360584,88749263,2857716,849,44123,"",0.98,0.87,0.87,0.86,0.88,1.00,1.00,"",-2,-0.5,-219,-2.4,3181358,0.8,-1604223,-1.8,1732956,154.1,27,3.3,1404,3.3
"01075","1","48-49","74","0","2010","A","","Lamar County, Alabama","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,35,1364177,0,0,750,38976,"",6.15,2.14,2.18,0.00,0.00,1.02,1.02,"",0,0.0,-2,-5.4,-42481,-3.0,0,0.0,0,0.0,17,2.3,872,2.3
"01075","3","48-49","74","0","2010","A","N","Lamar County, Alabama","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.79,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","48-49","74","0","2010","A","","Lamar County, Alabama","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",23,277,8569032,2888328,87094,596,30972,"",3.34,2.87,2.99,3.08,2.23,1.04,1.04,"",-2,-8.0,-72,-20.6,-1577724,-15.5,-616827,-17.6,46023,112.1,37,6.6,1905,6.6
"01077","1","48-49","74","0","2010","A","","Lauderdale County, Alabama","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,148,7450793,0,0,968,50343,"",1.02,0.95,1.32,0.00,0.00,1.39,1.39,"",0,0.0,-1,-0.7,-103839,-1.4,0,0.0,0,0.0,-9,-0.9,-473,-0.9
"01077","3","48-49","74","0","2010","A","N","Lauderdale County, Alabama","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","48-49","74","0","2010","A","N","Lauderdale County, Alabama","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",33,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","1","48-49","74","0","2010","A","","Lawrence County, Alabama","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,44,1813944,0,0,787,40916,"",3.20,1.42,1.20,0.00,0.00,0.84,0.84,"",0,0.0,-2,-4.3,19676,1.1,0,0.0,0,0.0,36,4.8,1839,4.7
"01079","3","48-49","74","0","2010","A","N","Lawrence County, Alabama","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.37,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","48-49","74","0","2010","A","","Lawrence County, Alabama","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",17,84,2238127,937719,34900,512,26618,"",1.54,0.46,0.32,0.57,0.73,0.71,0.71,"",-2,-10.5,0,0.0,-95316,-4.1,88961,10.5,23352,202.2,-23,-4.3,-1216,-4.4
"01081","1","48-49","74","0","2010","A","","Lee County, Alabama","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,150,7838760,0,0,1006,52287,"",0.68,0.61,0.79,0.00,0.00,1.29,1.29,"",0,0.0,-3,-2.0,68683,0.9,0,0.0,0,0.0,26,2.7,1336,2.6
"01081","3","48-49","74","0","2010","A","N","Lee County, Alabama","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","48-49","74","0","2010","A","","Lee County, Alabama","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",60,1496,54661333,18177997,583181,703,36532,"",0.96,1.03,1.20,1.45,1.38,1.16,1.16,"",-2,-3.2,-78,-5.0,815460,1.5,-482829,-2.6,330229,130.6,45,6.8,2313,6.8
"01083","1","48-49","74","0","2010","A","","Limestone County, Alabama","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,83,3950372,0,0,921,47883,"",1.56,0.79,0.77,0.00,0.00,0.97,0.97,"",0,0.0,-1,-1.2,39493,1.0,0,0.0,0,0.0,25,2.8,1279,2.7
"01083","5","48-49","74","0","2010","A","","Limestone County, Alabama","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",32,374,14472669,3334515,139444,743,38654,"",1.01,0.60,0.61,0.57,0.78,1.01,1.01,"",-2,-5.9,-79,-17.4,-1436138,-9.0,-521353,-13.5,89324,178.2,67,9.9,3496,9.9
"01085","1","48-49","74","0","2010","A","","Lowndes County, Alabama","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,14,530973,0,0,717,37261,"",6.96,1.01,0.85,0.00,0.00,0.82,0.82,"",0,0.0,-3,-17.6,-9376,-1.7,0,0.0,0,0.0,90,14.4,4677,14.4
"01085","3","48-49","74","0","2010","A","N","Lowndes County, Alabama","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",20.03,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","48-49","74","0","2010","A","N","Lowndes County, Alabama","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
"01087","1","48-49","74","0","2010","A","","Macon County, Alabama","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,36,1702528,0,0,899,46751,"",5.79,1.29,1.40,0.00,0.00,1.07,1.07,"",0,0.0,2,5.9,108217,6.8,0,0.0,0,0.0,-7,-0.8,-371,-0.8
"01087","3","48-49","74","0","2010","A","N","Macon County, Alabama","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",13.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","48-49","74","0","2010","A","","Macon County, Alabama","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,15,293476,124446,2743,368,19140,"",0.82,0.09,0.05,0.12,0.09,0.57,0.57,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","1","48-49","74","0","2010","A","","Madison County, Alabama","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",19,726,43284971,0,0,1146,59587,"",0.64,0.78,0.73,0.00,0.00,0.94,0.94,"",0,0.0,-28,-3.7,875650,2.1,0,0.0,0,0.0,65,6.0,3360,6.0
"01089","3","48-49","74","0","2010","A","","Madison County, Alabama","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,338,14868098,1188531,24841,846,43999,"",1.93,0.90,0.67,3.69,4.51,0.75,0.75,"",0,0.0,-3,-0.9,377133,2.6,116766,10.9,16910,213.2,29,3.5,1493,3.5
"01089","5","48-49","74","0","2010","A","N","Madison County, Alabama","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",157,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,"N",2,1.3,0,0,0,0,0,0,0,0,0,0,0,0
"01091","1","48-49","74","0","2010","A","","Marengo County, Alabama","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,34,1443595,0,0,821,42668,"",5.02,0.94,0.98,0.00,0.00,1.05,1.05,"",0,0.0,-1,-2.9,-75713,-5.0,0,0.0,0,0.0,-6,-0.7,-331,-0.8
"01091","3","48-49","74","0","2010","A","","Marengo County, Alabama","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,9,186658,0,0,395,20550,"",19.27,0.62,0.34,0.00,0.00,0.54,0.54,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","48-49","74","0","2010","A","N","Marengo County, Alabama","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,"N",-2,-10.5,0,0,0,0,0,0,0,0,0,0,0,0
"01093","1","48-49","74","0","2010","A","","Marion County, Alabama","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,56,2172505,0,0,746,38795,"",2.78,1.17,1.19,0.00,0.00,1.02,1.02,"",0,0.0,1,1.8,-7800,-0.4,0,0.0,0,0.0,-19,-2.5,-967,-2.4
"01093","3","48-49","74","0","2010","A","N","Marion County, Alabama","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",10.66,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","48-49","74","0","2010","A","","Marion County, Alabama","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",42,273,10422571,2672286,97880,735,38225,"",2.76,0.97,1.25,0.97,0.85,1.29,1.29,"",0,0.0,24,9.6,1469908,16.4,318831,13.5,66888,215.8,43,6.2,2246,6.2
"01095","1","48-49","74","0","2010","A","","Marshall County, Alabama","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,138,6573007,0,0,915,47573,"",1.16,0.77,0.99,0.00,0.00,1.28,1.28,"",0,0.0,-5,-3.5,-109321,-1.6,0,0.0,0,0.0,17,1.9,871,1.9
"01095","3","48-49","74","0","2010","A","","Marshall County, Alabama","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,104,1954182,0,0,363,18866,"",8.37,1.45,0.79,0.00,0.00,0.55,0.55,"",0,0.0,-7,-6.3,-391961,-16.7,0,0.0,0,0.0,-43,-10.6,-2255,-10.7
"01095","5","48-49","74","0","2010","A","","Marshall County, Alabama","Private","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",67,724,27829229,7507224,230764,739,38416,"",1.38,0.69,0.92,0.67,0.69,1.33,1.33,"",-2,-2.9,-8,-1.1,2015624,7.8,169157,2.3,133669,137.7,61,9.0,3147,8.9
"01097","1","48-49","74","0","2010","A","","Mobile County, Alabama","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",29,820,45318283,0,0,1063,55300,"",0.87,0.94,1.07,0.00,0.00,1.13,1.13,"",0,0.0,-39,-4.5,-710260,-1.5,0,0.0,0,0.0,33,3.2,1732,3.2
"01097","2","48-49","74","0","2010","A","N","Mobile County, Alabama","State Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","3","48-49","74","0","2010","A","","Mobile County, Alabama","Local Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,847,17825853,1098575,24608,405,21054,"",2.41,2.43,1.13,3.39,3.86,0.47,0.47,"",0,0.0,-3,-0.4,174107,1.0,-9956,-0.9,14742,149.4,6,1.5,291,1.4
