"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01113","5","81","74","0","2010","A","N","Russell County, Alabama","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",71,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,"N",-7,-9.0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","3","81","74","0","2010","A","N","St. Clair County, Alabama","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.09,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","81","74","0","2010","A","","St. Clair County, Alabama","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",98,431,12324388,4062560,123137,550,28611,"",0.52,0.80,1.14,1.00,1.05,1.42,1.42,"",2,2.1,-6,-1.4,427781,3.6,25366,0.6,70435,133.6,26,5.0,1377,5.1
"01117","1","81","74","0","2010","A","","Shelby County, Alabama","Federal Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,12,525286,0,0,848,44080,"",8.82,2.67,2.21,0.00,0.00,0.83,0.83,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","3","81","74","0","2010","A","N","Shelby County, Alabama","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","81","74","0","2010","A","","Shelby County, Alabama","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",351,2232,69185651,19108190,526024,596,30998,"",0.52,0.93,1.07,0.95,0.99,1.15,1.15,"",8,2.3,-7,-0.3,100181,0.1,-554812,-2.8,260765,98.3,3,0.5,146,0.5
"01119","5","81","74","0","2010","A","","Sumter County, Alabama","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",11,27,612729,229506,7731,431,22417,"",0.31,0.25,0.28,0.35,0.39,1.11,1.11,"",-3,-21.4,-6,-18.2,-50440,-7.6,-38445,-14.3,3961,105.1,44,11.4,2270,11.3
"01121","3","81","74","0","2010","A","N","Talladega County, Alabama","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","81","74","0","2010","A","","Talladega County, Alabama","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",88,476,13840574,4231177,153242,559,29072,"",0.45,0.54,0.63,0.65,0.77,1.16,1.16,"",-4,-4.3,-41,-7.9,-940876,-6.4,-199396,-4.5,81505,113.6,9,1.6,495,1.7
"01123","5","81","74","0","2010","A","","Tallapoosa County, Alabama","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",55,194,4902132,1674373,49995,485,25215,"",0.47,0.46,0.59,0.47,0.41,1.29,1.29,"",-11,-16.7,-37,-16.0,-1020884,-17.2,-285792,-14.6,19053,61.6,-9,-1.8,-472,-1.8
"01125","5","81","74","0","2010","A","","Tuscaloosa County, Alabama","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",432,1895,42496282,15448239,428588,431,22426,"",0.72,0.68,0.60,0.80,0.72,0.89,0.89,"",11,2.6,65,3.6,850647,2.0,657792,4.4,223444,108.9,-7,-1.6,-331,-1.5
"01127","5","81","74","0","2010","A","","Walker County, Alabama","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",111,457,13048719,3939151,132003,549,28553,"",0.56,0.76,1.06,0.90,1.19,1.40,1.40,"",4,3.7,11,2.5,209270,1.6,112750,2.9,79301,150.5,-5,-0.9,-262,-0.9
"01129","5","81","74","0","2010","A","N","Washington County, Alabama","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0
"01131","5","81","74","0","2010","A","","Wilcox County, Alabama","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",19,56,1093714,381315,8244,373,19415,"",0.55,0.66,0.53,0.70,0.49,0.80,0.80,"",-2,-9.5,1,1.8,176307,19.2,7295,2.0,5432,193.2,52,16.2,2710,16.2
"01133","5","81","74","0","2010","A","","Winston County, Alabama","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",22,69,1623339,596782,14919,453,23555,"",0.32,0.30,0.39,0.33,0.21,1.33,1.33,"",1,4.8,2,3.0,53463,3.4,29096,5.1,8666,138.6,5,1.1,240,1.0
"01999","5","81","74","0","2010","A","","Unknown Or Undefined, Alabama","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",286,1104,51971416,12408191,579969,905,47065,"",0.22,0.77,0.97,0.71,1.05,1.26,1.26,"",14,5.1,114,11.5,8485652,19.5,2866091,30.0,358728,162.1,60,7.1,3125,7.1
"02000","1","81","54","0","2010","A","","Alaska -- Statewide","Federal Government","Other services, except public administration","State, NAICS Sector -- by ownership sector","All establishment sizes",4,106,7641586,0,0,1390,72261,"",8.06,5.24,6.33,0.00,0.00,1.21,1.21,"",-1,-20.0,5,5.0,669208,9.6,0,0.0,0,0.0,62,4.7,3228,4.7
"02000","3","81","54","0","2010","A","N","Alaska -- Statewide","Local Government","Other services, except public administration","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","81","54","0","2010","A","","Alaska -- Statewide","Private","Other services, except public administration","State, NAICS Sector -- by ownership sector","All establishment sizes",1658,10106,341262948,233744158,4367535,649,33770,"",0.56,0.94,1.05,0.98,1.05,1.11,1.11,"",-16,-1.0,33,0.3,12620072,3.8,11074560,5.0,408200,10.3,22,3.5,1143,3.5
"02013","5","81","74","0","2010","A","N","Aleutian East Borough, Alaska","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02016","5","81","74","0","2010","A","","Aleutian West Census Area, Alaska","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",10,41,1371796,898605,19616,642,33391,"",0.45,0.34,0.45,0.25,0.27,1.30,1.30,"",0,0.0,4,10.8,-148619,-9.8,-116769,-11.5,-924,-4.5,-146,-18.5,-7609,-18.6
"02020","1","81","74","0","2010","A","","Anchorage Borough, Alaska","Federal Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,69,4883442,0,0,1371,71291,"",5.27,7.28,8.19,0.00,0.00,1.13,1.13,"",0,0.0,9,15.0,754341,18.3,0,0.0,0,0.0,48,3.6,2473,3.6
"02020","3","81","74","0","2010","A","N","Anchorage Borough, Alaska","Local Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","81","74","0","2010","A","","Anchorage Borough, Alaska","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",767,5426,193326455,126455985,2260166,685,35629,"",0.68,1.08,1.20,1.08,1.14,1.11,1.12,"",-41,-5.1,26,0.5,5713728,3.0,3935545,3.2,145497,6.9,17,2.5,883,2.5
"02050","5","81","74","0","2010","A","","Bethel Census Area, Alaska","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",26,417,14227477,10741524,222799,657,34139,"",0.49,1.84,2.70,2.63,3.10,1.47,1.47,"",6,30.0,7,1.7,988670,7.5,717212,7.2,39320,21.4,36,5.8,1869,5.8
"02068","5","81","74","0","2010","A","","Denali Borough, Alaska","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,17,363441,338385,8617,403,20968,"",0.25,0.27,0.20,0.22,0.28,0.75,0.75,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02070","5","81","74","0","2010","A","","Dillingham Census Area, Alaska","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",9,45,1721509,1157492,26557,737,38327,"",0.37,0.52,0.86,0.61,0.78,1.65,1.65,"",3,50.0,3,7.1,116989,7.3,68463,6.3,3635,15.9,8,1.1,425,1.1
"02090","1","81","74","0","2010","A","","Fairbanks North Star Borough, Alaska","Federal Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,305130,0,0,1136,59057,"",19.00,2.11,2.23,0.00,0.00,1.03,1.03,"",0,0.0,-1,-16.7,-27717,-8.3,0,0.0,0,0.0,-10,-0.9,-557,-0.9
"02090","5","81","74","0","2010","A","","Fairbanks North Star Borough, Alaska","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",178,906,31000452,23217919,456783,658,34220,"",0.57,0.72,0.84,0.94,1.03,1.17,1.17,"",-8,-4.3,-112,-11.0,-3056550,-9.0,192595,0.8,27322,6.4,15,2.3,779,2.3
"02100","5","81","74","0","2010","A","","Haines Borough, Alaska","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",12,32,627372,575891,11463,375,19504,"",0.61,0.97,0.91,0.83,0.87,0.94,0.94,"",-1,-7.7,1,3.2,-16117,-2.5,-11473,-2.0,474,4.3,-30,-7.4,-1537,-7.3
"02110","1","81","74","0","2010","A","","Juneau Borough, Alaska","Federal Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,30,2307780,0,0,1475,76713,"",39.91,26.93,37.83,0.00,0.00,1.40,1.40,"",0,0.0,-3,-9.1,-87512,-3.7,0,0.0,0,0.0,97,7.0,5033,7.0
"02110","5","81","74","0","2010","A","","Juneau Borough, Alaska","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",109,520,18673043,11772243,219253,691,35921,"",0.73,0.88,1.13,1.23,1.32,1.29,1.29,"",1,0.9,14,2.8,1017013,5.8,913146,8.4,26426,13.7,21,3.1,1056,3.0
"02122","5","81","74","0","2010","A","","Kenai Peninsula Borough, Alaska","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",146,619,16603180,12115244,249314,516,26826,"",0.56,0.97,0.99,0.99,1.16,1.02,1.02,"",-3,-2.0,4,0.7,651535,4.1,-790597,-6.1,3592,1.5,17,3.4,874,3.4
"02130","5","81","74","0","2010","A","","Ketchikan Gateway Borough, Alaska","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",34,124,2864719,1920736,37540,445,23134,"",0.41,0.52,0.46,0.43,0.45,0.89,0.89,"",0,0.0,-10,-7.5,-11672,-0.4,-103337,-5.1,-834,-2.2,33,8.0,1695,7.9
"02150","5","81","74","0","2010","A","","Kodiak Island Borough, Alaska","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",33,195,4828155,3663250,71092,477,24792,"",0.51,0.96,0.93,0.86,0.86,0.98,0.98,"",3,10.0,5,2.6,416876,9.5,302481,9.0,13676,23.8,29,6.5,1513,6.5
"02164","5","81","74","0","2010","A","","Lake and Peninsula Borough, Alaska","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,11,196239,196239,3429,359,18689,"",0.17,0.45,0.33,0.34,0.27,0.78,0.78,"",0,0.0,-1,-8.3,-13728,-6.5,-13728,-6.5,-234,-6.4,27,8.1,1431,8.3
"02170","5","81","74","0","2010","A","","Matanuska-Susitna Borough, Alaska","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",134,616,16285942,13823053,256206,509,26460,"",0.52,0.93,1.05,1.01,1.07,1.13,1.13,"",11,8.9,42,7.3,2187153,15.5,2313475,20.1,55114,27.4,37,7.8,1891,7.7
"02180","5","81","74","0","2010","A","","Nome Census Area, Alaska","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",17,87,2853596,1624390,37516,628,32675,"",0.40,0.68,0.87,0.67,0.92,1.26,1.27,"",1,6.2,18,26.1,907929,46.7,442365,37.4,9787,35.3,87,16.1,4545,16.2
"02185","5","81","74","0","2010","A","","North Slope Borough, Alaska","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",12,260,18737980,11316012,225001,1388,72185,"",0.40,0.56,0.75,0.63,0.84,1.34,1.34,"",2,20.0,40,18.2,3104384,19.9,2767918,32.4,63904,39.7,21,1.5,1123,1.6
"02188","5","81","74","0","2010","A","","Northwest Arctic Borough, Alaska","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,32,942891,718281,15746,567,29465,"",0.27,0.33,0.29,0.29,0.36,0.88,0.88,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"02195","5","81","74","0","2010","A","","Petersburg Census Area, Alaska","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",12,30,504832,473059,9615,323,16781,"",0.43,0.56,0.42,0.46,0.46,0.75,0.75,"",0,0.0,-1,-3.2,-2006,-0.4,-12424,-2.6,442,4.8,7,2.2,343,2.1
"02198","1","81","74","0","2010","A","","Prince of Wales-Hyder Census Area, Alaska","Federal Government","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,145234,0,0,1396,72617,"",202.96,16.55,27.28,0.00,0.00,1.65,1.65,"",0,0.0,0,0.0,30096,26.1,0,0.0,0,0.0,289,26.1,15048,26.1
"02198","5","81","74","0","2010","A","","Prince of Wales-Hyder Census Area, Alaska","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,22,275953,246785,5664,239,12402,"",0.27,0.34,0.19,0.20,0.25,0.56,0.55,"",2,33.3,1,4.8,34265,14.2,31889,14.8,1325,30.5,15,6.7,754,6.5
"02220","5","81","74","0","2010","A","","Sitka Borough, Alaska","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",32,129,2766952,2339220,40060,413,21477,"",0.58,0.90,0.80,0.99,0.89,0.88,0.88,"",-2,-5.9,-12,-8.5,-151983,-5.2,-86284,-3.6,-3736,-8.5,16,4.0,824,4.0
"02230","5","81","74","0","2010","A","N","Skagway Municipality, Alaska","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0
"02240","5","81","74","0","2010","A","","Southeast Fairbanks Census Area, Alaska","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",13,35,622514,548473,11548,343,17829,"",0.36,0.40,0.18,0.28,0.34,0.46,0.46,"",0,0.0,0,0.0,-11609,-1.8,-9884,-1.8,528,4.8,-3,-0.9,-160,-0.9
"02261","5","81","74","0","2010","A","","Valdez-Cordova Census Area, Alaska","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",39,197,5482223,4166791,80216,536,27876,"",0.53,1.26,1.19,1.25,1.32,0.95,0.95,"",4,11.4,-10,-4.8,521857,10.5,135405,3.4,8037,11.1,74,16.0,3865,16.1
"02270","5","81","74","0","2010","A","","Wade Hampton Census Area, Alaska","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",12,105,2043130,1468821,30893,376,19551,"",0.58,1.38,1.76,1.69,1.93,1.28,1.28,"",0,0.0,10,10.5,197027,10.7,71806,5.1,3788,14.0,2,0.5,84,0.4
"02275","5","81","74","0","2010","A","","Wrangell City and Borough, Alaska","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,15,419327,379835,7416,523,27200,"",0.46,0.54,0.70,0.93,1.03,1.25,1.25,"",2,50.0,0,0.0,129610,44.7,110449,41.0,3017,68.6,156,42.5,8098,42.4
"02282","5","81","74","0","2010","A","N","Yakutat Borough, Alaska","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02290","5","81","74","0","2010","A","","Yukon-Koyukuk Census Area, Alaska","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",12,80,2619954,1978794,30229,633,32921,"",0.31,1.08,1.50,1.99,1.59,1.40,1.40,"",4,50.0,16,25.0,366592,16.3,350883,21.6,4980,19.7,-45,-6.6,-2334,-6.6
"02999","5","81","74","0","2010","A","","Unknown Or Undefined, Alaska","Private","Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",17,103,880687,709741,14438,164,8516,"",0.19,2.61,0.46,0.45,0.48,0.18,0.18,"",-2,-10.5,-23,-18.3,-581465,-39.8,-432759,-37.9,-7379,-33.8,-59,-26.5,-3096,-26.7
"04000","1","81","54","0","2010","A","","Arizona -- Statewide","Federal Government","Other services, except public administration","State, NAICS Sector -- by ownership sector","All establishment sizes",13,4524,294599199,0,0,1252,65113,"",3.85,30.02,36.52,0.00,0.00,1.22,1.22,"",7,116.7,3203,242.5,226443525,332.2,0,0.0,0,0.0,259,26.1,13499,26.2
"04000","2","81","54","0","2010","A","N","Arizona -- Statewide","State Government","Other services, except public administration","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","3","81","54","0","2010","A","","Arizona -- Statewide","Local Government","Other services, except public administration","State, NAICS Sector -- by ownership sector","All establishment sizes",30,1003,42932315,7182797,140441,823,42822,"",0.86,1.20,1.37,5.65,8.12,1.14,1.14,"",-1,-3.2,-12,-1.2,364587,0.9,48322,0.7,30738,28.0,17,2.1,901,2.1
