"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"06033","5","99","74","0","2010","A","","Lake County, California","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",43,32,2004233,559919,19090,1189,61827,"",0.81,1.92,3.28,3.04,1.96,1.69,1.69,"",17,65.4,6,23.1,1429081,248.5,369859,194.6,12648,196.3,757,175.2,39345,175.0
"06035","5","99","74","0","2010","A","","Lassen County, California","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",24,22,1397394,320382,11083,1240,64495,"",1.57,1.76,2.62,4.70,3.19,1.52,1.52,"",18,300.0,15,214.3,1215871,669.8,248672,346.8,8652,355.9,759,157.8,39457,157.6
"06037","3","99","74","0","2010","A","","Los Angeles County, California","Local Government","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",0.24,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"06037","5","99","74","0","2010","A","","Los Angeles County, California","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",14166,10434,725440487,162243708,5642014,1337,69527,"",1.76,2.27,2.74,2.98,2.09,1.21,1.21,"",3961,38.8,-953,-8.4,133279580,22.5,35490845,28.0,1305647,30.1,337,33.7,17523,33.7
"06039","5","99","74","0","2010","A","","Madera County, California","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",80,64,2102571,805455,28718,636,33068,"",1.10,1.24,1.07,1.45,0.95,0.87,0.87,"",22,37.9,-11,-14.7,523070,33.1,144098,21.8,6277,28.0,231,57.0,12008,57.0
"06041","5","99","74","0","2010","A","","Marin County, California","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",471,351,24477310,5864974,205685,1340,69670,"",2.14,2.88,3.31,4.05,2.89,1.15,1.15,"",147,45.4,-11,-3.0,2464553,11.2,312942,5.6,16311,8.6,171,14.6,8889,14.6
"06043","5","99","74","0","2010","A","","Mariposa County, California","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",13,10,778911,127213,4324,1473,76614,"",1.35,1.58,3.63,2.13,1.24,2.26,2.26,"",9,225.0,3,42.9,638614,455.2,74805,142.7,2546,143.2,1092,286.6,56807,286.8
"06045","5","99","74","0","2010","A","","Mendocino County, California","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",61,46,1832594,555467,18860,765,39767,"",0.77,1.30,1.44,1.52,1.03,1.10,1.10,"",13,27.1,-16,-25.8,438120,31.4,22407,4.2,646,3.5,335,77.9,17426,78.0
"06047","5","99","74","0","2010","A","","Merced County, California","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",109,95,3850762,1114239,38314,784,40749,"",0.93,1.17,1.25,1.31,0.85,1.08,1.08,"",26,31.3,10,11.8,1525104,65.6,361224,48.0,12118,46.3,257,48.8,13361,48.8
"06049","5","99","74","0","2010","A","N","Modoc County, California","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,"N",6,150.0,0,0,0,0,0,0,0,0,0,0,0,0
"06051","5","99","74","0","2010","A","","Mono County, California","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",7,6,842299,341758,11975,2858,148641,"",0.61,0.74,2.90,3.46,2.23,4.15,4.15,"",6,600.0,5,500.0,826998,5404.9,334516,4619.1,11730,4787.8,2466,629.1,128240,628.6
"06053","5","99","74","0","2010","A","","Monterey County, California","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",307,228,9989634,3153919,108557,843,43830,"",1.27,1.15,1.15,1.35,0.85,1.00,1.00,"",75,32.3,-30,-11.6,1257689,14.4,632854,25.1,22048,25.5,192,29.5,9963,29.4
"06055","5","99","74","0","2010","A","","Napa County, California","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",145,112,5058080,1585119,55025,869,45195,"",1.48,1.46,1.35,1.76,1.19,0.92,0.92,"",29,25.0,-31,-21.7,-731563,-12.6,304680,23.8,11877,27.5,92,11.8,4802,11.9
"06057","5","99","74","0","2010","A","","Nevada County, California","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",150,108,3790056,1540281,53890,677,35202,"",2.23,3.25,2.66,4.30,2.92,0.82,0.82,"",22,17.2,-26,-19.4,-1851058,-32.8,272133,21.5,10793,25.0,-133,-16.4,-6922,-16.4
"06059","5","99","74","0","2010","A","","Orange County, California","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",4804,3753,210942777,58265958,2019023,1081,56210,"",2.50,2.32,2.29,2.85,1.97,0.99,0.99,"",1349,39.0,-221,-5.6,16414905,8.4,13084833,29.0,473023,30.6,140,14.9,7263,14.8
"06061","5","99","74","0","2010","A","","Placer County, California","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",408,323,16935031,4752045,166655,1009,52444,"",2.03,2.16,2.31,2.75,1.88,1.07,1.07,"",102,33.3,-45,-12.2,3851932,29.4,1123146,31.0,41731,33.4,325,47.5,16884,47.5
"06063","5","99","74","0","2010","A","","Plumas County, California","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",13,11,456873,148965,4843,817,42500,"",0.75,1.50,1.62,2.17,1.32,1.10,1.10,"N",7,116.7,0,0,0,0,0,0,0,0,0,0,0,0
"06065","5","99","74","0","2010","A","","Riverside County, California","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1676,1295,50840730,17380834,606747,755,39259,"",1.86,1.96,1.86,2.46,1.70,0.95,0.95,"",336,25.1,-270,-17.3,-1821175,-3.5,1522928,9.6,62941,11.6,108,16.7,5613,16.7
"06067","2","99","74","0","2010","A","N","Sacramento County, California","State Government","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06067","5","99","74","0","2010","A","","Sacramento County, California","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1207,941,36043322,12009916,424262,737,38310,"",1.20,1.35,0.94,1.95,1.35,0.69,0.69,"",210,21.1,-264,-21.9,-12897853,-26.4,911957,8.2,38174,9.9,-44,-5.6,-2305,-5.7
"06069","5","99","74","0","2010","A","","San Benito County, California","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",29,26,1271683,401488,13869,935,48599,"",1.04,1.55,1.87,1.97,1.23,1.20,1.20,"",8,38.1,2,8.3,441896,53.3,155214,63.0,5333,62.5,263,39.1,13661,39.1
"06071","3","99","74","0","2010","A","N","San Bernardino County, California","Local Government","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"06071","5","99","74","0","2010","A","","San Bernardino County, California","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1245,956,36292674,12492396,434437,730,37963,"",1.33,1.35,1.19,1.68,1.17,0.88,0.88,"",287,30.0,-90,-8.6,3778392,11.6,1950007,18.5,73668,20.4,132,22.1,6866,22.1
"06073","3","99","74","0","2010","A","","San Diego County, California","Local Government","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",-2,-100.0,-1,-100.0,-10116,-100.0,-4770,-100.0,-162,-100.0,-195,-100.0,-10116,-100.0
"06073","5","99","74","0","2010","A","","San Diego County, California","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",4237,3277,161956192,43401062,1508428,950,49416,"",2.30,2.23,2.01,2.70,1.87,0.90,0.90,"",1243,41.5,-101,-3.0,17758010,12.3,8706480,25.1,319463,26.9,129,15.7,6730,15.8
"06075","5","99","74","0","2010","A","","San Francisco County, California","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1547,1303,84894376,19335786,675250,1253,65141,"",1.54,2.00,1.58,2.40,1.60,0.79,0.79,"",452,41.3,11,0.9,15931877,23.1,5196901,36.8,190807,39.4,226,22.0,11754,22.0
"06077","5","99","74","0","2010","A","","San Joaquin County, California","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",297,240,7401241,3055246,105873,594,30892,"",0.92,1.00,0.71,1.15,0.76,0.72,0.72,"",90,43.5,-6,-2.4,1628952,28.2,890670,41.1,31402,42.2,142,31.4,7404,31.5
"06079","5","99","74","0","2010","A","","San Luis Obispo County, California","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",293,251,11934473,2940065,102244,913,47469,"",1.62,2.10,2.38,2.33,1.68,1.13,1.13,"",63,27.4,-35,-12.2,3478953,41.1,424594,16.9,15770,18.2,344,60.5,17887,60.5
"06081","5","99","74","0","2010","A","","San Mateo County, California","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",861,707,41999701,10756080,379307,1143,59427,"",1.92,1.86,1.38,2.25,1.54,0.74,0.74,"",206,31.5,-133,-15.8,-2938767,-6.5,1820035,20.4,73038,23.8,114,11.1,5913,11.0
"06083","5","99","74","0","2010","A","","Santa Barbara County, California","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",430,331,18550327,4880698,169659,1077,56029,"",1.59,1.57,1.84,2.17,1.57,1.17,1.17,"",136,46.3,-9,-2.6,4895009,35.8,1617523,49.6,58483,52.6,304,39.3,15847,39.4
"06085","5","99","74","0","2010","A","","Santa Clara County, California","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2138,1756,99026996,27095662,941789,1084,56380,"",1.86,1.74,1.02,2.18,1.42,0.58,0.58,"",501,30.6,-176,-9.1,1911677,2.0,4944200,22.3,182555,24.0,117,12.1,6102,12.1
"06087","5","99","74","0","2010","A","","Santa Cruz County, California","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",253,198,9985041,2704814,93699,969,50408,"",1.49,1.80,2.03,2.11,1.46,1.13,1.13,"",67,36.0,-29,-12.8,1611178,19.2,420842,18.4,15817,20.3,259,36.5,13492,36.5
"06089","5","99","74","0","2010","A","","Shasta County, California","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",155,113,4576653,1305297,46250,777,40382,"",1.20,1.58,1.63,1.80,1.22,1.03,1.03,"",51,49.0,-6,-5.0,1068804,30.5,331692,34.1,12954,38.9,208,36.6,10780,36.4
"06091","5","99","74","0","2010","A","","Sierra County, California","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",10,8,914281,123521,4340,2221,115488,"",3.78,10.87,35.86,15.01,10.11,3.33,3.34,"N",10,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"06093","3","99","74","0","2010","A","N","Siskiyou County, California","Local Government","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06093","5","99","74","0","2010","A","","Siskiyou County, California","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",27,24,814703,341615,11564,653,33946,"",0.84,1.53,1.47,2.35,1.50,0.96,0.96,"",3,12.5,3,14.3,327570,67.2,134086,64.6,4523,64.2,210,47.4,10932,47.5
"06095","5","99","74","0","2010","A","","Solano County, California","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",249,197,7198814,2548291,88239,704,36620,"",1.32,1.35,0.99,1.68,1.18,0.73,0.73,"",60,31.7,-11,-5.3,1536387,27.1,444384,21.1,16911,23.7,182,34.9,9451,34.8
"06097","5","99","74","0","2010","A","","Sonoma County, California","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",490,395,16825001,5279603,184472,820,42622,"",1.40,1.88,1.68,2.22,1.54,0.89,0.89,"",96,24.4,-49,-11.0,-143862,-0.8,948471,21.9,35600,23.9,86,11.7,4440,11.6
"06099","5","99","74","0","2010","A","","Stanislaus County, California","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",304,257,9295287,3210772,113626,696,36192,"",1.08,1.34,1.15,1.50,1.01,0.86,0.86,"",39,14.7,-74,-22.4,282505,3.1,269578,9.2,13179,13.1,172,32.8,8949,32.8
"06101","5","99","74","0","2010","A","","Sutter County, California","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",80,49,4651285,602708,21116,1810,94124,"",1.43,1.54,3.92,1.66,1.07,2.52,2.52,"",13,19.4,-22,-31.0,2011305,76.2,-40468,-6.3,-1394,-6.2,1096,153.5,56985,153.4
"06103","5","99","74","0","2010","A","","Tehama County, California","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",47,41,2035575,507922,17804,953,49547,"",1.37,2.20,2.97,2.45,1.60,1.35,1.35,"",20,74.1,7,20.6,1395934,218.2,297129,141.0,10657,149.1,594,165.5,30871,165.3
"06105","5","99","74","0","2010","A","","Trinity County, California","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,2,230124,19999,680,2529,131499,"",0.25,0.64,2.20,0.83,0.53,3.92,3.92,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","99","74","0","2010","A","","Tulare County, California","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",210,171,5267457,2068902,73234,591,30744,"",1.19,0.99,0.88,1.02,0.66,0.88,0.88,"",35,20.0,-48,-21.9,323461,6.5,170524,9.0,8753,13.6,156,35.9,8134,36.0
"06109","5","99","74","0","2010","A","","Tuolumne County, California","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",38,29,1304116,425413,15651,855,44459,"",1.23,1.52,1.69,2.52,1.80,1.10,1.10,"",4,11.8,-16,-35.6,48207,3.8,75037,21.4,3666,30.6,317,58.9,16498,59.0
"06111","5","99","74","0","2010","A","","Ventura County, California","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",866,689,39456991,9867129,344013,1102,57295,"",1.94,1.94,2.14,2.30,1.58,1.10,1.10,"",185,27.2,-254,-26.9,3794630,10.6,-82151,-0.8,7003,2.1,375,51.6,19494,51.6
"06113","5","99","74","0","2010","A","","Yolo County, California","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",145,114,5636083,1736751,60089,949,49331,"",1.28,1.06,1.04,1.72,1.15,0.98,0.98,"",48,49.5,-1,-0.9,2129105,60.7,602847,53.2,21177,54.4,364,62.2,18902,62.1
"06115","5","99","74","0","2010","A","","Yuba County, California","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",34,28,689695,299302,11002,478,24854,"",1.07,1.49,0.80,2.19,1.53,0.54,0.54,"",9,36.0,1,3.7,295433,74.9,58025,24.0,3071,38.7,198,70.7,10297,70.7
"06999","1","99","74","0","2010","A","","Unknown Or Undefined, California","Federal Government","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",6,1,230593,0,0,3326,172945,"",33.02,12.12,21.67,0.00,0.00,1.35,1.35,"",0,0.0,0,0.0,230593,100.0,0,0.0,0,0.0,3326,100.0,172945,100.0
"06999","2","99","74","0","2010","A","N","Unknown Or Undefined, California","State Government","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",93.54,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"06999","3","99","74","0","2010","A","","Unknown Or Undefined, California","Local Government","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,52824,7000,238,2032,105648,"",2.10,2.80,2.80,3.70,3.01,2.00,2.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"06999","5","99","74","0","2010","A","","Unknown Or Undefined, California","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",19098,18315,1231777013,320775304,11058653,1293,67255,"",20.87,53.80,43.54,52.18,35.17,0.81,0.81,"",-6299,-24.8,-10478,-36.4,-484295327,-28.2,-97748261,-23.4,-3205580,-22.5,147,12.8,7655,12.8
"08000","1","99","54","0","2010","A","","Colorado -- Statewide","Federal Government","Unclassified","State, NAICS Sector -- by ownership sector","All establishment sizes",1,1,16427,0,0,632,32854,"",1.54,1.59,0.32,0.00,0.00,0.41,0.41,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"08000","5","99","54","0","2010","A","","Colorado -- Statewide","Private","Unclassified","State, NAICS Sector -- by ownership sector","All establishment sizes",338,431,26794737,8219938,240437,1197,62241,"",0.10,0.17,0.20,0.19,0.25,1.20,1.20,"",-255,-43.0,-324,-42.9,-16757987,-38.5,-5619943,-40.6,-155460,-39.3,87,7.8,4523,7.8
"08001","5","99","74","0","2010","A","","Adams County, Colorado","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",8,10,237647,179019,4756,469,24374,"",0.05,0.06,0.03,0.06,0.06,0.53,0.53,"",0,0.0,1,11.1,-35660,-13.0,45982,34.6,1207,34.0,-120,-20.4,-6277,-20.5
"08005","5","99","74","0","2010","A","","Arapahoe County, Colorado","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",10,15,1225394,323100,8407,1529,79485,"",0.03,0.05,0.06,0.06,0.06,1.35,1.35,"",-6,-37.5,-14,-48.3,-101224,-7.6,-84549,-20.7,16,0.2,662,76.4,34388,76.3
"08007","5","99","74","0","2010","A","","Archuleta County, Colorado","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,9299,9299,234,429,22318,"",0.10,0.00,0.07,0.11,0.19,0.69,0.69,"",1,100.0,-1,-100.0,-343,-3.6,-343,-3.6,-9,-3.7,58,15.6,3034,15.7
"08013","5","99","74","0","2010","A","","Boulder County, Colorado","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",10,9,1088112,260187,8180,2242,116583,"",0.04,0.05,0.10,0.09,0.13,1.98,1.99,"",1,11.1,-2,-18.2,-343420,-24.0,73612,39.5,3636,80.0,-242,-9.7,-12578,-9.7
"08014","5","99","74","0","2010","A","","Broomfield County, Colorado","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,2,225705,55039,1751,2894,150470,"",0.05,0.06,0.09,0.08,0.09,2.24,2.24,"",-1,-33.3,0,0.0,38080,20.3,-12599,-18.6,60,3.5,926,47.1,48129,47.0
"08029","5","99","74","0","2010","A","","Delta County, Colorado","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,41600,4000,101,1600,83200,"",0.06,0.10,0.13,0.02,0.04,2.52,2.52,"",-1,-50.0,0,0.0,37008,805.9,-161,-3.9,22,27.8,1449,959.6,75328,956.9
"08031","5","99","74","0","2010","A","","Denver County, Colorado","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",20,24,2463289,593846,18679,1974,102637,"",0.04,0.05,0.08,0.07,0.10,1.64,1.64,"",-7,-25.9,-8,-25.0,-326219,-11.7,-133302,-18.3,1671,9.8,293,17.4,15237,17.4
"08035","5","99","74","0","2010","A","","Douglas County, Colorado","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",12,19,1996133,488004,17498,2075,107899,"",0.07,0.18,0.33,0.25,0.41,1.92,1.92,"",-7,-36.8,-12,-38.7,-1146693,-36.5,-128674,-20.9,2492,16.6,115,5.9,5970,5.9
"08037","5","99","74","0","2010","A","","Eagle County, Colorado","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",-2,-100.0,-1,-100.0,-18500,-100.0,-16000,-100.0,-692,-100.0,-427,-100.0,-22200,-100.0
"08039","5","99","74","0","2010","A","","Elbert County, Colorado","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,25864,10000,312,1990,103456,"",0.00,0.00,0.21,0.10,0.24,3.05,3.05,"",-1,-100.0,-1,-100.0,-17341,-40.1,-33205,-76.9,-706,-69.4,882,79.6,45849,79.6
"08041","1","99","74","0","2010","A","","El Paso County, Colorado","Federal Government","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,16427,0,0,632,32854,"",15.68,14.88,3.39,0.00,0.00,0.46,0.46,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
