"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01085","5","53","74","0","2010","A","","Lowndes County, Alabama","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,10,218999,68083,1423,428,22271,"",1.22,0.25,0.16,0.19,0.08,0.64,0.64,"",0,0.0,-6,-37.5,-10540,-4.6,-32540,-32.3,677,90.8,156,57.4,8146,57.7
"01087","3","53","74","0","2010","A","N","Macon County, Alabama","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",20.94,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","53","74","0","2010","A","","Macon County, Alabama","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,8,253780,64029,2816,651,33837,"",0.51,0.10,0.09,0.14,0.19,1.01,1.01,"",0,0.0,-1,-11.1,-170906,-40.2,-17997,-21.9,1136,67.6,-256,-28.2,-13350,-28.3
"01089","3","53","74","0","2010","A","N","Madison County, Alabama","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",6.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","53","74","0","2010","A","","Madison County, Alabama","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",427,1823,59116610,16706001,523917,624,32430,"",1.25,0.68,0.45,0.70,0.73,0.67,0.67,"",2,0.5,-34,-1.8,1007045,1.7,-74542,-0.4,261457,99.6,22,3.7,1141,3.6
"01091","3","53","74","0","2010","A","N","Marengo County, Alabama","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",20.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","53","74","0","2010","A","","Marengo County, Alabama","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,45,1941484,382301,9897,825,42906,"",0.63,0.44,0.60,0.42,0.31,1.37,1.37,"",-2,-13.3,-9,-16.7,-134316,-6.5,-78120,-17.0,3938,66.1,91,12.4,4760,12.5
"01093","3","53","74","0","2010","A","","Marion County, Alabama","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,40,1578630,337591,7055,751,39059,"",41.88,12.37,16.43,22.81,17.11,1.31,1.32,"",0,0.0,-1,-2.4,44612,2.9,-13159,-3.8,4243,150.9,31,4.3,1644,4.4
"01093","5","53","74","0","2010","A","","Marion County, Alabama","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,20,434019,175740,4753,419,21792,"",0.49,0.15,0.11,0.14,0.09,0.74,0.74,"",0,0.0,-4,-16.7,-11502,-2.6,11532,7.0,3083,184.6,68,19.4,3545,19.4
"01095","3","53","74","0","2010","A","","Marshall County, Alabama","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,77,3139187,520496,13469,781,40637,"",13.14,6.40,8.98,8.64,11.20,1.40,1.40,"",0,0.0,1,1.3,125852,4.2,11281,2.2,5457,68.1,19,2.5,988,2.5
"01095","5","53","74","0","2010","A","","Marshall County, Alabama","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",82,388,7799410,3237208,94654,386,20084,"",1.04,0.76,0.53,0.65,0.61,0.70,0.70,"",-4,-4.7,-128,-24.8,-1978808,-20.2,-980866,-23.3,45772,93.6,22,6.0,1146,6.1
"01097","3","53","74","0","2010","A","","Mobile County, Alabama","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,236,9394066,1454321,38262,765,39763,"",2.16,4.03,4.21,5.00,5.94,1.05,1.05,"",0,0.0,5,2.2,-175024,-1.8,-92457,-6.0,14821,63.2,-31,-3.9,-1632,-3.9
"01097","5","53","74","0","2010","A","","Mobile County, Alabama","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",482,3097,114309145,29576879,964186,710,36907,"",1.26,1.25,1.23,1.24,1.16,0.98,0.98,"",13,2.8,40,1.3,9051481,8.6,1556180,5.6,556902,136.7,48,7.3,2472,7.2
"01099","3","53","74","0","2010","A","N","Monroe County, Alabama","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","53","74","0","2010","A","","Monroe County, Alabama","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,29,956920,242535,6820,646,33576,"",0.73,0.30,0.27,0.26,0.19,0.91,0.91,"",-2,-13.3,-15,-34.1,-347499,-26.6,-111787,-31.5,1791,35.6,77,13.5,3986,13.5
"01101","3","53","74","0","2010","A","N","Montgomery County, Alabama","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","53","74","0","2010","A","","Montgomery County, Alabama","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",303,1423,52842722,13347557,423473,714,37148,"",1.22,0.73,0.71,0.88,0.84,0.97,0.97,"",0,0.0,-112,-7.3,-2778796,-5.0,-816956,-5.8,203371,92.4,17,2.4,907,2.5
"01103","3","53","74","0","2010","A","N","Morgan County, Alabama","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","53","74","0","2010","A","","Morgan County, Alabama","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",101,377,11640685,3367762,110941,594,30904,"",0.94,0.56,0.48,0.51,0.47,0.87,0.87,"",-2,-1.9,-10,-2.6,564883,5.1,45604,1.4,58625,112.1,44,8.0,2315,8.1
"01105","3","53","74","0","2010","A","N","Perry County, Alabama","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",66.90,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01105","5","53","74","0","2010","A","N","Perry County, Alabama","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","3","53","74","0","2010","A","","Pickens County, Alabama","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,17,538080,25345,530,600,31193,"",45.33,12.61,13.73,4.23,3.92,1.07,1.07,"",0,0.0,0,0.0,-499,-0.1,1345,5.6,376,244.2,2,0.3,121,0.4
"01107","5","53","74","0","2010","A","","Pickens County, Alabama","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,10,156837,87966,5150,317,16509,"",0.29,0.18,0.10,0.18,0.29,0.57,0.58,"",-1,-20.0,-3,-23.1,-38247,-19.6,-27085,-23.5,2753,114.9,28,9.7,1503,10.0
"01109","3","53","74","0","2010","A","N","Pike County, Alabama","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",14.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","53","74","0","2010","A","","Pike County, Alabama","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",30,110,2634430,905141,23526,461,23968,"",1.06,0.54,0.40,0.49,0.37,0.75,0.75,"",-1,-3.2,-5,-4.3,30650,1.2,-71248,-7.3,10640,82.6,27,6.2,1408,6.2
"01111","3","53","74","0","2010","A","N","Randolph County, Alabama","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",13.78,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","53","74","0","2010","A","","Randolph County, Alabama","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,30,685319,240913,6941,438,22781,"",0.87,0.43,0.36,0.42,0.31,0.84,0.84,"",-3,-18.8,-7,-18.9,-63921,-8.5,-26484,-9.9,3357,93.7,46,11.7,2394,11.7
"01113","3","53","74","0","2010","A","N","Russell County, Alabama","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","53","74","0","2010","A","","Russell County, Alabama","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",51,223,5960643,2169342,68464,514,26739,"",1.48,1.17,1.02,1.30,1.24,0.87,0.87,"",0,0.0,8,3.7,109109,1.9,275613,14.6,38527,128.7,-10,-1.9,-509,-1.9
"01115","3","53","74","0","2010","A","N","St. Clair County, Alabama","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",7.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","53","74","0","2010","A","","St. Clair County, Alabama","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",36,128,3519234,1055293,31741,528,27440,"",0.69,0.54,0.50,0.49,0.44,0.91,0.91,"",-1,-2.7,-21,-14.1,-484781,-12.1,-81991,-7.2,17279,119.5,12,2.3,627,2.3
"01117","3","53","74","0","2010","A","N","Shelby County, Alabama","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","53","74","0","2010","A","","Shelby County, Alabama","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",185,945,43217938,9601484,337022,880,45749,"",0.98,0.90,1.02,0.90,1.02,1.14,1.14,"",-9,-4.6,15,1.6,752732,1.8,303449,3.3,217014,180.8,2,0.2,83,0.2
"01119","3","53","74","0","2010","A","N","Sumter County, Alabama","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",41.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01119","5","53","74","0","2010","A","","Sumter County, Alabama","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,15,386104,120957,3659,509,26476,"",0.91,0.31,0.27,0.35,0.30,0.88,0.88,"",0,0.0,-3,-16.7,-69474,-15.2,-33563,-21.7,1401,62.0,31,6.5,1626,6.5
"01121","3","53","74","0","2010","A","","Talladega County, Alabama","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,84,2435266,209287,8036,557,28963,"",11.48,9.22,7.09,4.98,8.37,0.77,0.77,"",0,0.0,2,2.4,74313,3.1,4472,2.2,3550,79.1,3,0.5,171,0.6
"01121","5","53","74","0","2010","A","","Talladega County, Alabama","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",45,130,2947389,1119263,32426,436,22658,"",0.83,0.34,0.21,0.32,0.26,0.61,0.61,"",-3,-6.2,-17,-11.6,-198860,-6.3,-62848,-5.3,14877,84.8,23,5.6,1206,5.6
"01123","3","53","74","0","2010","A","N","Tallapoosa County, Alabama","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",12.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","53","74","0","2010","A","","Tallapoosa County, Alabama","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",32,94,2520440,713458,26558,515,26789,"",0.98,0.51,0.47,0.38,0.35,0.92,0.92,"",-2,-5.9,2,2.2,435691,20.9,79454,12.5,19190,260.5,77,17.6,4005,17.6
"01125","3","53","74","0","2010","A","N","Tuscaloosa County, Alabama","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","53","74","0","2010","A","","Tuscaloosa County, Alabama","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",191,1428,43805331,12900794,365302,590,30672,"",1.15,1.16,0.94,1.27,0.99,0.81,0.81,"",-6,-3.0,-72,-4.8,-79371,-0.2,-554098,-4.1,187840,105.8,27,4.8,1417,4.8
"01127","3","53","74","0","2010","A","","Walker County, Alabama","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,28,921085,153462,3207,625,32509,"",22.65,4.45,4.77,5.48,6.02,1.06,1.06,"",0,0.0,-3,-9.7,37961,4.3,-9703,-5.9,2001,165.9,70,12.6,3633,12.6
"01127","5","53","74","0","2010","A","","Walker County, Alabama","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",31,117,3575771,984039,32756,586,30475,"",0.57,0.44,0.44,0.43,0.47,1.00,1.00,"",-3,-8.8,-76,-39.4,-1726299,-32.6,-871934,-47.0,-5119,-13.5,59,11.2,3062,11.2
"01129","3","53","74","0","2010","A","N","Washington County, Alabama","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",21.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","5","53","74","0","2010","A","N","Washington County, Alabama","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"01131","5","53","74","0","2010","A","","Wilcox County, Alabama","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,7,142309,53905,1352,391,20330,"",0.83,0.19,0.10,0.19,0.13,0.56,0.56,"",-1,-11.1,-5,-41.7,-18984,-11.8,-26069,-32.6,454,50.6,129,49.2,6700,49.2
"01133","3","53","74","0","2010","A","N","Winston County, Alabama","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.90,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","53","74","0","2010","A","","Winston County, Alabama","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,31,721231,244432,7031,449,23328,"",0.68,0.30,0.27,0.26,0.16,0.89,0.89,"",3,30.0,-2,-6.1,15489,2.2,16231,7.1,4464,173.9,34,8.2,1724,8.0
"01999","5","53","74","0","2010","A","N","Unknown Or Undefined, Alabama","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",88,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,"N",3,3.5,0,0,0,0,0,0,0,0,0,0,0,0
"02000","1","53","54","0","2010","A","","Alaska -- Statewide","Federal Government","Real estate and rental and leasing","State, NAICS Sector -- by ownership sector","All establishment sizes",1,28,1201106,0,0,840,43677,"",105.82,126.98,230.81,0.00,0.00,1.85,1.85,"",0,0.0,-2,-6.7,-41076,-3.3,0,0.0,0,0.0,39,4.9,2040,4.9
"02000","2","53","54","0","2010","A","","Alaska -- Statewide","State Government","Real estate and rental and leasing","State, NAICS Sector -- by ownership sector","All establishment sizes",16,302,18843575,10415335,156229,1200,62396,"",225.75,166.52,202.77,180.53,276.46,1.22,1.22,"",0,0.0,4,1.3,1214634,6.9,648986,6.6,9733,6.6,61,5.4,3189,5.4
"02000","3","53","54","0","2010","A","N","Alaska -- Statewide","Local Government","Real estate and rental and leasing","State, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","53","54","0","2010","A","","Alaska -- Statewide","Private","Real estate and rental and leasing","State, NAICS Sector -- by ownership sector","All establishment sizes",637,4852,180841400,131656733,2581738,717,37275,"",0.77,1.02,0.84,1.04,1.00,0.82,0.83,"",13,2.1,132,2.8,10277041,6.0,8665885,7.0,274604,11.9,22,3.2,1141,3.2
"02013","5","53","74","0","2010","A","N","Aleutian East Borough, Alaska","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02016","5","53","74","0","2010","A","","Aleutian West Census Area, Alaska","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,29,1637350,875921,13961,1098,57117,"",0.48,0.55,0.81,0.46,0.31,1.50,1.50,"",-1,-25.0,-22,-43.1,-267599,-14.0,-327871,-27.2,-7457,-34.8,384,53.8,20008,53.9
"02020","1","53","74","0","2010","A","","Anchorage Borough, Alaska","Federal Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,28,1201106,0,0,840,43677,"",276.68,271.25,467.62,0.00,0.00,1.75,1.75,"",0,0.0,-2,-6.7,-41076,-3.3,0,0.0,0,0.0,39,4.9,2040,4.9
"02020","2","53","74","0","2010","A","N","Anchorage Borough, Alaska","State Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",36.89,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","53","74","0","2010","A","","Anchorage Borough, Alaska","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",284,2679,95911432,70224465,1348749,689,35807,"",0.90,1.21,0.91,1.14,1.10,0.75,0.75,"",9,3.3,58,2.2,5345106,5.9,4597229,7.0,154778,13.0,25,3.8,1257,3.6
"02050","2","53","74","0","2010","A","N","Bethel Census Area, Alaska","State Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",788.87,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02050","5","53","74","0","2010","A","N","Bethel Census Area, Alaska","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"02060","5","53","74","0","2010","A","N","Bristol Bay Borough, Alaska","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02068","5","53","74","0","2010","A","N","Denali Borough, Alaska","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02070","3","53","74","0","2010","A","N","Dillingham Census Area, Alaska","Local Government","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",30.92,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02070","5","53","74","0","2010","A","N","Dillingham Census Area, Alaska","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
