"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"02130","5","42","74","0","2010","A","","Ketchikan Gateway Borough, Alaska","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",19,140,4929330,3942853,69182,679,35294,"",0.47,0.47,0.29,0.52,0.44,0.63,0.63,"",1,5.6,-1,-0.7,-184589,-3.6,6808,0.2,1879,2.8,-18,-2.6,-932,-2.6
"02150","5","42","74","0","2010","A","N","Kodiak Island Borough, Alaska","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,"N",-1,-3.4,0,0,0,0,0,0,0,0,0,0,0,0
"02164","5","42","74","0","2010","A","N","Lake and Peninsula Borough, Alaska","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","42","74","0","2010","A","","Matanuska-Susitna Borough, Alaska","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",33,115,5227057,3124594,62843,877,45618,"",0.26,0.14,0.12,0.14,0.14,0.90,0.90,"N",-1,-2.9,0,0,0,0,0,0,0,0,0,0,0,0
"02185","5","42","74","0","2010","A","N","North Slope Borough, Alaska","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02195","5","42","74","0","2010","A","N","Petersburg Census Area, Alaska","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0
"02220","5","42","74","0","2010","A","","Sitka Borough, Alaska","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,40,1444623,1254236,25321,695,36116,"",0.41,0.22,0.15,0.32,0.30,0.69,0.69,"",0,0.0,-2,-4.8,-276681,-16.1,-115861,-8.5,-1592,-5.9,-96,-12.1,-5031,-12.2
"02230","5","42","74","0","2010","A","N","Skagway Municipality, Alaska","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02240","5","42","74","0","2010","A","","Southeast Fairbanks Census Area, Alaska","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,13,323896,297204,5480,479,24915,"",0.17,0.12,0.04,0.09,0.09,0.30,0.30,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"02261","5","42","74","0","2010","A","","Valdez-Cordova Census Area, Alaska","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,33,1290137,1092554,25685,752,39095,"",0.39,0.17,0.10,0.20,0.22,0.61,0.61,"",-1,-6.7,0,0.0,25871,2.0,4053,0.4,2019,8.5,15,2.0,784,2.0
"02270","5","42","74","0","2010","A","N","Wade Hampton Census Area, Alaska","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02275","5","42","74","0","2010","A","N","Wrangell City and Borough, Alaska","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","42","74","0","2010","A","","Unknown Or Undefined, Alaska","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",62,136,6342426,3440423,75651,898,46693,"",1.43,2.74,1.22,1.30,1.34,0.45,0.45,"",-3,-4.6,0,0.0,-913925,-12.6,-151378,-4.2,2536,3.5,-127,-12.4,-6597,-12.4
"04000","3","42","54","0","2010","A","N","Arizona -- Statewide","Local Government","Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.36,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"04000","5","42","54","0","2010","A","","Arizona -- Statewide","Private","Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",14186,96575,6098453562,814556779,17443420,1214,63147,"",1.44,0.96,1.03,0.85,0.91,1.07,1.07,"",8,0.1,-3341,-3.3,-27208686,-0.4,-28207410,-3.3,5436068,45.3,35,3.0,1839,3.0
"04001","5","42","74","0","2010","A","N","Apache County, Arizona","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,"N",-2,-10.5,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","42","74","0","2010","A","","Cochise County, Arizona","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",71,498,17540281,4128035,97420,678,35257,"",0.43,0.31,0.20,0.35,0.43,0.63,0.63,"",6,9.2,24,5.1,1201179,7.4,237999,6.1,36045,58.7,15,2.3,756,2.2
"04005","5","42","74","0","2010","A","","Coconino County, Arizona","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",112,711,31596284,5802855,109639,855,44465,"",0.47,0.30,0.27,0.31,0.32,0.89,0.90,"",-5,-4.3,-75,-9.5,-2109380,-6.3,-590220,-9.2,39533,56.4,31,3.8,1596,3.7
"04007","5","42","74","0","2010","A","","Gila County, Arizona","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,165,7904483,1350714,20501,921,47882,"",0.37,0.28,0.27,0.26,0.19,0.98,0.98,"",-2,-6.9,1,0.6,288158,3.8,-61279,-4.3,6578,47.2,26,2.9,1346,2.9
"04009","5","42","74","0","2010","A","","Graham County, Arizona","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,106,3959895,799498,15169,717,37299,"",0.42,0.28,0.22,0.29,0.25,0.80,0.80,"",1,6.2,6,6.0,453910,12.9,48240,6.4,5275,53.3,46,6.9,2385,6.8
"04011","5","42","74","0","2010","A","N","Greenlee County, Arizona","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04012","5","42","74","0","2010","A","","La Paz County, Arizona","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,66,3099990,532064,14533,907,47148,"",0.45,0.29,0.34,0.26,0.26,1.16,1.16,"",0,0.0,-3,-4.3,-308783,-9.1,-44363,-7.7,5471,60.4,-43,-4.5,-2255,-4.6
"04013","3","42","74","0","2010","A","N","Maricopa County, Arizona","Local Government","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",5.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","5","42","74","0","2010","A","","Maricopa County, Arizona","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9972,75770,4942345105,638487354,13301981,1254,65228,"",1.57,1.11,1.16,0.94,0.99,1.05,1.05,"",342,3.6,-2376,-3.0,-1020503,0.0,-16924867,-2.6,4491202,51.0,37,3.0,1970,3.1
"04015","5","42","74","0","2010","A","","Mohave County, Arizona","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",144,832,32080097,6977923,172178,741,38558,"",0.56,0.43,0.38,0.38,0.44,0.87,0.87,"",4,2.9,-47,-5.3,-1723427,-5.1,-615911,-8.1,62155,56.5,2,0.3,119,0.3
"04017","5","42","74","0","2010","A","","Navajo County, Arizona","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",38,296,10190611,2272422,60876,663,34467,"",0.31,0.27,0.20,0.29,0.36,0.75,0.75,"",-1,-2.6,10,3.5,-264246,-2.5,-70504,-3.0,27152,80.5,-40,-5.7,-2067,-5.7
"04019","5","42","74","0","2010","A","","Pima County, Arizona","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",858,8045,390854488,65719682,1377804,934,48585,"",0.66,0.55,0.48,0.53,0.59,0.88,0.88,"",-14,-1.6,-425,-5.0,-13498110,-3.3,-2020641,-3.0,484505,54.2,16,1.7,847,1.8
"04021","5","42","74","0","2010","A","","Pinal County, Arizona","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",134,912,57704236,7763284,151771,1216,63243,"",0.69,0.41,0.50,0.48,0.49,1.21,1.21,"",8,6.3,117,14.7,6187761,12.0,1286670,19.9,69931,85.4,-30,-2.4,-1537,-2.4
"04023","5","42","74","0","2010","A","","Santa Cruz County, Arizona","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",199,1565,84878459,15023159,711931,1043,54230,"",2.43,2.83,2.90,3.11,5.23,1.02,1.02,"",-1,-0.5,-75,-4.6,-1876113,-2.2,-360481,-2.3,89564,14.4,26,2.6,1331,2.5
"04025","5","42","74","0","2010","A","","Yavapai County, Arizona","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",184,1887,85736767,15274456,268134,874,45433,"",0.50,0.82,0.82,0.75,0.69,1.00,1.00,"",-6,-3.2,15,0.8,629151,0.7,52851,0.3,111842,71.6,0,0.0,-39,-0.1
"04027","5","42","74","0","2010","A","","Yuma County, Arizona","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",140,1218,62384662,10434510,270383,985,51233,"",0.64,0.47,0.54,0.39,0.29,1.15,1.15,"",0,0.0,-125,-9.3,-1190753,-1.9,-3873382,-27.1,-170157,-38.6,75,8.2,3892,8.2
"04999","5","42","74","0","2010","A","","Unknown Or Undefined, Arizona","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2260,4333,361987348,38497266,834794,1607,83542,"",5.99,6.37,5.45,4.04,4.03,0.86,0.86,"",-321,-12.4,-371,-7.9,-14331344,-3.8,-5122768,-11.7,159160,23.6,68,4.4,3535,4.4
"05000","5","42","54","0","2010","A","","Arkansas -- Statewide","Private","Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",6397,46435,2557778881,633087978,20235327,1059,55084,"",1.10,0.96,1.07,0.94,0.98,1.12,1.12,"",194,3.1,-581,-1.2,53032702,2.1,93938416,17.4,5864054,40.8,34,3.3,1809,3.4
"05001","5","42","74","0","2010","A","","Arkansas County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",47,425,22813498,5939748,252159,1032,53679,"",0.89,1.02,1.21,0.97,1.17,1.19,1.19,"",3,6.8,25,6.2,1716572,8.1,1302807,28.1,88450,54.0,19,1.9,981,1.9
"05003","5","42","74","0","2010","A","N","Ashley County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05005","5","42","74","0","2010","A","","Baxter County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",40,186,6071623,2563263,84406,629,32731,"",0.44,0.31,0.25,0.33,0.39,0.80,0.80,"",1,2.6,-21,-10.1,-206723,-3.3,78213,3.1,28335,50.5,45,7.7,2340,7.7
"05007","5","42","74","0","2010","A","","Benton County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",652,3819,325032221,53646591,1598053,1637,85107,"",1.77,0.98,1.32,0.73,0.96,1.35,1.35,"",8,1.2,223,6.2,32667717,11.2,10986982,25.8,472198,41.9,73,4.7,3799,4.7
"05009","5","42","74","0","2010","A","","Boone County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",51,550,17615101,6844401,208931,616,32047,"",0.70,0.94,0.68,0.91,0.94,0.73,0.73,"",0,0.0,-30,-5.2,-473394,-2.6,659218,10.7,57664,38.1,17,2.8,878,2.8
"05011","5","42","74","0","2010","A","","Bradley County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,84,3798466,1043261,33512,871,45310,"",0.52,0.50,0.53,0.51,0.30,1.05,1.05,"",-1,-6.7,10,13.5,787518,26.2,250865,31.7,13146,64.5,91,11.7,4759,11.7
"05015","5","42","74","0","2010","A","","Carroll County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,180,4139286,1942638,33112,442,22964,"",0.44,0.43,0.28,0.33,0.23,0.65,0.65,"",-4,-14.3,17,10.4,56886,1.4,327870,20.3,7501,29.3,-40,-8.3,-2120,-8.5
"05017","5","42","74","0","2010","A","","Chicot County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,69,2172913,879416,48252,603,31378,"",0.46,0.48,0.41,0.52,0.74,0.87,0.87,"",-2,-13.3,-106,-60.6,-3239562,-59.9,-980730,-52.7,-51295,-51.5,9,1.5,479,1.6
"05019","5","42","74","0","2010","A","","Clark County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,53,2353333,735510,31066,857,44543,"",0.46,0.13,0.15,0.16,0.19,1.10,1.10,"",-1,-4.8,-17,-24.3,-67704,-2.8,-51092,-6.5,12877,70.8,188,28.1,9750,28.0
"05021","5","42","74","0","2010","A","","Clay County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,301,10178234,4302851,251968,651,33852,"",0.80,1.76,1.61,1.78,2.11,0.92,0.92,"",1,4.5,-27,-8.2,-406432,-3.8,816332,23.4,76932,44.0,30,4.8,1573,4.9
"05023","5","42","74","0","2010","A","","Cleburne County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",45,276,12502884,4230410,187593,871,45287,"",0.93,0.94,1.10,0.96,1.33,1.17,1.17,"",3,7.1,83,43.0,5047132,67.7,1732432,69.4,122430,187.9,126,16.9,6573,17.0
"05025","5","42","74","0","2010","A","N","Cleveland County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"05027","5","42","74","0","2010","A","","Columbia County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,239,9053106,3188681,111108,729,37892,"",0.54,0.65,0.55,0.68,0.70,0.85,0.85,"",2,7.7,48,25.1,2942091,48.1,1137167,55.4,41922,60.6,112,18.2,5813,18.1
"05029","5","42","74","0","2010","A","","Conway County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,230,9949194,3305252,89556,832,43289,"",0.54,0.78,0.77,0.80,0.81,0.99,0.99,"N",2,10.0,0,0,0,0,0,0,0,0,0,0,0,0
"05031","5","42","74","0","2010","A","","Craighead County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",186,1633,75572211,21192483,622732,890,46269,"",1.01,0.90,0.93,0.87,0.77,1.03,1.03,"",2,1.1,-17,-1.0,3335057,4.6,3102247,17.1,137277,28.3,48,5.7,2496,5.7
"05033","5","42","74","0","2010","A","","Crawford County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",81,725,29797588,9791386,262406,790,41081,"",0.90,0.87,0.89,0.74,0.66,1.02,1.02,"",5,6.6,-11,-1.5,259410,0.9,1470249,17.7,51455,24.4,18,2.3,952,2.4
"05035","5","42","74","0","2010","A","","Crittenden County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",78,773,34282741,10550528,425340,852,44326,"",0.84,1.14,1.17,1.11,1.29,1.03,1.03,"N",-1,-1.3,0,0,0,0,0,0,0,0,0,0,0,0
"05037","5","42","74","0","2010","A","","Cross County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",31,304,12152254,4182710,124064,770,40040,"",0.84,1.45,1.42,1.55,1.19,0.98,0.98,"",2,6.9,3,1.0,520491,4.5,778245,22.9,40374,48.2,28,3.8,1439,3.7
"05039","5","42","74","0","2010","A","N","Dallas County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0
"05041","5","42","74","0","2010","A","N","Desha County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,"N",-1,-5.6,0,0,0,0,0,0,0,0,0,0,0,0
"05043","5","42","74","0","2010","A","","Drew County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,169,6743709,2152822,73645,770,40022,"",0.47,0.62,0.65,0.69,0.74,1.05,1.05,"",-2,-10.5,-7,-4.0,113024,1.7,206903,10.6,21090,40.1,45,6.2,2348,6.2
"05045","5","42","74","0","2010","A","","Faulkner County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",173,1175,56544367,16710416,525913,926,48133,"",0.93,0.70,0.70,0.74,0.76,1.00,1.00,"",4,2.4,227,23.9,12449120,28.2,5668205,51.3,195706,59.3,31,3.5,1599,3.4
"05047","5","42","74","0","2010","A","","Franklin County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,60,2198708,696253,10673,704,36594,"",0.78,0.32,0.26,0.29,0.18,0.81,0.81,"",0,0.0,8,15.4,1008299,84.7,261873,60.3,3297,44.7,262,59.3,13628,59.3
"05049","5","42","74","0","2010","A","","Fulton County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,60,1433285,490892,16498,461,23955,"",0.69,0.71,0.52,0.60,0.81,0.73,0.73,"",0,0.0,1,1.7,189574,15.2,60520,14.1,6509,65.2,57,14.1,2964,14.1
"05051","5","42","74","0","2010","A","","Garland County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",146,1087,40609513,14540284,386476,719,37376,"",0.67,0.71,0.66,0.71,0.66,0.92,0.92,"",-6,-3.9,0,0.0,157300,0.4,3242518,28.7,116700,43.3,3,0.4,156,0.4
"05053","5","42","74","0","2010","A","","Grant County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,130,5945480,1891199,41377,883,45911,"",0.76,0.82,0.98,1.05,0.61,1.19,1.19,"",-2,-10.5,-1,-0.8,856154,16.8,485476,34.5,10847,35.5,133,17.7,6912,17.7
"05055","5","42","74","0","2010","A","","Greene County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",61,497,17559173,6420181,255848,679,35324,"",0.96,0.83,0.69,0.76,0.54,0.83,0.83,"",8,15.1,99,24.9,3561422,25.4,2273779,54.8,146802,134.6,2,0.3,117,0.3
"05057","5","42","74","0","2010","A","","Hempstead County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,235,8532604,3160632,99258,697,36258,"",0.78,0.69,0.56,0.68,0.54,0.81,0.81,"",-1,-3.6,9,4.0,342339,4.2,787940,33.2,54452,121.5,0,0.0,-9,0.0
"05059","5","42","74","0","2010","A","","Hot Spring County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",19,79,5053217,1012246,34087,1231,64032,"",0.46,0.24,0.36,0.23,0.22,1.54,1.54,"",-1,-5.0,-7,-8.1,-750246,-12.9,128476,14.5,19281,130.2,-69,-5.3,-3581,-5.3
"05061","5","42","74","0","2010","A","","Howard County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",19,68,2464278,810130,29858,697,36239,"",0.76,0.23,0.21,0.18,0.25,0.93,0.93,"",2,11.8,2,3.0,-127521,-4.9,53388,7.1,5903,24.6,-59,-7.8,-3080,-7.8
"05063","5","42","74","0","2010","A","","Independence County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",38,450,16178312,6087486,167698,691,35938,"",0.58,0.68,0.58,0.73,0.71,0.85,0.85,"",-6,-13.6,-50,-10.0,-995849,-5.8,313617,5.4,33309,24.8,31,4.7,1595,4.6
"05065","5","42","74","0","2010","A","N","Izard County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0
"05067","5","42","74","0","2010","A","","Jackson County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",26,199,9086017,2664797,92451,879,45716,"",0.78,0.89,0.97,0.96,0.90,1.09,1.09,"",0,0.0,-5,-2.5,-235901,-2.5,438737,19.7,15531,20.2,2,0.2,113,0.2
"05069","5","42","74","0","2010","A","","Jefferson County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",81,987,41616402,13000795,316240,811,42165,"",0.55,0.72,0.61,0.85,0.67,0.85,0.85,"",1,1.2,10,1.0,3148323,8.2,1904480,17.2,98647,45.3,54,7.1,2785,7.1
"05071","5","42","74","0","2010","A","","Johnson County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,241,8794457,3232735,56888,701,36441,"",0.66,0.66,0.63,0.72,0.43,0.96,0.96,"",0,0.0,-20,-7.7,-963311,-9.9,388744,13.7,21876,62.5,-19,-2.6,-1005,-2.7
