"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"04017","5","31-33","74","0","1990","A","","Navajo County, Arizona","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",39,1517,35339838,0,0,448,23295,"",0.50,0.45,0.47,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04019","5","31-33","74","0","1990","A","","Pima County, Arizona","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",777,25537,715148643,0,0,539,28004,"",0.90,0.63,0.75,0.00,0.00,1.20,1.20,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04021","5","31-33","74","0","1990","A","","Pinal County, Arizona","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",76,3123,75648900,0,0,466,24220,"",0.70,0.57,0.57,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04023","5","31-33","74","0","1990","A","","Santa Cruz County, Arizona","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",44,1044,18427319,0,0,339,17651,"",0.70,0.60,0.51,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04025","5","31-33","74","0","1990","A","","Yavapai County, Arizona","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",142,2208,43888913,0,0,382,19879,"",0.80,0.49,0.48,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04027","5","31-33","74","0","1990","A","","Yuma County, Arizona","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",75,2036,42980483,0,0,406,21113,"",0.56,0.32,0.35,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05000","1","31-33","54","0","1990","A","","Arkansas -- Statewide","Federal Government","Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",1,1355,37342767,0,0,530,27563,"",1.94,1.43,1.57,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05000","5","31-33","54","0","1990","A","","Arkansas -- Statewide","Private","Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",3468,218004,4398337235,0,0,388,20176,"",0.94,1.48,1.38,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05001","5","31-33","74","0","1990","A","","Arkansas County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",31,2459,46502904,0,0,364,18913,"",0.69,1.77,1.66,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05003","5","31-33","74","0","1990","A","","Ashley County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",26,2508,63978136,0,0,491,25510,"",0.82,1.67,1.71,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05005","5","31-33","74","0","1990","A","","Baxter County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",52,3221,57943634,0,0,346,17992,"",0.97,1.95,1.88,0.00,0.00,0.97,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","31-33","74","0","1990","A","","Benton County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",201,14444,289522411,0,0,385,20044,"",1.54,2.01,1.81,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05009","5","31-33","74","0","1990","A","","Boone County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",64,2895,52097459,0,0,346,17997,"",1.24,1.46,1.39,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05011","5","31-33","74","0","1990","A","","Bradley County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,1400,31557492,0,0,434,22546,"",0.59,2.21,2.43,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05013","5","31-33","74","0","1990","A","","Calhoun County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",17,2682,63299718,0,0,454,23600,"",2.07,4.27,4.03,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05015","5","31-33","74","0","1990","A","","Carroll County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",43,2813,41662516,0,0,285,14811,"",1.16,2.35,2.14,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05017","5","31-33","74","0","1990","A","","Chicot County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,1044,12133309,0,0,223,11618,"",0.40,1.67,1.19,0.00,0.00,0.71,0.71,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05019","5","31-33","74","0","1990","A","","Clark County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",39,1612,29351834,0,0,350,18213,"",1.11,1.35,1.36,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05021","5","31-33","74","0","1990","A","","Clay County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",30,2625,35740946,0,0,262,13618,"",1.03,2.75,2.35,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05023","5","31-33","74","0","1990","A","","Cleburne County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",40,1840,32364613,0,0,338,17588,"",1.41,2.23,2.23,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05025","5","31-33","74","0","1990","A","","Cleveland County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,112,1504142,0,0,258,13430,"",1.27,0.70,0.57,0.00,0.00,0.81,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05027","5","31-33","74","0","1990","A","","Columbia County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",42,3036,72552840,0,0,460,23899,"",0.92,1.98,2.21,0.00,0.00,1.12,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05029","5","31-33","74","0","1990","A","","Conway County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",22,1940,41314704,0,0,410,21294,"",0.89,2.00,1.96,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05031","5","31-33","74","0","1990","A","","Craighead County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",123,6584,129560157,0,0,378,19678,"",1.06,1.36,1.29,0.00,0.00,0.94,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05033","5","31-33","74","0","1990","A","","Crawford County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",60,3881,67163798,0,0,333,17304,"",1.28,2.15,1.92,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05035","5","31-33","74","0","1990","A","","Crittenden County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",58,2295,42464114,0,0,356,18502,"",0.85,0.99,0.98,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05037","5","31-33","74","0","1990","A","","Cross County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",24,1667,28605450,0,0,330,17156,"",0.91,1.84,1.73,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05039","5","31-33","74","0","1990","A","","Dallas County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",19,1239,25164420,0,0,391,20318,"",1.08,2.22,2.34,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05041","5","31-33","74","0","1990","A","","Desha County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,1355,26042308,0,0,370,19227,"",0.59,1.66,1.72,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05043","5","31-33","74","0","1990","A","","Drew County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",28,2015,35273684,0,0,337,17509,"",1.14,2.14,1.97,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05045","5","31-33","74","0","1990","A","","Faulkner County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",91,5877,119164095,0,0,390,20276,"",1.28,1.73,1.72,0.00,0.00,1.00,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05047","5","31-33","74","0","1990","A","","Franklin County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",18,889,12972862,0,0,281,14591,"",0.99,1.58,1.27,0.00,0.00,0.81,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05049","5","31-33","74","0","1990","A","","Fulton County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,401,3968493,0,0,191,9907,"",1.34,1.50,1.05,0.00,0.00,0.70,0.70,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05051","5","31-33","74","0","1990","A","","Garland County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",106,3316,63167635,0,0,366,19047,"",0.79,0.76,0.75,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05053","5","31-33","74","0","1990","A","","Grant County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",21,1208,23491785,0,0,374,19454,"",1.35,2.22,2.25,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05055","5","31-33","74","0","1990","A","","Greene County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",43,4636,92130473,0,0,382,19873,"",1.03,2.63,2.72,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05057","5","31-33","74","0","1990","A","","Hempstead County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",23,2623,44820022,0,0,329,17091,"",0.75,2.18,1.99,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05059","5","31-33","74","0","1990","A","","Hot Spring County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",34,1952,46876202,0,0,462,24012,"",1.08,1.75,1.97,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05061","5","31-33","74","0","1990","A","","Howard County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",30,4019,67035794,0,0,321,16681,"",1.39,3.36,3.05,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05063","5","31-33","74","0","1990","A","","Independence County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",49,4931,96819530,0,0,378,19636,"",1.03,2.21,2.10,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","5","31-33","74","0","1990","A","","Izard County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,818,16215879,0,0,381,19824,"",1.11,1.69,1.87,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05067","5","31-33","74","0","1990","A","","Jackson County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",32,1482,33074144,0,0,429,22315,"",0.92,1.58,1.78,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05069","1","31-33","74","0","1990","A","","Jefferson County, Arkansas","Federal Government","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1355,37342767,0,0,530,27563,"",61.12,38.70,39.75,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05069","5","31-33","74","0","1990","A","","Jefferson County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",92,6160,157232884,0,0,491,25524,"",0.79,1.14,1.25,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05071","5","31-33","74","0","1990","A","","Johnson County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",34,2276,35807024,0,0,303,15731,"",1.69,2.63,2.37,0.00,0.00,0.91,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05073","5","31-33","74","0","1990","A","","Lafayette County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,566,8101558,0,0,275,14318,"",0.83,1.78,1.45,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05075","5","31-33","74","0","1990","A","","Lawrence County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",32,1615,22361214,0,0,266,13847,"",1.28,2.17,1.83,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05079","5","31-33","74","0","1990","A","","Lincoln County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,634,10332955,0,0,314,16304,"",0.65,1.54,1.30,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05081","5","31-33","74","0","1990","A","","Little River County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,1546,63944885,0,0,796,41373,"",0.82,1.68,2.26,0.00,0.00,1.35,1.35,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05083","5","31-33","74","0","1990","A","","Logan County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",35,2138,34385979,0,0,309,16084,"",1.38,2.45,2.27,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05085","5","31-33","74","0","1990","A","","Lonoke County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",34,2196,44083249,0,0,386,20074,"",0.77,1.70,1.85,0.00,0.00,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05087","5","31-33","74","0","1990","A","","Madison County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,705,10609228,0,0,289,15041,"",1.23,2.09,1.85,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05089","5","31-33","74","0","1990","A","","Marion County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",19,1195,17217828,0,0,277,14412,"",1.44,2.67,2.43,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05091","5","31-33","74","0","1990","A","","Miller County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",35,2529,85952456,0,0,654,33987,"",0.73,1.18,1.79,0.00,0.00,1.52,1.52,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05093","5","31-33","74","0","1990","A","","Mississippi County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",53,5619,118291455,0,0,405,21053,"",0.71,1.78,1.87,0.00,0.00,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05095","5","31-33","74","0","1990","A","","Monroe County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,792,9507394,0,0,231,12009,"",0.58,1.62,1.31,0.00,0.00,0.81,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05097","5","31-33","74","0","1990","A","","Montgomery County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,271,3187511,0,0,226,11773,"",0.86,1.32,0.98,0.00,0.00,0.74,0.74,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05099","5","31-33","74","0","1990","A","","Nevada County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,635,13416407,0,0,407,21142,"",0.47,1.64,1.88,0.00,0.00,1.15,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05101","5","31-33","74","0","1990","A","","Newton County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",19,139,1145886,0,0,158,8224,"",2.46,0.88,0.55,0.00,0.00,0.62,0.62,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05103","5","31-33","74","0","1990","A","","Ouachita County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",35,2794,67927070,0,0,468,24310,"",0.78,1.88,2.15,0.00,0.00,1.15,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05107","5","31-33","74","0","1990","A","","Phillips County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",27,1620,28458325,0,0,338,17569,"",0.63,1.25,1.22,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05109","5","31-33","74","0","1990","A","","Pike County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,673,8086276,0,0,231,12015,"",0.71,1.62,1.23,0.00,0.00,0.76,0.76,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05111","5","31-33","74","0","1990","A","","Poinsett County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",26,2321,37582185,0,0,311,16192,"",0.84,2.19,2.03,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05113","5","31-33","74","0","1990","A","","Polk County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",36,1726,25595280,0,0,285,14832,"",1.36,2.05,1.83,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05115","5","31-33","74","0","1990","A","","Pope County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",75,4675,89797029,0,0,369,19206,"",1.03,1.53,1.26,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05119","5","31-33","74","0","1990","A","","Pulaski County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",484,19835,465563320,0,0,451,23472,"",0.71,0.60,0.55,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05121","5","31-33","74","0","1990","A","","Randolph County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",31,2149,31659065,0,0,283,14730,"",1.59,2.90,2.49,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05123","5","31-33","74","0","1990","A","","St. Francis County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",34,1717,32497126,0,0,364,18931,"",0.84,1.31,1.31,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05125","5","31-33","74","0","1990","A","","Saline County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",82,2590,71057595,0,0,528,27439,"",1.36,1.29,1.64,0.00,0.00,1.28,1.28,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05127","5","31-33","74","0","1990","A","","Scott County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",20,1149,16862202,0,0,282,14677,"",1.75,2.64,2.36,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","5","31-33","74","0","1990","A","","Searcy County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",17,515,5612933,0,0,210,10895,"",1.75,2.07,1.62,0.00,0.00,0.79,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05131","5","31-33","74","0","1990","A","","Sebastian County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",253,20585,443986804,0,0,415,21568,"",1.30,2.03,1.93,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05133","5","31-33","74","0","1990","A","","Sevier County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,1697,26385980,0,0,299,15552,"",0.76,2.34,2.08,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05135","5","31-33","74","0","1990","A","","Sharp County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",17,169,2243109,0,0,255,13240,"",0.88,0.40,0.33,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05137","5","31-33","74","0","1990","A","","Stone County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",24,593,6375967,0,0,207,10761,"",1.85,1.63,1.23,0.00,0.00,0.75,0.76,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
