"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"09005","5","21","74","0","1990","A","","Litchfield County, Connecticut","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,87,2579166,0,0,568,29532,"",0.30,0.23,0.18,0.00,0.00,0.77,0.76,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09007","5","21","74","0","1990","A","","Middlesex County, Connecticut","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,86,2760792,0,0,617,32071,"",0.18,0.22,0.17,0.00,0.00,0.77,0.77,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","21","74","0","1990","A","","New Haven County, Connecticut","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,85,2735207,0,0,622,32369,"",0.11,0.04,0.03,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09011","5","21","74","0","1990","A","","New London County, Connecticut","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,155,4982520,0,0,619,32163,"",0.34,0.23,0.19,0.00,0.00,0.81,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09013","5","21","74","0","1990","A","","Tolland County, Connecticut","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,81,2543239,0,0,607,31560,"",0.50,0.39,0.32,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09015","5","21","74","0","1990","A","","Windham County, Connecticut","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,73,2775003,0,0,734,38144,"",0.48,0.36,0.39,0.00,0.00,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10000","5","21","54","0","1990","A","","Delaware -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",9,90,3045448,0,0,650,33776,"",0.09,0.04,0.04,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11000","5","21","54","0","1990","A","","District of Columbia","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",22,267,16879564,0,0,1218,63318,"",0.20,0.07,0.08,0.00,0.00,1.19,1.19,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11001","5","21","74","0","1990","A","","District of Columbia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,264,16771881,0,0,1220,63450,"",0.20,0.06,0.08,0.00,0.00,1.19,1.19,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12000","5","21","54","0","1990","A","","Florida -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",227,8438,238092375,0,0,543,28215,"",0.13,0.26,0.22,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12011","5","21","74","0","1990","A","","Broward County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,249,7512372,0,0,579,30120,"",0.09,0.08,0.07,0.00,0.00,0.84,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12019","5","21","74","0","1990","A","","Clay County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,472,15065951,0,0,614,31948,"",0.80,2.97,3.48,0.00,0.00,1.17,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12021","5","21","74","0","1990","A","","Collier County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,101,3170656,0,0,604,31393,"",0.25,0.23,0.25,0.00,0.00,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12031","5","21","74","0","1990","A","","Duval County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,62,1338850,0,0,414,21536,"",0.09,0.03,0.02,0.00,0.00,0.61,0.61,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12033","5","21","74","0","1990","A","","Escambia County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,88,1732123,0,0,378,19665,"",0.32,0.13,0.08,0.00,0.00,0.62,0.62,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12053","5","21","74","0","1990","A","","Hernando County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,472,9194703,0,0,375,19501,"",0.36,3.81,2.74,0.00,0.00,0.72,0.72,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12057","5","21","74","0","1990","A","","Hillsborough County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,67,1554205,0,0,448,23313,"",0.09,0.02,0.02,0.00,0.00,0.70,0.70,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12069","5","21","74","0","1990","A","","Lake County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,307,6635866,0,0,416,21615,"",0.48,1.14,0.89,0.00,0.00,0.78,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12071","5","21","74","0","1990","A","","Lee County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,109,3097800,0,0,545,28334,"",0.15,0.14,0.13,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12083","5","21","74","0","1990","A","","Marion County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,263,4688416,0,0,342,17804,"",0.51,0.69,0.44,0.00,0.00,0.64,0.64,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","21","74","0","1990","A","","Miami-Dade County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,865,28491781,0,0,634,32945,"",0.06,0.16,0.15,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12105","5","21","74","0","1990","A","","Polk County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,3540,107753717,0,0,585,30441,"",0.46,3.70,3.66,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12113","5","21","74","0","1990","A","","Santa Rosa County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,186,6707169,0,0,693,36060,"",1.37,1.73,2.33,0.00,0.00,1.35,1.35,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","21","54","0","1990","A","","Georgia -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",208,9273,283707570,0,0,588,30595,"",0.26,0.52,0.45,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13067","5","21","74","0","1990","A","","Cobb County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,128,3145579,0,0,472,24559,"",0.05,0.11,0.07,0.00,0.00,0.63,0.63,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13121","5","21","74","0","1990","A","","Fulton County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,207,4342978,0,0,404,21014,"",0.08,0.06,0.03,0.00,0.00,0.48,0.48,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13221","5","21","74","0","1990","A","","Oglethorpe County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,125,1980726,0,0,306,15899,"",16.41,14.79,9.37,0.00,0.00,0.64,0.64,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13303","5","21","74","0","1990","A","","Washington County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,1288,46037692,0,0,687,35744,"",3.03,27.69,31.13,0.00,0.00,1.12,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13319","5","21","74","0","1990","A","","Wilkinson County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,1509,52520202,0,0,669,34795,"",7.34,73.71,65.18,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","21","54","0","1990","A","","Hawaii -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",8,224,8468238,0,0,728,37861,"",0.06,0.07,0.07,0.00,0.00,1.04,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15003","5","21","74","0","1990","A","","Honolulu County, Hawaii","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,121,5179670,0,0,822,42719,"",0.04,0.05,0.05,0.00,0.00,1.13,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16000","5","21","54","0","1990","A","","Idaho -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",141,3658,108975703,0,0,573,29794,"",0.98,1.49,1.54,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16001","5","21","74","0","1990","A","","Ada County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,86,1835371,0,0,412,21425,"",0.37,0.14,0.08,0.00,0.00,0.63,0.63,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16017","5","21","74","0","1990","A","","Bonner County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,17,292334,0,0,334,17366,"",1.59,0.17,0.23,0.00,0.00,1.38,1.38,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16027","5","21","74","0","1990","A","","Canyon County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,42,1279816,0,0,590,30654,"",0.73,0.21,0.25,0.00,0.00,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16031","5","21","74","0","1990","A","","Cassia County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,32,482430,0,0,291,15115,"",3.60,0.77,0.43,0.00,0.00,0.56,0.56,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16079","5","21","74","0","1990","A","","Shoshone County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,1444,44963565,0,0,599,31142,"",5.21,47.52,45.80,0.00,0.00,0.97,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17000","5","21","54","0","1990","A","","Illinois -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",868,18470,698136013,0,0,727,37798,"",0.68,0.58,0.55,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17023","5","21","74","0","1990","A","","Clark County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,110,2231032,0,0,391,20328,"",10.59,4.88,4.11,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17025","5","21","74","0","1990","A","","Clay County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",39,322,7898572,0,0,471,24504,"",20.48,11.28,10.87,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17029","5","21","74","0","1990","A","","Coles County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,58,1483170,0,0,493,25646,"",2.30,0.44,0.36,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17031","5","21","74","0","1990","A","","Cook County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",44,1338,56439283,0,0,811,42179,"",0.08,0.08,0.08,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17043","5","21","74","0","1990","A","","DuPage County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,152,4937562,0,0,626,32537,"",0.13,0.06,0.05,0.00,0.00,0.77,0.77,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17051","5","21","74","0","1990","A","","Fayette County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,99,2519141,0,0,492,25575,"",6.65,3.46,3.70,0.00,0.00,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17065","5","21","74","0","1990","A","","Hamilton County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,35,574765,0,0,313,16267,"",7.96,3.95,2.92,0.00,0.00,0.73,0.73,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17089","5","21","74","0","1990","A","","Kane County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,135,5634281,0,0,803,41761,"",0.28,0.16,0.18,0.00,0.00,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17099","5","21","74","0","1990","A","","LaSalle County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,490,15842684,0,0,622,32354,"",0.95,2.20,2.44,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17111","5","21","74","0","1990","A","","McHenry County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,104,5517820,0,0,1024,53269,"",0.29,0.28,0.43,0.00,0.00,1.57,1.57,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17119","5","21","74","0","1990","A","","Madison County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,151,4249488,0,0,540,28080,"",0.43,0.29,0.23,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17121","5","21","74","0","1990","A","","Marion County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",33,181,3015069,0,0,321,16696,"",6.15,1.93,1.12,0.00,0.00,0.58,0.58,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17141","5","21","74","0","1990","A","","Ogle County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,25,1616065,0,0,1247,64859,"",1.58,0.29,0.62,0.00,0.00,2.15,2.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17159","5","21","74","0","1990","A","","Richland County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",41,207,3173822,0,0,294,15302,"",17.40,5.33,3.37,0.00,0.00,0.63,0.63,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17167","5","21","74","0","1990","A","","Sangamon County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,60,1276292,0,0,407,21154,"",0.49,0.07,0.04,0.00,0.00,0.57,0.57,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17179","5","21","74","0","1990","A","","Tazewell County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,6,32758,0,0,113,5867,"",0.49,0.02,0.00,0.00,0.00,0.13,0.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17191","5","21","74","0","1990","A","","Wayne County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",49,241,3845205,0,0,306,15928,"",23.54,9.77,6.26,0.00,0.00,0.64,0.64,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","5","21","74","0","1990","A","","White County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",48,657,19851553,0,0,582,30238,"",20.55,24.97,28.29,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17197","5","21","74","0","1990","A","","Will County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,257,9100487,0,0,680,35353,"",0.57,0.46,0.44,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18000","5","21","54","0","1990","A","","Indiana -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",464,8066,296339305,0,0,707,36740,"",0.73,0.54,0.58,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18003","5","21","74","0","1990","A","","Allen County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,142,4323949,0,0,586,30486,"",0.22,0.14,0.12,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18027","5","21","74","0","1990","A","","Daviess County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,572,22206267,0,0,747,38839,"",5.04,10.63,16.10,0.00,0.00,1.52,1.52,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18033","5","21","74","0","1990","A","","DeKalb County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,32,825420,0,0,499,25929,"",1.29,0.33,0.26,0.00,0.00,0.81,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18051","5","21","74","0","1990","A","","Gibson County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,146,5328169,0,0,701,36432,"",7.95,2.36,2.94,0.00,0.00,1.25,1.25,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18057","5","21","74","0","1990","A","","Hamilton County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,143,4849344,0,0,653,33971,"",0.39,0.58,0.54,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18083","5","21","74","0","1990","A","","Knox County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,92,3061211,0,0,642,33365,"",2.91,1.00,1.24,0.00,0.00,1.24,1.24,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18089","5","21","74","0","1990","A","","Lake County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,251,9934379,0,0,763,39658,"",0.20,0.21,0.22,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
