"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"02122","5","44-45","74","0","1990","A","","Kenai Peninsula Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",214,1487,27018679,0,0,349,18174,"",1.09,0.88,0.83,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02130","5","44-45","74","0","1990","A","","Ketchikan Gateway Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",85,977,18705423,0,0,368,19151,"",1.11,1.02,1.02,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02150","5","44-45","74","0","1990","A","","Kodiak Island Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",57,638,11933136,0,0,359,18692,"",0.90,0.91,1.14,0.00,0.00,1.25,1.25,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","44-45","74","0","1990","A","","Matanuska-Susitna Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",131,1269,27744911,0,0,421,21868,"",1.16,1.48,1.94,0.00,0.00,1.31,1.31,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02180","5","44-45","74","0","1990","A","","Nome Census Area, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",33,298,4308880,0,0,278,14447,"",0.94,0.85,0.72,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02185","5","44-45","74","0","1990","A","","North Slope Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,240,8087707,0,0,648,33687,"",0.57,0.26,0.25,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02188","5","44-45","74","0","1990","A","","Northwest Arctic Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,145,2713766,0,0,361,18759,"",0.92,0.54,0.52,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02201","5","44-45","74","0","1990","A","","Prince of Wales-Outer Ketchikan Census Area, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",31,210,3527758,0,0,323,16799,"",1.04,0.78,0.71,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02220","5","44-45","74","0","1990","A","","Sitka Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",61,486,7748998,0,0,306,15934,"",1.23,0.97,0.92,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02240","5","44-45","74","0","1990","A","","Southeast Fairbanks Census Area, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,133,1607306,0,0,233,12100,"",1.09,0.77,0.58,0.00,0.00,0.76,0.75,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02261","5","44-45","74","0","1990","A","","Valdez-Cordova Census Area, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",56,330,6647400,0,0,387,20133,"",0.82,0.58,0.55,0.00,0.00,0.94,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02280","5","44-45","74","0","1990","A","","Wrangell-Petersburg Census Area, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",42,272,4920311,0,0,348,18106,"",0.99,0.84,0.89,0.00,0.00,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02290","5","44-45","74","0","1990","A","","Yukon-Koyukuk Census Area, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",39,141,2289262,0,0,313,16265,"",0.89,0.46,0.44,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","1","44-45","54","0","1990","A","","Arizona -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",8,1204,11403341,0,0,182,9471,"",2.00,1.28,1.07,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","5","44-45","54","0","1990","A","","Arizona -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",10524,199477,3156567615,0,0,304,15824,"",0.82,1.08,1.21,0.00,0.00,1.12,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04001","5","44-45","74","0","1990","A","","Apache County, Arizona","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",88,1211,13516145,0,0,215,11160,"",1.17,0.68,0.56,0.00,0.00,0.83,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","1","44-45","74","0","1990","A","","Cochise County, Arizona","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,293,2718965,0,0,179,9296,"",11.86,17.93,15.89,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","44-45","74","0","1990","A","","Cochise County, Arizona","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",327,3374,44513144,0,0,254,13192,"",1.20,1.05,1.07,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","44-45","74","0","1990","A","","Coconino County, Arizona","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",462,5472,73946665,0,0,260,13514,"",1.24,1.11,1.31,0.00,0.00,1.17,1.17,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","5","44-45","74","0","1990","A","","Gila County, Arizona","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",140,1488,19171122,0,0,248,12885,"",1.14,1.07,1.01,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04009","5","44-45","74","0","1990","A","","Graham County, Arizona","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",98,1013,12497069,0,0,237,12334,"",1.47,1.44,1.57,0.00,0.00,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04011","5","44-45","74","0","1990","A","","Greenlee County, Arizona","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",26,161,1455903,0,0,174,9062,"",1.27,0.45,0.22,0.00,0.00,0.49,0.49,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04012","5","44-45","74","0","1990","A","","La Paz County, Arizona","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",70,1069,12603883,0,0,227,11786,"",1.21,1.92,2.04,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","1","44-45","74","0","1990","A","","Maricopa County, Arizona","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,382,3592058,0,0,181,9397,"",0.81,0.62,0.48,0.00,0.00,0.79,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","5","44-45","74","0","1990","A","","Maricopa County, Arizona","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5614,128051,2179851583,0,0,327,17023,"",0.71,1.05,1.20,0.00,0.00,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04015","5","44-45","74","0","1990","A","","Mohave County, Arizona","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",429,5232,69583085,0,0,256,13299,"",1.13,1.59,1.88,0.00,0.00,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04017","5","44-45","74","0","1990","A","","Navajo County, Arizona","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",218,2617,32847294,0,0,241,12551,"",1.15,1.04,1.04,0.00,0.00,1.00,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04019","1","44-45","74","0","1990","A","","Pima County, Arizona","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,304,3158613,0,0,200,10396,"",3.08,1.95,1.94,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04019","5","44-45","74","0","1990","A","","Pima County, Arizona","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1766,34041,487274908,0,0,275,14315,"",0.84,1.11,1.23,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04021","5","44-45","74","0","1990","A","","Pinal County, Arizona","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",259,3433,43651828,0,0,245,12717,"",0.97,0.83,0.79,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04023","5","44-45","74","0","1990","A","","Santa Cruz County, Arizona","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",200,2964,36787914,0,0,239,12414,"",1.30,2.26,2.45,0.00,0.00,1.09,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04025","5","44-45","74","0","1990","A","","Yavapai County, Arizona","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",450,4329,60210858,0,0,267,13909,"",1.04,1.27,1.57,0.00,0.00,1.22,1.23,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04027","1","44-45","74","0","1990","A","","Yuma County, Arizona","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,226,1933705,0,0,165,8575,"",19.62,9.19,9.17,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04027","5","44-45","74","0","1990","A","","Yuma County, Arizona","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",334,4847,65839806,0,0,261,13584,"",1.01,1.01,1.28,0.00,0.00,1.27,1.27,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05000","1","44-45","54","0","1990","A","","Arkansas -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",3,387,3602957,0,0,179,9308,"",1.07,0.68,0.66,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05000","5","44-45","54","0","1990","A","","Arkansas -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",11332,109455,1410479609,0,0,248,12886,"",1.26,0.99,1.06,0.00,0.00,1.08,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05001","5","44-45","74","0","1990","A","","Arkansas County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",158,1123,13597760,0,0,233,12106,"",1.44,1.08,1.16,0.00,0.00,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05003","5","44-45","74","0","1990","A","","Ashley County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",114,925,10516719,0,0,219,11366,"",1.47,0.82,0.68,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05005","5","44-45","74","0","1990","A","","Baxter County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",186,1352,16557238,0,0,235,12245,"",1.42,1.09,1.29,0.00,0.00,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","44-45","74","0","1990","A","","Benton County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",377,7487,152054556,0,0,391,20310,"",1.18,1.38,2.28,0.00,0.00,1.65,1.65,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05009","5","44-45","74","0","1990","A","","Boone County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",159,1462,18022392,0,0,237,12328,"",1.27,0.98,1.15,0.00,0.00,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05011","5","44-45","74","0","1990","A","","Bradley County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",68,417,4864508,0,0,224,11672,"",1.38,0.88,0.90,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05015","5","44-45","74","0","1990","A","","Carroll County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",131,727,8863555,0,0,234,12189,"",1.45,0.81,1.09,0.00,0.00,1.35,1.35,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05017","5","44-45","74","0","1990","A","","Chicot County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",81,513,5273854,0,0,198,10272,"",1.48,1.09,1.24,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05019","5","44-45","74","0","1990","A","","Clark County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",110,976,10969685,0,0,216,11245,"",1.29,1.09,1.22,0.00,0.00,1.12,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05021","5","44-45","74","0","1990","A","","Clay County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",91,604,6070143,0,0,193,10049,"",1.28,0.84,0.96,0.00,0.00,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05023","5","44-45","74","0","1990","A","","Cleburne County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",88,623,7743427,0,0,239,12433,"",1.27,1.00,1.28,0.00,0.00,1.27,1.27,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05027","5","44-45","74","0","1990","A","","Columbia County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",139,1117,12586328,0,0,217,11267,"",1.25,0.97,0.92,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05029","5","44-45","74","0","1990","A","","Conway County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",88,757,9025316,0,0,229,11930,"",1.46,1.04,1.03,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05031","5","44-45","74","0","1990","A","","Craighead County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",394,3721,44319572,0,0,229,11911,"",1.40,1.02,1.06,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05033","5","44-45","74","0","1990","A","","Crawford County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",153,1369,15463507,0,0,217,11300,"",1.34,1.01,1.06,0.00,0.00,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05035","5","44-45","74","0","1990","A","","Crittenden County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",220,2295,26564785,0,0,223,11576,"",1.32,1.32,1.47,0.00,0.00,1.12,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05037","5","44-45","74","0","1990","A","","Cross County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",89,768,7951614,0,0,199,10353,"",1.38,1.13,1.15,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05039","5","44-45","74","0","1990","A","","Dallas County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",61,438,4355749,0,0,191,9947,"",1.42,1.04,0.97,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05041","5","44-45","74","0","1990","A","","Desha County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",97,733,8418337,0,0,221,11493,"",1.45,1.19,1.33,0.00,0.00,1.12,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05043","5","44-45","74","0","1990","A","","Drew County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",84,640,7003811,0,0,210,10941,"",1.40,0.90,0.94,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05045","5","44-45","74","0","1990","A","","Faulkner County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",234,2401,28223461,0,0,226,11754,"",1.35,0.94,0.98,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05047","5","44-45","74","0","1990","A","","Franklin County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",61,430,4583533,0,0,205,10668,"",1.38,1.02,1.08,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05049","5","44-45","74","0","1990","A","","Fulton County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",51,202,1851352,0,0,176,9165,"",1.75,1.00,1.17,0.00,0.00,1.17,1.17,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05051","5","44-45","74","0","1990","A","","Garland County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",425,3927,49703871,0,0,243,12658,"",1.30,1.19,1.42,0.00,0.00,1.18,1.19,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05053","5","44-45","74","0","1990","A","","Grant County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",45,333,3541143,0,0,204,10631,"",1.19,0.81,0.81,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05055","5","44-45","74","0","1990","A","","Greene County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",155,1214,14132796,0,0,224,11643,"",1.52,0.92,1.00,0.00,0.00,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05057","5","44-45","74","0","1990","A","","Hempstead County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",105,787,9048067,0,0,221,11504,"",1.41,0.87,0.96,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05059","5","44-45","74","0","1990","A","","Hot Spring County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",91,772,8656923,0,0,216,11208,"",1.19,0.92,0.87,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05061","5","44-45","74","0","1990","A","","Howard County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",73,598,6105289,0,0,196,10214,"",1.39,0.66,0.67,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05063","5","44-45","74","0","1990","A","","Independence County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",160,1364,17356500,0,0,245,12721,"",1.38,0.81,0.90,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","5","44-45","74","0","1990","A","","Izard County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",44,290,2946775,0,0,196,10170,"",1.25,0.80,0.81,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05067","5","44-45","74","0","1990","A","","Jackson County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",110,771,9099447,0,0,227,11805,"",1.30,1.09,1.17,0.00,0.00,1.07,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05069","5","44-45","74","0","1990","A","","Jefferson County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",393,4653,54886660,0,0,227,11795,"",1.38,1.14,1.04,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05071","5","44-45","74","0","1990","A","","Johnson County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",70,633,7301842,0,0,222,11535,"",1.43,0.97,1.16,0.00,0.00,1.20,1.19,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05073","5","44-45","74","0","1990","A","","Lafayette County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",41,183,1654531,0,0,173,9021,"",1.40,0.76,0.71,0.00,0.00,0.92,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05075","5","44-45","74","0","1990","A","","Lawrence County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",77,556,5936026,0,0,205,10678,"",1.27,0.99,1.17,0.00,0.00,1.17,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05077","5","44-45","74","0","1990","A","","Lee County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",45,264,2957474,0,0,215,11188,"",1.23,0.92,1.08,0.00,0.00,1.17,1.17,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05079","5","44-45","74","0","1990","A","","Lincoln County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",29,155,1734376,0,0,215,11190,"",1.10,0.50,0.52,0.00,0.00,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05081","5","44-45","74","0","1990","A","","Little River County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",60,415,4817471,0,0,223,11604,"",1.44,0.60,0.41,0.00,0.00,0.68,0.68,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
