"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"04017","5","23","74","0","1990","A","","Navajo County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",186,747,12962114,0,0,334,17344,"",1.40,0.77,0.63,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04019","5","23","74","0","1990","A","","Pima County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1717,15087,303794944,0,0,387,20136,"",1.17,1.28,1.17,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04021","5","23","74","0","1990","A","","Pinal County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",182,878,18634494,0,0,408,21218,"",0.98,0.55,0.51,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04023","5","23","74","0","1990","A","","Santa Cruz County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",77,319,4798460,0,0,290,15066,"",0.72,0.63,0.49,0.00,0.00,0.78,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04025","5","23","74","0","1990","A","","Yavapai County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",516,2482,44675545,0,0,346,18000,"",1.70,1.89,1.77,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04027","5","23","74","0","1990","A","","Yuma County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",212,1623,31368632,0,0,372,19334,"",0.92,0.87,0.93,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05000","5","23","54","0","1990","A","","Arkansas -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",4987,38319,760748520,0,0,382,19853,"",0.79,0.89,0.87,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05001","5","23","74","0","1990","A","","Arkansas County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",46,342,6329898,0,0,356,18499,"",0.60,0.85,0.82,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05003","5","23","74","0","1990","A","","Ashley County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",36,506,9569172,0,0,364,18918,"",0.66,1.16,0.94,0.00,0.00,0.81,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05005","5","23","74","0","1990","A","","Baxter County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",85,376,5175254,0,0,265,13770,"",0.93,0.78,0.61,0.00,0.00,0.79,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","23","74","0","1990","A","","Benton County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",217,1558,29555557,0,0,365,18965,"",0.98,0.74,0.67,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05011","5","23","74","0","1990","A","","Bradley County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,104,1286775,0,0,238,12373,"",0.75,0.57,0.36,0.00,0.00,0.64,0.64,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05013","5","23","74","0","1990","A","","Calhoun County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,26,256049,0,0,188,9754,"",0.57,0.14,0.06,0.00,0.00,0.42,0.41,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05015","5","23","74","0","1990","A","","Carroll County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",54,203,3178648,0,0,302,15697,"",0.86,0.58,0.60,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05017","5","23","74","0","1990","A","","Chicot County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,58,902275,0,0,302,15692,"",0.26,0.32,0.32,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05019","5","23","74","0","1990","A","","Clark County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,113,1919800,0,0,327,17002,"",0.40,0.33,0.33,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05021","5","23","74","0","1990","A","","Clay County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",35,120,1394754,0,0,223,11607,"",0.71,0.43,0.34,0.00,0.00,0.77,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05023","5","23","74","0","1990","A","","Cleburne County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",37,151,1847548,0,0,235,12229,"",0.76,0.63,0.46,0.00,0.00,0.74,0.74,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05025","5","23","74","0","1990","A","","Cleveland County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,48,373839,0,0,151,7843,"",0.37,1.03,0.52,0.00,0.00,0.50,0.50,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05027","5","23","74","0","1990","A","","Columbia County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",57,261,3928487,0,0,290,15056,"",0.73,0.58,0.44,0.00,0.00,0.75,0.75,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05029","5","23","74","0","1990","A","","Conway County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",35,403,9152360,0,0,437,22720,"",0.83,1.43,1.59,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05031","5","23","74","0","1990","A","","Craighead County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",176,1201,17869284,0,0,286,14880,"",0.89,0.85,0.65,0.00,0.00,0.76,0.76,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05033","5","23","74","0","1990","A","","Crawford County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",89,375,7261620,0,0,372,19343,"",1.12,0.71,0.76,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05035","5","23","74","0","1990","A","","Crittenden County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",82,454,7697445,0,0,326,16973,"",0.70,0.67,0.65,0.00,0.00,0.96,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05037","5","23","74","0","1990","A","","Cross County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,112,1366141,0,0,234,12161,"",0.58,0.42,0.30,0.00,0.00,0.71,0.71,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05039","5","23","74","0","1990","A","","Dallas County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,123,1919440,0,0,300,15605,"",0.67,0.76,0.65,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05041","5","23","74","0","1990","A","","Desha County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,76,937434,0,0,237,12335,"",0.34,0.32,0.23,0.00,0.00,0.71,0.71,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05043","5","23","74","0","1990","A","","Drew County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,68,999075,0,0,284,14765,"",0.43,0.25,0.20,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05045","5","23","74","0","1990","A","","Faulkner County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",132,1302,24862335,0,0,367,19100,"",1.09,1.32,1.31,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05047","5","23","74","0","1990","A","","Franklin County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,74,948673,0,0,245,12748,"",0.84,0.45,0.34,0.00,0.00,0.75,0.75,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05051","5","23","74","0","1990","A","","Garland County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",253,1476,21561651,0,0,281,14605,"",1.11,1.16,0.94,0.00,0.00,0.81,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05053","5","23","74","0","1990","A","","Grant County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,136,2092664,0,0,296,15397,"",0.87,0.86,0.73,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05055","5","23","74","0","1990","A","","Greene County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",44,251,4493220,0,0,345,17919,"",0.62,0.49,0.48,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05057","5","23","74","0","1990","A","","Hempstead County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,147,2129517,0,0,279,14503,"",0.56,0.42,0.34,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05059","5","23","74","0","1990","A","","Hot Spring County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",55,484,11566540,0,0,460,23923,"",1.02,1.49,1.77,0.00,0.00,1.19,1.19,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05061","5","23","74","0","1990","A","","Howard County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,67,974416,0,0,280,14580,"",0.52,0.19,0.16,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05063","5","23","74","0","1990","A","","Independence County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",56,425,7360902,0,0,333,17310,"",0.69,0.66,0.58,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","5","23","74","0","1990","A","","Izard County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,103,1475993,0,0,276,14377,"",0.65,0.73,0.62,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05067","5","23","74","0","1990","A","","Jackson County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,258,4300857,0,0,320,16665,"",0.51,0.94,0.84,0.00,0.00,0.89,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05069","5","23","74","0","1990","A","","Jefferson County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",136,2003,47368211,0,0,455,23649,"",0.68,1.27,1.37,0.00,0.00,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05071","5","23","74","0","1990","A","","Johnson County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,56,749272,0,0,257,13340,"",0.47,0.22,0.18,0.00,0.00,0.82,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05073","5","23","74","0","1990","A","","Lafayette County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,83,1655614,0,0,382,19887,"",0.39,0.90,1.08,0.00,0.00,1.20,1.21,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05075","5","23","74","0","1990","A","","Lawrence County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,74,768873,0,0,199,10332,"",0.42,0.34,0.23,0.00,0.00,0.67,0.67,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05079","5","23","74","0","1990","A","","Lincoln County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,64,2120832,0,0,635,33009,"",0.76,0.53,0.98,0.00,0.00,1.82,1.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05081","5","23","74","0","1990","A","","Little River County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,1900,51636097,0,0,523,27177,"",1.03,7.09,6.67,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05083","5","23","74","0","1990","A","","Logan County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,108,1883768,0,0,334,17375,"",0.65,0.42,0.45,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05085","5","23","74","0","1990","A","","Lonoke County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",75,281,4003302,0,0,274,14268,"",1.00,0.75,0.61,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05087","5","23","74","0","1990","A","","Madison County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,12,133526,0,0,213,11050,"",0.46,0.12,0.08,0.00,0.00,0.69,0.69,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05091","5","23","74","0","1990","A","","Miller County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",75,495,8514284,0,0,331,17189,"",0.92,0.79,0.65,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05093","5","23","74","0","1990","A","","Mississippi County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",80,503,8038668,0,0,307,15984,"",0.63,0.55,0.46,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05095","5","23","74","0","1990","A","","Monroe County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,24,255172,0,0,208,10820,"",0.34,0.17,0.13,0.00,0.00,0.77,0.77,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05097","5","23","74","0","1990","A","","Montgomery County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,35,736129,0,0,408,21234,"",0.63,0.58,0.82,0.00,0.00,1.42,1.43,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05099","5","23","74","0","1990","A","","Nevada County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,101,1199591,0,0,229,11926,"",0.90,0.90,0.61,0.00,0.00,0.69,0.69,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05103","5","23","74","0","1990","A","","Ouachita County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",45,289,4357137,0,0,290,15077,"",0.59,0.67,0.50,0.00,0.00,0.75,0.76,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05105","5","23","74","0","1990","A","","Perry County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,68,1221819,0,0,343,17858,"",1.07,1.34,1.42,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05107","5","23","74","0","1990","A","","Phillips County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",37,248,3583954,0,0,278,14461,"",0.51,0.66,0.56,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05109","5","23","74","0","1990","A","","Pike County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,35,639465,0,0,351,18270,"",0.53,0.29,0.36,0.00,0.00,1.23,1.23,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05111","5","23","74","0","1990","A","","Poinsett County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,55,768125,0,0,267,13861,"",0.41,0.18,0.15,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05113","5","23","74","0","1990","A","","Polk County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,193,4923937,0,0,490,25458,"",0.67,0.79,1.29,0.00,0.00,1.63,1.63,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05115","5","23","74","0","1990","A","","Pope County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",107,1113,32928462,0,0,569,29590,"",0.86,1.25,1.69,0.00,0.00,1.34,1.35,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05119","3","23","74","0","1990","A","","Pulaski County, Arkansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,384,6258918,0,0,313,16282,"",0.68,1.92,1.53,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05119","5","23","74","0","1990","A","","Pulaski County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",886,8744,184632606,0,0,406,21116,"",0.76,0.90,0.80,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05121","5","23","74","0","1990","A","","Randolph County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,115,2054114,0,0,343,17836,"",0.60,0.53,0.59,0.00,0.00,1.10,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05123","5","23","74","0","1990","A","","St. Francis County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",54,262,3647320,0,0,268,13943,"",0.78,0.69,0.54,0.00,0.00,0.78,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05125","5","23","74","0","1990","A","","Saline County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",127,714,13395176,0,0,361,18763,"",1.24,1.22,1.13,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05127","5","23","74","0","1990","A","","Scott County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,61,676722,0,0,215,11155,"",0.72,0.48,0.35,0.00,0.00,0.72,0.72,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05131","5","23","74","0","1990","A","","Sebastian County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",244,2186,46100800,0,0,406,21091,"",0.74,0.74,0.73,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05133","5","23","74","0","1990","A","","Sevier County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,83,1166885,0,0,271,14073,"",0.66,0.39,0.34,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05139","5","23","74","0","1990","A","","Union County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",89,1211,24226920,0,0,385,20004,"",0.60,1.33,1.24,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05141","5","23","74","0","1990","A","","Van Buren County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,355,5152112,0,0,279,14503,"",0.88,2.62,2.52,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05143","5","23","74","0","1990","A","","Washington County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",255,1846,37230441,0,0,388,20170,"",0.81,0.72,0.70,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05145","5","23","74","0","1990","A","","White County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",96,579,10635557,0,0,353,18374,"",0.78,0.73,0.72,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05147","5","23","74","0","1990","A","","Woodruff County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,29,409038,0,0,274,14227,"",0.40,0.25,0.22,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05149","5","23","74","0","1990","A","","Yell County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,122,1585278,0,0,250,12976,"",0.76,0.42,0.34,0.00,0.00,0.81,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06000","3","23","54","0","1990","A","","California -- Statewide","Local Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",99,12461,399128846,0,0,616,32031,"",0.20,0.95,1.22,0.00,0.00,1.28,1.28,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
