"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"05077","5","42","74","0","1990","A","","Lee County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,96,1943320,0,0,391,20313,"",0.65,0.87,0.93,0.00,0.00,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05079","5","42","74","0","1990","A","","Lincoln County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,46,673023,0,0,282,14657,"",0.52,0.38,0.27,0.00,0.00,0.70,0.70,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05081","5","42","74","0","1990","A","","Little River County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,42,856705,0,0,395,20561,"",0.38,0.16,0.10,0.00,0.00,0.61,0.61,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05083","5","42","74","0","1990","A","","Logan County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",19,107,1351654,0,0,243,12622,"",0.60,0.42,0.28,0.00,0.00,0.67,0.67,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05085","5","42","74","0","1990","A","","Lonoke County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",49,350,6157965,0,0,338,17594,"",0.90,0.93,0.81,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05093","5","42","74","0","1990","A","","Mississippi County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",62,649,13407035,0,0,397,20669,"",0.67,0.71,0.67,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05095","5","42","74","0","1990","A","","Monroe County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,161,2719018,0,0,325,16915,"",0.86,1.13,1.18,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05097","5","42","74","0","1990","A","","Montgomery County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,19,446983,0,0,448,23321,"",0.35,0.32,0.43,0.00,0.00,1.34,1.35,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05103","5","42","74","0","1990","A","","Ouachita County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",38,261,6359603,0,0,469,24382,"",0.68,0.60,0.63,0.00,0.00,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05107","5","42","74","0","1990","A","","Phillips County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",30,413,7339476,0,0,342,17760,"",0.56,1.09,0.99,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05109","5","42","74","0","1990","A","","Pike County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,91,913843,0,0,192,9996,"",0.47,0.75,0.44,0.00,0.00,0.58,0.58,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05111","5","42","74","0","1990","A","","Poinsett County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",29,403,7296651,0,0,348,18095,"",0.75,1.31,1.24,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05113","5","42","74","0","1990","A","","Polk County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,128,1444258,0,0,217,11305,"",0.73,0.52,0.32,0.00,0.00,0.62,0.62,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05117","5","42","74","0","1990","A","","Prairie County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,105,1855825,0,0,339,17647,"",0.67,1.18,1.13,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05119","5","42","74","0","1990","A","","Pulaski County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",962,11975,324189135,0,0,521,27072,"",1.14,1.24,1.21,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05121","5","42","74","0","1990","A","","Randolph County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,105,1640954,0,0,300,15616,"",0.66,0.49,0.41,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05123","5","42","74","0","1990","A","","St. Francis County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",36,332,6172690,0,0,358,18606,"",0.71,0.87,0.78,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05125","5","42","74","0","1990","A","","Saline County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",52,335,8122296,0,0,466,24228,"",0.70,0.57,0.59,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05127","5","42","74","0","1990","A","","Scott County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,63,500934,0,0,152,7909,"",0.42,0.50,0.22,0.00,0.00,0.44,0.44,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","5","42","74","0","1990","A","","Searcy County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,66,470758,0,0,137,7133,"",0.58,0.91,0.43,0.00,0.00,0.47,0.47,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05131","5","42","74","0","1990","A","","Sebastian County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",246,2255,53310347,0,0,455,23643,"",1.02,0.76,0.73,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05133","5","42","74","0","1990","A","","Sevier County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,128,2408685,0,0,361,18757,"",0.57,0.61,0.60,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05135","5","42","74","0","1990","A","","Sharp County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,62,740215,0,0,231,12036,"",0.50,0.51,0.35,0.00,0.00,0.69,0.69,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05137","5","42","74","0","1990","A","","Stone County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,45,303560,0,0,130,6758,"",0.43,0.43,0.18,0.00,0.00,0.43,0.43,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05141","5","42","74","0","1990","A","","Van Buren County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,35,358414,0,0,197,10265,"",0.50,0.26,0.15,0.00,0.00,0.58,0.58,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05143","5","42","74","0","1990","A","","Washington County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",221,2004,45866431,0,0,440,22884,"",0.96,0.78,0.74,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05145","5","42","74","0","1990","A","","White County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",75,458,7526782,0,0,316,16437,"",0.84,0.58,0.44,0.00,0.00,0.75,0.75,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05147","5","42","74","0","1990","A","","Woodruff County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,427,7916818,0,0,356,18533,"",1.09,3.70,3.67,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06000","5","42","54","0","1990","A","","California -- Statewide","Private","Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",43087,625469,20517483331,0,0,631,32803,"",0.74,0.99,0.96,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06001","5","42","74","0","1990","A","","Alameda County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1950,33425,1089534917,0,0,627,32596,"",0.81,1.18,1.09,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06005","5","42","74","0","1990","A","","Amador County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,212,5131216,0,0,466,24213,"",0.40,0.54,0.44,0.00,0.00,0.83,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","42","74","0","1990","A","","Butte County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",156,1434,33551187,0,0,450,23402,"",0.37,0.49,0.48,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06009","5","42","74","0","1990","A","","Calaveras County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,96,1918916,0,0,385,20041,"",0.34,0.32,0.26,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06011","5","42","74","0","1990","A","","Colusa County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,151,3613929,0,0,460,23920,"",0.34,0.48,0.51,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06013","5","42","74","0","1990","A","","Contra Costa County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",873,8310,281558269,0,0,652,33881,"",0.60,0.59,0.56,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06017","5","42","74","0","1990","A","","El Dorado County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",101,520,10413726,0,0,385,20039,"",0.39,0.35,0.27,0.00,0.00,0.79,0.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06019","5","42","74","0","1990","A","","Fresno County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",739,12592,335785072,0,0,513,26667,"",0.47,0.93,0.98,0.00,0.00,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06021","5","42","74","0","1990","A","","Glenn County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,181,3839986,0,0,408,21235,"",0.31,0.47,0.44,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06025","5","42","74","0","1990","A","","Imperial County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",164,1837,39609321,0,0,415,21564,"",0.67,0.86,0.81,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06027","5","42","74","0","1990","A","","Inyo County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,163,3297444,0,0,390,20271,"",0.33,0.47,0.38,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06029","5","42","74","0","1990","A","","Kern County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",481,6789,180547953,0,0,511,26595,"",0.56,0.70,0.64,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06031","5","42","74","0","1990","A","","Kings County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",55,681,23982127,0,0,678,35233,"",0.35,0.47,0.61,0.00,0.00,1.30,1.30,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06033","5","42","74","0","1990","A","","Lake County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",30,281,5281813,0,0,362,18824,"",0.25,0.53,0.43,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06035","5","42","74","0","1990","A","","Lassen County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,88,1552366,0,0,341,17708,"",0.33,0.25,0.15,0.00,0.00,0.63,0.63,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06037","5","42","74","0","1990","A","","Los Angeles County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15802,251060,8385439364,0,0,642,33400,"",0.93,1.23,1.13,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06039","5","42","74","0","1990","A","","Madera County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",60,535,12395669,0,0,445,23151,"",0.36,0.42,0.42,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06041","5","42","74","0","1990","A","","Marin County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",475,4072,143585415,0,0,678,35259,"",0.69,0.88,0.91,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06045","5","42","74","0","1990","A","","Mendocino County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",73,631,13073926,0,0,398,20708,"",0.31,0.45,0.39,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06049","5","42","74","0","1990","A","","Modoc County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,100,1505316,0,0,290,15066,"",0.52,0.77,0.53,0.00,0.00,0.69,0.69,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06053","5","42","74","0","1990","A","","Monterey County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",322,4430,118160348,0,0,513,26675,"",0.48,0.65,0.67,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06055","5","42","74","0","1990","A","","Napa County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",104,818,22541924,0,0,530,27546,"",0.37,0.38,0.37,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06057","5","42","74","0","1990","A","","Nevada County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",60,413,10128065,0,0,471,24498,"",0.31,0.40,0.38,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06059","5","42","74","0","1990","A","","Orange County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5015,67244,2352216927,0,0,673,34980,"",1.06,1.14,1.16,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06061","5","42","74","0","1990","A","","Placer County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",177,1293,33729492,0,0,502,26093,"",0.46,0.44,0.41,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06063","5","42","74","0","1990","A","","Plumas County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,106,3334394,0,0,606,31531,"",0.29,0.34,0.43,0.00,0.00,1.27,1.27,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06065","5","42","74","0","1990","A","","Riverside County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",722,10043,253003062,0,0,484,25191,"",0.46,0.63,0.57,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06067","5","42","74","0","1990","A","","Sacramento County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",987,15839,448388505,0,0,544,28310,"",0.46,0.67,0.58,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06069","5","42","74","0","1990","A","","San Benito County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,352,7003410,0,0,383,19891,"",0.32,0.63,0.52,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06071","5","42","74","0","1990","A","","San Bernardino County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1046,17370,499422986,0,0,553,28753,"",0.58,0.89,0.88,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06073","5","42","74","0","1990","A","","San Diego County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2538,33100,909130436,0,0,528,27466,"",0.60,0.69,0.61,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06075","5","42","74","0","1990","A","","San Francisco County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1611,25048,964477500,0,0,740,38506,"",0.68,0.90,0.86,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06077","5","42","74","0","1990","A","","San Joaquin County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",404,6802,194361536,0,0,549,28573,"",0.49,0.84,0.86,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06079","5","42","74","0","1990","A","","San Luis Obispo County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",162,1406,28280178,0,0,387,20113,"",0.34,0.39,0.29,0.00,0.00,0.75,0.75,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06081","5","42","74","0","1990","A","","San Mateo County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1324,19084,677094920,0,0,682,35479,"",0.98,1.29,1.18,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06083","5","42","74","0","1990","A","","Santa Barbara County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",364,4612,135228636,0,0,564,29322,"",0.46,0.58,0.57,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06085","5","42","74","0","1990","A","","Santa Clara County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2321,44935,1810903073,0,0,775,40300,"",0.84,1.10,1.06,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06087","5","42","74","0","1990","A","","Santa Cruz County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",251,3009,75031479,0,0,480,24938,"",0.48,0.65,0.60,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","42","74","0","1990","A","","Shasta County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",178,2197,52616813,0,0,461,23950,"",0.51,0.86,0.76,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06095","5","42","74","0","1990","A","","Solano County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",176,2213,57853448,0,0,503,26144,"",0.40,0.47,0.40,0.00,0.00,0.86,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06097","5","42","74","0","1990","A","","Sonoma County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",476,5682,149705827,0,0,507,26350,"",0.50,0.81,0.74,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06099","5","42","74","0","1990","A","","Stanislaus County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",335,4627,122543739,0,0,509,26485,"",0.49,0.70,0.71,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06101","5","42","74","0","1990","A","","Sutter County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",64,911,25655365,0,0,541,28154,"",0.39,0.96,1.18,0.00,0.00,1.24,1.24,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06103","5","42","74","0","1990","A","","Tehama County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,151,2690214,0,0,344,17865,"",0.26,0.26,0.19,0.00,0.00,0.74,0.74,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06105","5","42","74","0","1990","A","","Trinity County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,17,315796,0,0,361,18760,"",0.17,0.11,0.08,0.00,0.00,0.77,0.77,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","42","74","0","1990","A","","Tulare County, California","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",260,3258,75690036,0,0,447,23236,"",0.44,0.62,0.63,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
