"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C1518","5","81","44","0","1990","A","","Brownsville-Harlingen, TX MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",491,2413,25309905,0,0,202,10487,"",1.03,0.97,0.97,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1538","5","81","44","0","1990","A","","Buffalo-Cheektowaga-Niagara Falls, NY MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2679,17645,232166470,0,0,253,13158,"",0.94,1.04,0.93,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1550","5","81","44","0","1990","A","","Burlington, NC MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",225,1187,16254480,0,0,263,13697,"",0.79,0.68,0.79,0.00,0.00,1.17,1.17,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1594","5","81","44","0","1990","A","","Canton-Massillon, OH MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",959,5734,61661451,0,0,207,10753,"",1.05,1.11,0.86,0.00,0.00,0.78,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1598","5","81","44","0","1990","A","","Cape Coral-Fort Myers, FL MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",956,4603,70030522,0,0,293,15214,"",0.97,1.15,1.36,0.00,0.00,1.19,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1618","5","81","44","0","1990","A","","Carson City, NV MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",108,534,8955590,0,0,323,16781,"",0.71,0.78,0.91,0.00,0.00,1.16,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1622","5","81","44","0","1990","A","","Casper, WY MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",240,1042,15353859,0,0,283,14729,"",0.84,1.18,1.25,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1630","5","81","44","0","1990","A","","Cedar Rapids, IA MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",612,3983,56069908,0,0,271,14078,"",0.89,1.21,1.17,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1662","5","81","44","0","1990","A","","Charleston, WV MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",816,4188,61041261,0,0,280,14575,"",1.01,1.10,1.06,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","81","44","0","1990","A","","Charleston-North Charleston, SC MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1455,6757,86019512,0,0,245,12731,"",1.25,1.06,1.04,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1674","5","81","44","0","1990","A","","Charlotte-Concord-Gastonia, NC-SC MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2589,16225,256637650,0,0,304,15817,"",0.88,0.89,0.91,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1682","5","81","44","0","1990","A","","Charlottesville, VA MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",601,2871,40204831,0,0,269,14004,"",1.33,1.28,1.29,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1686","5","81","44","0","1990","A","","Chattanooga, TN-GA MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",949,5379,74285694,0,0,266,13811,"",1.00,0.89,0.88,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1694","5","81","44","0","1990","A","","Cheyenne, WY MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",206,1080,15097521,0,0,269,13980,"",0.90,1.12,1.20,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1702","5","81","44","0","1990","A","","Chico, CA MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",977,2791,32129758,0,0,221,11512,"",1.64,1.42,1.35,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1714","5","81","44","0","1990","A","","Cincinnati, OH-KY-IN MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4254,24817,354793167,0,0,275,14296,"",0.99,0.94,0.91,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1730","5","81","44","0","1990","A","","Clarksville, TN-KY MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",395,1347,13845247,0,0,198,10281,"",1.16,0.81,0.73,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1746","5","81","44","0","1990","A","","Cleveland-Elyria, OH MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4997,31344,465443528,0,0,286,14849,"",0.93,0.97,0.88,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1766","5","81","44","0","1990","A","","Coeur d'Alene, ID MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",175,798,9711625,0,0,234,12171,"",0.73,1.02,1.05,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1778","5","81","44","0","1990","A","","College Station-Bryan, TX MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",301,1428,18665383,0,0,251,13067,"",0.97,0.72,0.83,0.00,0.00,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1782","5","81","44","0","1990","A","","Colorado Springs, CO MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",988,6525,94090927,0,0,277,14420,"",0.92,1.32,1.36,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1786","5","81","44","0","1990","A","","Columbia, MO MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",314,1461,20010127,0,0,263,13692,"",0.91,0.77,0.82,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1802","5","81","44","0","1990","A","","Columbus, IN MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",164,953,11922681,0,0,241,12508,"",0.90,0.87,0.69,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1858","5","81","44","0","1990","A","","Corpus Christi, TX MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",973,6700,116757598,0,0,335,17426,"",1.16,1.55,1.97,0.00,0.00,1.27,1.27,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1870","5","81","44","0","1990","A","","Corvallis, OR MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",180,746,7655721,0,0,197,10266,"",0.94,0.85,0.60,0.00,0.00,0.71,0.71,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1906","5","81","44","0","1990","A","","Cumberland, MD-WV MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",305,1298,13537262,0,0,201,10431,"",1.23,1.20,0.97,0.00,0.00,0.81,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1910","5","81","44","0","1990","A","","Dallas-Fort Worth-Arlington, TX MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9320,56461,931117026,0,0,317,16491,"",0.99,0.90,0.88,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1918","5","81","44","0","1990","A","","Danville, IL MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",210,1179,12440202,0,0,203,10550,"",1.15,1.16,0.88,0.00,0.00,0.75,0.75,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1926","5","81","44","0","1990","A","","Danville, VA MicroSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",305,1224,15710413,0,0,247,12835,"",1.25,0.93,0.97,0.00,0.00,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1934","5","81","44","0","1990","A","","Davenport-Moline-Rock Island, IA-IL MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",919,5983,81018333,0,0,260,13541,"",0.92,1.16,1.05,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1950","5","81","44","0","1990","A","","Decatur, IL MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",311,1974,25372434,0,0,247,12857,"",1.17,1.20,0.96,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1966","5","81","44","0","1990","A","","Deltona-Daytona Beach-Ormond Beach, FL MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",999,4162,53132636,0,0,245,12765,"",1.09,1.07,1.17,0.00,0.00,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1974","5","81","44","0","1990","A","","Denver-Aurora-Lakewood, CO MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4547,26888,454352187,0,0,325,16898,"",0.83,1.01,1.00,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1978","5","81","44","0","1990","A","","Des Moines-West Des Moines, IA MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1388,8979,149468171,0,0,320,16646,"",0.91,1.20,1.38,0.00,0.00,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1982","5","81","44","0","1990","A","","Detroit-Warren-Dearborn, MI MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8299,60108,1055303123,0,0,338,17557,"",0.90,1.03,0.96,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2002","5","81","44","0","1990","A","","Dothan, AL MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",352,1064,13781140,0,0,249,12947,"",1.03,0.64,0.69,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2010","5","81","44","0","1990","A","","Dover, DE MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",256,1102,16007992,0,0,279,14532,"",0.93,0.85,0.92,0.00,0.00,1.08,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2022","5","81","44","0","1990","A","","Dubuque, IA MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",244,1458,17396133,0,0,229,11929,"",0.87,1.05,0.94,0.00,0.00,0.89,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2026","5","81","44","0","1990","A","","Duluth, MN-WI MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",739,4266,47592862,0,0,215,11157,"",0.99,1.29,1.08,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2050","5","81","44","0","1990","A","","Durham-Chapel Hill, NC MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",988,4418,61146544,0,0,266,13839,"",1.21,0.74,0.62,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2074","5","81","44","0","1990","A","","Eau Claire, WI MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",371,2200,24165629,0,0,211,10986,"",1.09,1.21,1.06,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2094","5","81","44","0","1990","A","","El Centro, CA MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",793,1293,14788417,0,0,220,11438,"",2.32,0.91,0.88,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2114","5","81","44","0","1990","A","","Elkhart-Goshen, IN MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",402,2741,40415088,0,0,284,14746,"",0.85,0.87,0.92,0.00,0.00,1.06,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2130","5","81","44","0","1990","A","","Elmira, NY MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",207,1012,11088410,0,0,211,10958,"",0.97,0.79,0.66,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2134","5","81","44","0","1990","A","","El Paso, TX MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1104,7311,77495063,0,0,204,10600,"",1.08,1.11,0.99,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2150","5","81","44","0","1990","A","","Erie, PA MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",613,3838,42723538,0,0,214,11131,"",0.98,1.03,0.79,0.00,0.00,0.77,0.77,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2166","5","81","44","0","1990","A","","Eugene, OR MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",819,4023,49408387,0,0,236,12280,"",0.94,1.11,1.05,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2182","5","81","44","0","1990","A","","Fairbanks, AK MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",168,1337,26030668,0,0,375,19476,"",0.88,1.57,1.64,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2194","5","81","44","0","1990","A","","Fajardo, PR MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",45,131,976890,0,0,144,7481,"",0.63,0.27,0.25,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2202","5","81","44","0","1990","A","","Fargo, ND-MN MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",421,2931,34464361,0,0,226,11757,"",0.79,1.27,1.17,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2214","5","81","44","0","1990","A","","Farmington, NM MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",136,790,11627278,0,0,283,14724,"",0.66,0.77,0.78,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2218","5","81","44","0","1990","A","","Fayetteville, NC MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",509,3109,39584065,0,0,245,12732,"",1.08,1.06,1.11,0.00,0.00,1.05,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2222","5","81","44","0","1990","A","","Fayetteville-Springdale-Rogers, AR-MO MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",448,2201,29282233,0,0,256,13305,"",0.74,0.66,0.72,0.00,0.00,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2238","5","81","44","0","1990","A","","Flagstaff, AZ MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",200,1656,23919724,0,0,278,14445,"",0.75,1.31,1.61,0.00,0.00,1.24,1.23,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2242","5","81","44","0","1990","A","","Flint, MI MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",710,5142,74985935,0,0,280,14583,"",0.93,0.99,0.76,0.00,0.00,0.77,0.77,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2250","5","81","44","0","1990","A","","Florence, SC MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",444,1912,24000981,0,0,241,12550,"",1.04,0.80,0.78,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2252","5","81","44","0","1990","A","","Florence-Muscle Shoals, AL MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",363,1568,18841487,0,0,231,12016,"",1.12,1.00,0.92,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2254","5","81","44","0","1990","A","","Fond du Lac, WI MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",195,1465,15095045,0,0,198,10302,"",0.88,1.16,0.88,0.00,0.00,0.76,0.76,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2266","5","81","44","0","1990","A","","Fort Collins, CO MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",428,1706,22727061,0,0,256,13326,"",0.73,0.72,0.67,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2302","5","81","44","0","1990","A","","Fort Walton Beach-Crestview-Destin, FL MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",357,1868,21079241,0,0,217,11287,"",0.97,1.10,1.05,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2306","5","81","44","0","1990","A","","Fort Wayne, IN MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",768,5953,82673824,0,0,267,13887,"",0.83,1.00,0.92,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2342","5","81","44","0","1990","A","","Fresno, CA MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4480,11058,151228384,0,0,263,13676,"",2.02,1.23,1.28,0.00,0.00,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2346","5","81","44","0","1990","A","","Gadsden, AL MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",182,925,10746970,0,0,223,11616,"",0.89,0.86,0.75,0.00,0.00,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2358","5","81","44","0","1990","A","","Gainesville, GA MSA","Private","Other services, except public administration","MSA, NAICS Sector -- by ownership sector","All establishment sizes",189,756,10813835,0,0,275,14298,"",0.76,0.55,0.60,0.00,0.00,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
