"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"05103","5","56","74","0","1990","A","","Ouachita County, Arkansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",20,126,1042203,0,0,159,8255,"",0.65,0.33,0.22,0.00,0.00,0.68,0.68,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05115","5","56","74","0","1990","A","","Pope County, Arkansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",40,891,11654437,0,0,252,13079,"",0.80,1.14,1.11,0.00,0.00,0.98,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05119","3","56","74","0","1990","A","","Pulaski County, Arkansas","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,438,6803305,0,0,299,15536,"",1.61,4.04,2.84,0.00,0.00,0.71,0.70,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05119","5","56","74","0","1990","A","","Pulaski County, Arkansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",487,13508,150032047,0,0,214,11107,"",1.04,1.59,1.22,0.00,0.00,0.77,0.77,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05121","5","56","74","0","1990","A","","Randolph County, Arkansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,9,83646,0,0,187,9745,"",0.30,0.05,0.04,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05125","5","56","74","0","1990","A","","Saline County, Arkansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",30,253,3716933,0,0,283,14716,"",0.73,0.49,0.58,0.00,0.00,1.19,1.19,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05131","5","56","74","0","1990","A","","Sebastian County, Arkansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",104,3843,28351473,0,0,142,7377,"",0.78,1.48,0.84,0.00,0.00,0.57,0.57,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05135","5","56","74","0","1990","A","","Sharp County, Arkansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,41,452514,0,0,211,10970,"",0.98,0.38,0.46,0.00,0.00,1.20,1.20,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05139","5","56","74","0","1990","A","","Union County, Arkansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",35,829,18632517,0,0,432,22480,"",0.59,1.04,1.77,0.00,0.00,1.72,1.71,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05143","5","56","74","0","1990","A","","Washington County, Arkansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",112,1850,14946163,0,0,155,8078,"",0.88,0.82,0.52,0.00,0.00,0.64,0.64,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05145","5","56","74","0","1990","A","","White County, Arkansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",22,220,1782520,0,0,156,8090,"",0.44,0.32,0.22,0.00,0.00,0.71,0.70,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05149","5","56","74","0","1990","A","","Yell County, Arkansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,27,256249,0,0,183,9491,"",0.52,0.11,0.10,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06000","1","56","54","0","1990","A","","California -- Statewide","Federal Government","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",4,455,4709743,0,0,199,10357,"",1.28,1.25,1.01,0.00,0.00,0.81,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06000","3","56","54","0","1990","A","","California -- Statewide","Local Government","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",72,5644,175918680,0,0,599,31170,"",0.28,0.80,0.92,0.00,0.00,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06000","5","56","54","0","1990","A","","California -- Statewide","Private","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",32127,654103,11373889004,0,0,334,17389,"",1.00,1.18,1.15,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06001","5","56","74","0","1990","A","","Alameda County, California","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1273,30226,520570583,0,0,331,17223,"",0.95,1.21,1.12,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06005","5","56","74","0","1990","A","","Amador County, California","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,171,2896927,0,0,326,16933,"",0.39,0.49,0.54,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","56","74","0","1990","A","","Butte County, California","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",179,2350,33007998,0,0,270,14043,"",0.76,0.91,1.03,0.00,0.00,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06011","5","56","74","0","1990","A","","Colusa County, California","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,26,232484,0,0,169,8801,"",0.29,0.09,0.07,0.00,0.00,0.74,0.74,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06013","5","56","74","0","1990","A","","Contra Costa County, California","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",989,17434,334751624,0,0,369,19201,"",1.22,1.40,1.44,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06017","5","56","74","0","1990","A","","El Dorado County, California","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",116,1097,20815196,0,0,365,18970,"",0.81,0.83,1.18,0.00,0.00,1.42,1.42,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06019","3","56","74","0","1990","A","","Fresno County, California","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,215,5648350,0,0,505,26261,"",0.72,1.42,1.84,0.00,0.00,1.29,1.29,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06019","5","56","74","0","1990","A","","Fresno County, California","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",610,8252,129170422,0,0,301,15652,"",0.70,0.70,0.81,0.00,0.00,1.17,1.17,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06021","5","56","74","0","1990","A","","Glenn County, California","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,68,621381,0,0,177,9206,"",0.38,0.20,0.15,0.00,0.00,0.77,0.77,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06023","5","56","74","0","1990","A","","Humboldt County, California","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",89,1071,18544572,0,0,333,17308,"",0.49,0.58,0.73,0.00,0.00,1.27,1.27,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06025","5","56","74","0","1990","A","","Imperial County, California","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",73,754,10605623,0,0,270,14063,"",0.54,0.40,0.47,0.00,0.00,1.17,1.17,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06029","5","56","74","0","1990","A","","Kern County, California","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",428,7479,125371251,0,0,322,16764,"",0.90,0.88,0.96,0.00,0.00,1.10,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06031","5","56","74","0","1990","A","","Kings County, California","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",50,402,4948507,0,0,236,12297,"",0.58,0.31,0.27,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06033","5","56","74","0","1990","A","","Lake County, California","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",30,145,2455043,0,0,327,16980,"",0.46,0.31,0.43,0.00,0.00,1.38,1.38,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06035","5","56","74","0","1990","A","","Lassen County, California","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,85,1350537,0,0,305,15873,"",0.59,0.27,0.29,0.00,0.00,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06037","5","56","74","0","1990","A","","Los Angeles County, California","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",8868,221134,3951430346,0,0,344,17869,"",0.94,1.23,1.15,0.00,0.00,0.94,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06039","5","56","74","0","1990","A","","Madera County, California","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",57,328,4488064,0,0,264,13704,"",0.61,0.29,0.33,0.00,0.00,1.12,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06041","5","56","74","0","1990","A","","Marin County, California","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",452,3729,76832161,0,0,396,20606,"",1.18,0.91,1.05,0.00,0.00,1.16,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06043","5","56","74","0","1990","A","","Mariposa County, California","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,7,80651,0,0,222,11522,"",0.26,0.03,0.03,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06045","5","56","74","0","1990","A","","Mendocino County, California","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",82,414,6488243,0,0,301,15675,"",0.63,0.34,0.42,0.00,0.00,1.24,1.24,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06047","5","56","74","0","1990","A","","Merced County, California","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",110,1170,13331662,0,0,219,11395,"",0.64,0.49,0.46,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06053","1","56","74","0","1990","A","","Monterey County, California","Federal Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,10,262029,0,0,500,25986,"",27.54,2.57,6.80,0.00,0.00,2.63,2.63,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06053","5","56","74","0","1990","A","","Monterey County, California","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",353,4138,65615487,0,0,305,15859,"",0.95,0.70,0.80,0.00,0.00,1.16,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06055","5","56","74","0","1990","A","","Napa County, California","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",148,1409,26183337,0,0,357,18582,"",0.94,0.74,0.94,0.00,0.00,1.27,1.27,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06057","5","56","74","0","1990","A","","Nevada County, California","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",87,472,5856440,0,0,238,12397,"",0.82,0.52,0.48,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06059","5","56","74","0","1990","A","","Orange County, California","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",3139,82435,1392151932,0,0,325,16888,"",1.19,1.59,1.49,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06061","5","56","74","0","1990","A","","Placer County, California","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",218,1696,27044180,0,0,307,15945,"",1.01,0.65,0.70,0.00,0.00,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06065","5","56","74","0","1990","A","","Riverside County, California","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",962,13543,202598738,0,0,288,14959,"",1.11,0.97,1.00,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06067","5","56","74","0","1990","A","","Sacramento County, California","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1144,18346,282889190,0,0,297,15420,"",0.95,0.88,0.79,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06069","5","56","74","0","1990","A","","San Benito County, California","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,168,2116299,0,0,242,12578,"",0.37,0.34,0.34,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06071","5","56","74","0","1990","A","","San Bernardino County, California","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",981,18674,268048197,0,0,276,14354,"",0.98,1.09,1.03,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06073","1","56","74","0","1990","A","","San Diego County, California","Federal Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,441,4341531,0,0,189,9852,"",8.66,16.05,13.43,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06073","5","56","74","0","1990","A","","San Diego County, California","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2859,46358,746730629,0,0,310,16108,"",1.21,1.10,1.09,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06075","5","56","74","0","1990","A","","San Francisco County, California","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1355,43054,778466088,0,0,348,18081,"",1.03,1.76,1.50,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06077","5","56","74","0","1990","A","","San Joaquin County, California","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",418,6148,111479850,0,0,349,18132,"",0.91,0.86,1.07,0.00,0.00,1.24,1.23,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06079","5","56","74","0","1990","A","","San Luis Obispo County, California","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",256,2067,32166495,0,0,299,15561,"",0.97,0.65,0.72,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06081","5","56","74","0","1990","A","","San Mateo County, California","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",963,18958,364647260,0,0,370,19235,"",1.28,1.46,1.38,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06083","5","56","74","0","1990","A","","Santa Barbara County, California","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",459,8072,131874789,0,0,314,16338,"",1.04,1.16,1.21,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06085","5","56","74","0","1990","A","","Santa Clara County, California","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1768,45716,880950516,0,0,371,19270,"",1.16,1.27,1.11,0.00,0.00,0.88,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06087","5","56","74","0","1990","A","","Santa Cruz County, California","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",275,2869,50845489,0,0,341,17725,"",0.95,0.71,0.88,0.00,0.00,1.25,1.25,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","56","74","0","1990","A","","Shasta County, California","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",154,1407,17966192,0,0,246,12772,"",0.79,0.62,0.56,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06093","5","56","74","0","1990","A","","Siskiyou County, California","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",31,141,1272331,0,0,174,9040,"",0.47,0.24,0.18,0.00,0.00,0.76,0.76,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06095","5","56","74","0","1990","A","","Solano County, California","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",250,3277,47731251,0,0,280,14566,"",1.01,0.79,0.72,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06097","5","56","74","0","1990","A","","Sonoma County, California","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",519,6083,83664955,0,0,264,13754,"",0.99,0.99,0.89,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06099","5","56","74","0","1990","A","","Stanislaus County, California","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",283,3199,46317720,0,0,278,14479,"",0.75,0.55,0.58,0.00,0.00,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06101","5","56","74","0","1990","A","","Sutter County, California","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",63,542,7153551,0,0,254,13188,"",0.70,0.65,0.71,0.00,0.00,1.11,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06103","5","56","74","0","1990","A","","Tehama County, California","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,142,1617661,0,0,220,11432,"",0.41,0.27,0.25,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","56","74","0","1990","A","","Tulare County, California","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",205,2232,28199794,0,0,243,12634,"",0.62,0.48,0.51,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06111","5","56","74","0","1990","A","","Ventura County, California","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",751,13527,221092975,0,0,314,16345,"",1.23,1.31,1.30,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06113","5","56","74","0","1990","A","","Yolo County, California","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",122,1570,29770680,0,0,365,18960,"",0.83,0.56,0.69,0.00,0.00,1.24,1.23,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
