"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"02220","5","31-33","74","0","2000","A","","Sitka Borough, Alaska","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,327,7579194,0,0,445,23148,"",0.58,0.61,0.40,0.00,0.00,0.65,0.65,"",0,0.0,50,18.1,386345,5.4,0,0.0,0,0.0,-55,-11.0,-2850,-11.0
"02280","5","31-33","74","0","2000","A","","Wrangell-Petersburg Census Area, Alaska","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",21,475,13138413,0,0,532,27689,"",1.26,1.38,1.09,0.00,0.00,0.79,0.79,"",-1,-4.5,20,4.4,-2732558,-17.2,0,0.0,0,0.0,-139,-20.7,-7218,-20.7
"04000","5","31-33","54","0","2000","A","","Arizona -- Statewide","Private","Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",5140,209491,10032324832,0,0,921,47889,"",0.86,0.71,0.85,0.00,0.00,1.21,1.21,"",-71,-1.4,2503,1.2,1003450381,11.1,0,0.0,0,0.0,82,9.8,4269,9.8
"04003","5","31-33","74","0","2000","A","","Cochise County, Arizona","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",66,924,25523381,0,0,531,27613,"",0.60,0.22,0.19,0.00,0.00,0.88,0.88,"",0,0.0,-58,-5.9,-1248623,-4.7,0,0.0,0,0.0,7,1.3,348,1.3
"04005","5","31-33","74","0","2000","A","","Coconino County, Arizona","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",111,2333,73435278,0,0,605,31482,"",0.66,0.34,0.36,0.00,0.00,1.04,1.04,"",-3,-2.6,-302,-11.5,-10597016,-12.6,0,0.0,0,0.0,-8,-1.3,-410,-1.3
"04007","5","31-33","74","0","2000","A","","Gila County, Arizona","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",25,1031,46201121,0,0,861,44797,"",0.48,0.57,0.83,0.00,0.00,1.46,1.46,"",-3,-10.7,-69,-6.3,-1655101,-3.5,0,0.0,0,0.0,24,2.9,1285,3.0
"04009","5","31-33","74","0","2000","A","","Graham County, Arizona","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",17,245,5280311,0,0,415,21582,"",0.64,0.28,0.23,0.00,0.00,0.81,0.81,"",1,6.2,22,9.9,647575,14.0,0,0.0,0,0.0,16,4.0,815,3.9
"04012","5","31-33","74","0","2000","A","","La Paz County, Arizona","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,374,10333754,0,0,531,27637,"",0.62,0.49,0.53,0.00,0.00,1.08,1.08,"",-1,-7.7,28,8.1,1159593,12.6,0,0.0,0,0.0,21,4.1,1109,4.2
"04013","5","31-33","74","0","2000","A","","Maricopa County, Arizona","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",3548,158159,7867842632,0,0,957,49746,"",0.93,0.77,0.89,0.00,0.00,1.17,1.17,"",-52,-1.4,216,0.1,749307389,10.5,0,0.0,0,0.0,90,10.4,4676,10.4
"04015","5","31-33","74","0","2000","A","","Mohave County, Arizona","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",152,3012,85650804,0,0,547,28441,"",0.93,0.57,0.58,0.00,0.00,1.02,1.01,"",1,0.7,-109,-3.5,1446418,1.7,0,0.0,0,0.0,28,5.4,1460,5.4
"04017","5","31-33","74","0","2000","A","","Navajo County, Arizona","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",44,813,33688666,0,0,796,41416,"",0.53,0.25,0.35,0.00,0.00,1.42,1.42,"",-1,-2.2,-125,-13.3,-3011535,-8.2,0,0.0,0,0.0,43,5.7,2283,5.8
"04019","5","31-33","74","0","2000","A","","Pima County, Arizona","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",738,32566,1573110836,0,0,929,48305,"",0.86,0.74,1.01,0.00,0.00,1.36,1.36,"",-22,-2.9,2671,8.9,243259720,18.3,0,0.0,0,0.0,74,8.7,3820,8.6
"04021","5","31-33","74","0","2000","A","","Pinal County, Arizona","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",86,3066,104061794,0,0,653,33944,"",0.80,0.65,0.68,0.00,0.00,1.04,1.04,"",2,2.4,124,4.2,7111628,7.3,0,0.0,0,0.0,19,3.0,986,3.0
"04023","5","31-33","74","0","2000","A","","Santa Cruz County, Arizona","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",45,963,30898821,0,0,617,32100,"",0.82,0.61,0.59,0.00,0.00,0.96,0.97,"",-2,-4.3,81,9.2,3775111,13.9,0,0.0,0,0.0,25,4.2,1333,4.3
"04025","5","31-33","74","0","2000","A","","Yavapai County, Arizona","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",177,3431,102189501,0,0,573,29784,"",0.77,0.53,0.55,0.00,0.00,1.04,1.04,"",4,2.3,-34,-1.0,8528450,9.1,0,0.0,0,0.0,53,10.2,2753,10.2
"04027","5","31-33","74","0","2000","A","","Yuma County, Arizona","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",78,2337,63586921,0,0,523,27212,"",0.58,0.34,0.35,0.00,0.00,1.04,1.04,"",2,2.6,102,4.6,4411338,7.5,0,0.0,0,0.0,14,2.8,731,2.8
"05000","1","31-33","54","0","2000","A","","Arkansas -- Statewide","Federal Government","Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",2,909,42817690,0,0,906,47121,"",6.46,2.21,2.59,0.00,0.00,1.17,1.17,"",0,0.0,-19,-2.0,3215202,8.1,0,0.0,0,0.0,85,10.4,4442,10.4
"05000","5","31-33","54","0","2000","A","","Arkansas -- Statewide","Private","Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",3788,240136,6975472282,0,0,559,29048,"",1.03,1.59,1.45,0.00,0.00,0.91,0.91,"",-38,-1.0,-269,-0.1,206783644,3.1,0,0.0,0,0.0,18,3.3,893,3.2
"05001","5","31-33","74","0","2000","A","","Arkansas County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",29,3023,86206956,0,0,548,28515,"",0.87,2.39,2.28,0.00,0.00,0.95,0.95,"",1,3.6,115,4.0,7865737,10.0,0,0.0,0,0.0,30,5.8,1576,5.9
"05003","5","31-33","74","0","2000","A","","Ashley County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",32,3393,155529378,0,0,882,45844,"",1.03,2.60,3.26,0.00,0.00,1.25,1.25,"",1,3.2,-213,-5.9,1398629,0.9,0,0.0,0,0.0,60,7.3,3105,7.3
"05005","5","31-33","74","0","2000","A","","Baxter County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",67,3445,87938501,0,0,491,25528,"",1.14,1.81,1.68,0.00,0.00,0.93,0.93,"",-2,-2.9,-29,-0.8,1378688,1.6,0,0.0,0,0.0,12,2.5,610,2.4
"05007","5","31-33","74","0","2000","A","","Benton County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",237,15952,466014595,0,0,562,29214,"",1.37,1.71,1.28,0.00,0.00,0.75,0.75,"",-1,-0.4,279,1.8,35452493,8.2,0,0.0,0,0.0,34,6.4,1742,6.3
"05009","5","31-33","74","0","2000","A","","Boone County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",80,2957,79612541,0,0,518,26924,"",1.53,1.55,1.45,0.00,0.00,0.94,0.94,"",-2,-2.4,-53,-1.8,1217301,1.6,0,0.0,0,0.0,17,3.4,881,3.4
"05011","5","31-33","74","0","2000","A","","Bradley County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,863,28938039,0,0,645,33525,"",0.61,1.66,2.07,0.00,0.00,1.24,1.24,"",-1,-8.3,60,7.5,3523857,13.9,0,0.0,0,0.0,36,5.9,1860,5.9
"05013","5","31-33","74","0","2000","A","","Calhoun County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,1826,64653327,0,0,681,35401,"",2.08,4.44,4.33,0.00,0.00,0.98,0.98,"",-1,-5.9,-15,-0.8,1905317,3.0,0,0.0,0,0.0,26,4.0,1317,3.9
"05015","5","31-33","74","0","2000","A","","Carroll County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",42,3617,74825323,0,0,398,20685,"",1.07,2.76,2.43,0.00,0.00,0.88,0.88,"",0,0.0,4,0.1,457995,0.6,0,0.0,0,0.0,2,0.5,103,0.5
"05017","5","31-33","74","0","2000","A","","Chicot County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,968,15666078,0,0,311,16190,"",0.68,1.62,1.10,0.00,0.00,0.68,0.68,"",-1,-7.1,-106,-9.9,-1280008,-7.6,0,0.0,0,0.0,8,2.6,410,2.6
"05019","5","31-33","74","0","2000","A","","Clark County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",38,2896,70690171,0,0,469,24410,"",1.19,2.09,2.00,0.00,0.00,0.95,0.95,"",2,5.6,54,1.9,4807906,7.3,0,0.0,0,0.0,23,5.2,1230,5.3
"05021","5","31-33","74","0","2000","A","","Clay County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",25,2727,49045757,0,0,346,17985,"",1.05,3.31,2.63,0.00,0.00,0.80,0.80,"",0,0.0,-178,-6.1,-516064,-1.0,0,0.0,0,0.0,18,5.5,921,5.4
"05023","5","31-33","74","0","2000","A","","Cleburne County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",44,1824,44647529,0,0,471,24474,"",1.38,2.11,2.05,0.00,0.00,0.97,0.97,"",-3,-6.4,-96,-5.0,-4881990,-9.9,0,0.0,0,0.0,-25,-5.0,-1328,-5.1
"05025","5","31-33","74","0","2000","A","","Cleveland County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,71,1299728,0,0,352,18328,"",1.23,0.48,0.38,0.00,0.00,0.79,0.79,"",-1,-11.1,-3,-4.1,60521,4.9,0,0.0,0,0.0,32,10.0,1676,10.1
"05027","5","31-33","74","0","2000","A","","Columbia County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",44,2951,104190587,0,0,679,35311,"",1.17,2.20,2.56,0.00,0.00,1.17,1.17,"",1,2.3,-40,-1.3,4650292,4.7,0,0.0,0,0.0,39,6.1,2035,6.1
"05029","5","31-33","74","0","2000","A","","Conway County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",27,934,37533385,0,0,772,40168,"",1.12,1.07,1.44,0.00,0.00,1.33,1.34,"",2,8.0,-433,-31.7,-8974158,-19.3,0,0.0,0,0.0,118,18.0,6140,18.0
"05031","5","31-33","74","0","2000","A","","Craighead County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",148,8575,253063712,0,0,568,29510,"",1.20,1.63,1.58,0.00,0.00,0.97,0.97,"",-8,-5.1,250,3.0,14161218,5.9,0,0.0,0,0.0,16,2.9,813,2.8
"05033","5","31-33","74","0","2000","A","","Crawford County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",79,4099,104719298,0,0,491,25547,"",1.50,1.84,1.58,0.00,0.00,0.86,0.86,"",4,5.3,31,0.8,5124232,5.1,0,0.0,0,0.0,20,4.2,1062,4.3
"05035","5","31-33","74","0","2000","A","","Crittenden County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",54,1915,61713955,0,0,620,32228,"",0.93,0.85,0.96,0.00,0.00,1.13,1.13,"",1,1.9,-70,-3.5,139626,0.2,0,0.0,0,0.0,24,4.0,1212,3.9
"05037","5","31-33","74","0","2000","A","","Cross County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",22,1329,35464956,0,0,513,26687,"",0.92,1.74,1.71,0.00,0.00,0.98,0.98,"",-1,-4.3,-84,-5.9,747859,2.2,0,0.0,0,0.0,41,8.7,2119,8.6
"05039","5","31-33","74","0","2000","A","","Dallas County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",18,993,27775807,0,0,538,27986,"",1.18,2.13,2.22,0.00,0.00,1.04,1.04,"",0,0.0,46,4.9,1589266,6.1,0,0.0,0,0.0,6,1.1,319,1.2
"05041","5","31-33","74","0","2000","A","","Desha County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",19,1347,48487791,0,0,692,36006,"",0.79,1.83,2.25,0.00,0.00,1.22,1.22,"",0,0.0,-217,-13.9,-2788485,-5.4,0,0.0,0,0.0,61,9.7,3214,9.8
"05043","5","31-33","74","0","2000","A","","Drew County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",30,2050,46968282,0,0,441,22909,"",1.12,2.07,1.83,0.00,0.00,0.88,0.88,"",2,7.1,-132,-6.0,-4082810,-8.0,0,0.0,0,0.0,-9,-2.0,-487,-2.1
"05045","5","31-33","74","0","2000","A","","Faulkner County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",105,7530,229376347,0,0,586,30463,"",1.13,1.67,1.57,0.00,0.00,0.94,0.94,"",1,1.0,25,0.3,7828318,3.5,0,0.0,0,0.0,18,3.2,942,3.2
"05047","5","31-33","74","0","2000","A","","Franklin County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",19,1167,26730117,0,0,441,22910,"",1.23,2.06,1.79,0.00,0.00,0.87,0.87,"",1,5.6,59,5.3,2228674,9.1,0,0.0,0,0.0,16,3.8,793,3.6
"05049","5","31-33","74","0","2000","A","","Fulton County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,323,4562638,0,0,271,14111,"",1.44,1.28,0.84,0.00,0.00,0.66,0.66,"",0,0.0,-52,-13.9,-395519,-8.0,0,0.0,0,0.0,17,6.7,895,6.8
"05051","5","31-33","74","0","2000","A","","Garland County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",127,4158,116109203,0,0,537,27926,"",0.90,0.91,0.89,0.00,0.00,0.98,0.98,"",1,0.8,208,5.3,6811221,6.2,0,0.0,0,0.0,5,0.9,258,0.9
"05053","5","31-33","74","0","2000","A","","Grant County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",23,1283,34360237,0,0,515,26786,"",1.54,2.45,2.39,0.00,0.00,0.97,0.97,"",2,9.5,-66,-4.9,-5266531,-13.3,0,0.0,0,0.0,-50,-8.8,-2589,-8.8
"05055","5","31-33","74","0","2000","A","","Greene County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",55,6321,175791478,0,0,535,27812,"",1.34,3.18,3.14,0.00,0.00,0.99,0.99,"",-1,-1.8,139,2.2,5364392,3.1,0,0.0,0,0.0,5,0.9,245,0.9
"05057","5","31-33","74","0","2000","A","","Hempstead County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",36,3955,94329824,0,0,459,23850,"",1.40,3.15,2.81,0.00,0.00,0.89,0.89,"",3,9.1,127,3.3,2666625,2.9,0,0.0,0,0.0,-2,-0.4,-98,-0.4
"05059","5","31-33","74","0","2000","A","","Hot Spring County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",57,2373,73371807,0,0,595,30921,"",1.80,2.31,2.46,0.00,0.00,1.06,1.06,"",1,1.8,114,5.0,8612862,13.3,0,0.0,0,0.0,44,8.0,2253,7.9
"05061","5","31-33","74","0","2000","A","","Howard County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",27,4892,112367978,0,0,442,22969,"",1.41,4.33,3.85,0.00,0.00,0.89,0.89,"",0,0.0,136,2.9,5683317,5.3,0,0.0,0,0.0,11,2.6,539,2.4
"05063","5","31-33","74","0","2000","A","","Independence County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",57,5604,150594209,0,0,517,26874,"",1.24,2.59,2.42,0.00,0.00,0.93,0.93,"",-2,-3.4,-233,-4.0,-1873604,-1.2,0,0.0,0,0.0,15,3.0,751,2.9
"05065","5","31-33","74","0","2000","A","","Izard County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,648,15934029,0,0,473,24574,"",1.04,1.60,1.57,0.00,0.00,0.98,0.98,"",-3,-17.6,6,0.9,-789549,-4.7,0,0.0,0,0.0,-28,-5.6,-1472,-5.7
"05067","5","31-33","74","0","2000","A","","Jackson County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",32,999,30822276,0,0,594,30866,"",1.12,1.27,1.45,0.00,0.00,1.14,1.14,"",-1,-3.0,-179,-15.2,-2544690,-7.6,0,0.0,0,0.0,49,9.0,2545,9.0
"05069","1","31-33","74","0","2000","A","","Jefferson County, Arkansas","Federal Government","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,909,42817690,0,0,906,47121,"",261.76,71.36,83.37,0.00,0.00,1.17,1.17,"",0,0.0,-19,-2.0,3215202,8.1,0,0.0,0,0.0,85,10.4,4442,10.4
"05069","5","31-33","74","0","2000","A","","Jefferson County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",87,8292,266742286,0,0,619,32167,"",0.96,1.77,1.78,0.00,0.00,1.00,1.00,"",-1,-1.1,22,0.3,10616930,4.1,0,0.0,0,0.0,23,3.9,1198,3.9
"05071","5","31-33","74","0","2000","A","","Johnson County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",40,3270,71753702,0,0,422,21942,"",1.78,3.01,2.63,0.00,0.00,0.88,0.88,"",2,5.3,-8,-0.2,829045,1.2,0,0.0,0,0.0,6,1.4,303,1.4
"05073","5","31-33","74","0","2000","A","","Lafayette County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,430,10865411,0,0,486,25268,"",0.84,1.71,1.65,0.00,0.00,0.97,0.97,"",-1,-11.1,-42,-8.9,403812,3.9,0,0.0,0,0.0,59,13.8,3080,13.9
"05075","5","31-33","74","0","2000","A","","Lawrence County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",30,1246,27951640,0,0,431,22430,"",1.31,1.91,1.77,0.00,0.00,0.93,0.93,"",-1,-3.2,-37,-2.9,830427,3.1,0,0.0,0,0.0,25,6.2,1294,6.1
"05079","5","31-33","74","0","2000","A","","Lincoln County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,662,14361564,0,0,417,21681,"",1.01,1.54,1.24,0.00,0.00,0.80,0.80,"",-1,-8.3,-6,-0.9,513654,3.7,0,0.0,0,0.0,18,4.5,958,4.6
"05081","5","31-33","74","0","2000","A","","Little River County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,1480,90251132,0,0,1172,60967,"",0.97,2.44,3.51,0.00,0.00,1.44,1.44,"",0,0.0,-40,-2.6,1758985,2.0,0,0.0,0,0.0,53,4.7,2764,4.7
"05083","5","31-33","74","0","2000","A","","Logan County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",30,2181,55981509,0,0,494,25665,"",1.38,2.73,2.70,0.00,0.00,0.99,0.99,"",-2,-6.2,-97,-4.3,-46889,-0.1,0,0.0,0,0.0,21,4.4,1066,4.3
"05085","5","31-33","74","0","2000","A","","Lonoke County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",46,1623,49681546,0,0,589,30611,"",0.89,1.13,1.33,0.00,0.00,1.18,1.18,"",-4,-8.0,-96,-5.6,-1052811,-2.1,0,0.0,0,0.0,21,3.7,1096,3.7
"05087","5","31-33","74","0","2000","A","","Madison County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",21,859,19418900,0,0,435,22611,"",1.79,2.42,2.12,0.00,0.00,0.88,0.88,"",1,5.0,37,4.5,1854088,10.6,0,0.0,0,0.0,24,5.8,1249,5.8
"05089","5","31-33","74","0","2000","A","","Marion County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",30,2018,41813955,0,0,398,20719,"",2.14,3.72,3.30,0.00,0.00,0.89,0.89,"",0,0.0,103,5.4,1603618,4.0,0,0.0,0,0.0,-6,-1.5,-275,-1.3
"05091","5","31-33","74","0","2000","A","","Miller County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",30,2821,125028861,0,0,852,44319,"",0.71,1.55,2.22,0.00,0.00,1.44,1.44,"",-3,-9.1,276,10.8,15489859,14.1,0,0.0,0,0.0,24,2.9,1278,3.0
"05093","5","31-33","74","0","2000","A","","Mississippi County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",70,7042,270718411,0,0,739,38446,"",1.12,2.43,2.92,0.00,0.00,1.20,1.20,"",-4,-5.4,-88,-1.2,7942841,3.0,0,0.0,0,0.0,30,4.2,1592,4.3
"05095","5","31-33","74","0","2000","A","","Monroe County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,319,6487560,0,0,392,20358,"",0.69,0.80,0.74,0.00,0.00,0.93,0.93,"",0,0.0,-6,-1.8,-1688868,-20.7,0,0.0,0,0.0,-92,-19.0,-4826,-19.2
"05097","5","31-33","74","0","2000","A","","Montgomery County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,254,4038382,0,0,306,15904,"",1.25,1.15,0.81,0.00,0.00,0.70,0.70,"",0,0.0,-1,-0.4,461575,12.9,0,0.0,0,0.0,36,13.3,1864,13.3
"05101","5","31-33","74","0","2000","A","","Newton County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",17,99,1597002,0,0,312,16200,"",2.51,0.66,0.52,0.00,0.00,0.78,0.78,"",-3,-15.0,-10,-9.2,7431,0.5,0,0.0,0,0.0,32,11.4,1661,11.4
"05103","5","31-33","74","0","2000","A","","Ouachita County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",34,1389,49709960,0,0,688,35786,"",0.98,1.27,1.59,0.00,0.00,1.25,1.25,"",-2,-5.6,27,2.0,1695334,3.5,0,0.0,0,0.0,10,1.5,529,1.5
"05107","5","31-33","74","0","2000","A","","Phillips County, Arkansas","Private","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",21,1022,30463109,0,0,573,29812,"",0.61,0.98,1.12,0.00,0.00,1.14,1.14,"",0,0.0,-50,-4.7,-1823,0.0,0,0.0,0,0.0,26,4.8,1387,4.9
