"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"04000","3","23","54","0","2000","A","","Arizona -- Statewide","Local Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",61,3291,117053259,0,0,684,35569,"",0.94,1.81,2.17,0.00,0.00,1.20,1.20,"",0,0.0,127,4.0,7429349,6.8,0,0.0,0,0.0,18,2.7,921,2.7
"04000","5","23","54","0","2000","A","","Arizona -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",12965,167611,5505520839,0,0,632,32847,"",1.13,1.47,1.42,0.00,0.00,0.97,0.96,"",335,2.7,7278,4.5,482525337,9.6,0,0.0,0,0.0,30,5.0,1518,4.8
"04001","5","23","74","0","2000","A","","Apache County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",59,687,12505345,0,0,350,18201,"",1.14,0.72,0.51,0.00,0.00,0.70,0.70,"",12,25.5,105,18.0,2396370,23.7,0,0.0,0,0.0,16,4.8,834,4.8
"04003","3","23","74","0","2000","A","","Cochise County, Arizona","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,181,5430727,0,0,577,30004,"",6.74,7.04,8.99,0.00,0.00,1.28,1.28,"",0,0.0,3,1.7,430304,8.6,0,0.0,0,0.0,37,6.9,1899,6.8
"04003","5","23","74","0","2000","A","","Cochise County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",229,1957,51315952,0,0,504,26222,"",1.09,1.22,1.18,0.00,0.00,0.97,0.97,"",6,2.7,-102,-5.0,3733375,7.8,0,0.0,0,0.0,60,13.5,3112,13.5
"04005","5","23","74","0","2000","A","","Coconino County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",478,3201,89451899,0,0,537,27942,"",1.50,1.23,1.32,0.00,0.00,1.07,1.07,"",2,0.4,465,17.0,21399701,31.4,0,0.0,0,0.0,59,12.3,3070,12.3
"04007","5","23","74","0","2000","A","","Gila County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",192,993,23382251,0,0,453,23543,"",1.94,1.42,1.27,0.00,0.00,0.89,0.89,"",12,6.7,16,1.6,1383723,6.3,0,0.0,0,0.0,20,4.6,1032,4.6
"04009","5","23","74","0","2000","A","","Graham County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",50,254,5359596,0,0,406,21108,"",0.99,0.76,0.70,0.00,0.00,0.92,0.92,"",0,0.0,-26,-9.3,-114446,-2.1,0,0.0,0,0.0,31,8.3,1587,8.1
"04011","5","23","74","0","2000","A","","Greenlee County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,800,33305017,0,0,801,41636,"",1.31,3.49,3.76,0.00,0.00,1.08,1.08,"",-1,-5.6,482,151.6,24601261,282.7,0,0.0,0,0.0,274,52.0,14244,52.0
"04012","5","23","74","0","2000","A","","La Paz County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",33,91,1949748,0,0,412,21426,"",0.89,0.31,0.30,0.00,0.00,0.97,0.97,"",-2,-5.7,-48,-34.5,-1841132,-48.6,0,0.0,0,0.0,-114,-21.7,-5929,-21.7
"04013","5","23","74","0","2000","A","","Maricopa County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7628,121946,4282638911,0,0,675,35119,"",1.05,1.54,1.47,0.00,0.00,0.96,0.96,"",198,2.7,5027,4.3,376461732,9.6,0,0.0,0,0.0,33,5.1,1710,5.1
"04015","5","23","74","0","2000","A","","Mohave County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",585,3655,81632825,0,0,430,22336,"",1.86,1.80,1.67,0.00,0.00,0.93,0.93,"",14,2.5,207,6.0,6602774,8.8,0,0.0,0,0.0,12,2.9,577,2.7
"04017","5","23","74","0","2000","A","","Navajo County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",289,1395,29990994,0,0,414,21503,"",1.82,1.11,0.95,0.00,0.00,0.86,0.86,"",15,5.5,-89,-6.0,-3943124,-11.6,0,0.0,0,0.0,-26,-5.9,-1366,-6.0
"04019","5","23","74","0","2000","A","","Pima County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1880,22381,635874135,0,0,546,28411,"",1.14,1.33,1.24,0.00,0.00,0.93,0.93,"",5,0.3,420,1.9,21740848,3.5,0,0.0,0,0.0,8,1.5,446,1.6
"04021","5","23","74","0","2000","A","","Pinal County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",229,1523,40298638,0,0,509,26457,"",1.11,0.84,0.80,0.00,0.00,0.95,0.94,"",27,13.4,186,13.9,4029448,11.1,0,0.0,0,0.0,-13,-2.5,-680,-2.5
"04023","5","23","74","0","2000","A","","Santa Cruz County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",78,401,7823936,0,0,375,19511,"",0.74,0.66,0.45,0.00,0.00,0.68,0.68,"",-3,-3.7,-2,-0.5,477245,6.5,0,0.0,0,0.0,24,6.8,1270,7.0
"04025","5","23","74","0","2000","A","","Yavapai County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",829,5088,129808498,0,0,491,25513,"",1.89,2.06,2.13,0.00,0.00,1.03,1.03,"",31,3.9,605,13.5,22443335,20.9,0,0.0,0,0.0,30,6.5,1565,6.5
"04027","5","23","74","0","2000","A","","Yuma County, Arizona","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",260,2965,70809074,0,0,459,23880,"",1.02,1.11,1.17,0.00,0.00,1.06,1.06,"",-13,-4.8,-32,-1.1,709533,1.0,0,0.0,0,0.0,9,2.0,493,2.1
"05000","5","23","54","0","2000","A","","Arkansas -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",6757,52995,1481042346,0,0,537,27947,"",0.96,0.92,0.93,0.00,0.00,1.01,1.02,"",-160,-2.3,2349,4.6,130648082,9.7,0,0.0,0,0.0,24,4.7,1284,4.8
"05001","5","23","74","0","2000","A","","Arkansas County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",52,303,7880596,0,0,501,26052,"",0.81,0.62,0.63,0.00,0.00,1.01,1.01,"",-2,-3.7,-4,-1.3,378523,5.0,0,0.0,0,0.0,31,6.6,1589,6.5
"05003","5","23","74","0","2000","A","","Ashley County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",55,1034,25831781,0,0,480,24972,"",0.92,2.06,1.64,0.00,0.00,0.79,0.79,"",-1,-1.8,44,4.4,-1140778,-4.2,0,0.0,0,0.0,-44,-8.4,-2271,-8.3
"05005","5","23","74","0","2000","A","","Baxter County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",119,586,12226581,0,0,401,20853,"",1.06,0.80,0.71,0.00,0.00,0.88,0.88,"",-2,-1.7,80,15.8,2228843,22.3,0,0.0,0,0.0,21,5.5,1108,5.6
"05007","5","23","74","0","2000","A","","Benton County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",444,3006,81478794,0,0,521,27102,"",1.35,0.84,0.68,0.00,0.00,0.81,0.81,"",10,2.3,252,9.2,7972620,10.8,0,0.0,0,0.0,8,1.6,406,1.5
"05011","5","23","74","0","2000","A","","Bradley County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,168,3477833,0,0,397,20660,"",0.81,0.84,0.75,0.00,0.00,0.89,0.89,"",2,7.7,49,41.2,1146944,49.2,0,0.0,0,0.0,22,5.9,1141,5.8
"05013","5","23","74","0","2000","A","","Calhoun County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,79,1523196,0,0,370,19261,"",0.88,0.50,0.31,0.00,0.00,0.62,0.62,"",0,0.0,4,5.3,137011,9.9,0,0.0,0,0.0,14,3.9,758,4.1
"05015","5","23","74","0","2000","A","","Carroll County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",56,273,5869854,0,0,413,21469,"",0.75,0.54,0.58,0.00,0.00,1.07,1.07,"",-5,-8.2,-19,-6.5,-100354,-1.7,0,0.0,0,0.0,19,4.8,988,4.8
"05017","5","23","74","0","2000","A","","Chicot County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,203,4993209,0,0,473,24587,"",0.49,0.89,1.07,0.00,0.00,1.20,1.20,"",0,0.0,18,9.7,-80282,-1.6,0,0.0,0,0.0,-55,-10.4,-2887,-10.5
"05019","5","23","74","0","2000","A","","Clark County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",37,132,2704565,0,0,393,20450,"",0.61,0.25,0.23,0.00,0.00,0.93,0.93,"",-2,-5.1,-24,-15.4,-659706,-19.6,0,0.0,0,0.0,-23,-5.5,-1185,-5.5
"05021","5","23","74","0","2000","A","","Clay County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",44,176,3909339,0,0,427,22202,"",0.97,0.56,0.64,0.00,0.00,1.14,1.14,"",2,4.8,16,10.0,390905,11.1,0,0.0,0,0.0,4,0.9,212,1.0
"05023","5","23","74","0","2000","A","","Cleburne County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",60,281,5980846,0,0,409,21253,"",0.98,0.84,0.83,0.00,0.00,0.98,0.98,"",2,3.4,42,17.6,1170383,24.3,0,0.0,0,0.0,22,5.7,1140,5.7
"05025","5","23","74","0","2000","A","","Cleveland County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,53,655437,0,0,238,12367,"",0.88,0.94,0.58,0.00,0.00,0.62,0.62,"",0,0.0,-26,-32.9,-351129,-34.9,0,0.0,0,0.0,-6,-2.5,-334,-2.6
"05027","5","23","74","0","2000","A","","Columbia County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",48,455,10913216,0,0,461,23994,"",0.67,0.88,0.81,0.00,0.00,0.92,0.92,"",-3,-5.9,105,30.0,3129229,40.2,0,0.0,0,0.0,33,7.7,1728,7.8
"05029","5","23","74","0","2000","A","","Conway County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",45,553,19138580,0,0,666,34614,"",0.98,1.65,2.22,0.00,0.00,1.34,1.34,"",-1,-2.2,54,10.8,3634430,23.4,0,0.0,0,0.0,68,11.4,3512,11.3
"05031","5","23","74","0","2000","A","","Craighead County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",230,1856,44802816,0,0,464,24143,"",0.98,0.92,0.85,0.00,0.00,0.92,0.92,"",-18,-7.3,-63,-3.3,-883224,-1.9,0,0.0,0,0.0,6,1.3,338,1.4
"05033","5","23","74","0","2000","A","","Crawford County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",154,923,24349549,0,0,508,26393,"",1.53,1.08,1.11,0.00,0.00,1.03,1.03,"",-4,-2.5,55,6.3,2719079,12.6,0,0.0,0,0.0,28,5.8,1459,5.9
"05035","5","23","74","0","2000","A","","Crittenden County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",88,635,14897380,0,0,451,23457,"",0.79,0.73,0.70,0.00,0.00,0.96,0.96,"",-5,-5.4,8,1.3,19663,0.1,0,0.0,0,0.0,-5,-1.1,-262,-1.1
"05037","5","23","74","0","2000","A","","Cross County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",40,152,3157739,0,0,399,20763,"",0.88,0.52,0.46,0.00,0.00,0.89,0.89,"",0,0.0,9,6.3,371292,13.3,0,0.0,0,0.0,24,6.4,1289,6.6
"05039","5","23","74","0","2000","A","","Dallas County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,129,3032161,0,0,451,23429,"",0.68,0.72,0.73,0.00,0.00,1.01,1.01,"",1,5.3,-1,-0.8,-63997,-2.1,0,0.0,0,0.0,-7,-1.5,-372,-1.6
"05041","5","23","74","0","2000","A","","Desha County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,243,8161564,0,0,645,33541,"",0.54,0.86,1.14,0.00,0.00,1.33,1.33,"",-2,-7.4,44,22.1,1932221,31.0,0,0.0,0,0.0,44,7.3,2290,7.3
"05043","5","23","74","0","2000","A","","Drew County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,143,3084278,0,0,416,21631,"",0.57,0.38,0.36,0.00,0.00,0.97,0.97,"",1,3.6,37,34.9,852069,38.2,0,0.0,0,0.0,10,2.5,506,2.4
"05045","5","23","74","0","2000","A","","Faulkner County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",245,2456,64914882,0,0,508,26427,"",1.38,1.42,1.34,0.00,0.00,0.95,0.95,"",-2,-0.8,-26,-1.0,2448640,3.9,0,0.0,0,0.0,24,5.0,1264,5.0
"05047","5","23","74","0","2000","A","","Franklin County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,131,2958077,0,0,435,22624,"",0.68,0.60,0.60,0.00,0.00,1.00,1.00,"",0,0.0,-10,-7.1,-273680,-8.5,0,0.0,0,0.0,-7,-1.6,-337,-1.5
"05051","5","23","74","0","2000","A","","Garland County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",367,2347,51500184,0,0,422,21945,"",1.37,1.33,1.19,0.00,0.00,0.90,0.90,"",0,0.0,94,4.2,2986355,6.2,0,0.0,0,0.0,8,1.9,413,1.9
"05053","5","23","74","0","2000","A","","Grant County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,171,4415162,0,0,498,25883,"",0.98,0.85,0.93,0.00,0.00,1.09,1.09,"",0,0.0,-12,-6.6,-176539,-3.8,0,0.0,0,0.0,15,3.1,769,3.1
"05055","5","23","74","0","2000","A","","Greene County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",69,299,6247486,0,0,402,20930,"",0.88,0.39,0.34,0.00,0.00,0.86,0.86,"",4,6.2,1,0.3,-198028,-3.1,0,0.0,0,0.0,-14,-3.4,-693,-3.2
"05057","5","23","74","0","2000","A","","Hempstead County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",32,131,3142751,0,0,460,23930,"",0.65,0.27,0.28,0.00,0.00,1.04,1.04,"",-2,-5.9,2,1.6,157775,5.3,0,0.0,0,0.0,13,2.9,701,3.0
"05059","5","23","74","0","2000","A","","Hot Spring County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",74,290,6163732,0,0,408,21236,"",1.22,0.74,0.63,0.00,0.00,0.85,0.85,"",-4,-5.1,-2,-0.7,156973,2.6,0,0.0,0,0.0,13,3.3,677,3.3
"05061","5","23","74","0","2000","A","","Howard County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,49,811210,0,0,318,16555,"",0.60,0.11,0.08,0.00,0.00,0.74,0.74,"",0,0.0,-30,-38.0,-1567751,-65.9,0,0.0,0,0.0,-260,-45.0,-13495,-44.9
"05063","5","23","74","0","2000","A","","Independence County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",72,525,12681686,0,0,464,24148,"",0.82,0.63,0.62,0.00,0.00,0.97,0.98,"",0,0.0,-7,-1.3,-135935,-1.1,0,0.0,0,0.0,1,0.2,51,0.2
"05065","5","23","74","0","2000","A","","Izard County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,61,1066485,0,0,338,17555,"",0.93,0.39,0.32,0.00,0.00,0.81,0.81,"",2,9.1,8,15.1,132491,14.2,0,0.0,0,0.0,0,0.0,-12,-0.1
"05067","5","23","74","0","2000","A","","Jackson County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,182,4507313,0,0,478,24834,"",0.53,0.60,0.64,0.00,0.00,1.07,1.07,"",-2,-6.5,-11,-5.7,-260406,-5.5,0,0.0,0,0.0,3,0.6,152,0.6
"05069","5","23","74","0","2000","A","","Jefferson County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",119,1066,31657022,0,0,571,29692,"",0.68,0.59,0.64,0.00,0.00,1.07,1.08,"",-1,-0.8,135,14.5,9163756,40.7,0,0.0,0,0.0,107,23.1,5542,22.9
"05071","5","23","74","0","2000","A","","Johnson County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",32,148,3074270,0,0,400,20819,"",0.75,0.35,0.34,0.00,0.00,0.97,0.97,"",-2,-5.9,10,7.2,254178,9.0,0,0.0,0,0.0,6,1.5,309,1.5
"05073","5","23","74","0","2000","A","","Lafayette County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,98,3357165,0,0,662,34403,"",0.71,1.01,1.55,0.00,0.00,1.53,1.53,"",2,18.2,21,27.3,1014387,43.3,0,0.0,0,0.0,77,13.2,3977,13.1
"05075","5","23","74","0","2000","A","","Lawrence County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,101,1850183,0,0,351,18258,"",0.66,0.40,0.35,0.00,0.00,0.88,0.88,"",2,7.4,2,2.0,220172,13.5,0,0.0,0,0.0,34,10.7,1793,10.9
"05079","5","23","74","0","2000","A","","Lincoln County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,67,1076711,0,0,311,16151,"",0.77,0.40,0.28,0.00,0.00,0.70,0.70,"",1,6.7,-5,-6.9,-105219,-8.9,0,0.0,0,0.0,-3,-1.0,-170,-1.0
"05081","5","23","74","0","2000","A","","Little River County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,329,9417439,0,0,550,28624,"",0.94,1.41,1.11,0.00,0.00,0.78,0.78,"",0,0.0,-118,-26.4,-3105490,-24.8,0,0.0,0,0.0,12,2.2,629,2.2
"05083","5","23","74","0","2000","A","","Logan County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,114,2692935,0,0,454,23622,"",0.70,0.37,0.39,0.00,0.00,1.06,1.06,"",-1,-3.3,-6,-5.0,-19759,-0.7,0,0.0,0,0.0,18,4.1,953,4.2
"05085","5","23","74","0","2000","A","","Lonoke County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",125,703,17422154,0,0,477,24800,"",1.26,1.27,1.41,0.00,0.00,1.11,1.11,"",6,5.0,99,16.4,2675401,18.1,0,0.0,0,0.0,8,1.7,395,1.6
"05087","5","23","74","0","2000","A","","Madison County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,79,1582821,0,0,384,19994,"",1.07,0.58,0.52,0.00,0.00,0.90,0.90,"",2,9.1,-3,-3.7,103667,7.0,0,0.0,0,0.0,36,10.3,1882,10.4
"05091","5","23","74","0","2000","A","","Miller County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",95,778,17774796,0,0,439,22835,"",1.17,1.11,0.96,0.00,0.00,0.86,0.86,"",7,8.0,122,18.6,2746473,18.3,0,0.0,0,0.0,-1,-0.2,-59,-0.3
"05093","5","23","74","0","2000","A","","Mississippi County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",69,478,13397648,0,0,539,28053,"",0.58,0.43,0.44,0.00,0.00,1.02,1.02,"",-13,-15.9,-97,-16.9,-2580152,-16.1,0,0.0,0,0.0,5,0.9,286,1.0
"05095","5","23","74","0","2000","A","","Monroe County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,52,923468,0,0,339,17618,"",0.45,0.34,0.32,0.00,0.00,0.93,0.93,"",-1,-6.2,-10,-16.1,-326068,-26.1,0,0.0,0,0.0,-47,-12.2,-2428,-12.1
"05097","5","23","74","0","2000","A","","Montgomery County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,180,4258024,0,0,456,23700,"",1.25,2.11,2.57,0.00,0.00,1.22,1.22,"",1,4.5,15,9.1,486837,12.9,0,0.0,0,0.0,17,3.9,879,3.9
"05099","5","23","74","0","2000","A","","Nevada County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,43,887095,0,0,401,20873,"",0.64,0.35,0.29,0.00,0.00,0.84,0.84,"",-2,-13.3,2,4.9,175240,24.6,0,0.0,0,0.0,68,20.4,3581,20.7
"05103","5","23","74","0","2000","A","","Ouachita County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",48,212,4436012,0,0,402,20892,"",0.72,0.51,0.43,0.00,0.00,0.85,0.85,"",2,4.3,11,5.5,468428,11.8,0,0.0,0,0.0,22,5.8,1112,5.6
"05105","5","23","74","0","2000","A","","Perry County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,85,1877159,0,0,424,22041,"",1.37,1.47,1.62,0.00,0.00,1.10,1.10,"",-2,-9.5,12,16.4,274988,17.2,0,0.0,0,0.0,3,0.7,143,0.7
"05107","5","23","74","0","2000","A","","Phillips County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",41,217,4343851,0,0,385,20018,"",0.62,0.54,0.48,0.00,0.00,0.89,0.89,"",-5,-10.9,-44,-16.9,-426734,-8.9,0,0.0,0,0.0,33,9.4,1711,9.3
"05109","5","23","74","0","2000","A","","Pike County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,94,2252337,0,0,462,24004,"",0.54,0.59,0.71,0.00,0.00,1.22,1.22,"",-3,-16.7,-10,-9.6,-113115,-4.8,0,0.0,0,0.0,24,5.5,1204,5.3
"05111","5","23","74","0","2000","A","","Poinsett County, Arkansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,112,2345169,0,0,402,20923,"",0.51,0.33,0.31,0.00,0.00,0.94,0.94,"",-3,-10.7,32,40.0,835535,55.3,0,0.0,0,0.0,39,10.7,2072,11.0
