"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"05147","5","11","74","0","2000","A","","Woodruff County, Arkansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",22,113,2267718,0,0,387,20113,"",8.01,4.87,8.13,0.00,0.00,1.67,1.67,"",0,0.0,-2,-1.7,-86894,-3.7,0,0.0,0,0.0,-8,-2.0,-406,-2.0
"06000","3","11","54","0","2000","A","","California -- Statewide","Local Government","Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",6,68,2122437,0,0,598,31098,"",1.06,2.10,2.26,0.00,0.00,1.07,1.07,"",0,0.0,-8,-10.5,-61128,-2.8,0,0.0,0,0.0,44,7.9,2272,7.9
"06000","5","11","54","0","2000","A","","California -- Statewide","Private","Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",23644,405585,7107102484,0,0,337,17523,"",1.73,2.96,2.28,0.00,0.00,0.77,0.77,"",-2131,-8.3,2990,0.7,257627429,3.8,0,0.0,0,0.0,10,3.1,510,3.0
"06001","5","11","74","0","2000","A","","Alameda County, California","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",116,781,20433554,0,0,503,26155,"",0.20,0.12,0.13,0.00,0.00,1.05,1.05,"",-14,-10.8,-115,-12.8,703846,3.6,0,0.0,0,0.0,79,18.6,4125,18.7
"06011","5","11","74","0","2000","A","","Colusa County, California","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",350,2579,51148211,0,0,381,19834,"",30.63,35.57,55.02,0.00,0.00,1.54,1.55,"",-42,-10.7,-282,-9.9,-4793429,-8.6,0,0.0,0,0.0,5,1.3,282,1.4
"06013","5","11","74","0","2000","A","","Contra Costa County, California","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",145,2243,54915454,0,0,471,24488,"",0.44,0.72,0.75,0.00,0.00,1.04,1.04,"",-23,-13.7,36,1.6,-74368,-0.1,0,0.0,0,0.0,-8,-1.7,-427,-1.7
"06019","5","11","74","0","2000","A","","Fresno County, California","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",2984,56304,780124349,0,0,266,13856,"",8.78,18.87,18.17,0.00,0.00,0.96,0.96,"",-306,-9.3,-942,-1.6,12175993,1.6,0,0.0,0,0.0,8,3.1,441,3.3
"06029","5","11","74","0","2000","A","","Kern County, California","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",975,43804,652861384,0,0,287,14904,"",5.26,19.87,18.95,0.00,0.00,0.95,0.95,"",-76,-7.2,2291,5.5,53297088,8.9,0,0.0,0,0.0,9,3.2,461,3.2
"06031","5","11","74","0","2000","A","","Kings County, California","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",452,7886,133564900,0,0,326,16936,"",12.38,23.51,28.47,0.00,0.00,1.21,1.21,"",-42,-8.5,621,8.5,12875555,10.7,0,0.0,0,0.0,7,2.2,324,2.0
"06037","5","11","74","0","2000","A","","Los Angeles County, California","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",512,7818,172004012,0,0,423,22001,"",0.13,0.21,0.21,0.00,0.00,1.01,1.01,"",-83,-13.9,-196,-2.4,2965093,1.8,0,0.0,0,0.0,17,4.2,908,4.3
"06047","5","11","74","0","2000","A","","Merced County, California","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1084,11625,194038348,0,0,321,16691,"",17.36,19.56,23.94,0.00,0.00,1.22,1.22,"",-95,-8.1,173,1.5,-1436660,-0.7,0,0.0,0,0.0,-7,-2.1,-378,-2.2
"06053","5","11","74","0","2000","A","","Monterey County, California","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",684,32909,687145077,0,0,402,20880,"",4.81,21.83,27.55,0.00,0.00,1.26,1.26,"",-46,-6.3,1095,3.4,30721909,4.7,0,0.0,0,0.0,5,1.3,247,1.2
"06059","5","11","74","0","2000","A","","Orange County, California","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",201,7392,148915449,0,0,387,20145,"",0.20,0.58,0.54,0.00,0.00,0.93,0.93,"",-20,-9.0,870,13.3,18752514,14.4,0,0.0,0,0.0,3,0.8,189,0.9
"06061","5","11","74","0","2000","A","","Placer County, California","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",72,392,6931796,0,0,340,17668,"",0.71,0.40,0.38,0.00,0.00,0.95,0.95,"",-7,-8.9,41,11.7,107676,1.6,0,0.0,0,0.0,-34,-9.1,-1755,-9.0
"06065","5","11","74","0","2000","A","","Riverside County, California","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",641,17375,297778540,0,0,330,17138,"",1.65,4.02,4.29,0.00,0.00,1.07,1.07,"",-37,-5.5,-12,-0.1,-6513858,-2.1,0,0.0,0,0.0,-7,-2.1,-363,-2.1
"06067","5","11","74","0","2000","A","","Sacramento County, California","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",301,3420,56713975,0,0,319,16583,"",0.61,0.65,0.52,0.00,0.00,0.80,0.80,"",-36,-10.7,163,5.0,2788072,5.2,0,0.0,0,0.0,1,0.3,27,0.2
"06071","5","11","74","0","2000","A","","San Bernardino County, California","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",375,4192,92850090,0,0,426,22150,"",0.87,0.86,1.16,0.00,0.00,1.34,1.34,"",-39,-9.4,55,1.3,-134645,-0.1,0,0.0,0,0.0,-6,-1.4,-329,-1.5
"06073","5","11","74","0","2000","A","","San Diego County, California","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",972,11758,238929362,0,0,391,20321,"",1.01,1.07,1.05,0.00,0.00,0.99,0.99,"",-57,-5.5,245,2.1,7077189,3.1,0,0.0,0,0.0,4,1.0,183,0.9
"06075","5","11","74","0","2000","A","","San Francisco County, California","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",38,182,3923395,0,0,415,21557,"",0.07,0.03,0.02,0.00,0.00,0.68,0.68,"",-5,-11.6,17,10.3,575299,17.2,0,0.0,0,0.0,26,6.7,1306,6.4
"06077","5","11","74","0","2000","A","","San Joaquin County, California","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1369,17422,311927256,0,0,344,17904,"",8.18,9.42,10.45,0.00,0.00,1.11,1.11,"",-118,-7.9,-846,-4.6,6419169,2.1,0,0.0,0,0.0,22,6.8,1181,7.1
"06079","5","11","74","0","2000","A","","San Luis Obispo County, California","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",402,4818,89572263,0,0,357,18590,"",3.95,5.50,6.63,0.00,0.00,1.20,1.21,"",-39,-8.8,516,12.0,10059318,12.7,0,0.0,0,0.0,2,0.6,106,0.6
"06081","5","11","74","0","2000","A","","San Mateo County, California","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",152,2990,76499222,0,0,492,25589,"",0.50,0.86,0.59,0.00,0.00,0.69,0.69,"",-11,-6.7,47,1.6,8523323,12.5,0,0.0,0,0.0,48,10.8,2488,10.8
"06083","5","11","74","0","2000","A","","Santa Barbara County, California","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",634,15197,276534495,0,0,350,18197,"",3.93,9.30,9.48,0.00,0.00,1.02,1.02,"",-51,-7.4,-440,-2.8,5423553,2.0,0,0.0,0,0.0,17,5.1,859,5.0
"06085","5","11","74","0","2000","A","","Santa Clara County, California","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",335,5089,114690223,0,0,433,22537,"",0.52,0.53,0.29,0.00,0.00,0.54,0.54,"",-56,-14.3,-369,-6.8,-638579,-0.6,0,0.0,0,0.0,27,6.7,1408,6.7
"06095","5","11","74","0","2000","A","","Solano County, California","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",210,2354,46310477,0,0,378,19674,"",1.99,2.18,2.47,0.00,0.00,1.13,1.13,"",-20,-8.7,23,1.0,1723993,3.9,0,0.0,0,0.0,10,2.7,543,2.8
"06097","5","11","74","0","2000","A","","Sonoma County, California","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",764,7068,146122733,0,0,398,20675,"",3.78,4.01,4.21,0.00,0.00,1.05,1.05,"",-63,-7.6,367,5.5,15913967,12.2,0,0.0,0,0.0,24,6.4,1243,6.4
"06101","5","11","74","0","2000","A","","Sutter County, California","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",637,4136,69066054,0,0,321,16701,"",20.40,18.15,22.32,0.00,0.00,1.23,1.23,"",-59,-8.5,-191,-4.4,-1708236,-2.4,0,0.0,0,0.0,6,1.9,346,2.1
"06111","5","11","74","0","2000","A","","Ventura County, California","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",660,18448,372594281,0,0,388,20197,"",2.73,6.97,6.91,0.00,0.00,0.99,0.99,"",-21,-3.1,1628,9.7,39004097,11.7,0,0.0,0,0.0,7,1.8,364,1.8
"06113","5","11","74","0","2000","A","","Yolo County, California","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",362,4882,110657328,0,0,436,22665,"",6.60,6.26,7.75,0.00,0.00,1.23,1.24,"",-44,-10.8,39,0.8,-2017833,-1.8,0,0.0,0,0.0,-11,-2.5,-602,-2.6
"06115","5","11","74","0","2000","A","","Yuba County, California","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",172,2154,33325187,0,0,298,15471,"",9.27,13.71,13.69,0.00,0.00,1.00,1.00,"",-13,-7.0,16,0.7,-242987,-0.7,0,0.0,0,0.0,-4,-1.3,-233,-1.5
"08000","5","11","54","0","2000","A","","Colorado -- Statewide","Private","Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",1229,14823,319849288,0,0,415,21578,"",0.63,0.74,0.78,0.00,0.00,1.05,1.05,"",70,6.0,120,0.8,20150622,6.7,0,0.0,0,0.0,23,5.9,1194,5.9
"08001","5","11","74","0","2000","A","","Adams County, Colorado","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",50,1400,36715269,0,0,504,26221,"",0.48,1.05,1.50,0.00,0.00,1.42,1.42,"",1,2.0,25,1.8,883769,2.5,0,0.0,0,0.0,3,0.6,155,0.6
"08005","5","11","74","0","2000","A","","Arapahoe County, Colorado","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",21,153,3452119,0,0,435,22624,"",0.09,0.06,0.05,0.00,0.00,0.89,0.89,"",1,5.0,3,2.0,315264,10.1,0,0.0,0,0.0,32,7.9,1653,7.9
"08011","5","11","74","0","2000","A","","Bent County, Colorado","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",8,49,984407,0,0,388,20159,"",6.28,3.41,4.55,0.00,0.00,1.34,1.34,"",0,0.0,1,2.1,12488,1.3,0,0.0,0,0.0,1,0.3,16,0.1
"08013","5","11","74","0","2000","A","","Boulder County, Colorado","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",43,442,12177054,0,0,529,27524,"",0.27,0.27,0.29,0.00,0.00,1.10,1.10,"",6,16.2,42,10.5,2744864,29.1,0,0.0,0,0.0,76,16.8,3948,16.7
"08031","5","11","74","0","2000","A","","Denver County, Colorado","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",14,85,2381657,0,0,536,27883,"",0.04,0.02,0.02,0.00,0.00,1.14,1.14,"",3,27.3,6,7.6,99839,4.4,0,0.0,0,0.0,-23,-4.1,-1185,-4.1
"08035","5","11","74","0","2000","A","","Douglas County, Colorado","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",31,98,2548932,0,0,498,25921,"",0.45,0.19,0.27,0.00,0.00,1.44,1.44,"",3,10.7,12,14.0,562561,28.3,0,0.0,0,0.0,53,11.9,2801,12.1
"08039","5","11","74","0","2000","A","","Elbert County, Colorado","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",12,65,1383574,0,0,413,21451,"",1.93,2.33,3.46,0.00,0.00,1.49,1.49,"",2,20.0,5,8.3,263424,23.5,0,0.0,0,0.0,51,14.1,2625,13.9
"08041","5","11","74","0","2000","A","","El Paso County, Colorado","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",28,295,5550576,0,0,362,18837,"",0.15,0.14,0.14,0.00,0.00,1.03,1.04,"",1,3.7,66,28.8,1311623,30.9,0,0.0,0,0.0,6,1.7,346,1.9
"08043","5","11","74","0","2000","A","","Fremont County, Colorado","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",6,57,902560,0,0,304,15788,"",0.53,0.45,0.49,0.00,0.00,1.07,1.07,"",1,20.0,5,9.6,-57966,-6.0,0,0.0,0,0.0,-52,-14.6,-2713,-14.7
"08045","5","11","74","0","2000","A","","Garfield County, Colorado","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",23,189,4339046,0,0,442,22968,"",0.89,1.06,1.52,0.00,0.00,1.43,1.43,"",2,9.5,11,6.2,780442,21.9,0,0.0,0,0.0,56,14.5,2920,14.6
"08059","5","11","74","0","2000","A","","Jefferson County, Colorado","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",36,485,11027071,0,0,437,22744,"",0.16,0.25,0.29,0.00,0.00,1.14,1.14,"",1,2.9,7,1.5,1143586,11.6,0,0.0,0,0.0,39,9.8,2060,10.0
"08063","5","11","74","0","2000","A","","Kit Carson County, Colorado","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",31,272,6372194,0,0,450,23406,"",7.45,9.91,20.36,0.00,0.00,2.05,2.05,"",2,6.9,20,7.9,435561,7.3,0,0.0,0,0.0,-2,-0.4,-121,-0.5
"08067","5","11","74","0","2000","A","","La Plata County, Colorado","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",21,69,1442148,0,0,401,20875,"",0.80,0.35,0.53,0.00,0.00,1.50,1.50,"",3,16.7,8,13.1,224121,18.4,0,0.0,0,0.0,14,3.6,742,3.7
"08069","5","11","74","0","2000","A","","Larimer County, Colorado","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",63,737,15347483,0,0,401,20838,"",0.58,0.67,0.79,0.00,0.00,1.17,1.17,"",6,10.5,7,1.0,869499,6.0,0,0.0,0,0.0,20,5.2,1007,5.1
"08071","5","11","74","0","2000","A","","Las Animas County, Colorado","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",7,49,810458,0,0,321,16682,"",1.23,1.09,1.56,0.00,0.00,1.45,1.45,"",1,16.7,9,22.5,177793,28.1,0,0.0,0,0.0,19,6.3,996,6.3
"08075","5","11","74","0","2000","A","","Logan County, Colorado","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",24,205,5152800,0,0,482,25085,"",2.67,2.66,5.36,0.00,0.00,2.01,2.01,"",2,9.1,3,1.5,201713,4.1,0,0.0,0,0.0,11,2.3,595,2.4
"08077","5","11","74","0","2000","A","","Mesa County, Colorado","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",36,475,7600384,0,0,307,15990,"",0.74,1.03,1.15,0.00,0.00,1.10,1.11,"",1,2.9,64,15.6,856475,12.7,0,0.0,0,0.0,-9,-2.8,-432,-2.6
"08081","5","11","74","0","2000","A","","Moffat County, Colorado","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",9,39,606786,0,0,299,15525,"",1.62,0.90,0.89,0.00,0.00,0.99,0.99,"",1,12.5,1,2.6,16632,2.8,0,0.0,0,0.0,2,0.7,62,0.4
"08083","5","11","74","0","2000","A","","Montezuma County, Colorado","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",16,99,2134669,0,0,415,21562,"",1.52,1.17,2.10,0.00,0.00,1.80,1.80,"",2,14.3,9,10.0,300362,16.4,0,0.0,0,0.0,22,5.6,1143,5.6
"08085","5","11","74","0","2000","A","","Montrose County, Colorado","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",36,253,4382023,0,0,333,17326,"",2.34,2.16,2.89,0.00,0.00,1.33,1.34,"",1,2.9,-53,-17.3,-639928,-12.7,0,0.0,0,0.0,17,5.4,905,5.5
"08087","5","11","74","0","2000","A","","Morgan County, Colorado","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",41,542,12637942,0,0,448,23310,"",4.55,5.45,9.54,0.00,0.00,1.75,1.75,"",-1,-2.4,-31,-5.4,667546,5.6,0,0.0,0,0.0,46,11.4,2416,11.6
"08089","5","11","74","0","2000","A","","Otero County, Colorado","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",31,281,4349544,0,0,298,15497,"",4.22,4.20,5.55,0.00,0.00,1.32,1.32,"",3,10.7,-7,-2.4,258618,6.3,0,0.0,0,0.0,25,9.2,1288,9.1
"08095","5","11","74","0","2000","A","","Phillips County, Colorado","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",13,241,5250455,0,0,418,21749,"",5.96,16.24,30.72,0.00,0.00,1.88,1.89,"",-1,-7.1,-37,-13.3,-306635,-5.5,0,0.0,0,0.0,33,8.6,1723,8.6
"08097","5","11","74","0","2000","A","","Pitkin County, Colorado","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",14,41,868869,0,0,408,21192,"",0.60,0.28,0.26,0.00,0.00,0.95,0.95,"",1,7.7,-8,-16.3,20346,2.4,0,0.0,0,0.0,76,22.9,3934,22.8
"08101","5","11","74","0","2000","A","","Pueblo County, Colorado","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",17,147,1835731,0,0,241,12523,"",0.41,0.29,0.26,0.00,0.00,0.89,0.89,"",2,13.3,-26,-15.0,-175363,-8.7,0,0.0,0,0.0,17,7.6,898,7.7
"08103","5","11","74","0","2000","A","","Rio Blanco County, Colorado","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",4,28,1110723,0,0,767,39906,"",1.19,1.17,3.16,0.00,0.00,2.70,2.71,"",-1,-20.0,-1,-3.4,98233,9.7,0,0.0,0,0.0,96,14.3,4993,14.3
"08115","5","11","74","0","2000","A","","Sedgwick County, Colorado","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",5,103,2622300,0,0,491,25521,"",3.81,13.07,31.67,0.00,0.00,2.43,2.43,"",0,0.0,-1,-1.0,219161,9.1,0,0.0,0,0.0,44,9.8,2302,9.9
"08121","5","11","74","0","2000","A","","Washington County, Colorado","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",8,45,927898,0,0,399,20774,"",4.87,4.04,7.18,0.00,0.00,1.78,1.79,"",1,14.3,3,7.1,5073,0.5,0,0.0,0,0.0,-20,-4.8,-1025,-4.7
"08123","5","11","74","0","2000","A","","Weld County, Colorado","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",193,3267,70666054,0,0,416,21628,"",3.47,5.12,6.88,0.00,0.00,1.34,1.34,"",7,3.8,-150,-4.4,-138586,-0.2,0,0.0,0,0.0,18,4.5,907,4.4
"09000","5","11","54","0","2000","A","","Connecticut -- Statewide","Private","Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",313,5147,121805832,0,0,455,23667,"",0.22,0.33,0.32,0.00,0.00,0.95,0.95,"",-7,-2.2,-176,-3.3,5891551,5.1,0,0.0,0,0.0,36,8.6,1891,8.7
"09001","5","11","74","0","2000","A","","Fairfield County, Connecticut","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",31,181,5334579,0,0,568,29514,"",0.07,0.05,0.04,0.00,0.00,0.87,0.87,"",-1,-3.1,-4,-2.2,30172,0.6,0,0.0,0,0.0,16,2.9,816,2.8
"09003","5","11","74","0","2000","A","","Hartford County, Connecticut","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",78,1575,40518977,0,0,495,25730,"",0.24,0.34,0.37,0.00,0.00,1.07,1.08,"",3,4.0,-278,-15.0,2586140,6.8,0,0.0,0,0.0,101,25.6,5262,25.7
