"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"02000","1","44-45","54","0","2000","A","","Alaska -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",12,1242,26705444,0,0,414,21505,"",10.97,10.20,11.63,0.00,0.00,1.14,1.14,"",0,0.0,56,4.7,2292624,9.4,0,0.0,0,0.0,18,4.5,912,4.4
"02000","5","44-45","54","0","2000","A","","Alaska -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",2404,33124,766714971,0,0,445,23147,"",0.94,1.02,1.08,0.00,0.00,1.06,1.06,"",-47,-1.9,-17,-0.1,1944799,0.3,0,0.0,0,0.0,1,0.2,70,0.3
"02013","5","44-45","74","0","2000","A","","Aleutian East Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,42,813920,0,0,372,19341,"",0.48,0.26,0.25,0.00,0.00,0.97,0.97,"",-1,-14.3,7,20.0,59708,7.9,0,0.0,0,0.0,-45,-10.8,-2363,-10.9
"02016","5","44-45","74","0","2000","A","","Aleutian West Census Area, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",19,205,5581899,0,0,524,27273,"",0.85,0.56,0.68,0.00,0.00,1.23,1.23,"",-2,-9.5,-55,-21.2,-773613,-12.2,0,0.0,0,0.0,53,11.3,2797,11.4
"02020","1","44-45","74","0","2000","A","","Anchorage Borough, Alaska","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,708,14935969,0,0,406,21089,"",7.30,12.34,13.26,0.00,0.00,1.08,1.07,"",0,0.0,54,8.3,1376892,10.2,0,0.0,0,0.0,7,1.8,362,1.7
"02020","5","44-45","74","0","2000","A","","Anchorage Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",847,16894,412724085,0,0,470,24430,"",0.89,1.11,1.19,0.00,0.00,1.07,1.07,"",-9,-1.1,136,0.8,3363995,0.8,0,0.0,0,0.0,0,0.0,2,0.0
"02050","5","44-45","74","0","2000","A","","Bethel Census Area, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",48,545,7798047,0,0,275,14304,"",1.06,0.78,0.70,0.00,0.00,0.89,0.89,"",-2,-4.0,20,3.8,375054,5.1,0,0.0,0,0.0,3,1.1,160,1.1
"02060","5","44-45","74","0","2000","A","","Bristol Bay Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,43,1040524,0,0,464,24105,"",0.74,0.35,0.41,0.00,0.00,1.19,1.19,"",-2,-18.2,-3,-6.5,12315,1.2,0,0.0,0,0.0,37,8.7,1913,8.6
"02068","5","44-45","74","0","2000","A","","Denali Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,52,628766,0,0,233,12092,"",0.72,0.25,0.14,0.00,0.00,0.57,0.57,"",-1,-9.1,4,8.3,13145,2.1,0,0.0,0,0.0,-15,-6.0,-823,-6.4
"02070","5","44-45","74","0","2000","A","","Dillingham Census Area, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,185,3095398,0,0,321,16709,"",0.64,0.67,0.61,0.00,0.00,0.92,0.92,"",0,0.0,4,2.2,-46612,-1.5,0,0.0,0,0.0,-12,-3.6,-618,-3.6
"02090","1","44-45","74","0","2000","A","","Fairbanks North Star Borough, Alaska","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,502,10553348,0,0,404,21026,"",43.57,35.35,41.50,0.00,0.00,1.17,1.17,"",0,0.0,5,1.0,875619,9.0,0,0.0,0,0.0,30,8.0,1563,8.0
"02090","5","44-45","74","0","2000","A","","Fairbanks North Star Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",263,3806,90526229,0,0,457,23786,"",0.99,1.01,1.15,0.00,0.00,1.14,1.14,"",-6,-2.2,-176,-4.4,-2436697,-2.6,0,0.0,0,0.0,8,1.8,438,1.9
"02100","5","44-45","74","0","2000","A","","Haines Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,165,2769284,0,0,322,16767,"",1.41,1.43,1.42,0.00,0.00,0.99,0.99,"",-1,-3.6,8,5.1,206145,8.0,0,0.0,0,0.0,9,2.9,484,3.0
"02110","5","44-45","74","0","2000","A","","Juneau Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",159,1856,41073989,0,0,425,22125,"",1.15,0.95,1.01,0.00,0.00,1.06,1.07,"",2,1.3,-18,-1.0,-95303,-0.2,0,0.0,0,0.0,3,0.7,159,0.7
"02122","5","44-45","74","0","2000","A","","Kenai Peninsula Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",237,2280,49843803,0,0,420,21860,"",1.05,1.14,1.18,0.00,0.00,1.03,1.03,"",-5,-2.1,-41,-1.8,-1256665,-2.5,0,0.0,0,0.0,-3,-0.7,-153,-0.7
"02130","5","44-45","74","0","2000","A","","Ketchikan Gateway Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",100,787,17624001,0,0,431,22394,"",1.27,0.95,1.05,0.00,0.00,1.11,1.11,"",1,1.0,-26,-3.2,-1348231,-7.1,0,0.0,0,0.0,-18,-4.0,-944,-4.0
"02150","1","44-45","74","0","2000","A","","Kodiak Island Borough, Alaska","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,16,595355,0,0,735,38205,"",37.43,6.58,15.31,0.00,0.00,2.39,2.39,"",0,0.0,0,0.0,74654,14.3,0,0.0,0,0.0,106,16.9,5491,16.8
"02150","5","44-45","74","0","2000","A","","Kodiak Island Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",48,598,12919258,0,0,415,21601,"",0.77,0.92,1.08,0.00,0.00,1.16,1.16,"",-4,-7.7,-53,-8.1,-357250,-2.7,0,0.0,0,0.0,23,5.9,1207,5.9
"02164","5","44-45","74","0","2000","A","","Lake and Peninsula Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,26,357944,0,0,268,13946,"",0.58,0.32,0.27,0.00,0.00,0.85,0.85,"",0,0.0,2,8.3,56551,18.8,0,0.0,0,0.0,27,11.2,1431,11.4
"02170","5","44-45","74","0","2000","A","","Matanuska-Susitna Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",157,2376,53937914,0,0,437,22699,"",0.90,1.65,2.18,0.00,0.00,1.32,1.32,"",1,0.6,134,6.0,3134509,6.2,0,0.0,0,0.0,1,0.2,41,0.2
"02180","5","44-45","74","0","2000","A","","Nome Census Area, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",35,304,5913407,0,0,374,19468,"",0.89,0.76,0.84,0.00,0.00,1.10,1.10,"",-3,-7.9,-3,-1.0,-235502,-3.8,0,0.0,0,0.0,-11,-2.9,-545,-2.7
"02185","5","44-45","74","0","2000","A","","North Slope Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,334,10679891,0,0,615,31968,"",0.61,0.35,0.27,0.00,0.00,0.78,0.78,"",-2,-11.1,49,17.2,1339869,14.3,0,0.0,0,0.0,-16,-2.5,-823,-2.5
"02188","5","44-45","74","0","2000","A","","Northwest Arctic Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,172,2868288,0,0,321,16668,"",0.80,0.51,0.34,0.00,0.00,0.67,0.67,"",-1,-5.6,2,1.2,106684,3.9,0,0.0,0,0.0,8,2.6,391,2.4
"02201","5","44-45","74","0","2000","A","","Prince of Wales-Outer Ketchikan Census Area, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,237,3591432,0,0,291,15132,"",1.13,1.02,0.88,0.00,0.00,0.85,0.85,"",-4,-10.5,-23,-8.8,-471572,-11.6,0,0.0,0,0.0,-10,-3.3,-515,-3.3
"02220","5","44-45","74","0","2000","A","","Sitka Borough, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",59,491,10028439,0,0,393,20438,"",1.19,1.04,1.17,0.00,0.00,1.12,1.13,"",0,0.0,1,0.2,401283,4.2,0,0.0,0,0.0,15,4.0,794,4.0
"02232","5","44-45","74","0","2000","A","","Skagway-Hoonah-Angoon Census Area, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",43,199,3897410,0,0,377,19618,"",1.62,1.12,1.22,0.00,0.00,1.09,1.09,"",-1,-2.3,3,1.5,92484,2.4,0,0.0,0,0.0,3,0.8,180,0.9
"02240","1","44-45","74","0","2000","A","","Southeast Fairbanks Census Area, Alaska","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,16,620772,0,0,742,38597,"",156.14,23.16,53.83,0.00,0.00,2.31,2.31,"",0,0.0,-1,-5.9,47228,8.2,0,0.0,0,0.0,80,12.1,4184,12.2
"02240","5","44-45","74","0","2000","A","","Southeast Fairbanks Census Area, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",30,242,3725938,0,0,296,15418,"",1.01,1.32,1.05,0.00,0.00,0.79,0.80,"",0,0.0,-8,-3.2,174160,4.9,0,0.0,0,0.0,23,8.4,1197,8.4
"02261","5","44-45","74","0","2000","A","","Valdez-Cordova Census Area, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",64,422,8652124,0,0,394,20482,"",0.86,0.78,0.68,0.00,0.00,0.87,0.87,"",-3,-4.5,31,7.9,307074,3.7,0,0.0,0,0.0,-17,-4.1,-884,-4.1
"02280","5","44-45","74","0","2000","A","","Wrangell-Petersburg Census Area, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",51,302,6307877,0,0,401,20875,"",1.17,1.00,1.16,0.00,0.00,1.16,1.16,"",0,0.0,-5,-1.6,109712,1.8,0,0.0,0,0.0,12,3.1,658,3.3
"02290","5","44-45","74","0","2000","A","","Yukon-Koyukuk Census Area, Alaska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",35,138,1968612,0,0,275,14317,"",0.91,0.60,0.51,0.00,0.00,0.85,0.86,"",-1,-2.8,-3,-2.1,-490461,-19.9,0,0.0,0,0.0,-60,-17.9,-3113,-17.9
"04000","1","44-45","54","0","2000","A","","Arizona -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",14,1609,25446313,0,0,304,15813,"",2.08,1.64,1.48,0.00,0.00,0.91,0.91,"",0,0.0,7,0.4,1868323,7.9,0,0.0,0,0.0,21,7.4,1091,7.4
"04000","5","44-45","54","0","2000","A","","Arizona -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",13907,267666,6329747742,0,0,455,23648,"",0.89,1.02,1.19,0.00,0.00,1.17,1.17,"",56,0.4,9870,3.8,493062979,8.4,0,0.0,0,0.0,20,4.6,1007,4.4
"04001","5","44-45","74","0","2000","A","","Apache County, Arizona","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",87,1366,20106747,0,0,283,14715,"",1.23,0.63,0.60,0.00,0.00,0.95,0.95,"",-4,-4.4,-66,-4.6,453946,2.3,0,0.0,0,0.0,19,7.2,993,7.2
"04003","1","44-45","74","0","2000","A","","Cochise County, Arizona","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,373,5987326,0,0,308,16041,"",24.32,26.84,31.06,0.00,0.00,1.15,1.16,"",0,0.0,-22,-5.6,290482,5.1,0,0.0,0,0.0,30,10.8,1609,11.1
"04003","5","44-45","74","0","2000","A","","Cochise County, Arizona","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",356,4561,78318989,0,0,330,17170,"",1.24,1.23,1.32,0.00,0.00,1.06,1.07,"",-2,-0.6,142,3.2,5286651,7.2,0,0.0,0,0.0,12,3.8,643,3.9
"04005","5","44-45","74","0","2000","A","","Coconino County, Arizona","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",527,7054,132040879,0,0,360,18720,"",1.20,1.18,1.42,0.00,0.00,1.21,1.21,"",-1,-0.2,174,2.5,8789191,7.1,0,0.0,0,0.0,15,4.3,806,4.5
"04007","5","44-45","74","0","2000","A","","Gila County, Arizona","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",134,1811,32214737,0,0,342,17789,"",0.99,1.13,1.28,0.00,0.00,1.13,1.13,"",-1,-0.7,5,0.3,1324753,4.3,0,0.0,0,0.0,13,4.0,682,4.0
"04009","5","44-45","74","0","2000","A","","Graham County, Arizona","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",89,1320,23279923,0,0,339,17634,"",1.29,1.72,2.23,0.00,0.00,1.29,1.29,"",-3,-3.3,-31,-2.3,850704,3.8,0,0.0,0,0.0,20,6.3,1026,6.2
"04011","5","44-45","74","0","2000","A","","Greenlee County, Arizona","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,161,2507076,0,0,299,15540,"",1.23,0.31,0.21,0.00,0.00,0.68,0.68,"",-1,-4.3,10,6.6,390522,18.5,0,0.0,0,0.0,30,11.2,1546,11.0
"04012","5","44-45","74","0","2000","A","","La Paz County, Arizona","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",69,1145,19780580,0,0,332,17269,"",1.36,1.70,2.23,0.00,0.00,1.31,1.31,"",6,9.5,96,9.2,2263934,12.9,0,0.0,0,0.0,11,3.4,573,3.4
"04013","1","44-45","74","0","2000","A","","Maricopa County, Arizona","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,473,7443383,0,0,303,15737,"",0.70,0.69,0.58,0.00,0.00,0.84,0.84,"",0,0.0,-14,-2.9,302722,4.2,0,0.0,0,0.0,21,7.4,1074,7.3
"04013","5","44-45","74","0","2000","A","","Maricopa County, Arizona","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8078,180917,4581765844,0,0,487,25325,"",0.81,0.99,1.15,0.00,0.00,1.16,1.16,"",6,0.1,8221,4.8,400765335,9.6,0,0.0,0,0.0,21,4.5,1115,4.6
"04015","5","44-45","74","0","2000","A","","Mohave County, Arizona","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",515,7572,147936252,0,0,376,19537,"",1.20,1.63,2.22,0.00,0.00,1.36,1.36,"",6,1.2,570,8.1,12309100,9.1,0,0.0,0,0.0,3,0.8,167,0.9
"04017","5","44-45","74","0","2000","A","","Navajo County, Arizona","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",241,3649,65731196,0,0,346,18014,"",1.11,1.26,1.52,0.00,0.00,1.20,1.21,"",-1,-0.4,193,5.6,5827237,9.7,0,0.0,0,0.0,13,3.9,683,3.9
"04019","1","44-45","74","0","2000","A","","Pima County, Arizona","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,443,7001106,0,0,304,15819,"",3.10,3.05,3.08,0.00,0.00,1.01,1.01,"",0,0.0,-13,-2.9,493810,7.6,0,0.0,0,0.0,29,10.5,1541,10.8
"04019","5","44-45","74","0","2000","A","","Pima County, Arizona","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2163,38371,831247815,0,0,417,21664,"",0.96,0.99,1.18,0.00,0.00,1.19,1.19,"",7,0.3,432,1.1,31207885,3.9,0,0.0,0,0.0,11,2.7,576,2.7
"04021","5","44-45","74","0","2000","A","","Pinal County, Arizona","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",315,4514,85981863,0,0,366,19048,"",1.12,1.09,1.24,0.00,0.00,1.14,1.14,"",-1,-0.3,-213,-4.5,-962465,-1.1,0,0.0,0,0.0,12,3.4,656,3.6
"04023","5","44-45","74","0","2000","A","","Santa Cruz County, Arizona","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",191,2106,38074980,0,0,348,18076,"",1.33,1.51,1.60,0.00,0.00,1.06,1.06,"",-9,-4.5,50,2.4,1805639,5.0,0,0.0,0,0.0,9,2.7,437,2.5
"04025","5","44-45","74","0","2000","A","","Yavapai County, Arizona","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",578,6765,141178507,0,0,401,20868,"",0.96,1.19,1.69,0.00,0.00,1.42,1.42,"",-3,-0.5,120,1.8,12125874,9.4,0,0.0,0,0.0,28,7.5,1448,7.5
"04027","1","44-45","74","0","2000","A","","Yuma County, Arizona","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,320,5014498,0,0,301,15650,"",33.25,13.84,18.75,0.00,0.00,1.35,1.35,"",0,0.0,56,21.2,781309,18.5,0,0.0,0,0.0,-7,-2.3,-385,-2.4
"04027","5","44-45","74","0","2000","A","","Yuma County, Arizona","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",384,6095,117007980,0,0,369,19197,"",1.10,0.99,1.42,0.00,0.00,1.43,1.43,"",-4,-1.0,123,2.1,6892275,6.3,0,0.0,0,0.0,14,3.9,759,4.1
"05000","1","44-45","54","0","2000","A","","Arkansas -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",2,288,4668757,0,0,312,16216,"",0.48,0.58,0.66,0.00,0.00,1.15,1.15,"",0,0.0,-16,-5.3,85576,1.9,0,0.0,0,0.0,22,7.6,1148,7.6
"05000","5","44-45","54","0","2000","A","","Arkansas -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",11770,132490,2269710965,0,0,329,17131,"",1.22,1.00,1.04,0.00,0.00,1.04,1.05,"",-141,-1.2,1471,1.1,79442218,3.6,0,0.0,0,0.0,8,2.5,414,2.5
"05001","5","44-45","74","0","2000","A","","Arkansas County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",104,1106,18248641,0,0,317,16495,"",1.19,0.99,1.07,0.00,0.00,1.07,1.08,"",-8,-7.1,17,1.6,486882,2.7,0,0.0,0,0.0,3,1.0,180,1.1
"05003","5","44-45","74","0","2000","A","","Ashley County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",110,949,14046990,0,0,285,14801,"",1.35,0.82,0.65,0.00,0.00,0.79,0.79,"",-1,-0.9,-13,-1.4,176695,1.3,0,0.0,0,0.0,8,2.9,375,2.6
"05005","5","44-45","74","0","2000","A","","Baxter County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",221,2027,32899551,0,0,312,16233,"",1.44,1.21,1.39,0.00,0.00,1.15,1.15,"",3,1.4,76,3.9,1788893,5.8,0,0.0,0,0.0,5,1.6,284,1.8
"05007","5","44-45","74","0","2000","A","","Benton County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",481,6051,107717449,0,0,342,17801,"",1.06,0.73,0.66,0.00,0.00,0.89,0.89,"",-1,-0.2,297,5.2,7409997,7.4,0,0.0,0,0.0,7,2.1,369,2.1
"05009","5","44-45","74","0","2000","A","","Boone County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",173,1975,33200675,0,0,323,16809,"",1.26,1.17,1.34,0.00,0.00,1.14,1.14,"",3,1.8,57,3.0,1197252,3.7,0,0.0,0,0.0,2,0.6,123,0.7
"05011","5","44-45","74","0","2000","A","","Bradley County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",56,348,5535048,0,0,306,15894,"",1.18,0.76,0.88,0.00,0.00,1.15,1.15,"",1,1.8,-29,-7.7,-138613,-2.4,0,0.0,0,0.0,17,5.9,841,5.6
"05015","5","44-45","74","0","2000","A","","Carroll County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",166,1260,20871281,0,0,318,16559,"",1.62,1.09,1.50,0.00,0.00,1.38,1.38,"",-9,-5.1,20,1.6,469971,2.3,0,0.0,0,0.0,2,0.6,103,0.6
"05017","5","44-45","74","0","2000","A","","Chicot County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",67,555,8837789,0,0,306,15926,"",1.33,1.06,1.38,0.00,0.00,1.31,1.31,"",-4,-5.6,37,7.1,1852849,26.5,0,0.0,0,0.0,46,17.7,2429,18.0
"05019","5","44-45","74","0","2000","A","","Clark County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",108,1232,18947195,0,0,296,15377,"",1.30,1.01,1.19,0.00,0.00,1.17,1.18,"",-1,-0.9,98,8.6,1405862,8.0,0,0.0,0,0.0,-1,-0.3,-92,-0.6
"05021","5","44-45","74","0","2000","A","","Clay County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",66,540,7889926,0,0,281,14600,"",1.06,0.74,0.94,0.00,0.00,1.26,1.26,"",-4,-5.7,-49,-8.3,-243960,-3.0,0,0.0,0,0.0,15,5.6,788,5.7
"05023","5","44-45","74","0","2000","A","","Cleburne County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",113,1021,15811484,0,0,298,15491,"",1.35,1.34,1.61,0.00,0.00,1.20,1.20,"",4,3.7,60,6.2,1091164,7.4,0,0.0,0,0.0,3,1.0,167,1.1
"05027","5","44-45","74","0","2000","A","","Columbia County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",126,1111,16657037,0,0,288,14992,"",1.28,0.94,0.91,0.00,0.00,0.97,0.97,"",-1,-0.8,-2,-0.2,230355,1.4,0,0.0,0,0.0,4,1.4,231,1.6
"05029","5","44-45","74","0","2000","A","","Conway County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",83,894,14616147,0,0,314,16345,"",1.31,1.17,1.24,0.00,0.00,1.06,1.06,"",-1,-1.2,16,1.8,639336,4.6,0,0.0,0,0.0,8,2.6,431,2.7
"05031","5","44-45","74","0","2000","A","","Craighead County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",436,5445,86924212,0,0,307,15964,"",1.35,1.18,1.20,0.00,0.00,1.02,1.02,"",-4,-0.9,-84,-1.5,-356806,-0.4,0,0.0,0,0.0,3,1.0,177,1.1
"05033","5","44-45","74","0","2000","A","","Crawford County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",161,1875,29026937,0,0,298,15481,"",1.17,0.95,0.97,0.00,0.00,1.02,1.02,"",-4,-2.4,168,9.8,2186607,8.1,0,0.0,0,0.0,-4,-1.3,-240,-1.5
"05035","5","44-45","74","0","2000","A","","Crittenden County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",191,2539,41495761,0,0,314,16346,"",1.26,1.28,1.43,0.00,0.00,1.12,1.12,"",-18,-8.6,-152,-5.6,215933,0.5,0,0.0,0,0.0,19,6.4,1007,6.6
