"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"05023","5","56","74","0","2000","A","","Cleburne County, Arkansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,141,2319861,0,0,317,16492,"",0.69,0.35,0.43,0.00,0.00,1.22,1.22,"",0,0.0,-3,-2.1,130369,6.0,0,0.0,0,0.0,24,8.2,1252,8.2
"05031","5","56","74","0","2000","A","","Craighead County, Arkansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",85,1683,25010751,0,0,286,14858,"",0.73,0.69,0.63,0.00,0.00,0.91,0.91,"",-4,-4.5,-96,-5.4,1164465,4.9,0,0.0,0,0.0,28,10.9,1454,10.8
"05035","5","56","74","0","2000","A","","Crittenden County, Arkansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",38,332,6260011,0,0,362,18837,"",0.69,0.32,0.39,0.00,0.00,1.23,1.23,"",4,11.8,11,3.4,771683,14.1,0,0.0,0,0.0,33,10.0,1748,10.2
"05043","5","56","74","0","2000","A","","Drew County, Arkansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,218,4059996,0,0,358,18624,"",0.67,0.47,0.63,0.00,0.00,1.34,1.34,"",3,21.4,29,15.3,566741,16.2,0,0.0,0,0.0,3,0.8,174,0.9
"05045","5","56","74","0","2000","A","","Faulkner County, Arkansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",67,1244,16298436,0,0,252,13098,"",0.76,0.59,0.45,0.00,0.00,0.75,0.75,"",7,11.7,4,0.3,1464758,9.9,0,0.0,0,0.0,22,9.6,1133,9.5
"05051","5","56","74","0","2000","A","","Garland County, Arkansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",104,942,13734497,0,0,280,14580,"",0.78,0.44,0.42,0.00,0.00,0.95,0.95,"",0,0.0,-165,-14.9,-984621,-6.7,0,0.0,0,0.0,24,9.4,1279,9.6
"05055","5","56","74","0","2000","A","","Greene County, Arkansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",29,768,15086158,0,0,378,19654,"",0.74,0.83,1.08,0.00,0.00,1.30,1.30,"",-1,-3.3,199,35.0,5970718,65.5,0,0.0,0,0.0,70,22.7,3625,22.6
"05057","5","56","74","0","2000","A","","Hempstead County, Arkansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,234,3315752,0,0,273,14190,"",0.49,0.40,0.40,0.00,0.00,0.99,0.99,"",0,0.0,-58,-19.9,-641344,-16.2,0,0.0,0,0.0,12,4.6,615,4.5
"05059","5","56","74","0","2000","A","","Hot Spring County, Arkansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,178,2873335,0,0,311,16173,"",0.69,0.37,0.39,0.00,0.00,1.04,1.04,"",1,5.0,-29,-14.0,-209980,-6.8,0,0.0,0,0.0,25,8.7,1284,8.6
"05061","5","56","74","0","2000","A","","Howard County, Arkansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,80,1741814,0,0,421,21910,"",0.55,0.15,0.24,0.00,0.00,1.58,1.58,"",0,0.0,6,8.1,96771,5.9,0,0.0,0,0.0,-8,-1.9,-421,-1.9
"05063","5","56","74","0","2000","A","","Independence County, Arkansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",22,418,5565943,0,0,256,13321,"",0.50,0.42,0.36,0.00,0.00,0.86,0.86,"",-2,-8.3,-25,-5.6,-925614,-14.3,0,0.0,0,0.0,-26,-9.2,-1327,-9.1
"05065","5","56","74","0","2000","A","","Izard County, Arkansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,58,750027,0,0,249,12969,"",0.62,0.31,0.30,0.00,0.00,0.96,0.96,"",2,33.3,13,28.9,154311,25.9,0,0.0,0,0.0,-4,-1.6,-196,-1.5
"05069","5","56","74","0","2000","A","","Jefferson County, Arkansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",57,1234,21363556,0,0,333,17308,"",0.66,0.57,0.57,0.00,0.00,1.00,1.01,"",-9,-13.6,-11,-0.9,2391600,12.6,0,0.0,0,0.0,40,13.7,2072,13.6
"05075","5","56","74","0","2000","A","","Lawrence County, Arkansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,68,1108554,0,0,316,16423,"",0.50,0.22,0.28,0.00,0.00,1.26,1.26,"",1,10.0,4,6.2,96989,9.6,0,0.0,0,0.0,11,3.6,576,3.6
"05081","5","56","74","0","2000","A","","Little River County, Arkansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,143,2981523,0,0,402,20923,"",0.73,0.51,0.46,0.00,0.00,0.92,0.92,"",2,25.0,45,45.9,730373,32.4,0,0.0,0,0.0,-39,-8.8,-2009,-8.8
"05087","5","56","74","0","2000","A","","Madison County, Arkansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,83,1790787,0,0,417,21707,"",0.63,0.50,0.79,0.00,0.00,1.57,1.57,"",-1,-12.5,-16,-16.2,97750,5.8,0,0.0,0,0.0,87,26.4,4533,26.4
"05089","5","56","74","0","2000","A","","Marion County, Arkansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,18,179269,0,0,197,10244,"",0.30,0.07,0.06,0.00,0.00,0.82,0.82,"",0,0.0,0,0.0,-6005,-3.2,0,0.0,0,0.0,-1,-0.5,-49,-0.5
"05091","5","56","74","0","2000","A","","Miller County, Arkansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",27,868,10316657,0,0,229,11884,"",0.67,1.02,0.74,0.00,0.00,0.72,0.72,"",2,8.0,-27,-3.0,826298,8.7,0,0.0,0,0.0,25,12.3,1280,12.1
"05093","5","56","74","0","2000","A","","Mississippi County, Arkansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",41,1103,13280367,0,0,232,12039,"",0.69,0.82,0.57,0.00,0.00,0.70,0.70,"",-1,-2.4,23,2.1,106331,0.8,0,0.0,0,0.0,-3,-1.3,-164,-1.3
"05103","5","56","74","0","2000","A","","Ouachita County, Arkansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",18,190,2796069,0,0,284,14755,"",0.54,0.37,0.36,0.00,0.00,0.96,0.96,"",-2,-10.0,-5,-2.6,303401,12.2,0,0.0,0,0.0,38,15.4,1978,15.5
"05115","5","56","74","0","2000","A","","Pope County, Arkansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",58,1434,23822329,0,0,319,16609,"",0.77,0.94,0.91,0.00,0.00,0.97,0.97,"",-3,-4.9,40,2.9,224718,1.0,0,0.0,0,0.0,-6,-1.8,-317,-1.9
"05119","3","56","74","0","2000","A","","Pulaski County, Arkansas","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,356,7350684,0,0,397,20648,"",1.70,3.08,2.37,0.00,0.00,0.77,0.77,"",0,0.0,1,0.3,197191,2.8,0,0.0,0,0.0,10,2.6,516,2.6
"05119","5","56","74","0","2000","A","","Pulaski County, Arkansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",651,17725,278239533,0,0,302,15698,"",1.06,1.18,0.92,0.00,0.00,0.78,0.78,"",1,0.2,-201,-1.1,15321787,5.8,0,0.0,0,0.0,20,7.1,1031,7.0
"05121","5","56","74","0","2000","A","","Randolph County, Arkansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,427,6747928,0,0,304,15803,"",0.52,1.22,1.49,0.00,0.00,1.23,1.22,"",0,0.0,110,34.7,2856971,73.4,0,0.0,0,0.0,68,28.8,3509,28.5
"05125","5","56","74","0","2000","A","","Saline County, Arkansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",50,489,7413874,0,0,292,15159,"",0.73,0.44,0.42,0.00,0.00,0.96,0.95,"",-2,-3.8,74,17.8,1597091,27.5,0,0.0,0,0.0,23,8.6,1151,8.2
"05131","5","56","74","0","2000","A","","Sebastian County, Arkansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",146,7307,87347810,0,0,230,11955,"",0.86,1.57,1.07,0.00,0.00,0.68,0.68,"",10,7.4,541,8.0,13971359,19.0,0,0.0,0,0.0,21,10.0,1110,10.2
"05135","5","56","74","0","2000","A","","Sharp County, Arkansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,70,1573765,0,0,431,22402,"",0.70,0.26,0.52,0.00,0.00,1.98,1.98,"",-1,-6.7,-2,-2.8,274983,21.2,0,0.0,0,0.0,83,23.9,4322,23.9
"05139","5","56","74","0","2000","A","","Union County, Arkansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",57,1430,28800099,0,0,387,20135,"",0.84,1.07,1.26,0.00,0.00,1.17,1.17,"",3,5.6,186,15.0,2508449,9.5,0,0.0,0,0.0,-20,-4.9,-1007,-4.8
"05143","5","56","74","0","2000","A","","Washington County, Arkansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",193,3722,60734868,0,0,314,16318,"",0.91,0.75,0.71,0.00,0.00,0.95,0.95,"",11,6.0,280,8.1,6026131,11.0,0,0.0,0,0.0,8,2.6,425,2.7
"05145","5","56","74","0","2000","A","","White County, Arkansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",46,678,10562432,0,0,300,15577,"",0.65,0.46,0.46,0.00,0.00,1.01,1.01,"",4,9.5,88,14.9,2404926,29.5,0,0.0,0,0.0,34,12.8,1749,12.6
"05149","5","56","74","0","2000","A","","Yell County, Arkansas","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,137,3669846,0,0,516,26820,"",0.53,0.31,0.64,0.00,0.00,2.05,2.05,"",-1,-8.3,85,163.5,2944186,405.7,0,0.0,0,0.0,247,91.8,12843,91.9
"06000","1","56","54","0","2000","A","","California -- Statewide","Federal Government","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",5,2,80681,0,0,776,40341,"",0.51,0.01,0.02,0.00,0.00,2.06,2.06,"",0,0.0,0,0.0,-200920,-71.3,0,0.0,0,0.0,-1932,-71.3,-100460,-71.3
"06000","3","56","54","0","2000","A","","California -- Statewide","Local Government","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",80,3623,153801057,0,0,816,42447,"",0.24,0.51,0.60,0.00,0.00,1.18,1.18,"",2,2.6,291,8.7,15948257,11.6,0,0.0,0,0.0,20,2.5,1078,2.6
"06000","5","56","54","0","2000","A","","California -- Statewide","Private","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",41859,996091,24934688757,0,0,481,25033,"",0.83,1.08,1.00,0.00,0.00,0.93,0.93,"",-3875,-8.5,51808,5.5,2900057805,13.2,0,0.0,0,0.0,32,7.1,1698,7.3
"06001","5","56","74","0","2000","A","","Alameda County, California","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1753,44814,1220729638,0,0,524,27240,"",0.83,1.04,0.96,0.00,0.00,0.93,0.92,"",-145,-7.6,3645,8.9,158512035,14.9,0,0.0,0,0.0,28,5.6,1439,5.6
"06005","5","56","74","0","2000","A","","Amador County, California","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",25,856,17301393,0,0,389,20220,"",0.51,1.27,1.54,0.00,0.00,1.21,1.21,"",-2,-7.4,457,114.5,9046811,109.6,0,0.0,0,0.0,-9,-2.3,-464,-2.2
"06007","5","56","74","0","2000","A","","Butte County, California","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",218,3776,78110934,0,0,398,20688,"",0.69,0.85,1.07,0.00,0.00,1.27,1.26,"",-17,-7.2,218,6.1,7571519,10.7,0,0.0,0,0.0,17,4.5,864,4.4
"06011","5","56","74","0","2000","A","","Colusa County, California","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,25,384364,0,0,297,15426,"",0.16,0.05,0.05,0.00,0.00,1.02,1.01,"",-4,-36.4,-3,-10.7,-161746,-29.6,0,0.0,0,0.0,-74,-19.9,-3848,-20.0
"06013","5","56","74","0","2000","A","","Contra Costa County, California","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1311,25928,756760814,0,0,561,29187,"",1.06,1.24,1.29,0.00,0.00,1.04,1.04,"",-105,-7.4,-1293,-4.8,19753397,2.7,0,0.0,0,0.0,40,7.7,2112,7.8
"06017","5","56","74","0","2000","A","","El Dorado County, California","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",191,1747,41596715,0,0,458,23809,"",0.94,0.65,0.81,0.00,0.00,1.24,1.24,"",-7,-3.5,62,3.7,6276717,17.8,0,0.0,0,0.0,55,13.6,2850,13.6
"06019","3","56","74","0","2000","A","","Fresno County, California","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,222,8842078,0,0,765,39769,"",0.59,1.44,2.51,0.00,0.00,1.74,1.74,"",0,0.0,5,2.3,778073,9.6,0,0.0,0,0.0,49,6.8,2551,6.9
"06019","5","56","74","0","2000","A","","Fresno County, California","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",770,12677,247589836,0,0,376,19530,"",0.61,0.63,0.72,0.00,0.00,1.15,1.14,"",-83,-9.7,668,5.6,42493553,20.7,0,0.0,0,0.0,48,14.6,2452,14.4
"06021","5","56","74","0","2000","A","","Glenn County, California","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,65,996156,0,0,297,15424,"",0.29,0.14,0.13,0.00,0.00,0.98,0.97,"",-5,-25.0,8,14.0,38845,4.1,0,0.0,0,0.0,-26,-8.0,-1346,-8.0
"06023","5","56","74","0","2000","A","","Humboldt County, California","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",126,1579,31159853,0,0,380,19735,"",0.50,0.52,0.62,0.00,0.00,1.20,1.20,"",-13,-9.4,-27,-1.7,-453573,-1.4,0,0.0,0,0.0,2,0.5,56,0.3
"06025","5","56","74","0","2000","A","","Imperial County, California","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",68,824,12599610,0,0,294,15294,"",0.33,0.26,0.26,0.00,0.00,0.96,0.96,"",-11,-13.9,-1393,-62.8,-16355137,-56.5,0,0.0,0,0.0,43,17.1,2236,17.1
"06029","5","56","74","0","2000","A","","Kern County, California","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",540,10601,219176560,0,0,398,20675,"",0.78,0.71,0.80,0.00,0.00,1.12,1.12,"",-56,-9.4,233,2.2,12110924,5.8,0,0.0,0,0.0,14,3.6,703,3.5
"06031","5","56","74","0","2000","A","","Kings County, California","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",69,703,12994373,0,0,355,18482,"",0.51,0.31,0.35,0.00,0.00,1.11,1.11,"",-8,-10.4,172,32.4,2205759,20.4,0,0.0,0,0.0,-36,-9.2,-1842,-9.1
"06033","5","56","74","0","2000","A","","Lake County, California","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",38,667,13359849,0,0,385,20045,"",0.31,0.74,1.01,0.00,0.00,1.37,1.37,"",-7,-15.6,114,20.6,2486041,22.9,0,0.0,0,0.0,7,1.9,394,2.0
"06035","5","56","74","0","2000","A","","Lassen County, California","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,89,1416729,0,0,307,15948,"",0.39,0.15,0.13,0.00,0.00,0.86,0.86,"",-8,-34.8,-22,-19.8,-533437,-27.4,0,0.0,0,0.0,-31,-9.2,-1647,-9.4
"06037","5","56","74","0","2000","A","","Los Angeles County, California","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",10220,274435,6386389600,0,0,448,23271,"",0.70,1.08,0.97,0.00,0.00,0.90,0.90,"",-1190,-10.4,9789,3.7,454046645,7.7,0,0.0,0,0.0,17,3.9,855,3.8
"06039","5","56","74","0","2000","A","","Madera County, California","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",66,611,9796681,0,0,308,16034,"",0.46,0.25,0.26,0.00,0.00,1.02,1.03,"",-13,-16.5,16,2.7,694434,7.6,0,0.0,0,0.0,14,4.8,743,4.9
"06041","5","56","74","0","2000","A","","Marin County, California","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",587,7217,232748836,0,0,620,32250,"",1.08,1.04,1.19,0.00,0.00,1.15,1.15,"",-53,-8.3,676,10.3,29573847,14.6,0,0.0,0,0.0,23,3.9,1187,3.8
"06043","5","56","74","0","2000","A","","Mariposa County, California","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,81,1210955,0,0,287,14935,"",0.44,0.27,0.25,0.00,0.00,0.93,0.93,"",0,0.0,4,5.2,140722,13.1,0,0.0,0,0.0,19,7.1,1006,7.2
"06045","5","56","74","0","2000","A","","Mendocino County, California","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",96,754,14086452,0,0,359,18674,"",0.50,0.36,0.43,0.00,0.00,1.18,1.18,"",-9,-8.6,37,5.2,838950,6.3,0,0.0,0,0.0,4,1.1,204,1.1
"06047","5","56","74","0","2000","A","","Merced County, California","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",129,1487,22467534,0,0,291,15108,"",0.56,0.37,0.35,0.00,0.00,0.94,0.93,"",-8,-5.8,78,5.5,714536,3.3,0,0.0,0,0.0,-6,-2.0,-335,-2.2
"06053","1","56","74","0","2000","A","","Monterey County, California","Federal Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,80681,0,0,776,40341,"",9.87,0.89,2.52,0.00,0.00,2.83,2.83,"",0,0.0,0,0.0,19476,31.8,0,0.0,0,0.0,187,31.7,9738,31.8
"06053","5","56","74","0","2000","A","","Monterey County, California","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",439,6075,137069385,0,0,434,22565,"",0.83,0.60,0.69,0.00,0.00,1.15,1.15,"",-36,-7.6,373,6.5,9338846,7.3,0,0.0,0,0.0,3,0.7,162,0.7
"06055","5","56","74","0","2000","A","","Napa County, California","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",191,2571,56828432,0,0,425,22106,"",0.90,0.69,0.70,0.00,0.00,1.02,1.02,"",-12,-5.9,-263,-9.3,-3370780,-5.6,0,0.0,0,0.0,16,3.9,861,4.1
"06057","5","56","74","0","2000","A","","Nevada County, California","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",124,1500,32124626,0,0,412,21416,"",0.81,0.88,1.01,0.00,0.00,1.15,1.15,"",-3,-2.4,-68,-4.3,2727454,9.3,0,0.0,0,0.0,51,14.1,2665,14.2
"06059","5","56","74","0","2000","A","","Orange County, California","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",4172,120502,3005186561,0,0,480,24939,"",1.09,1.39,1.36,0.00,0.00,0.97,0.97,"",-338,-7.5,9366,8.4,378097633,14.4,0,0.0,0,0.0,25,5.5,1300,5.5
"06061","5","56","74","0","2000","A","","Placer County, California","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",386,5901,135675658,0,0,442,22994,"",1.03,0.90,0.94,0.00,0.00,1.05,1.05,"",-16,-4.0,1064,22.0,19900258,17.2,0,0.0,0,0.0,-18,-3.9,-941,-3.9
