"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"08081","5","21","74","0","2000","A","","Moffat County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,508,28162063,0,0,1066,55428,"",8.70,27.31,32.18,0.00,0.00,1.18,1.18,"",-2,-14.3,-45,-8.1,-2128857,-7.0,0,0.0,0,0.0,13,1.2,677,1.2
"08083","5","21","74","0","2000","A","","Montezuma County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,81,3326661,0,0,787,40944,"",4.99,2.23,2.56,0.00,0.00,1.14,1.14,"",-1,-7.1,-22,-21.4,-919471,-21.7,0,0.0,0,0.0,-6,-0.8,-314,-0.8
"08085","5","21","74","0","2000","A","","Montrose County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,115,4909254,0,0,820,42658,"",3.15,2.30,2.53,0.00,0.00,1.10,1.10,"",-1,-7.7,-13,-10.2,-17720,-0.4,0,0.0,0,0.0,81,11.0,4241,11.0
"08087","5","21","74","0","2000","A","","Morgan County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,59,2185336,0,0,713,37092,"",4.03,1.38,1.29,0.00,0.00,0.93,0.93,"",0,0.0,-4,-6.3,-263632,-10.8,0,0.0,0,0.0,-30,-4.0,-1525,-3.9
"08101","5","21","74","0","2000","A","","Pueblo County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,45,1681568,0,0,723,37577,"",0.78,0.21,0.19,0.00,0.00,0.90,0.90,"",0,0.0,2,4.7,279201,19.9,0,0.0,0,0.0,88,13.9,4580,13.9
"08103","5","21","74","0","2000","A","","Rio Blanco County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,430,20168671,0,0,903,46931,"",31.36,42.00,44.83,0.00,0.00,1.07,1.07,"",1,4.0,47,12.3,1713602,9.3,0,0.0,0,0.0,-23,-2.5,-1223,-2.5
"08123","5","21","74","0","2000","A","","Weld County, Colorado","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",62,1106,50050379,0,0,870,45247,"",4.50,4.05,3.81,0.00,0.00,0.94,0.94,"",3,5.1,150,15.7,11703017,30.5,0,0.0,0,0.0,98,12.7,5124,12.8
"09000","5","21","54","0","2000","A","","Connecticut -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",65,749,38002547,0,0,976,50743,"",0.19,0.11,0.08,0.00,0.00,0.68,0.68,"",-2,-3.0,36,5.0,-1756853,-4.4,0,0.0,0,0.0,-97,-9.0,-5060,-9.1
"09001","5","21","74","0","2000","A","","Fairfield County, Connecticut","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,55,1660192,0,0,581,30231,"",0.08,0.03,0.01,0.00,0.00,0.30,0.30,"",0,0.0,-2,-3.5,-176936,-9.6,0,0.0,0,0.0,-41,-6.6,-2094,-6.5
"09003","5","21","74","0","2000","A","","Hartford County, Connecticut","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,103,4809437,0,0,902,46883,"",0.14,0.05,0.03,0.00,0.00,0.66,0.66,"",0,0.0,-2,-1.9,213680,4.6,0,0.0,0,0.0,58,6.9,2974,6.8
"09005","5","21","74","0","2000","A","","Litchfield County, Connecticut","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,107,6212639,0,0,1117,58107,"",0.42,0.41,0.43,0.00,0.00,1.03,1.04,"",0,0.0,3,2.9,-428103,-6.4,0,0.0,0,0.0,-111,-9.0,-5746,-9.0
"09007","5","21","74","0","2000","A","","Middlesex County, Connecticut","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,33,1334881,0,0,774,40248,"",0.27,0.12,0.08,0.00,0.00,0.63,0.63,"",-1,-20.0,7,26.9,380289,39.8,0,0.0,0,0.0,75,10.7,3883,10.7
"09009","5","21","74","0","2000","A","","New Haven County, Connecticut","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,230,14924114,0,0,1246,64770,"",0.13,0.16,0.17,0.00,0.00,1.03,1.03,"",0,0.0,10,4.5,-1603744,-9.7,0,0.0,0,0.0,-202,-14.0,-10528,-14.0
"09011","5","21","74","0","2000","A","","New London County, Connecticut","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,49,2468324,0,0,965,50203,"",0.29,0.10,0.08,0.00,0.00,0.83,0.83,"",0,0.0,3,6.5,-601380,-19.6,0,0.0,0,0.0,-321,-25.0,-16651,-24.9
"09013","5","21","74","0","2000","A","","Tolland County, Connecticut","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,87,3672314,0,0,814,42332,"",0.88,0.59,0.46,0.00,0.00,0.79,0.79,"",0,0.0,6,7.4,216590,6.3,0,0.0,0,0.0,-6,-0.7,-331,-0.8
"09015","5","21","74","0","2000","A","","Windham County, Connecticut","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,85,2903306,0,0,658,34224,"",1.10,0.57,0.38,0.00,0.00,0.68,0.68,"",0,0.0,12,16.4,281276,10.7,0,0.0,0,0.0,-31,-4.5,-1612,-4.5
"11000","5","21","54","0","2000","A","","District of Columbia","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",18,57,12802238,0,0,4294,223295,"",0.19,0.02,0.06,0.00,0.00,2.57,2.57,"",-1,-5.3,-2,-3.4,3458806,37.0,0,0.0,0,0.0,1257,41.4,65378,41.4
"11001","5","21","74","0","2000","A","","District of Columbia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,57,12802238,0,0,4294,223295,"",0.19,0.02,0.06,0.00,0.00,2.57,2.57,"",-1,-5.3,-2,-3.4,3458806,37.0,0,0.0,0,0.0,1257,41.4,65378,41.4
"12000","5","21","54","0","2000","A","","Florida -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",236,6205,268692734,0,0,833,43301,"",0.16,0.22,0.19,0.00,0.00,0.86,0.86,"",6,2.6,-166,-2.6,10089730,3.9,0,0.0,0,0.0,52,6.7,2708,6.7
"12011","5","21","74","0","2000","A","","Broward County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,181,7685705,0,0,817,42502,"",0.10,0.07,0.06,0.00,0.00,0.77,0.77,"",0,0.0,18,11.0,1122019,17.1,0,0.0,0,0.0,43,5.6,2275,5.7
"12019","5","21","74","0","2000","A","","Clay County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,175,8561482,0,0,939,48830,"",0.59,1.13,1.51,0.00,0.00,1.33,1.33,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12021","5","21","74","0","2000","A","","Collier County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,33,1766283,0,0,1032,53659,"",0.21,0.08,0.09,0.00,0.00,1.09,1.09,"",0,0.0,-1,-2.9,490363,38.4,0,0.0,0,0.0,316,44.1,16406,44.0
"12031","5","21","74","0","2000","A","","Duval County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,51,1206113,0,0,453,23572,"",0.11,0.03,0.01,0.00,0.00,0.44,0.44,"",0,0.0,16,45.7,220802,22.4,0,0.0,0,0.0,-95,-17.3,-4919,-17.3
"12033","5","21","74","0","2000","A","","Escambia County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,66,1711375,0,0,502,26128,"",0.27,0.13,0.08,0.00,0.00,0.60,0.60,"",0,0.0,-2,-2.9,142395,9.1,0,0.0,0,0.0,57,12.8,2970,12.8
"12053","5","21","74","0","2000","A","","Hernando County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,333,11437146,0,0,660,34303,"",0.51,2.82,2.42,0.00,0.00,0.86,0.86,"",0,0.0,1,0.3,634312,5.9,0,0.0,0,0.0,34,5.4,1756,5.4
"12057","5","21","74","0","2000","A","","Hillsborough County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,35,1346130,0,0,733,38098,"",0.12,0.02,0.01,0.00,0.00,0.73,0.73,"",2,25.0,2,6.1,-180,0.0,0,0.0,0,0.0,-52,-6.6,-2699,-6.6
"12069","5","21","74","0","2000","A","","Lake County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,364,15530327,0,0,820,42627,"",0.56,1.48,1.55,0.00,0.00,1.04,1.04,"",0,0.0,-10,-2.7,995642,6.9,0,0.0,0,0.0,72,9.6,3721,9.6
"12071","5","21","74","0","2000","A","","Lee County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,193,9001114,0,0,895,46557,"",0.23,0.30,0.30,0.00,0.00,1.00,1.00,"",3,50.0,34,21.4,2953809,48.8,0,0.0,0,0.0,166,22.8,8623,22.7
"12083","5","21","74","0","2000","A","","Marion County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,235,7206778,0,0,590,30667,"",0.55,0.72,0.54,0.00,0.00,0.75,0.75,"",-1,-9.1,8,3.5,537717,8.1,0,0.0,0,0.0,24,4.2,1255,4.3
"12086","5","21","74","0","2000","A","","Miami-Dade County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,395,21187966,0,0,1031,53618,"",0.05,0.10,0.10,0.00,0.00,0.96,0.96,"",0,0.0,98,33.0,8767164,70.6,0,0.0,0,0.0,228,28.4,11856,28.4
"12105","5","21","74","0","2000","A","","Polk County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,2319,109040192,0,0,904,47030,"",0.55,3.22,3.28,0.00,0.00,1.02,1.02,"",-1,-5.6,-181,-7.2,-4848982,-4.3,0,0.0,0,0.0,28,3.2,1467,3.2
"12113","5","21","74","0","2000","A","","Santa Rosa County, Florida","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,96,5752191,0,0,1156,60127,"",1.04,0.98,1.47,0.00,0.00,1.51,1.51,"",0,0.0,-7,-6.8,61959,1.1,0,0.0,0,0.0,90,8.4,4703,8.5
"13000","5","21","54","0","2000","A","","Georgia -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",237,8241,377928831,0,0,882,45860,"",0.31,0.53,0.44,0.00,0.00,0.82,0.82,"",2,0.9,-102,-1.2,2062474,0.5,0,0.0,0,0.0,16,1.8,809,1.8
"13067","5","21","74","0","2000","A","","Cobb County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,156,5815752,0,0,717,37300,"",0.12,0.13,0.08,0.00,0.00,0.59,0.59,"",1,16.7,21,15.6,706295,13.8,0,0.0,0,0.0,-9,-1.2,-455,-1.2
"13089","5","21","74","0","2000","A","","DeKalb County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,195,10846394,0,0,1069,55575,"",0.24,0.16,0.14,0.00,0.00,0.88,0.88,"",4,44.4,20,11.4,1935062,21.7,0,0.0,0,0.0,89,9.1,4629,9.1
"13121","5","21","74","0","2000","A","","Fulton County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,136,7190792,0,0,1021,53069,"",0.09,0.05,0.03,0.00,0.00,0.68,0.68,"",0,0.0,0,0.0,720721,11.1,0,0.0,0,0.0,104,11.3,5378,11.3
"13221","5","21","74","0","2000","A","","Oglethorpe County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,130,3011415,0,0,444,23091,"",21.75,19.46,12.74,0.00,0.00,0.65,0.65,"",0,0.0,9,7.4,179738,6.3,0,0.0,0,0.0,-5,-1.1,-263,-1.1
"13303","5","21","74","0","2000","A","","Washington County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,1411,80751211,0,0,1101,57226,"",5.29,40.27,47.31,0.00,0.00,1.17,1.17,"",0,0.0,-62,-4.2,-4445827,-5.2,0,0.0,0,0.0,-12,-1.1,-626,-1.1
"13319","5","21","74","0","2000","A","","Wilkinson County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,1285,62285277,0,0,932,48468,"",11.89,97.16,88.93,0.00,0.00,0.91,0.92,"",0,0.0,127,11.0,6609508,11.9,0,0.0,0,0.0,8,0.9,396,0.8
"15000","5","21","54","0","2000","A","","Hawaii -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",14,252,14457175,0,0,1102,57294,"",0.13,0.12,0.13,0.00,0.00,1.14,1.14,"",2,16.7,3,1.2,1285200,9.8,0,0.0,0,0.0,84,8.3,4359,8.2
"15003","5","21","74","0","2000","A","","Honolulu County, Hawaii","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,187,10946806,0,0,1125,58487,"",0.10,0.12,0.13,0.00,0.00,1.12,1.12,"",1,16.7,6,3.3,1441366,15.2,0,0.0,0,0.0,116,11.5,6043,11.5
"16000","5","21","54","0","2000","A","","Idaho -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",139,2346,93357079,0,0,765,39793,"",0.94,1.06,0.93,0.00,0.00,0.87,0.87,"",-1,-0.7,-124,-5.0,-1443293,-1.5,0,0.0,0,0.0,27,3.7,1416,3.7
"16001","5","21","74","0","2000","A","","Ada County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,110,3104442,0,0,542,28201,"",0.42,0.16,0.08,0.00,0.00,0.50,0.50,"",5,45.5,10,10.0,334024,12.1,0,0.0,0,0.0,11,2.1,589,2.1
"16017","5","21","74","0","2000","A","","Bonner County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,75,2355915,0,0,608,31623,"",2.26,1.62,1.32,0.00,0.00,0.82,0.82,"",0,0.0,11,17.2,255773,12.2,0,0.0,0,0.0,-26,-4.1,-1320,-4.0
"16027","5","21","74","0","2000","A","","Canyon County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,46,2556860,0,0,1073,55786,"",0.75,0.25,0.34,0.00,0.00,1.36,1.36,"",1,14.3,6,15.0,704037,38.0,0,0.0,0,0.0,180,20.2,9369,20.2
"16031","5","21","74","0","2000","A","","Cassia County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,92,2368577,0,0,496,25816,"",5.23,2.67,1.98,0.00,0.00,0.74,0.74,"",1,8.3,5,5.7,16473,0.7,0,0.0,0,0.0,-25,-4.8,-1272,-4.7
"16055","5","21","74","0","2000","A","","Kootenai County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,92,7980383,0,0,1665,86586,"",0.78,0.55,1.19,0.00,0.00,2.17,2.17,"",1,11.1,-4,-4.2,1565558,24.4,0,0.0,0,0.0,383,29.9,19938,29.9
"16069","5","21","74","0","2000","A","","Nez Perce County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,98,3076086,0,0,602,31282,"",1.16,1.18,0.81,0.00,0.00,0.68,0.69,"",0,0.0,-8,-7.5,-78206,-2.5,0,0.0,0,0.0,29,5.1,1501,5.0
"16079","5","21","74","0","2000","A","","Shoshone County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,721,28503924,0,0,761,39557,"",5.88,39.43,38.91,0.00,0.00,0.99,0.99,"",-1,-10.0,-19,-2.6,-57111,-0.2,0,0.0,0,0.0,19,2.6,974,2.5
"17000","5","21","54","0","2000","A","","Illinois -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",701,9762,477422742,0,0,941,48906,"",0.67,0.42,0.33,0.00,0.00,0.78,0.78,"",0,0.0,-682,-6.5,-30685731,-6.0,0,0.0,0,0.0,5,0.5,255,0.5
"17001","5","21","74","0","2000","A","","Adams County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,232,8594707,0,0,714,37113,"",0.85,1.83,1.65,0.00,0.00,0.90,0.90,"",-1,-16.7,3,1.3,288232,3.5,0,0.0,0,0.0,17,2.4,867,2.4
"17023","5","21","74","0","2000","A","","Clark County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,67,2125004,0,0,609,31677,"",9.00,3.19,2.80,0.00,0.00,0.88,0.88,"",-2,-14.3,3,4.7,140109,7.1,0,0.0,0,0.0,10,1.7,541,1.7
"17025","5","21","74","0","2000","A","","Clay County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,101,2629491,0,0,499,25928,"",19.61,4.45,2.91,0.00,0.00,0.65,0.65,"",-2,-7.4,8,8.6,258039,10.9,0,0.0,0,0.0,6,1.2,291,1.1
"17029","5","21","74","0","2000","A","","Coles County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,38,1606191,0,0,804,41810,"",2.23,0.35,0.35,0.00,0.00,1.00,1.00,"",0,0.0,-5,-11.6,-23250,-1.4,0,0.0,0,0.0,72,9.8,3769,9.9
"17031","5","21","74","0","2000","A","","Cook County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",33,842,48750646,0,0,1114,57927,"",0.08,0.08,0.07,0.00,0.00,0.82,0.82,"",-2,-5.7,40,5.0,3406410,7.5,0,0.0,0,0.0,27,2.5,1400,2.5
"17037","5","21","74","0","2000","A","","DeKalb County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,85,4362791,0,0,989,51428,"",1.10,0.65,0.71,0.00,0.00,1.10,1.10,"",1,16.7,-8,-8.6,-82020,-1.8,0,0.0,0,0.0,65,7.0,3376,7.0
"17043","5","21","74","0","2000","A","","DuPage County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,148,10843545,0,0,1410,73308,"",0.15,0.06,0.07,0.00,0.00,1.05,1.05,"",2,15.4,-3,-2.0,835731,8.4,0,0.0,0,0.0,133,10.4,6884,10.4
"17051","5","21","74","0","2000","A","","Fayette County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,100,2246914,0,0,434,22582,"",6.71,3.89,2.37,0.00,0.00,0.61,0.61,"",0,0.0,13,14.9,425697,23.4,0,0.0,0,0.0,30,7.4,1588,7.6
"17063","5","21","74","0","2000","A","","Grundy County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,37,2523886,0,0,1324,68833,"",1.67,0.65,0.70,0.00,0.00,1.08,1.09,"",0,0.0,1,2.8,230446,10.0,0,0.0,0,0.0,110,9.1,5711,9.0
"17065","5","21","74","0","2000","A","","Hamilton County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,8,135796,0,0,330,17153,"",7.69,1.27,0.67,0.00,0.00,0.53,0.53,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17077","5","21","74","0","2000","A","","Jackson County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,60,2930776,0,0,937,48711,"",1.14,0.58,0.68,0.00,0.00,1.16,1.16,"",0,0.0,9,17.6,390609,15.4,0,0.0,0,0.0,-16,-1.7,-853,-1.7
"17089","5","21","74","0","2000","A","","Kane County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,99,5720009,0,0,1110,57729,"",0.34,0.13,0.14,0.00,0.00,1.09,1.09,"",0,0.0,-17,-14.7,-819542,-12.5,0,0.0,0,0.0,29,2.7,1515,2.7
