"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"04000","5","71","54","0","2000","A","","Arizona -- Statewide","Private","Arts, entertainment, and recreation","State, NAICS Sector -- by ownership sector","All establishment sizes",1374,33803,895600113,0,0,510,26494,"",0.90,1.07,1.26,0.00,0.00,1.17,1.17,"",48,3.6,873,2.7,101378331,12.8,0,0.0,0,0.0,46,9.9,2375,9.8
"04001","1","71","74","0","2000","A","","Apache County, Arizona","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,39,1444236,0,0,717,37271,"",19.23,6.97,12.65,0.00,0.00,1.83,1.83,"",0,0.0,4,11.4,195174,15.6,0,0.0,0,0.0,29,4.2,1498,4.2
"04003","1","71","74","0","2000","A","","Cochise County, Arizona","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",5,132,2705232,0,0,395,20546,"",23.79,13.91,13.40,0.00,0.00,0.96,0.97,"",1,25.0,21,18.9,621039,29.8,0,0.0,0,0.0,33,9.1,1713,9.1
"04003","5","71","74","0","2000","A","","Cochise County, Arizona","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",25,235,3499845,0,0,287,14919,"",0.89,0.53,0.44,0.00,0.00,0.83,0.83,"",1,4.2,13,5.9,523722,17.6,0,0.0,0,0.0,29,11.2,1498,11.2
"04005","1","71","74","0","2000","A","","Coconino County, Arizona","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,617,23233663,0,0,724,37641,"",3.12,40.21,73.90,0.00,0.00,1.84,1.84,"",0,0.0,10,1.6,2413741,11.6,0,0.0,0,0.0,64,9.7,3322,9.7
"04005","5","71","74","0","2000","A","","Coconino County, Arizona","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",68,1391,23913473,0,0,331,17192,"",1.59,1.94,1.92,0.00,0.00,0.99,0.99,"",-1,-1.4,190,15.8,3018250,14.4,0,0.0,0,0.0,-4,-1.2,-209,-1.2
"04007","1","71","74","0","2000","A","","Gila County, Arizona","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,13,418523,0,0,611,31787,"",10.04,3.15,4.89,0.00,0.00,1.53,1.53,"",0,0.0,-1,-7.1,-525,-0.1,0,0.0,0,0.0,18,3.0,937,3.0
"04007","5","71","74","0","2000","A","","Gila County, Arizona","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",17,857,16833651,0,0,378,19639,"",1.28,4.44,4.97,0.00,0.00,1.12,1.12,"",0,0.0,37,4.5,1700184,11.2,0,0.0,0,0.0,23,6.5,1187,6.4
"04009","1","71","74","0","2000","A","","Graham County, Arizona","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"",39.42,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-5062,-100.0,0,0.0,0,0.0,-389,-100.0,-20248,-100.0
"04013","1","71","74","0","2000","A","","Maricopa County, Arizona","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,14,751975,0,0,1003,52160,"",0.14,0.03,0.06,0.00,0.00,1.81,1.81,"",0,0.0,0,0.0,71678,10.5,0,0.0,0,0.0,69,7.4,3567,7.3
"04013","3","71","74","0","2000","A","","Maricopa County, Arizona","Local Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",15,3803,90253613,0,0,456,23733,"",0.51,1.85,2.37,0.00,0.00,1.28,1.28,"",0,0.0,96,2.6,8768584,10.8,0,0.0,0,0.0,33,7.8,1754,8.0
"04013","5","71","74","0","2000","A","","Maricopa County, Arizona","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",842,21422,680524760,0,0,611,31767,"",0.86,0.98,1.28,0.00,0.00,1.30,1.30,"",27,3.3,245,1.2,82228222,13.7,0,0.0,0,0.0,68,12.5,3515,12.4
"04015","1","71","74","0","2000","A","","Mohave County, Arizona","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,43,1774880,0,0,788,40959,"",3.17,3.60,7.84,0.00,0.00,2.16,2.16,"",0,0.0,1,2.4,217646,14.0,0,0.0,0,0.0,66,9.1,3435,9.2
"04015","5","71","74","0","2000","A","","Mohave County, Arizona","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",38,596,8261798,0,0,267,13860,"",0.90,1.07,0.92,0.00,0.00,0.87,0.86,"",-4,-9.5,31,5.5,933184,12.7,0,0.0,0,0.0,18,7.2,897,6.9
"04017","1","71","74","0","2000","A","","Navajo County, Arizona","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,52,1851697,0,0,688,35782,"",6.27,7.01,12.65,0.00,0.00,1.81,1.81,"",0,0.0,2,4.0,244720,15.2,0,0.0,0,0.0,70,11.3,3642,11.3
"04017","5","71","74","0","2000","A","","Navajo County, Arizona","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",16,209,3381453,0,0,311,16166,"",0.75,0.60,0.58,0.00,0.00,0.97,0.97,"",1,6.7,4,2.0,536979,18.9,0,0.0,0,0.0,44,16.5,2262,16.3
"04019","1","71","74","0","2000","A","","Pima County, Arizona","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,150,5633284,0,0,723,37576,"",1.21,1.51,2.37,0.00,0.00,1.57,1.57,"",0,0.0,7,4.9,642882,12.9,0,0.0,0,0.0,51,7.6,2617,7.5
"04019","5","71","74","0","2000","A","","Pima County, Arizona","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",206,5767,94449002,0,0,315,16378,"",0.94,1.24,1.00,0.00,0.00,0.81,0.81,"",11,5.6,85,1.5,5945198,6.7,0,0.0,0,0.0,15,5.0,800,5.1
"04021","1","71","74","0","2000","A","","Pinal County, Arizona","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,10,363668,0,0,688,35771,"",4.83,0.94,1.55,0.00,0.00,1.62,1.62,"",0,0.0,0,0.0,43551,13.6,0,0.0,0,0.0,82,13.5,4284,13.6
"04021","3","71","74","0","2000","A","","Pinal County, Arizona","Local Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",8,204,2803816,0,0,265,13755,"",9.68,4.36,4.24,0.00,0.00,0.97,0.97,"",0,0.0,15,7.9,337883,13.7,0,0.0,0,0.0,13,5.2,673,5.1
"04021","5","71","74","0","2000","A","","Pinal County, Arizona","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",26,934,19372552,0,0,399,20753,"",0.94,1.88,2.09,0.00,0.00,1.11,1.11,"",2,8.3,86,10.1,2310627,13.5,0,0.0,0,0.0,12,3.1,635,3.2
"04023","1","71","74","0","2000","A","","Santa Cruz County, Arizona","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,15,525004,0,0,684,35593,"",9.51,4.18,6.51,0.00,0.00,1.58,1.58,"",0,0.0,2,15.4,78596,17.6,0,0.0,0,0.0,24,3.6,1254,3.7
"04023","5","71","74","0","2000","A","","Santa Cruz County, Arizona","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",9,143,1670269,0,0,225,11680,"",0.64,0.85,0.52,0.00,0.00,0.61,0.61,"",1,12.5,20,16.3,316576,23.4,0,0.0,0,0.0,14,6.6,712,6.5
"04025","1","71","74","0","2000","A","","Yavapai County, Arizona","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,25,851170,0,0,648,33710,"",2.27,1.72,3.01,0.00,0.00,1.73,1.74,"",0,0.0,0,0.0,94248,12.5,0,0.0,0,0.0,60,10.2,3127,10.2
"04025","5","71","74","0","2000","A","","Yavapai County, Arizona","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",60,1087,21869207,0,0,387,20123,"",1.02,1.59,1.95,0.00,0.00,1.22,1.23,"",0,0.0,188,20.9,4959120,29.3,0,0.0,0,0.0,25,6.9,1318,7.0
"04027","1","71","74","0","2000","A","","Yuma County, Arizona","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",5,39,1487538,0,0,737,38306,"",19.52,2.47,5.31,0.00,0.00,2.16,2.16,"",0,0.0,3,8.3,186993,14.4,0,0.0,0,0.0,47,6.8,2429,6.8
"04027","5","71","74","0","2000","A","","Yuma County, Arizona","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",29,898,16269630,0,0,348,18121,"",0.85,1.21,1.47,0.00,0.00,1.20,1.21,"",-2,-6.5,38,4.4,993899,6.5,0,0.0,0,0.0,7,2.1,364,2.0
"05000","1","71","54","0","2000","A","","Arkansas -- Statewide","Federal Government","Arts, entertainment, and recreation","State, NAICS Sector -- by ownership sector","All establishment sizes",14,185,6689406,0,0,696,36192,"",1.98,0.54,0.91,0.00,0.00,1.67,1.67,"",2,16.7,6,3.4,654562,10.8,0,0.0,0,0.0,46,7.1,2399,7.1
"05000","2","71","54","0","2000","A","","Arkansas -- Statewide","State Government","Arts, entertainment, and recreation","State, NAICS Sector -- by ownership sector","All establishment sizes",61,891,12598704,0,0,272,14139,"",9.36,4.16,3.31,0.00,0.00,0.80,0.80,"",0,0.0,52,6.2,573222,4.8,0,0.0,0,0.0,-4,-1.4,-203,-1.4
"05000","3","71","54","0","2000","A","","Arkansas -- Statewide","Local Government","Arts, entertainment, and recreation","State, NAICS Sector -- by ownership sector","All establishment sizes",55,1345,20849494,0,0,298,15501,"",1.95,0.90,1.00,0.00,0.00,1.11,1.12,"",-4,-6.8,-126,-8.6,480212,2.4,0,0.0,0,0.0,32,12.0,1655,12.0
"05000","5","71","54","0","2000","A","","Arkansas -- Statewide","Private","Arts, entertainment, and recreation","State, NAICS Sector -- by ownership sector","All establishment sizes",797,8806,113759711,0,0,248,12918,"",0.84,0.55,0.39,0.00,0.00,0.70,0.71,"",-30,-3.6,609,7.4,11050199,10.8,0,0.0,0,0.0,7,2.9,388,3.1
"05001","1","71","74","0","2000","A","","Arkansas County, Arkansas","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,10,331005,0,0,658,34242,"",15.60,3.50,5.71,0.00,0.00,1.69,1.69,"",0,0.0,0,0.0,22509,7.3,0,0.0,0,0.0,44,7.2,2329,7.3
"05001","5","71","74","0","2000","A","","Arkansas County, Arkansas","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",8,45,459354,0,0,198,10284,"",0.94,0.34,0.20,0.00,0.00,0.60,0.60,"",1,14.3,7,18.4,34155,8.0,0,0.0,0,0.0,-20,-9.2,-1055,-9.3
"05005","5","71","74","0","2000","A","","Baxter County, Arkansas","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",17,79,916458,0,0,222,11552,"",1.13,0.39,0.29,0.00,0.00,0.73,0.73,"",0,0.0,1,1.3,89001,10.8,0,0.0,0,0.0,17,8.3,887,8.3
"05007","1","71","74","0","2000","A","","Benton County, Arkansas","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,10,442675,0,0,824,42840,"",3.02,0.47,0.79,0.00,0.00,1.62,1.62,"",0,0.0,-2,-16.7,25802,6.2,0,0.0,0,0.0,132,19.1,6851,19.0
"05007","5","71","74","0","2000","A","","Benton County, Arkansas","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",46,709,9129021,0,0,248,12876,"",1.04,0.72,0.41,0.00,0.00,0.58,0.58,"",-3,-6.1,33,4.9,591147,6.9,0,0.0,0,0.0,5,2.1,244,1.9
"05009","1","71","74","0","2000","A","","Boone County, Arkansas","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,36,1445756,0,0,765,39791,"",9.95,8.32,17.20,0.00,0.00,2.05,2.05,"",0,0.0,2,5.9,134976,10.3,0,0.0,0,0.0,16,2.1,857,2.2
"05009","5","71","74","0","2000","A","","Boone County, Arkansas","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",10,70,719692,0,0,198,10318,"",0.75,0.35,0.22,0.00,0.00,0.63,0.63,"",-1,-9.1,-10,-12.5,-5835,-0.8,0,0.0,0,0.0,23,13.1,1211,13.3
"05015","1","71","74","0","2000","A","","Carroll County, Arkansas","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,7040,0,0,406,21120,"",13.31,0.00,0.15,0.00,0.00,1.33,1.33,"",0,0.0,-1,-100.0,-11249,-61.5,0,0.0,0,0.0,-197,-32.7,-10233,-32.6
"05015","5","71","74","0","2000","A","","Carroll County, Arkansas","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",27,332,3565974,0,0,207,10757,"",2.69,2.39,1.91,0.00,0.00,0.80,0.80,"",3,12.5,12,3.8,240553,7.2,0,0.0,0,0.0,7,3.5,373,3.6
"05019","5","71","74","0","2000","A","","Clark County, Arkansas","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",7,55,542579,0,0,188,9791,"",0.86,0.37,0.25,0.00,0.00,0.67,0.67,"",0,0.0,-7,-11.3,-74940,-12.1,0,0.0,0,0.0,-3,-1.6,-116,-1.2
"05023","5","71","74","0","2000","A","","Cleburne County, Arkansas","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",11,65,974441,0,0,291,15108,"",1.34,0.71,0.74,0.00,0.00,1.05,1.05,"",-2,-15.4,5,8.3,177292,22.2,0,0.0,0,0.0,34,13.2,1767,13.2
"05029","5","71","74","0","2000","A","","Conway County, Arkansas","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",6,56,400543,0,0,138,7185,"",0.97,0.61,0.25,0.00,0.00,0.42,0.42,"",0,0.0,14,33.3,26878,7.2,0,0.0,0,0.0,-35,-20.2,-1801,-20.0
"05031","5","71","74","0","2000","A","","Craighead County, Arkansas","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",27,317,4826204,0,0,293,15213,"",0.86,0.57,0.50,0.00,0.00,0.87,0.87,"",-2,-6.9,1,0.3,712893,17.3,0,0.0,0,0.0,42,16.7,2186,16.8
"05033","5","71","74","0","2000","A","","Crawford County, Arkansas","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",9,49,639023,0,0,250,12975,"",0.67,0.21,0.16,0.00,0.00,0.76,0.76,"",-1,-10.0,2,4.3,-25786,-3.9,0,0.0,0,0.0,-22,-8.1,-1145,-8.1
"05035","5","71","74","0","2000","A","","Crittenden County, Arkansas","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",21,412,5906758,0,0,276,14328,"",1.41,1.73,1.52,0.00,0.00,0.88,0.88,"",-2,-8.7,16,4.0,414551,7.5,0,0.0,0,0.0,10,3.8,470,3.4
"05037","5","71","74","0","2000","A","","Cross County, Arkansas","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",5,23,260922,0,0,217,11263,"",0.82,0.28,0.21,0.00,0.00,0.72,0.72,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05041","5","71","74","0","2000","A","","Desha County, Arkansas","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",10,27,215011,0,0,156,8114,"",1.63,0.35,0.16,0.00,0.00,0.48,0.48,"",0,0.0,-6,-18.2,-10960,-4.9,0,0.0,0,0.0,24,18.2,1266,18.5
"05045","5","71","74","0","2000","A","","Faulkner County, Arkansas","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",25,319,3516328,0,0,212,11023,"",1.05,0.67,0.40,0.00,0.00,0.59,0.59,"",1,4.2,76,31.3,927417,35.8,0,0.0,0,0.0,7,3.4,380,3.6
"05051","1","71","74","0","2000","A","","Garland County, Arkansas","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,57,2153421,0,0,733,38114,"",7.42,5.50,10.78,0.00,0.00,1.98,1.98,"",0,0.0,0,0.0,162916,8.2,0,0.0,0,0.0,63,9.4,3295,9.5
"05051","5","71","74","0","2000","A","","Garland County, Arkansas","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",77,1227,15839343,0,0,248,12906,"",2.14,2.53,2.00,0.00,0.00,0.79,0.79,"",-4,-4.9,226,22.6,3178801,25.1,0,0.0,0,0.0,5,2.1,256,2.0
"05057","5","71","74","0","2000","A","","Hempstead County, Arkansas","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",7,31,308815,0,0,193,10016,"",1.06,0.23,0.15,0.00,0.00,0.65,0.66,"",-1,-12.5,-1,-3.1,-34623,-10.1,0,0.0,0,0.0,-14,-6.8,-744,-6.9
"05059","5","71","74","0","2000","A","","Hot Spring County, Arkansas","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",10,32,257297,0,0,154,7999,"",1.23,0.29,0.14,0.00,0.00,0.48,0.48,"",3,42.9,9,39.1,-218656,-45.9,0,0.0,0,0.0,-251,-62.0,-13076,-62.0
"05067","5","71","74","0","2000","A","","Jackson County, Arkansas","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",6,38,454767,0,0,231,12020,"",0.82,0.46,0.35,0.00,0.00,0.77,0.78,"",-1,-14.3,2,5.6,43238,10.5,0,0.0,0,0.0,13,6.0,694,6.1
"05069","1","71","74","0","2000","A","","Jefferson County, Arkansas","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",3,8,106792,0,0,254,13211,"",17.18,0.76,0.46,0.00,0.00,0.61,0.61,"",1,50.0,3,60.0,52662,97.3,0,0.0,0,0.0,59,30.3,3062,30.2
"05069","5","71","74","0","2000","A","","Jefferson County, Arkansas","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",17,178,2429524,0,0,262,13623,"",0.73,0.36,0.27,0.00,0.00,0.74,0.74,"",-1,-5.6,-8,-4.3,-119793,-4.7,0,0.0,0,0.0,-1,-0.4,-65,-0.5
"05085","5","71","74","0","2000","A","","Lonoke County, Arkansas","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",7,91,984004,0,0,208,10793,"",0.53,0.60,0.44,0.00,0.00,0.73,0.73,"",-3,-30.0,-2,-2.2,6296,0.6,0,0.0,0,0.0,5,2.5,233,2.2
"05089","1","71","74","0","2000","A","","Marion County, Arkansas","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,16,508739,0,0,628,32646,"",37.12,13.04,26.25,0.00,0.00,2.07,2.07,"",0,0.0,1,6.7,47671,10.3,0,0.0,0,0.0,43,7.4,2246,7.4
"05091","5","71","74","0","2000","A","","Miller County, Arkansas","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",9,126,1923901,0,0,293,15259,"",0.83,0.65,0.56,0.00,0.00,0.86,0.87,"",-2,-18.2,-5,-3.8,-45895,-2.3,0,0.0,0,0.0,3,1.0,203,1.3
"05093","5","71","74","0","2000","A","","Mississippi County, Arkansas","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",8,60,901398,0,0,289,15023,"",0.50,0.20,0.16,0.00,0.00,0.82,0.82,"",-1,-11.1,-11,-15.5,63484,7.6,0,0.0,0,0.0,61,26.8,3152,26.6
"05099","5","71","74","0","2000","A","","Nevada County, Arkansas","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",7,30,246010,0,0,160,8316,"",2.59,0.90,0.44,0.00,0.00,0.50,0.50,"",1,16.7,11,57.9,108633,79.1,0,0.0,0,0.0,18,12.7,924,12.5
"05101","1","71","74","0","2000","A","","Newton County, Arkansas","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,18,620752,0,0,679,35303,"",77.06,53.41,131.44,0.00,0.00,2.51,2.52,"",0,0.0,4,28.6,202320,48.4,0,0.0,0,0.0,108,18.9,5592,18.8
"05111","5","71","74","0","2000","A","","Poinsett County, Arkansas","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",7,31,270618,0,0,167,8706,"",1.07,0.33,0.20,0.00,0.00,0.59,0.59,"",0,0.0,3,10.7,26435,10.8,0,0.0,0,0.0,0,0.0,11,0.1
"05115","5","71","74","0","2000","A","","Pope County, Arkansas","Private","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",16,94,1094096,0,0,224,11660,"",0.79,0.27,0.17,0.00,0.00,0.64,0.64,"",1,6.7,-8,-7.8,-8037,-0.7,0,0.0,0,0.0,16,7.7,819,7.6
