"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"04015","5","61","74","0","2000","A","","Mohave County, Arizona","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,179,4697924,0,0,505,26282,"",0.50,0.33,0.43,0.00,0.00,1.31,1.31,"",1,8.3,0,0.0,988305,26.6,0,0.0,0,0.0,106,26.6,5548,26.8
"04017","3","61","74","0","2000","A","","Navajo County, Arizona","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,3434,86870725,0,0,486,25297,"",1.70,2.56,3.03,0.00,0.00,1.18,1.18,"",1,6.2,78,2.3,3774121,4.5,0,0.0,0,0.0,10,2.1,536,2.2
"04017","5","61","74","0","2000","A","","Navajo County, Arizona","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,584,16374879,0,0,539,28027,"",1.14,1.71,2.29,0.00,0.00,1.34,1.34,"",2,15.4,115,24.5,3851993,30.8,0,0.0,0,0.0,26,5.1,1330,5.0
"04019","5","61","74","0","2000","A","","Pima County, Arizona","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",183,2510,58097786,0,0,445,23149,"",1.35,0.55,0.50,0.00,0.00,0.91,0.91,"",11,6.4,263,11.7,8454067,17.0,0,0.0,0,0.0,20,4.7,1056,4.8
"04021","5","61","74","0","2000","A","","Pinal County, Arizona","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,136,3516350,0,0,498,25903,"",0.76,0.28,0.31,0.00,0.00,1.11,1.11,"",1,8.3,-1,-0.7,63472,1.8,0,0.0,0,0.0,14,2.9,761,3.0
"04023","3","61","74","0","2000","A","","Santa Cruz County, Arizona","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,1044,28788808,0,0,530,27584,"",1.06,1.61,1.82,0.00,0.00,1.13,1.13,"",0,0.0,45,4.5,1702386,6.3,0,0.0,0,0.0,8,1.5,461,1.7
"04025","3","61","74","0","2000","A","","Yavapai County, Arizona","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",24,3366,85336586,0,0,488,25354,"",0.87,1.28,1.54,0.00,0.00,1.21,1.21,"",0,0.0,128,4.0,5079538,6.3,0,0.0,0,0.0,11,2.3,565,2.3
"04025","5","61","74","0","2000","A","","Yavapai County, Arizona","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",49,1249,30605507,0,0,471,24506,"",1.35,1.86,2.22,0.00,0.00,1.19,1.19,"",4,8.9,165,15.2,3866086,14.5,0,0.0,0,0.0,-4,-0.8,-171,-0.7
"04027","1","61","74","0","2000","A","","Yuma County, Arizona","Federal Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,30555,0,0,294,15278,"",43.32,0.73,0.45,0.00,0.00,0.62,0.62,"",0,0.0,0,0.0,2212,7.8,0,0.0,0,0.0,10,3.5,490,3.3
"04027","3","61","74","0","2000","A","","Yuma County, Arizona","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,4147,105182805,0,0,488,25363,"",0.62,1.45,1.92,0.00,0.00,1.32,1.32,"",0,0.0,252,6.5,5600582,5.6,0,0.0,0,0.0,-4,-0.8,-201,-0.8
"04027","5","61","74","0","2000","A","","Yuma County, Arizona","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,102,1479613,0,0,280,14566,"",0.57,0.14,0.11,0.00,0.00,0.78,0.78,"",2,20.0,33,47.8,623296,72.8,0,0.0,0,0.0,40,16.7,2095,16.8
"05000","2","61","54","0","2000","A","","Arkansas -- Statewide","State Government","Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",71,17228,524328825,0,0,585,30435,"",0.93,1.21,1.39,0.00,0.00,1.15,1.15,"",0,0.0,660,4.0,30206590,6.1,0,0.0,0,0.0,11,1.9,611,2.0
"05000","3","61","54","0","2000","A","","Arkansas -- Statewide","Local Government","Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",333,63495,1574592464,0,0,477,24799,"",0.75,1.03,1.09,0.00,0.00,1.06,1.06,"",1,0.3,1412,2.3,73162168,4.9,0,0.0,0,0.0,12,2.6,615,2.5
"05000","5","61","54","0","2000","A","","Arkansas -- Statewide","Private","Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",417,7490,153474280,0,0,394,20490,"",0.72,0.48,0.43,0.00,0.00,0.89,0.89,"",0,0.0,495,7.1,15096018,10.9,0,0.0,0,0.0,14,3.7,708,3.6
"05005","5","61","74","0","2000","A","","Baxter County, Arkansas","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,15,144009,0,0,190,9875,"",0.43,0.08,0.04,0.00,0.00,0.50,0.50,"",-2,-33.3,-2,-11.8,-142,-0.1,0,0.0,0,0.0,24,14.5,1269,14.7
"05007","5","61","74","0","2000","A","","Benton County, Arkansas","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,430,9151849,0,0,410,21304,"",0.55,0.44,0.34,0.00,0.00,0.76,0.76,"",0,0.0,36,9.1,924027,11.2,0,0.0,0,0.0,8,2.0,395,1.9
"05019","5","61","74","0","2000","A","","Clark County, Arkansas","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,468,10065935,0,0,413,21493,"",1.39,3.24,3.81,0.00,0.00,1.17,1.17,"",-1,-12.5,13,2.9,629329,6.7,0,0.0,0,0.0,14,3.5,742,3.6
"05023","3","61","74","0","2000","A","","Cleburne County, Arkansas","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,503,11375836,0,0,435,22597,"",1.30,1.42,1.74,0.00,0.00,1.23,1.23,"",0,0.0,17,3.5,916299,8.8,0,0.0,0,0.0,21,5.1,1061,4.9
"05031","5","61","74","0","2000","A","","Craighead County, Arkansas","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,55,557169,0,0,195,10146,"",0.31,0.10,0.05,0.00,0.00,0.46,0.46,"",-1,-14.3,10,22.2,64143,13.0,0,0.0,0,0.0,-18,-8.5,-933,-8.4
"05033","3","61","74","0","2000","A","","Crawford County, Arkansas","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,1304,34033077,0,0,502,26097,"",0.79,1.43,1.71,0.00,0.00,1.20,1.20,"",0,0.0,21,1.6,1973513,6.2,0,0.0,0,0.0,21,4.4,1101,4.4
"05035","5","61","74","0","2000","A","","Crittenden County, Arkansas","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,145,1957271,0,0,260,13522,"",0.65,0.62,0.41,0.00,0.00,0.66,0.66,"",0,0.0,21,16.9,166649,9.3,0,0.0,0,0.0,-17,-6.1,-870,-6.0
"05045","5","61","74","0","2000","A","","Faulkner County, Arkansas","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,480,12918056,0,0,517,26894,"",0.82,1.02,1.18,0.00,0.00,1.16,1.16,"",-2,-14.3,16,3.4,1196188,10.2,0,0.0,0,0.0,31,6.4,1640,6.5
"05051","3","61","74","0","2000","A","","Garland County, Arkansas","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,1611,43571835,0,0,520,27049,"",0.41,0.86,1.11,0.00,0.00,1.30,1.30,"",0,0.0,18,1.1,3218962,8.0,0,0.0,0,0.0,33,6.8,1719,6.8
"05051","5","61","74","0","2000","A","","Garland County, Arkansas","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,287,4799214,0,0,321,16712,"",0.95,0.60,0.49,0.00,0.00,0.82,0.82,"",1,5.0,34,13.4,777468,19.3,0,0.0,0,0.0,15,4.9,784,4.9
"05057","3","61","74","0","2000","A","","Hempstead County, Arkansas","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,614,14748275,0,0,462,24036,"",1.61,1.19,1.47,0.00,0.00,1.23,1.23,"",0,0.0,-9,-1.4,845318,6.1,0,0.0,0,0.0,33,7.7,1723,7.7
"05059","3","61","74","0","2000","A","","Hot Spring County, Arkansas","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,744,17939877,0,0,464,24118,"",1.31,1.77,2.00,0.00,0.00,1.13,1.13,"",0,0.0,20,2.8,65380,0.4,0,0.0,0,0.0,-11,-2.3,-556,-2.3
"05065","3","61","74","0","2000","A","","Izard County, Arkansas","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,341,7531263,0,0,424,22070,"",3.07,2.06,2.47,0.00,0.00,1.20,1.20,"",0,0.0,6,1.8,360243,5.0,0,0.0,0,0.0,12,2.9,632,2.9
"05069","2","61","74","0","2000","A","","Jefferson County, Arkansas","State Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,1087,34313640,0,0,607,31560,"",2.64,2.45,2.92,0.00,0.00,1.19,1.19,"",0,0.0,21,2.0,2358182,7.4,0,0.0,0,0.0,30,5.2,1574,5.2
"05069","5","61","74","0","2000","A","","Jefferson County, Arkansas","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,198,3782590,0,0,368,19128,"",0.77,0.41,0.34,0.00,0.00,0.83,0.83,"",1,10.0,43,27.7,857184,29.3,0,0.0,0,0.0,5,1.4,254,1.3
"05085","3","61","74","0","2000","A","","Lonoke County, Arkansas","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,1415,33497527,0,0,455,23679,"",0.80,2.40,2.99,0.00,0.00,1.25,1.25,"",1,25.0,108,8.3,2741114,8.9,0,0.0,0,0.0,2,0.4,147,0.6
"05085","5","61","74","0","2000","A","","Lonoke County, Arkansas","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,87,1153751,0,0,255,13262,"",0.61,0.58,0.41,0.00,0.00,0.71,0.72,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05093","3","61","74","0","2000","A","","Mississippi County, Arkansas","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,1538,35382779,0,0,442,23007,"",0.93,1.30,1.27,0.00,0.00,0.98,0.98,"",0,0.0,17,1.1,1132520,3.3,0,0.0,0,0.0,9,2.1,494,2.2
"05093","5","61","74","0","2000","A","","Mississippi County, Arkansas","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,48,1086425,0,0,432,22439,"",0.71,0.16,0.16,0.00,0.00,0.98,0.98,"",1,16.7,-4,-7.7,11270,1.0,0,0.0,0,0.0,32,8.0,1663,8.0
"05107","3","61","74","0","2000","A","","Phillips County, Arkansas","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,885,21194717,0,0,461,23958,"",1.45,2.07,2.59,0.00,0.00,1.25,1.25,"",0,0.0,24,2.8,502406,2.4,0,0.0,0,0.0,-1,-0.2,-84,-0.3
"05111","3","61","74","0","2000","A","","Poinsett County, Arkansas","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,751,17000685,0,0,435,22640,"",1.95,2.07,2.48,0.00,0.00,1.20,1.20,"",0,0.0,0,0.0,771777,4.8,0,0.0,0,0.0,19,4.6,1030,4.8
"05113","3","61","74","0","2000","A","","Polk County, Arkansas","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,524,11637261,0,0,427,22230,"",1.51,1.38,1.77,0.00,0.00,1.28,1.28,"",0,0.0,17,3.4,764916,7.0,0,0.0,0,0.0,15,3.6,800,3.7
"05113","5","61","74","0","2000","A","","Polk County, Arkansas","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,10,86783,0,0,164,8536,"",0.92,0.10,0.05,0.00,0.00,0.50,0.50,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05119","2","61","74","0","2000","A","","Pulaski County, Arkansas","State Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,2337,67371880,0,0,554,28825,"",0.37,0.76,0.71,0.00,0.00,0.93,0.93,"",0,0.0,204,9.6,5332177,8.6,0,0.0,0,0.0,-5,-0.9,-261,-0.9
"05119","5","61","74","0","2000","A","","Pulaski County, Arkansas","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",127,2021,43950076,0,0,418,21748,"",1.25,0.60,0.48,0.00,0.00,0.81,0.81,"",1,0.8,162,8.7,4768444,12.2,0,0.0,0,0.0,13,3.2,668,3.2
"05125","5","61","74","0","2000","A","","Saline County, Arkansas","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,23,55270,0,0,47,2438,"",0.71,0.09,0.01,0.00,0.00,0.12,0.12,"",-2,-20.0,2,9.5,-42658,-43.6,0,0.0,0,0.0,-42,-47.2,-2170,-47.1
"05131","5","61","74","0","2000","A","","Sebastian County, Arkansas","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",25,146,1761100,0,0,231,12028,"",0.89,0.14,0.07,0.00,0.00,0.51,0.51,"",-1,-3.8,4,2.8,58924,3.5,0,0.0,0,0.0,1,0.4,62,0.5
"05141","3","61","74","0","2000","A","","Van Buren County, Arkansas","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,403,8071559,0,0,385,20016,"",2.80,2.00,2.48,0.00,0.00,1.24,1.24,"",0,0.0,22,5.8,610547,8.2,0,0.0,0,0.0,8,2.1,438,2.2
"05143","3","61","74","0","2000","A","","Washington County, Arkansas","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,3400,90448550,0,0,512,26605,"",0.37,0.78,0.88,0.00,0.00,1.14,1.13,"",0,0.0,117,3.6,5348281,6.3,0,0.0,0,0.0,14,2.8,685,2.6
"05143","5","61","74","0","2000","A","","Washington County, Arkansas","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",35,402,6785768,0,0,325,16877,"",0.99,0.36,0.27,0.00,0.00,0.74,0.74,"",0,0.0,38,10.4,1106856,19.5,0,0.0,0,0.0,25,8.3,1283,8.2
"05145","3","61","74","0","2000","A","","White County, Arkansas","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,1591,36505379,0,0,441,22951,"",1.11,1.22,1.33,0.00,0.00,1.09,1.09,"",0,0.0,73,4.8,1973331,5.7,0,0.0,0,0.0,4,0.9,208,0.9
"06000","1","61","54","0","2000","A","","California -- Statewide","Federal Government","Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",7,12,194453,0,0,307,15982,"",0.76,0.02,0.01,0.00,0.00,0.34,0.34,"",0,0.0,-3,-20.0,-115262,-37.2,0,0.0,0,0.0,-104,-25.3,-5378,-25.2
"06000","2","61","54","0","2000","A","","California -- Statewide","State Government","Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",4907,153534,6925994897,0,0,868,45110,"",4.44,0.82,0.89,0.00,0.00,1.09,1.09,"",-3534,-41.9,6595,4.5,621886812,9.9,0,0.0,0,0.0,43,5.2,2207,5.1
"06000","3","61","54","0","2000","A","","California -- Statewide","Local Government","Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",8309,867238,29619846917,0,0,657,34154,"",1.30,1.06,0.99,0.00,0.00,0.93,0.93,"",528,6.8,28517,3.4,2717484134,10.1,0,0.0,0,0.0,40,6.5,2079,6.5
"06000","5","61","54","0","2000","A","","California -- Statewide","Private","Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",8431,201898,6064288102,0,0,578,30036,"",1.00,0.97,0.81,0.00,0.00,0.84,0.84,"",-421,-4.8,10077,5.3,536057288,9.7,0,0.0,0,0.0,24,4.3,1216,4.2
"06001","2","61","74","0","2000","A","","Alameda County, California","State Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",198,18521,794072561,0,0,824,42874,"",4.28,2.10,1.99,0.00,0.00,0.94,0.94,"",-129,-39.4,85,0.5,44265429,5.9,0,0.0,0,0.0,42,5.4,2202,5.4
"06001","5","61","74","0","2000","A","","Alameda County, California","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",471,8393,224886371,0,0,515,26793,"",1.34,0.87,0.59,0.00,0.00,0.68,0.68,"",-25,-5.0,376,4.7,25327483,12.7,0,0.0,0,0.0,36,7.5,1902,7.6
"06007","2","61","74","0","2000","A","","Butte County, California","State Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",193,2305,111687575,0,0,932,48460,"",28.14,2.54,4.88,0.00,0.00,1.92,1.92,"",-107,-35.7,96,4.3,13411465,13.6,0,0.0,0,0.0,77,9.0,3974,8.9
"06007","3","61","74","0","2000","A","","Butte County, California","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",74,7004,182320356,0,0,501,26030,"",1.86,1.78,2.08,0.00,0.00,1.17,1.17,"",0,0.0,264,3.9,6929162,4.0,0,0.0,0,0.0,1,0.2,8,0.0
"06007","5","61","74","0","2000","A","","Butte County, California","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",28,442,8939349,0,0,389,20232,"",0.54,0.44,0.41,0.00,0.00,0.93,0.93,"",-8,-22.2,0,0.0,556561,6.6,0,0.0,0,0.0,24,6.6,1274,6.7
"06011","3","61","74","0","2000","A","","Colusa County, California","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",19,800,22009878,0,0,529,27515,"",3.54,1.86,2.46,0.00,0.00,1.33,1.33,"",0,0.0,52,7.0,2589759,13.3,0,0.0,0,0.0,30,6.0,1555,6.0
"06013","5","61","74","0","2000","A","","Contra Costa County, California","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",247,4702,132335045,0,0,541,28143,"",1.20,1.00,0.75,0.00,0.00,0.75,0.75,"",-12,-4.6,384,8.9,22348478,20.3,0,0.0,0,0.0,51,10.4,2670,10.5
"06017","5","61","74","0","2000","A","","El Dorado County, California","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",33,251,4430993,0,0,339,17624,"",0.98,0.42,0.29,0.00,0.00,0.69,0.69,"",-2,-5.7,79,45.9,726325,19.6,0,0.0,0,0.0,-74,-17.9,-3863,-18.0
"06019","3","61","74","0","2000","A","","Fresno County, California","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",370,27285,873923070,0,0,616,32029,"",2.32,1.54,2.12,0.00,0.00,1.38,1.38,"",31,9.1,1439,5.6,85831066,10.9,0,0.0,0,0.0,30,5.1,1537,5.0
"06019","5","61","74","0","2000","A","","Fresno County, California","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",123,2130,42902817,0,0,387,20141,"",0.59,0.47,0.42,0.00,0.00,0.88,0.88,"",-8,-6.1,25,1.2,-2396686,-5.3,0,0.0,0,0.0,-27,-6.5,-1382,-6.4
"06023","2","61","74","0","2000","A","","Humboldt County, California","State Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",175,1535,67853686,0,0,850,44212,"",31.95,2.47,4.31,0.00,0.00,1.74,1.74,"",-95,-35.2,58,3.9,6965957,11.4,0,0.0,0,0.0,57,7.2,3000,7.3
"06023","5","61","74","0","2000","A","","Humboldt County, California","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",37,233,3521313,0,0,290,15102,"",0.89,0.34,0.23,0.00,0.00,0.69,0.69,"",-5,-11.9,-29,-11.1,-175875,-4.8,0,0.0,0,0.0,19,7.0,995,7.1
"06027","3","61","74","0","2000","A","","Inyo County, California","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,643,18899107,0,0,565,29381,"",3.60,1.55,2.05,0.00,0.00,1.32,1.32,"",0,0.0,20,3.2,829698,4.6,0,0.0,0,0.0,7,1.3,354,1.2
"06029","2","61","74","0","2000","A","","Kern County, California","State Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",108,1051,48396150,0,0,885,46044,"",7.18,0.35,0.56,0.00,0.00,1.61,1.61,"",-48,-30.8,79,8.1,5674995,13.3,0,0.0,0,0.0,40,4.7,2103,4.8
"06029","3","61","74","0","2000","A","","Kern County, California","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",270,21693,703124161,0,0,623,32412,"",3.10,1.66,2.12,0.00,0.00,1.28,1.28,"",62,29.8,1576,7.8,86761527,14.1,0,0.0,0,0.0,34,5.8,1772,5.8
"06029","5","61","74","0","2000","A","","Kern County, California","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",84,747,15695751,0,0,404,21023,"",0.73,0.22,0.19,0.00,0.00,0.85,0.85,"",-6,-6.7,89,13.5,2702837,20.8,0,0.0,0,0.0,24,6.3,1272,6.4
