"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"02110","5","11","74","0","2016","A","N","Juneau Borough, Alaska","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","11","74","0","2016","A","","Kenai Peninsula Borough, Alaska","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",30,98,4235702,3916087,98534,835,43443,"",1.42,0.56,0.82,0.75,0.75,1.48,1.48,"",-2,-6.2,8,8.9,-110121,-2.5,-2408,-0.1,-16051,-14.0,-91,-9.8,-4710,-9.8
"02130","5","11","74","0","2016","A","N","Ketchikan Gateway Borough, Alaska","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,"N",2.51,0,0,0,0,0,0,"N",-1,-5.9,0,0,0,0,0,0,0,0,0,0,0,0
"02150","5","11","74","0","2016","A","","Kodiak Island Borough, Alaska","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",37,180,12985203,9012418,211248,1384,71973,"",7.18,3.27,8.88,5.10,4.45,2.71,2.71,"",-3,-7.5,-9,-4.8,-594915,-4.4,-131406,-1.4,-35685,-14.5,-1,-0.1,-38,-0.1
"02164","5","11","74","0","2016","A","N","Lake and Peninsula Borough, Alaska","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","11","74","0","2016","A","","Matanuska-Susitna Borough, Alaska","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",20,97,1748039,1466803,34648,347,18052,"",0.90,0.48,0.33,0.23,0.23,0.69,0.69,"",2,11.1,16,19.8,244285,16.2,174912,13.5,-4074,-10.5,-9,-2.5,-456,-2.5
"02188","5","11","74","0","2016","A","N","Northwest Arctic Borough, Alaska","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02195","5","11","74","0","2016","A","N","Petersburg Census Area, Alaska","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",6.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02198","5","11","74","0","2016","A","N","Prince of Wales-Hyder Census Area, Alaska","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",4.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02220","5","11","74","0","2016","A","","Sitka Borough, Alaska","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",8,47,1885911,709014,14007,768,39913,"",1.97,1.28,1.89,0.73,0.53,1.47,1.47,"",0,0.0,-8,-14.5,-521139,-21.7,-420435,-37.2,-12637,-47.4,-74,-8.8,-3852,-8.8
"02240","5","11","74","0","2016","A","","Southeast Fairbanks Census Area, Alaska","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",6,14,445195,422908,9956,630,32775,"",2.17,0.63,0.50,0.66,0.57,0.82,0.82,"",-1,-14.3,0,0.0,-82137,-15.6,-42317,-9.1,-3353,-25.2,-108,-14.6,-5576,-14.5
"02261","5","11","74","0","2016","A","N","Valdez-Cordova Census Area, Alaska","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,"N",4.19,0,0,0,0,0,0,"N",1,4.2,0,0,0,0,0,0,0,0,0,0,0,0
"02275","5","11","74","0","2016","A","","Wrangell City and Borough, Alaska","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",5,23,1379292,994895,22589,1133,58902,"",4.94,3.01,7.73,5.41,4.88,2.52,2.52,"",0,0.0,-2,-8.0,122025,9.7,79117,8.6,-2058,-8.3,156,16.0,8103,16.0
"02282","5","11","74","0","2016","A","N","Yakutat Borough, Alaska","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02290","5","11","74","0","2016","A","N","Yukon-Koyukuk Census Area, Alaska","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","11","74","0","2016","A","N","Unknown Or Undefined, Alaska","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0
"04000","3","11","54","0","2016","A","N","Arizona -- Statewide","Local Government","NAICS 11 Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",4.91,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","5","11","54","0","2016","A","","Arizona -- Statewide","Private","NAICS 11 Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",1048,25461,778516986,293171208,17129452,588,30577,"",0.65,1.07,1.09,1.18,2.41,1.02,1.02,"",-22,-2.1,78,0.3,34822170,4.7,-529968,-0.2,1803004,11.8,25,4.4,1278,4.4
"04001","5","11","74","0","2016","A","","Apache County, Arizona","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",11,34,1120592,344594,24151,631,32798,"",1.77,0.22,0.28,0.41,0.68,1.29,1.29,"",-2,-15.4,-6,-15.0,-1259111,-52.9,-112118,-24.5,-3515,-12.7,-504,-44.4,-26203,-44.4
"04003","5","11","74","0","2016","A","","Cochise County, Arizona","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",52,704,21239058,7268572,211090,581,30191,"",2.20,2.34,2.62,3.05,2.79,1.12,1.12,"",-9,-14.8,-426,-37.7,-12886419,-37.8,-3376650,-31.7,-159491,-43.0,0,0.0,-4,0.0
"04005","5","11","74","0","2016","A","","Coconino County, Arizona","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",15,104,3202797,1003043,36793,595,30920,"",0.43,0.19,0.23,0.21,0.30,1.22,1.22,"",-1,-6.2,4,4.0,33504,1.1,11450,1.2,5247,16.6,-13,-2.1,-694,-2.2
"04007","3","11","74","0","2016","A","N","Gila County, Arizona","Local Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",155.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","5","11","74","0","2016","A","","Gila County, Arizona","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",9,12,303229,154692,1443,470,24421,"",0.88,0.09,0.10,0.12,0.04,1.02,1.02,"",-1,-10.0,-2,-14.3,-17797,-5.5,17307,12.6,-485,-25.2,18,4.0,931,4.0
"04009","5","11","74","0","2016","A","N","Graham County, Arizona","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,"N",3.93,0,0,0,0,0,0,"N",4,22.2,0,0,0,0,0,0,0,0,0,0,0,0
"04011","5","11","74","0","2016","A","","Greenlee County, Arizona","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",4,50,1225228,363961,6926,467,24302,"",3.61,1.29,0.80,0.92,0.42,0.62,0.62,"",0,0.0,6,13.6,208511,20.5,32387,9.8,1419,25.8,26,5.9,1369,6.0
"04012","5","11","74","0","2016","A","","La Paz County, Arizona","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",33,352,14299794,3862395,120893,781,40634,"",8.66,6.99,13.42,8.20,7.11,1.92,1.92,"",2,6.5,29,9.0,1764410,14.1,368899,10.6,6233,5.4,34,4.6,1765,4.5
"04013","5","11","74","0","2016","A","","Maricopa County, Arizona","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",354,5997,201362969,61901228,1571634,646,33575,"",0.35,0.36,0.38,0.34,0.31,1.06,1.06,"",-17,-4.6,-127,-2.1,1351603,0.7,1019199,1.7,159140,11.3,18,2.9,914,2.8
"04015","3","11","74","0","2016","A","N","Mohave County, Arizona","Local Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",41.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04015","5","11","74","0","2016","A","","Mohave County, Arizona","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",11,174,5728285,747016,12689,632,32890,"",0.28,0.41,0.61,0.17,0.09,1.47,1.47,"",0,0.0,-87,-33.3,-2326199,-28.9,-2280616,-75.3,-29997,-70.3,39,6.6,2040,6.6
"04017","5","11","74","0","2016","A","","Navajo County, Arizona","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",14,266,10369419,2590611,79144,749,38971,"",0.80,1.09,1.83,1.31,1.16,1.68,1.68,"",-1,-6.7,-1,-0.4,843487,8.9,23892,0.9,3063,4.0,62,9.0,3226,9.0
"04019","5","11","74","0","2016","A","","Pima County, Arizona","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",53,671,22561657,5782425,119705,647,33620,"",0.27,0.21,0.26,0.20,0.15,1.23,1.23,"",-1,-1.9,-19,-2.8,291456,1.3,-335215,-5.5,2057,1.7,26,4.2,1325,4.1
"04021","3","11","74","0","2016","A","N","Pinal County, Arizona","Local Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",139.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04021","5","11","74","0","2016","A","","Pinal County, Arizona","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",170,2345,77051064,23532476,564544,632,32858,"",4.97,4.32,5.76,5.34,4.91,1.33,1.33,"",-5,-2.9,-72,-3.0,338960,0.4,-1505086,-6.0,27919,5.2,22,3.6,1125,3.5
"04023","5","11","74","0","2016","A","","Santa Cruz County, Arizona","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",23,363,9746854,3563506,139402,517,26882,"",1.85,3.09,3.03,3.24,2.89,0.98,0.98,"",4,21.1,48,15.2,669090,7.4,372489,11.7,-23841,-14.6,-37,-6.7,-1921,-6.7
"04025","5","11","74","0","2016","A","","Yavapai County, Arizona","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",44,318,9096968,2769950,78664,550,28614,"",0.75,0.58,0.72,0.51,0.54,1.24,1.24,"",1,2.3,25,8.5,1086203,13.6,180181,7.0,886,1.1,23,4.4,1227,4.5
"04027","5","11","74","0","2016","A","","Yuma County, Arizona","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",225,13523,382302080,173419200,13883772,544,28270,"",6.70,22.93,29.15,27.58,36.26,1.27,1.27,"",1,0.4,315,2.4,30459679,8.7,831053,0.5,1614355,13.2,32,6.2,1631,6.1
"04999","5","11","74","0","2016","A","N","Unknown Or Undefined, Arizona","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0
"05000","2","11","54","0","2016","A","N","Arkansas -- Statewide","State Government","NAICS 11 Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05000","3","11","54","0","2016","A","N","Arkansas -- Statewide","Local Government","NAICS 11 Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05000","5","11","54","0","2016","A","","Arkansas -- Statewide","Private","NAICS 11 Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",2113,12777,501863471,189028630,5832690,755,39278,"",2.24,1.21,1.84,1.20,1.44,1.52,1.52,"",20,1.0,1,0.0,16861613,3.5,6464787,3.5,-527079,-8.3,25,3.4,1317,3.5
"05001","3","11","74","0","2016","A","N","Arkansas County, Arkansas","Local Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",191.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05001","5","11","74","0","2016","A","","Arkansas County, Arkansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",54,230,9561934,2874746,87670,801,41664,"",6.49,2.62,4.44,2.06,2.33,1.70,1.70,"",2,3.8,10,4.5,575080,6.4,-73187,-2.5,-7064,-7.5,14,1.8,722,1.8
"05003","5","11","74","0","2016","A","","Ashley County, Arkansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",40,332,13994965,5094552,202109,812,42217,"",6.64,5.63,9.23,5.66,5.28,1.64,1.64,"",-1,-2.4,-6,-1.8,722087,5.4,-97216,-1.9,21270,11.8,56,7.4,2900,7.4
"05005","5","11","74","0","2016","A","N","Baxter County, Arkansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","11","74","0","2016","A","","Benton County, Arkansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",38,669,46995082,9620210,109156,1350,70203,"",0.58,0.66,1.36,0.48,0.29,2.07,2.07,"",1,2.7,43,6.9,-529164,-1.1,986403,11.4,-10236,-8.6,-111,-7.6,-5775,-7.6
"05009","5","11","74","0","2016","A","N","Boone County, Arkansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"05011","5","11","74","0","2016","A","N","Bradley County, Arkansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",45,0,0,0,0,0,0,"N",11.61,0,0,0,0,0,0,"N",2,4.7,0,0,0,0,0,0,0,0,0,0,0,0
"05013","5","11","74","0","2016","A","N","Calhoun County, Arkansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",5.42,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0
"05015","5","11","74","0","2016","A","N","Carroll County, Arkansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05017","5","11","74","0","2016","A","","Chicot County, Arkansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",58,259,9401219,3493642,178832,697,36251,"",10.48,9.01,17.19,9.51,13.15,1.91,1.91,"",-2,-3.3,-21,-7.5,-391652,-4.0,-152378,-4.2,-13496,-7.0,25,3.7,1287,3.7
"05019","5","11","74","0","2016","A","","Clark County, Arkansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",45,260,10070693,3749029,136226,744,38684,"",6.76,3.22,6.00,3.93,4.80,1.86,1.86,"",4,9.8,-7,-2.6,784461,8.4,-22203,-0.6,9735,7.7,74,11.0,3861,11.1
"05021","5","11","74","0","2016","A","","Clay County, Arkansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",59,240,6699261,3272985,257953,536,27885,"",13.96,8.10,12.67,7.87,15.32,1.56,1.56,"",0,0.0,-9,-3.6,19513,0.3,-21641,-0.7,15059,6.2,20,3.9,1041,3.9
"05023","5","11","74","0","2016","A","","Cleburne County, Arkansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",14,118,4199834,2227554,36020,683,35492,"",1.95,2.03,3.71,2.51,1.31,1.82,1.82,"",0,0.0,-14,-10.6,-239250,-5.4,-15599,-0.7,-28684,-44.3,34,5.2,1756,5.2
"05025","5","11","74","0","2016","A","","Cleveland County, Arkansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",15,130,5523505,1875409,62940,817,42489,"",11.27,15.21,33.97,17.60,18.73,2.23,2.23,"",-1,-6.2,-11,-7.8,23522,0.4,-202618,-9.8,-19105,-23.3,64,8.5,3343,8.5
"05027","5","11","74","0","2016","A","","Columbia County, Arkansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",17,78,3322211,1066570,30543,823,42821,"",2.19,1.09,1.96,1.12,1.15,1.81,1.81,"",0,0.0,6,8.3,562109,20.4,34263,3.3,-4425,-12.7,85,11.5,4442,11.6
"05029","5","11","74","0","2016","A","","Conway County, Arkansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",17,178,6279968,2100822,35564,678,35231,"",2.85,3.02,4.78,2.65,1.62,1.58,1.58,"",2,13.3,-1,-0.6,-24887,-0.4,126926,6.4,-127,-0.4,2,0.3,90,0.3
"05031","5","11","74","0","2016","A","","Craighead County, Arkansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",86,341,11876497,5483647,260332,670,34863,"",2.89,0.79,1.19,0.89,1.69,1.51,1.51,"",8,10.3,55,19.2,2077370,21.2,1276464,30.3,87605,50.7,10,1.5,550,1.6
"05033","5","11","74","0","2016","A","","Crawford County, Arkansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",15,145,3671854,1911935,67745,489,25411,"",1.13,0.84,1.00,0.66,1.12,1.19,1.19,"",0,0.0,-5,-3.3,-68404,-1.8,-34841,-1.8,-48143,-41.5,8,1.7,406,1.6
"05035","5","11","74","0","2016","A","N","Crittenden County, Arkansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",54,0,0,0,0,0,0,"N",3.95,0,0,0,0,0,0,"N",-2,-3.6,0,0,0,0,0,0,0,0,0,0,0,0
"05037","5","11","74","0","2016","A","","Cross County, Arkansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",38,246,7663644,3270016,126876,598,31111,"",7.39,5.55,8.56,5.60,6.29,1.54,1.54,"",3,8.6,10,4.2,312637,4.3,86450,2.7,-5743,-4.3,-1,-0.2,-59,-0.2
"05039","5","11","74","0","2016","A","","Dallas County, Arkansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",30,159,5589338,2252705,104141,675,35098,"",11.01,6.31,11.84,5.91,7.82,1.87,1.87,"",-2,-6.2,-13,-7.6,-260564,-4.5,-170557,-7.0,-8497,-7.5,20,3.1,1021,3.0
"05041","5","11","74","0","2016","A","","Desha County, Arkansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",68,301,8962468,3956863,188875,572,29743,"",11.53,7.41,10.73,7.30,12.31,1.45,1.45,"",-2,-2.9,-7,-2.3,-422297,-4.5,-220933,-5.3,-5377,-2.8,-14,-2.4,-711,-2.3
"05043","5","11","74","0","2016","A","","Drew County, Arkansas","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",52,351,13709067,4897689,232932,752,39113,"",9.10,6.17,11.48,6.90,12.34,1.86,1.86,"",2,4.0,44,14.3,2022711,17.3,640812,15.1,21713,10.3,20,2.7,1057,2.8
