"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"02070","5","42","74","0","2016","A","N","Dillingham Census Area, Alaska","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","42","74","0","2016","A","","Fairbanks North Star Borough, Alaska","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",44,663,36450313,25249690,454106,1057,54978,"",0.31,0.44,0.34,0.59,0.57,0.77,0.78,"",-7,-13.7,-52,-7.3,-2927934,-7.4,-766813,-2.9,-87194,-16.1,-2,-0.2,-90,-0.2
"02105","5","42","74","0","2016","A","N","Hoonah-Angoon Census Area, Alaska","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","42","74","0","2016","A","N","Juneau Borough, Alaska","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,"N",-2,-8.0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","42","74","0","2016","A","","Kenai Peninsula Borough, Alaska","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",38,200,12787729,7660763,144290,1228,63832,"",0.30,0.25,0.24,0.33,0.32,0.98,0.98,"",-1,-2.6,-20,-9.1,-956515,-7.0,-200124,-2.5,-21297,-12.9,24,2.0,1216,1.9
"02130","5","42","74","0","2016","A","N","Ketchikan Gateway Borough, Alaska","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0
"02150","5","42","74","0","2016","A","N","Kodiak Island Borough, Alaska","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0
"02158","5","42","74","0","2016","A","N","Kusilvak Census Area, Alaska","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","42","74","0","2016","A","","Matanuska-Susitna Borough, Alaska","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",41,156,8206051,5562865,101848,1009,52491,"",0.31,0.16,0.15,0.19,0.19,0.91,0.91,"",0,0.0,-2,-1.3,55226,0.7,216316,4.0,-15311,-13.1,15,1.5,794,1.5
"02185","5","42","74","0","2016","A","","North Slope Borough, Alaska","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,32,2760825,1382687,24451,1659,86276,"",0.26,0.06,0.04,0.04,0.05,0.64,0.64,"",1,33.3,0,0.0,-120876,-4.2,135126,10.8,928,3.9,-59,-3.4,-3079,-3.4
"02195","5","42","74","0","2016","A","N","Petersburg Census Area, Alaska","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02198","5","42","74","0","2016","A","N","Prince of Wales-Hyder Census Area, Alaska","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02220","5","42","74","0","2016","A","","Sitka Borough, Alaska","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,27,990144,870099,16072,703,36559,"",0.21,0.16,0.10,0.20,0.18,0.61,0.61,"",-1,-16.7,-1,-3.6,-17819,-1.8,-9800,-1.1,-1421,-8.1,4,0.6,236,0.6
"02230","5","42","74","0","2016","A","N","Skagway Municipality, Alaska","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02240","5","42","74","0","2016","A","","Southeast Fairbanks Census Area, Alaska","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,21,542018,511644,10902,504,26227,"",0.24,0.20,0.06,0.18,0.18,0.29,0.29,"",0,0.0,1,5.0,-115162,-17.5,-1400,-0.3,-1665,-13.2,-136,-21.2,-7048,-21.2
"02261","5","42","74","0","2016","A","N","Valdez-Cordova Census Area, Alaska","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02290","5","42","74","0","2016","A","N","Yukon-Koyukuk Census Area, Alaska","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","42","74","0","2016","A","","Unknown Or Undefined, Alaska","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",53,101,5839134,3051545,65363,1109,57670,"",1.15,1.25,0.84,0.73,0.77,0.67,0.68,"",-2,-3.6,5,5.2,440192,8.2,35219,1.2,-7313,-10.1,31,2.9,1626,2.9
"04000","3","42","54","0","2016","A","N","Arizona -- Statewide","Local Government","NAICS 42 Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",4.91,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","5","42","54","0","2016","A","","Arizona -- Statewide","Private","NAICS 42 Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",11092,93575,6954030121,808064089,19189589,1429,74315,"",1.15,0.85,0.94,0.73,0.78,1.11,1.11,"",-403,-3.5,617,0.7,152645962,2.2,10989863,1.4,27700,0.1,22,1.6,1149,1.6
"04001","5","42","74","0","2016","A","N","Apache County, Arizona","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,"N",-2,-6.9,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","42","74","0","2016","A","","Cochise County, Arizona","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",50,441,17477611,3715399,108112,762,39632,"",0.36,0.31,0.21,0.35,0.41,0.67,0.67,"",-3,-5.7,16,3.8,870427,5.2,194152,5.5,10994,11.3,11,1.5,556,1.4
"04005","5","42","74","0","2016","A","","Coconino County, Arizona","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",100,861,40849126,8391035,122277,913,47471,"",0.48,0.34,0.29,0.40,0.29,0.84,0.84,"",-13,-11.5,-187,-17.8,-7443038,-15.4,-657552,-7.3,-44681,-26.8,27,3.0,1376,3.0
"04007","5","42","74","0","2016","A","","Gila County, Arizona","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",26,129,6409473,946410,14844,958,49815,"",0.43,0.21,0.20,0.17,0.11,0.94,0.94,"",0,0.0,1,0.8,370228,6.1,-17425,-1.8,-2407,-14.0,50,5.5,2603,5.5
"04009","5","42","74","0","2016","A","","Graham County, Arizona","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,141,6792208,1259731,21519,929,48286,"",0.66,0.38,0.35,0.51,0.40,0.92,0.92,"N",1,4.8,0,0,0,0,0,0,0,0,0,0,0,0
"04011","5","42","74","0","2016","A","","Greenlee County, Arizona","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,115,9293458,998435,19204,1559,81048,"",0.91,0.64,0.59,0.56,0.34,0.93,0.93,"",0,0.0,3,2.7,552312,6.3,71578,7.7,-2624,-12.0,56,3.7,2886,3.7
"04012","5","42","74","0","2016","A","N","La Paz County, Arizona","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0
"04013","3","42","74","0","2016","A","N","Maricopa County, Arizona","Local Government","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",7.96,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","5","42","74","0","2016","A","","Maricopa County, Arizona","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7452,73052,5553691721,628733419,14530851,1462,76023,"",1.25,0.94,1.02,0.78,0.84,1.08,1.08,"",-540,-6.8,556,0.8,96907915,1.8,6995086,1.1,-39524,-0.3,14,1.0,753,1.0
"04015","5","42","74","0","2016","A","","Mohave County, Arizona","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",110,759,32399335,6891046,167982,821,42710,"",0.48,0.39,0.33,0.36,0.36,0.86,0.86,"",2,1.9,19,2.6,1765225,5.8,504586,7.9,12178,7.8,25,3.1,1327,3.2
"04017","5","42","74","0","2016","A","","Navajo County, Arizona","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",38,192,9128036,1565538,28791,913,47501,"",0.37,0.17,0.16,0.18,0.12,0.92,0.93,"",2,5.6,5,2.7,668295,7.9,83559,5.6,1385,5.1,44,5.1,2302,5.1
"04019","5","42","74","0","2016","A","","Pima County, Arizona","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",714,7569,449843100,62377879,1452663,1143,59430,"",0.61,0.51,0.50,0.47,0.53,0.98,0.98,"",-36,-4.8,10,0.1,15257127,3.5,806250,1.3,27074,1.9,37,3.3,1937,3.4
"04021","5","42","74","0","2016","A","","Pinal County, Arizona","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",167,1048,83993172,9095394,169395,1542,80178,"",0.82,0.42,0.61,0.46,0.43,1.47,1.47,"",25,17.6,44,4.4,6137820,7.9,708857,8.5,-8664,-4.9,50,3.4,2607,3.4
"04023","5","42","74","0","2016","A","","Santa Cruz County, Arizona","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",198,1739,107929855,16990422,1084152,1194,62079,"",2.67,3.18,3.26,3.47,6.51,1.02,1.02,"",5,2.6,-31,-1.8,4472385,4.3,403415,2.4,108602,11.1,70,6.2,3623,6.2
"04025","5","42","74","0","2016","A","","Yavapai County, Arizona","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",168,2118,110083534,20166772,351704,1000,51975,"",0.48,0.83,0.85,0.83,0.70,1.01,1.01,"",-4,-2.3,-19,-0.9,2445871,2.3,2027918,11.2,394,0.1,31,3.2,1595,3.2
"04027","5","42","74","0","2016","A","","Yuma County, Arizona","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",142,1310,80931389,11295212,301841,1188,61768,"",0.71,0.48,0.60,0.40,0.23,1.25,1.25,"",-4,-2.7,8,0.6,4062344,5.3,-173977,-1.5,-11768,-3.8,53,4.7,2736,4.6
"04999","5","42","74","0","2016","A","N","Unknown Or Undefined, Arizona","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1863,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,"N",164,9.7,0,0,0,0,0,0,0,0,0,0,0,0
"05000","5","42","54","0","2016","A","","Arkansas -- Statewide","Private","NAICS 42 Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",7030,46246,3045705846,649309189,15346988,1267,65859,"",1.25,0.94,1.08,0.93,1.10,1.15,1.15,"",36,0.5,-972,-2.1,-20180202,-0.7,-15792103,-2.4,-3802299,-19.9,18,1.4,928,1.4
"05001","5","42","74","0","2016","A","","Arkansas County, Arkansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",45,493,24350470,6292392,236689,951,49443,"",0.91,1.21,1.10,1.01,1.81,0.91,0.91,"",1,2.3,19,4.0,1282680,5.6,355663,6.0,31175,15.2,15,1.6,785,1.6
"05003","5","42","74","0","2016","A","N","Ashley County, Arkansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,"N",-1,-4.3,0,0,0,0,0,0,0,0,0,0,0,0
"05005","5","42","74","0","2016","A","","Baxter County, Arkansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",32,209,7891645,2942601,47757,727,37819,"",0.42,0.35,0.29,0.38,0.33,0.82,0.83,"",-1,-3.0,-6,-2.8,-33908,-0.4,-118859,-3.9,-15557,-24.6,18,2.5,927,2.5
"05007","5","42","74","0","2016","A","","Benton County, Arkansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",720,5285,544341202,77641762,1862145,1981,102993,"",1.86,1.12,1.53,0.87,1.44,1.37,1.37,"",4,0.6,292,5.8,38338007,7.6,2972198,4.0,-431365,-18.8,32,1.6,1649,1.6
"05009","5","42","74","0","2016","A","","Boone County, Arkansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",40,312,10900889,3978864,80753,672,34967,"",0.64,0.54,0.38,0.54,0.53,0.71,0.71,"",-8,-16.7,5,1.6,-110004,-1.0,-128220,-3.1,517,0.6,-18,-2.6,-909,-2.5
"05011","5","42","74","0","2016","A","","Bradley County, Arkansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,90,4332317,1149443,13341,923,48004,"",0.52,0.59,0.64,0.61,0.33,1.08,1.08,"",-3,-20.0,-12,-11.8,-331776,-7.1,-65294,-5.4,-26075,-66.2,46,5.2,2389,5.2
"05015","5","42","74","0","2016","A","N","Carroll County, Arkansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,"N",-7,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"05017","5","42","74","0","2016","A","","Chicot County, Arkansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,68,2925842,903477,39317,824,42869,"",0.39,0.51,0.52,0.55,0.84,1.02,1.02,"",-1,-7.1,-8,-10.5,-392564,-11.8,-85513,-8.6,-3971,-9.2,-15,-1.8,-746,-1.7
"05019","5","42","74","0","2016","A","","Clark County, Arkansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,31,1659582,413908,7120,1032,53679,"",0.28,0.08,0.10,0.10,0.07,1.17,1.17,"",1,10.0,2,6.9,221524,15.4,37997,10.1,-738,-9.4,92,9.8,4793,9.8
"05021","5","42","74","0","2016","A","","Clay County, Arkansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,241,8621751,3018692,153197,688,35763,"",0.83,1.75,1.58,1.63,2.63,0.90,0.90,"",0,0.0,-1,-0.4,-105232,-1.2,-108274,-3.5,674,0.4,-6,-0.9,-311,-0.9
"05023","5","42","74","0","2016","A","","Cleburne County, Arkansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",33,129,5705309,1725557,35476,853,44342,"",0.77,0.48,0.49,0.44,0.37,1.03,1.03,"",-2,-5.7,-50,-27.9,-2981496,-34.3,-1110498,-39.2,-72662,-67.2,-79,-8.5,-4097,-8.5
"05025","5","42","74","0","2016","A","N","Cleveland County, Arkansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"05027","5","42","74","0","2016","A","","Columbia County, Arkansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",31,193,10509078,2506616,52605,1047,54428,"",0.67,0.58,0.60,0.59,0.57,1.04,1.04,"",2,6.9,-17,-8.1,-456179,-4.2,-473363,-15.9,-46984,-47.2,42,4.2,2150,4.1
"05029","5","42","74","0","2016","A","","Conway County, Arkansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,129,4894033,1610831,15618,730,37938,"",0.45,0.47,0.36,0.46,0.21,0.77,0.77,"",-5,-23.8,3,2.4,-476394,-8.9,-114683,-6.6,-19282,-55.2,-88,-10.8,-4600,-10.8
"05031","5","42","74","0","2016","A","","Craighead County, Arkansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",181,1640,83013916,21281979,488048,973,50608,"",1.02,0.82,0.81,0.77,0.91,0.99,0.99,"",-6,-3.2,-68,-4.0,-8632614,-9.4,-1603373,-7.0,-152158,-23.8,-59,-5.7,-3062,-5.7
"05033","5","42","74","0","2016","A","","Crawford County, Arkansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",79,780,39967815,10995430,264222,986,51268,"",1.00,0.97,1.05,0.85,1.26,1.09,1.09,"",-6,-7.1,-18,-2.3,384682,1.0,-92079,-0.8,-42564,-13.9,32,3.4,1670,3.4
"05035","5","42","74","0","2016","A","","Crittenden County, Arkansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",64,776,36368901,10912035,491480,902,46887,"",0.79,1.14,1.10,1.02,1.68,0.97,0.97,"",0,0.0,31,4.2,890067,2.5,83677,0.8,-26558,-5.1,-14,-1.5,-762,-1.6
"05037","5","42","74","0","2016","A","","Cross County, Arkansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",30,301,16145152,4378491,116598,1031,53594,"",0.98,1.46,1.75,1.68,1.67,1.20,1.20,"",-2,-6.2,-28,-8.5,-2027695,-11.2,-561877,-11.4,-45611,-28.1,-33,-3.1,-1713,-3.1
"05039","5","42","74","0","2016","A","N","Dallas County, Arkansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05041","5","42","74","0","2016","A","","Desha County, Arkansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,203,10392437,2916187,55200,983,51110,"",0.57,1.07,1.21,1.21,1.04,1.12,1.12,"",-2,-9.1,-26,-11.4,-1675646,-13.9,-253405,-8.0,-28786,-34.3,-32,-3.2,-1666,-3.2
"05043","5","42","74","0","2016","A","","Drew County, Arkansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",19,127,5975078,1859096,53132,908,47234,"",0.56,0.48,0.49,0.59,0.81,1.02,1.02,"",1,5.6,14,12.4,794143,15.3,287721,18.3,11629,28.0,26,2.9,1351,2.9
"05045","5","42","74","0","2016","A","","Faulkner County, Arkansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",142,498,26924554,6625660,120279,1040,54056,"",0.79,0.30,0.30,0.30,0.23,1.02,1.02,"",-4,-2.7,-51,-9.3,-1415036,-5.0,-711431,-9.7,-96941,-44.6,47,4.7,2436,4.7
"05047","5","42","74","0","2016","A","","Franklin County, Arkansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,40,889335,389994,5494,428,22233,"",0.51,0.22,0.10,0.16,0.14,0.46,0.46,"",-1,-7.7,0,0.0,15834,1.8,4908,1.3,-944,-14.7,6,1.4,304,1.4
"05049","5","42","74","0","2016","A","","Fulton County, Arkansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,33,1263759,436210,6984,738,38393,"",0.71,0.44,0.43,0.57,0.50,0.99,0.99,"",0,0.0,-5,-13.2,17426,1.4,-3719,-0.8,-3799,-35.2,113,18.1,5880,18.1
"05051","5","42","74","0","2016","A","","Garland County, Arkansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",138,823,43552860,11451036,215753,1017,52898,"",0.70,0.55,0.61,0.54,0.53,1.11,1.11,"",-4,-2.8,-7,-0.8,2350383,5.7,-546154,-4.6,-86693,-28.7,62,6.5,3232,6.5
"05053","5","42","74","0","2016","A","","Grant County, Arkansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,99,4786979,1294711,21511,928,48232,"",1.00,0.60,0.57,0.57,0.49,0.94,0.94,"",1,4.8,-6,-5.7,118324,2.5,-32513,-2.4,-10301,-32.4,74,8.7,3804,8.6
"05055","5","42","74","0","2016","A","","Greene County, Arkansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",45,411,18337494,5495178,107896,859,44644,"",0.80,0.65,0.59,0.63,0.56,0.91,0.91,"",-5,-10.0,-28,-6.4,-625406,-3.3,-250976,-4.4,-23135,-17.7,28,3.4,1457,3.4
"05057","5","42","74","0","2016","A","","Hempstead County, Arkansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,182,6410981,2172192,36251,676,35145,"",0.61,0.56,0.43,0.50,0.65,0.76,0.76,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05059","5","42","74","0","2016","A","","Hot Spring County, Arkansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,111,4933003,1434228,19688,858,44609,"",0.43,0.32,0.30,0.30,0.23,0.94,0.94,"",-1,-5.6,-12,-9.8,-498352,-9.2,-198179,-12.1,-16361,-45.4,12,1.4,601,1.4
"05061","5","42","74","0","2016","A","","Howard County, Arkansas","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,76,2868999,1003807,21013,723,37585,"",0.65,0.26,0.23,0.24,0.24,0.87,0.87,"",1,7.1,2,2.7,31022,1.1,-18163,-1.8,-13325,-38.8,-10,-1.4,-551,-1.4
