"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01103","5","71","74","0","2016","A","","Morgan County, Alabama","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",24,298,4105435,1937368,24768,265,13796,"",0.61,0.40,0.19,0.36,0.25,0.46,0.46,"",-1,-4.0,8,2.8,-50027,-1.2,-107564,-5.3,-10721,-30.2,-10,-3.6,-517,-3.6
"01107","5","71","74","0","2016","A","N","Pickens County, Alabama","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","71","74","0","2016","A","","Pike County, Alabama","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",5,38,468905,270850,3775,235,12206,"",0.51,0.17,0.08,0.19,0.13,0.45,0.45,"",0,0.0,4,11.8,9900,2.2,871,0.3,-2240,-37.2,-22,-8.6,-1163,-8.7
"01111","5","71","74","0","2016","A","N","Randolph County, Alabama","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","71","74","0","2016","A","","Russell County, Alabama","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",10,74,991322,585347,8208,256,13336,"",0.79,0.34,0.19,0.40,0.32,0.54,0.54,"",0,0.0,-28,-27.5,-254870,-20.5,-237590,-28.9,-18706,-69.5,20,8.5,1078,8.8
"01115","5","71","74","0","2016","A","","St. Clair County, Alabama","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",12,63,1015641,492908,4571,308,16036,"",0.58,0.21,0.13,0.23,0.12,0.65,0.65,"",2,20.0,-3,-4.5,-46879,-4.4,77,0.0,-1519,-24.9,-2,-0.6,-83,-0.5
"01117","3","71","74","0","2016","A","N","Shelby County, Alabama","Local Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","71","74","0","2016","A","","Shelby County, Alabama","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",68,1614,21398518,7688844,100215,255,13257,"",0.84,1.22,0.47,0.75,0.54,0.38,0.38,"",6,9.7,-32,-1.9,316238,1.5,88908,1.2,-10237,-9.3,9,3.7,447,3.5
"01119","5","71","74","0","2016","A","","Sumter County, Alabama","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",5,11,111904,66393,2591,194,10097,"",1.49,0.23,0.09,0.26,0.42,0.39,0.39,"",0,0.0,2,22.2,22890,25.7,-3451,-4.9,528,25.6,4,2.1,207,2.1
"01121","2","71","74","0","2016","A","N","Talladega County, Alabama","State Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","3","71","74","0","2016","A","N","Talladega County, Alabama","Local Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","71","74","0","2016","A","","Talladega County, Alabama","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",12,251,8104353,2618502,24457,621,32299,"",0.64,0.55,0.57,0.82,0.45,1.04,1.04,"",1,9.1,15,6.4,236887,3.0,93218,3.7,-13312,-35.2,-21,-3.3,-1085,-3.3
"01123","5","71","74","0","2016","A","","Tallapoosa County, Alabama","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",14,218,6786817,1826330,29079,598,31120,"",1.21,1.02,1.41,1.17,0.92,1.38,1.38,"",1,7.7,21,10.7,985344,17.0,197025,12.1,-8620,-22.9,33,5.8,1721,5.9
"01125","2","71","74","0","2016","A","N","Tuscaloosa County, Alabama","State Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","3","71","74","0","2016","A","","Tuscaloosa County, Alabama","Local Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",11,376,6176163,0,0,316,16437,"",5.97,1.79,1.24,0.00,0.00,0.70,0.70,"",1,10.0,39,11.6,678524,12.3,0,0.0,0,0.0,2,0.6,115,0.7
"01125","5","71","74","0","2016","A","","Tuscaloosa County, Alabama","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",39,601,12170005,4425835,52183,390,20255,"",0.61,0.42,0.29,0.48,0.33,0.69,0.69,"",3,8.3,111,22.7,2487607,25.7,674643,18.0,-5898,-10.2,10,2.6,488,2.5
"01127","5","71","74","0","2016","A","","Walker County, Alabama","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",9,79,1502540,565274,6221,365,18999,"",0.47,0.28,0.22,0.31,0.19,0.77,0.78,"",0,0.0,-4,-4.8,46141,3.2,-40112,-6.6,-1775,-22.2,28,8.3,1487,8.5
"01129","5","71","74","0","2016","A","N","Washington County, Alabama","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01131","5","71","74","0","2016","A","N","Wilcox County, Alabama","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","71","74","0","2016","A","N","Winston County, Alabama","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","1","71","74","0","2016","A","","Unknown Or Undefined, Alabama","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,137810,0,0,1383,71901,"",0.68,0.14,0.15,0.00,0.00,1.15,1.15,"",0,0.0,0,0.0,-5701,-4.0,0,0.0,0,0.0,3,0.2,145,0.2
"01999","3","71","74","0","2016","A","N","Unknown Or Undefined, Alabama","Local Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","71","74","0","2016","A","","Unknown Or Undefined, Alabama","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",69,184,6371010,1385568,20546,666,34609,"",0.40,0.23,0.18,0.17,0.10,0.76,0.76,"N",-1,-1.4,0,0,0,0,0,0,0,0,0,0,0,0
"02000","1","71","54","0","2016","A","","Alaska -- Statewide","Federal Government","NAICS 71 Arts, entertainment, and recreation","State, NAICS Sector -- by ownership sector","All establishment sizes",47,1075,60042313,0,0,1074,55840,"",17.71,11.46,12.63,0.00,0.00,1.10,1.10,"",-2,-4.1,32,3.1,1552995,2.7,0,0.0,0,0.0,-4,-0.4,-220,-0.4
"02000","3","71","54","0","2016","A","N","Alaska -- Statewide","Local Government","NAICS 71 Arts, entertainment, and recreation","State, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","71","54","0","2016","A","","Alaska -- Statewide","Private","NAICS 71 Arts, entertainment, and recreation","State, NAICS Sector -- by ownership sector","All establishment sizes",556,4926,106573684,91409710,1966684,416,21635,"",1.77,0.96,0.56,0.83,0.79,0.59,0.59,"",-5,-0.9,169,3.6,4907846,4.8,5472989,6.4,-115143,-5.5,5,1.2,263,1.2
"02013","5","71","74","0","2016","A","N","Aleutian East Borough, Alaska","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02016","5","71","74","0","2016","A","N","Aleutian West Census Area, Alaska","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","1","71","74","0","2016","A","","Anchorage Borough, Alaska","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",8,278,17792519,0,0,1230,63944,"",8.03,6.40,7.75,0.00,0.00,1.21,1.21,"",-2,-20.0,12,4.5,497156,2.9,0,0.0,0,0.0,-22,-1.8,-1158,-1.8
"02020","5","71","74","0","2016","A","","Anchorage Borough, Alaska","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",157,2392,53142621,42195610,834574,427,22215,"",1.33,1.00,0.58,0.81,0.74,0.58,0.58,"",3,1.9,138,6.1,2329988,4.6,2604108,6.6,-40642,-4.6,-7,-1.6,-327,-1.5
"02050","5","71","74","0","2016","A","","Bethel Census Area, Alaska","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",8,70,1228305,957183,17467,337,17547,"",1.54,0.64,0.40,0.49,0.37,0.62,0.62,"",-1,-11.1,-3,-4.1,-66440,-5.1,-107804,-10.1,-3264,-15.7,-3,-0.9,-109,-0.6
"02060","1","71","74","0","2016","A","","Bristol Bay Borough, Alaska","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,25,1633082,0,0,1256,65323,"",71.59,73.81,97.56,0.00,0.00,1.32,1.32,"",0,0.0,-2,-7.4,-183524,-10.1,0,0.0,0,0.0,-26,-2.0,-1341,-2.0
"02060","5","71","74","0","2016","A","","Bristol Bay Borough, Alaska","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",6,4,177539,177539,4617,975,50725,"",3.64,0.22,0.27,0.29,0.27,1.41,1.41,"",3,100.0,1,33.3,3932,2.3,3932,2.3,-625,-11.9,-170,-14.8,-8797,-14.8
"02068","1","71","74","0","2016","A","","Denali Borough, Alaska","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",3,162,9613169,0,0,1144,59463,"",191.65,264.02,373.82,0.00,0.00,1.42,1.42,"",0,0.0,13,8.7,949973,11.0,0,0.0,0,0.0,28,2.5,1418,2.4
"02068","5","71","74","0","2016","A","","Denali Borough, Alaska","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",14,104,2670528,2598481,67340,495,25761,"",7.57,3.09,2.61,3.25,3.09,0.85,0.85,"",1,7.7,12,13.0,244976,10.1,286068,12.4,-2190,-3.1,-12,-2.4,-604,-2.3
"02070","5","71","74","0","2016","A","","Dillingham Census Area, Alaska","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",3,8,252767,249967,6109,648,33702,"",1.37,0.20,0.21,0.27,0.19,1.14,1.14,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","1","71","74","0","2016","A","","Fairbanks North Star Borough, Alaska","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",10,157,6991757,0,0,855,44439,"",36.68,14.93,13.64,0.00,0.00,0.91,0.91,"",0,0.0,2,1.3,-62165,-0.9,0,0.0,0,0.0,-21,-2.4,-1095,-2.4
"02090","5","71","74","0","2016","A","","Fairbanks North Star Borough, Alaska","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",76,514,9166366,8262533,169784,343,17839,"",2.36,0.89,0.45,0.77,0.70,0.50,0.50,"",-3,-3.8,8,1.6,302215,3.4,320145,4.0,-9935,-5.5,6,1.8,306,1.7
"02100","5","71","74","0","2016","A","","Haines Borough, Alaska","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",18,93,2184495,2157265,54880,451,23426,"",8.01,6.17,5.87,7.45,7.61,0.95,0.95,"",1,5.9,2,2.2,96818,4.6,96216,4.7,-6611,-10.8,9,2.0,442,1.9
"02105","1","71","74","0","2016","A","","Hoonah-Angoon Census Area, Alaska","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,77,5166866,0,0,1283,66741,"",121.24,345.55,682.98,0.00,0.00,1.96,1.97,"",0,0.0,2,2.7,252896,5.1,0,0.0,0,0.0,15,1.2,782,1.2
"02105","5","71","74","0","2016","A","N","Hoonah-Angoon Census Area, Alaska","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","1","71","74","0","2016","A","","Juneau Borough, Alaska","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,488992,0,0,1763,91686,"",7.42,1.00,2.02,0.00,0.00,1.90,1.90,"",0,0.0,-1,-16.7,18213,3.9,0,0.0,0,0.0,275,18.5,14298,18.5
"02110","5","71","74","0","2016","A","","Juneau Borough, Alaska","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",35,385,7637744,7016494,159839,382,19851,"",2.20,1.40,0.79,1.55,1.58,0.57,0.57,"",-2,-5.4,17,4.6,622277,8.9,608998,9.5,-1982,-1.2,15,4.1,783,4.1
"02122","1","71","74","0","2016","A","","Kenai Peninsula Borough, Alaska","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,39,2313383,0,0,1151,59829,"",8.39,6.88,9.13,0.00,0.00,1.34,1.34,"",0,0.0,-4,-9.3,-253364,-9.9,0,0.0,0,0.0,14,1.2,710,1.2
"02122","5","71","74","0","2016","A","","Kenai Peninsula Borough, Alaska","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",52,258,4702868,4524673,99179,351,18246,"",1.85,0.83,0.47,0.77,0.71,0.56,0.56,"",2,4.0,-1,-0.4,160028,3.5,161974,3.7,-7068,-6.7,13,3.8,678,3.9
"02130","1","71","74","0","2016","A","","Ketchikan Gateway Borough, Alaska","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,9,74178,0,0,166,8642,"",13.84,4.28,0.82,0.00,0.00,0.20,0.20,"",0,0.0,1,12.5,10244,16.0,0,0.0,0,0.0,4,2.5,211,2.5
"02130","5","71","74","0","2016","A","","Ketchikan Gateway Borough, Alaska","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",27,188,4567131,4147964,101909,467,24272,"",3.16,1.63,1.27,1.88,1.88,0.78,0.78,"",-2,-6.9,-3,-1.6,51691,1.1,102746,2.5,-12586,-11.0,12,2.6,600,2.5
"02150","1","71","74","0","2016","A","","Kodiak Island Borough, Alaska","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,68,1295272,0,0,368,19118,"",17.16,38.11,17.96,0.00,0.00,0.47,0.47,"",0,0.0,0,0.0,54047,4.4,0,0.0,0,0.0,19,5.4,976,5.4
"02150","5","71","74","0","2016","A","","Kodiak Island Borough, Alaska","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",16,49,874673,811718,15134,344,17911,"",2.32,0.50,0.30,0.41,0.30,0.61,0.61,"",-1,-5.9,5,11.4,36696,4.4,17325,2.2,-881,-5.5,-19,-5.2,-991,-5.2
"02158","3","71","74","0","2016","A","N","Kusilvak Census Area, Alaska","Local Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",17.09,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02158","5","71","74","0","2016","A","N","Kusilvak Census Area, Alaska","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02164","1","71","74","0","2016","A","","Lake and Peninsula Borough, Alaska","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,30,1567346,0,0,1008,52390,"",127.77,126.01,183.11,0.00,0.00,1.46,1.46,"",0,0.0,3,11.1,119699,8.3,0,0.0,0,0.0,-39,-3.7,-2067,-3.8
"02164","5","71","74","0","2016","A","","Lake and Peninsula Borough, Alaska","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",8,18,662849,631236,16262,692,35992,"",4.33,1.38,1.94,2.24,2.03,1.38,1.38,"",1,14.3,3,20.0,47395,7.7,71224,12.7,-526,-3.1,-101,-12.7,-5267,-12.8
"02170","1","71","74","0","2016","A","","Matanuska-Susitna Borough, Alaska","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,15,953533,0,0,1202,62527,"",3.97,2.27,3.64,0.00,0.00,1.58,1.58,"",0,0.0,0,0.0,13047,1.4,0,0.0,0,0.0,-38,-3.1,-1963,-3.0
"02170","5","71","74","0","2016","A","","Matanuska-Susitna Borough, Alaska","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",52,384,7578611,6868720,152443,380,19753,"",1.75,1.06,0.73,0.95,0.95,0.69,0.69,"",1,2.0,3,0.8,339690,4.7,422030,6.5,-9799,-6.0,14,3.8,745,3.9
"02180","1","71","74","0","2016","A","","Nome Census Area, Alaska","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,488223,0,0,1295,67341,"",26.28,6.49,9.97,0.00,0.00,1.48,1.48,"",0,0.0,-2,-22.2,-94858,-16.3,0,0.0,0,0.0,-11,-0.8,-591,-0.9
"02180","3","71","74","0","2016","A","N","Nome Census Area, Alaska","Local Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.68,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02180","5","71","74","0","2016","A","","Nome Census Area, Alaska","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",9,51,420012,420012,9538,158,8195,"",2.00,0.86,0.22,0.36,0.37,0.25,0.25,"",0,0.0,-2,-3.8,-31925,-7.1,-31925,-7.1,-2622,-21.6,-5,-3.1,-305,-3.6
"02185","1","71","74","0","2016","A","","North Slope Borough, Alaska","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,37071,0,0,1069,55607,"",33.90,0.25,0.10,0.00,0.00,0.60,0.60,"",0,0.0,0,0.0,-2148,-5.5,0,0.0,0,0.0,63,6.3,3315,6.3
"02185","3","71","74","0","2016","A","N","North Slope Borough, Alaska","Local Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.91,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02185","5","71","74","0","2016","A","","North Slope Borough, Alaska","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",5,24,544667,421425,10247,433,22538,"",1.43,0.11,0.04,0.05,0.06,0.34,0.34,"",0,0.0,-7,-22.6,95695,21.3,76921,22.3,1872,22.4,157,56.9,8171,56.9
"02188","1","71","74","0","2016","A","","Northwest Arctic Borough, Alaska","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,16,1005342,0,0,1247,64861,"",47.46,19.85,20.16,0.00,0.00,1.05,1.05,"",0,0.0,0,0.0,-18257,-1.8,0,0.0,0,0.0,29,2.4,1546,2.4
"02188","5","71","74","0","2016","A","","Northwest Arctic Borough, Alaska","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",3,33,475910,460399,8218,276,14349,"",1.21,0.75,0.24,0.40,0.35,0.32,0.32,"",-1,-25.0,-8,-19.5,-34732,-6.8,-15273,-3.2,-6845,-45.4,35,14.5,1792,14.3
