"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01097","5","51","74","0","2016","A","","Mobile County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",94,1620,90501138,14739318,238278,1074,55868,"",0.59,0.49,0.33,0.41,0.33,0.67,0.67,"",-6,-6.0,-242,-13.0,-13172584,-12.7,-3399026,-18.7,-155677,-39.5,3,0.3,179,0.3
"01099","3","51","74","0","2016","A","N","Monroe County, Alabama","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","51","74","0","2016","A","","Monroe County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",5,53,2258258,430730,8966,818,42542,"",0.70,0.44,0.25,0.36,0.49,0.57,0.57,"",0,0.0,1,1.9,42970,1.9,10735,2.6,-1514,-14.4,-4,-0.5,-197,-0.5
"01101","2","51","74","0","2016","A","N","Montgomery County, Alabama","State Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",18.89,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","51","74","0","2016","A","","Montgomery County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",95,1839,95753248,16705909,410775,1001,52068,"",0.92,0.71,0.45,0.70,0.98,0.63,0.63,"",3,3.3,-65,-3.4,771325,0.8,-549539,-3.2,31117,8.2,41,4.3,2169,4.3
"01103","3","51","74","0","2016","A","N","Morgan County, Alabama","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","51","74","0","2016","A","","Morgan County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",25,250,13075093,2313299,40761,1004,52213,"",0.56,0.27,0.18,0.22,0.22,0.66,0.66,"",6,31.6,-8,-3.1,-86706,-0.7,-23027,-1.0,-14547,-26.3,22,2.2,1149,2.3
"01105","5","51","74","0","2016","A","N","Perry County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","3","51","74","0","2016","A","N","Pickens County, Alabama","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.66,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","51","74","0","2016","A","","Pickens County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",8,34,1387575,304226,8655,785,40811,"",1.48,0.45,0.27,0.44,0.78,0.60,0.60,"",0,0.0,0,0.0,125595,10.0,45288,17.5,1756,25.5,62,8.6,3233,8.6
"01109","5","51","74","0","2016","A","","Pike County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",7,164,7852729,1423985,16897,922,47931,"",0.62,0.60,0.39,0.50,0.30,0.65,0.65,"",0,0.0,4,2.5,389369,5.2,16890,1.2,-6157,-26.7,24,2.7,1212,2.6
"01111","5","51","74","0","2016","A","","Randolph County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",8,32,1620993,255641,2327,972,50524,"",1.34,0.35,0.30,0.29,0.15,0.85,0.85,"",0,0.0,-3,-8.6,114658,7.6,-26394,-9.4,-821,-26.1,140,16.8,7280,16.8
"01113","5","51","74","0","2016","A","N","Russell County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","3","51","74","0","2016","A","N","St. Clair County, Alabama","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","51","74","0","2016","A","","St. Clair County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",19,104,6184540,1058415,21593,1142,59372,"",0.81,0.27,0.25,0.25,0.30,0.90,0.90,"",0,0.0,-25,-19.4,-1221601,-16.5,-383478,-26.6,-9666,-30.9,41,3.7,2145,3.7
"01117","3","51","74","0","2016","A","N","Shelby County, Alabama","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","51","74","0","2016","A","","Shelby County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",101,1056,77156815,10309662,174758,1405,73048,"",1.10,0.64,0.50,0.52,0.51,0.79,0.79,"",11,12.2,-23,-2.1,1541849,2.0,-552812,-5.1,-68803,-28.2,57,4.2,2975,4.2
"01119","5","51","74","0","2016","A","N","Sumter County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","3","51","74","0","2016","A","N","Talladega County, Alabama","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","51","74","0","2016","A","","Talladega County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",13,159,7858280,1436094,25761,950,49423,"",0.61,0.28,0.16,0.23,0.26,0.59,0.59,"",-1,-7.1,-9,-5.4,-319407,-3.9,-193755,-11.9,-13300,-34.0,12,1.3,650,1.3
"01123","3","51","74","0","2016","A","N","Tallapoosa County, Alabama","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","51","74","0","2016","A","","Tallapoosa County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",10,106,4697868,949159,11449,850,44215,"",0.76,0.40,0.29,0.31,0.20,0.73,0.73,"",0,0.0,8,8.2,382202,8.9,40304,4.4,-3945,-25.6,5,0.6,290,0.7
"01125","3","51","74","0","2016","A","N","Tuscaloosa County, Alabama","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","51","74","0","2016","A","","Tuscaloosa County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",52,775,42304605,6675765,166781,1049,54569,"",0.72,0.43,0.30,0.38,0.58,0.69,0.69,"",4,8.3,-2,-0.3,3277359,8.4,-355034,-5.0,-43321,-20.6,82,8.5,4309,8.6
"01127","3","51","74","0","2016","A","N","Walker County, Alabama","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","51","74","0","2016","A","","Walker County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",11,103,4636058,783596,14122,868,45156,"",0.50,0.29,0.20,0.22,0.24,0.69,0.69,"",1,10.0,8,8.4,388442,9.1,30577,4.1,-2875,-16.9,4,0.5,247,0.6
"01129","3","51","74","0","2016","A","N","Washington County, Alabama","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","5","51","74","0","2016","A","N","Washington County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01131","3","51","74","0","2016","A","N","Wilcox County, Alabama","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01131","5","51","74","0","2016","A","N","Wilcox County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","51","74","0","2016","A","N","Winston County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","51","74","0","2016","A","","Unknown Or Undefined, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",415,1062,85256628,10337965,237187,1544,80305,"",2.11,1.07,0.71,0.64,0.61,0.66,0.66,"",58,16.2,84,8.6,5664585,7.1,-1419922,-12.1,-46785,-16.5,-21,-1.3,-1098,-1.3
"02000","1","51","54","0","2016","A","","Alaska -- Statewide","Federal Government","NAICS 51 Information","State, NAICS Sector -- by ownership sector","All establishment sizes",2,6,195046,0,0,682,35463,"",7.05,0.39,0.17,0.00,0.00,0.47,0.47,"",0,0.0,-1,-14.3,-94646,-32.7,0,0.0,0,0.0,-175,-20.4,-9105,-20.4
"02000","3","51","54","0","2016","A","N","Alaska -- Statewide","Local Government","NAICS 51 Information","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","51","54","0","2016","A","","Alaska -- Statewide","Private","NAICS 51 Information","State, NAICS Sector -- by ownership sector","All establishment sizes",385,6279,394138584,223667204,3754828,1207,62769,"",1.08,0.98,0.62,1.04,0.82,0.64,0.64,"",9,2.4,-30,-0.5,-12854568,-3.2,201390,0.1,-451360,-10.7,-34,-2.7,-1739,-2.7
"02013","5","51","74","0","2016","A","","Aleutian East Borough, Alaska","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,14,245633,170688,3406,344,17864,"",1.79,0.29,0.05,0.06,0.05,0.19,0.19,"",0,0.0,-1,-6.7,-1346,-0.5,4837,2.9,346,11.3,26,8.2,1307,7.9
"02016","5","51","74","0","2016","A","","Aleutian West Census Area, Alaska","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",5,27,1204562,776986,13989,858,44613,"",1.85,0.37,0.16,0.19,0.14,0.43,0.43,"",1,25.0,2,8.0,107626,9.8,93902,13.7,862,6.6,11,1.3,589,1.3
"02020","5","51","74","0","2016","A","","Anchorage Borough, Alaska","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",146,3954,274099858,150480321,2509952,1333,69331,"",1.09,1.33,0.90,1.49,1.21,0.68,0.68,"",-6,-3.9,-96,-2.4,-14019238,-4.9,-2418577,-1.6,-336640,-11.8,-35,-2.6,-1804,-2.5
"02050","5","51","74","0","2016","A","","Bethel Census Area, Alaska","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",4,87,4339309,2754328,50644,957,49782,"",0.68,0.64,0.42,0.72,0.59,0.66,0.66,"",0,0.0,-1,-1.1,-146517,-3.3,18841,0.7,-2820,-5.3,-21,-2.1,-1049,-2.1
"02060","5","51","74","0","2016","A","N","Bristol Bay Borough, Alaska","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02068","3","51","74","0","2016","A","N","Denali Borough, Alaska","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",14.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02068","5","51","74","0","2016","A","","Denali Borough, Alaska","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,4,47792,46946,855,221,11470,"",1.43,0.10,0.01,0.03,0.02,0.14,0.14,"",0,0.0,0,0.0,-23186,-32.7,-4549,-8.8,-126,-12.8,-94,-29.8,-4910,-30.0
"02070","5","51","74","0","2016","A","N","Dillingham Census Area, Alaska","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","1","51","74","0","2016","A","","Fairbanks North Star Borough, Alaska","Federal Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,195046,0,0,682,35463,"",34.33,3.52,1.59,0.00,0.00,0.49,0.49,"",0,0.0,0,0.0,-6191,-3.1,0,0.0,0,0.0,9,1.3,465,1.3
"02090","5","51","74","0","2016","A","","Fairbanks North Star Borough, Alaska","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",28,487,26613989,15962074,263518,1050,54602,"",0.77,0.68,0.39,0.76,0.59,0.58,0.58,"",2,7.7,4,0.8,-384210,-1.4,107192,0.7,-28226,-9.7,-24,-2.2,-1247,-2.2
"02100","5","51","74","0","2016","A","N","Haines Borough, Alaska","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02105","5","51","74","0","2016","A","N","Hoonah-Angoon Census Area, Alaska","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","51","74","0","2016","A","","Juneau Borough, Alaska","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",26,294,13514954,8892731,154959,885,46034,"",1.44,0.85,0.42,1.01,0.83,0.49,0.49,"",5,23.8,6,2.1,-337745,-2.4,213905,2.5,-19183,-11.0,-41,-4.4,-2107,-4.4
"02122","5","51","74","0","2016","A","","Kenai Peninsula Borough, Alaska","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",28,237,11514665,7204895,126397,936,48688,"",0.88,0.61,0.34,0.63,0.49,0.56,0.56,"",2,7.7,1,0.4,139344,1.2,200027,2.9,-12565,-9.0,11,1.2,572,1.2
"02130","5","51","74","0","2016","A","","Ketchikan Gateway Borough, Alaska","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",11,86,3593597,2590345,41748,800,41585,"",1.14,0.60,0.30,0.60,0.42,0.50,0.50,"",1,10.0,0,0.0,941,0.0,61767,2.4,-2142,-4.9,-1,-0.1,-69,-0.2
"02150","5","51","74","0","2016","A","","Kodiak Island Borough, Alaska","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",10,54,2041352,1375687,25986,721,37513,"",1.28,0.44,0.21,0.36,0.28,0.48,0.48,"",1,11.1,2,3.8,72425,3.7,84566,6.5,2513,10.7,-6,-0.8,-290,-0.8
"02164","5","51","74","0","2016","A","N","Lake and Peninsula Borough, Alaska","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","51","74","0","2016","A","","Matanuska-Susitna Borough, Alaska","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",32,494,29373587,17631349,272747,1144,59501,"",0.95,1.09,0.84,1.26,0.92,0.77,0.77,"",5,18.5,52,11.8,1672745,6.0,1426309,8.8,-19228,-6.6,-61,-5.1,-3135,-5.0
"02180","5","51","74","0","2016","A","","Nome Census Area, Alaska","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",4,38,1248820,810554,12158,626,32578,"",0.78,0.51,0.19,0.36,0.25,0.37,0.37,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02185","5","51","74","0","2016","A","","North Slope Borough, Alaska","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",4,52,3975089,2110901,36562,1461,75957,"",1.01,0.19,0.08,0.13,0.12,0.42,0.42,"",0,0.0,2,4.0,-313660,-7.3,-38352,-1.8,-5533,-13.1,-191,-11.6,-9961,-11.6
"02188","5","51","74","0","2016","A","","Northwest Arctic Borough, Alaska","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",4,54,3025106,1545682,31227,1087,56544,"",1.42,0.98,0.46,0.70,0.72,0.47,0.47,"",0,0.0,-2,-3.6,-12006,-0.4,-2981,-0.2,-4909,-13.6,39,3.7,2067,3.8
"02195","5","51","74","0","2016","A","","Petersburg Census Area, Alaska","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",5,39,946632,707477,11448,463,24067,"",1.88,1.57,0.49,0.93,0.51,0.31,0.31,"",0,0.0,2,5.4,49454,5.5,59232,9.1,-15,-0.1,-9,-1.9,-457,-1.9
"02198","5","51","74","0","2016","A","","Prince of Wales-Hyder Census Area, Alaska","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",6,25,1522527,823028,15856,1175,61105,"",1.55,0.61,0.51,0.69,0.59,0.83,0.83,"",-1,-14.3,-1,-3.8,158473,11.6,-11544,-1.4,-3037,-16.1,150,14.6,7787,14.6
"02220","5","51","74","0","2016","A","","Sitka Borough, Alaska","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",8,47,1583247,1133066,19225,642,33390,"",1.30,0.57,0.24,0.53,0.38,0.42,0.42,"",1,14.3,5,11.9,-59561,-3.6,53427,4.9,-143,-0.7,-118,-15.5,-6116,-15.5
"02230","5","51","74","0","2016","A","N","Skagway Municipality, Alaska","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02240","5","51","74","0","2016","A","","Southeast Fairbanks Census Area, Alaska","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",5,14,543778,369010,8389,738,38384,"",1.19,0.28,0.09,0.26,0.24,0.32,0.32,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02261","5","51","74","0","2016","A","","Valdez-Cordova Census Area, Alaska","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",13,103,7017186,3907146,76871,1317,68460,"",1.44,1.10,0.76,1.22,1.08,0.69,0.69,"",-1,-7.1,2,2.0,167480,2.4,278636,7.7,-4293,-5.3,10,0.8,473,0.7
"02275","5","51","74","0","2016","A","","Wrangell City and Borough, Alaska","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,11,637602,410857,6435,1082,56259,"",1.96,0.65,0.54,1.02,0.71,0.81,0.81,"",0,0.0,-2,-15.4,-50680,-7.4,-11294,-2.7,-808,-11.2,23,2.2,1196,2.2
"02282","5","51","74","0","2016","A","N","Yakutat Borough, Alaska","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02290","5","51","74","0","2016","A","","Yukon-Koyukuk Census Area, Alaska","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",5,17,422250,316404,5177,492,25591,"",1.08,0.42,0.14,0.38,0.25,0.35,0.35,"",0,0.0,-1,-5.6,27645,7.0,19281,6.5,-875,-14.5,72,17.1,3770,17.3
"02999","1","51","74","0","2016","A","","Unknown Or Undefined, Alaska","Federal Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",107.22,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-88455,-100.0,0,0.0,0,0.0,-2268,-100.0,-117940,-100.0
"02999","5","51","74","0","2016","A","","Unknown Or Undefined, Alaska","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",20,37,1686436,898859,14493,889,46204,"",1.71,0.96,0.38,0.44,0.30,0.41,0.40,"",-2,-9.1,0,0.0,-96277,-5.4,-167412,-15.7,-6007,-29.3,-31,-3.4,-1654,-3.5
"04000","1","51","54","0","2016","A","","Arizona -- Statewide","Federal Government","NAICS 51 Information","State, NAICS Sector -- by ownership sector","All establishment sizes",3,9,297472,0,0,648,33676,"",1.53,0.07,0.04,0.00,0.00,0.50,0.50,"",1,50.0,1,12.5,-43335,-12.7,0,0.0,0,0.0,-171,-20.9,-8925,-21.0
"04000","2","51","54","0","2016","A","N","Arizona -- Statewide","State Government","NAICS 51 Information","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","3","51","54","0","2016","A","","Arizona -- Statewide","Local Government","NAICS 51 Information","State, NAICS Sector -- by ownership sector","All establishment sizes",48,1561,52520533,917301,29097,647,33651,"",0.60,0.63,0.75,0.33,1.34,1.19,1.19,"",0,0.0,17,1.1,35867,0.1,-45882,-4.8,-1294,-4.3,-7,-1.1,-347,-1.0
"04000","5","51","54","0","2016","A","","Arizona -- Statewide","Private","NAICS 51 Information","State, NAICS Sector -- by ownership sector","All establishment sizes",2346,44917,3107349094,384984438,9187262,1330,69180,"",0.95,0.85,0.66,0.71,0.66,0.78,0.78,"",-1,0.0,117,0.3,158461376,5.4,-2828389,-0.7,-55756,-0.6,64,5.1,3357,5.1
