"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01077","3","22","74","0","2016","A","N","Lauderdale County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",3.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","22","74","0","2016","A","N","Lauderdale County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","1","22","74","0","2016","A","","Lawrence County, Alabama","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,21,1920679,0,0,1802,93692,"",140.58,52.10,67.49,0.00,0.00,1.33,1.33,"",0,0.0,0,0.0,-123390,-6.0,0,0.0,0,0.0,-41,-2.2,-2124,-2.2
"01079","3","22","74","0","2016","A","N","Lawrence County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","22","74","0","2016","A","","Lawrence County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,124,9730141,1002485,5915,1509,78469,"",3.81,6.78,8.42,6.67,3.95,1.24,1.24,"",0,0.0,2,1.6,471630,5.1,2484,0.2,-2986,-33.5,48,3.3,2476,3.3
"01081","3","22","74","0","2016","A","","Lee County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,148,7919551,0,0,1031,53601,"",1.86,1.51,1.71,0.00,0.00,1.13,1.13,"",0,0.0,-4,-2.6,434432,5.8,0,0.0,0,0.0,81,8.5,4194,8.5
"01081","5","22","74","0","2016","A","","Lee County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",12,171,13008578,1373342,12950,1460,75926,"",2.14,0.77,0.83,0.69,0.73,1.07,1.07,"",1,9.1,1,0.6,882414,7.3,-18777,-1.3,-13168,-50.4,90,6.6,4665,6.5
"01083","1","22","74","0","2016","A","","Limestone County, Alabama","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,1426,175937030,0,0,2373,123414,"",129.76,735.80,907.94,0.00,0.00,1.23,1.23,"",1,50.0,-14,-1.0,6081131,3.6,0,0.0,0,0.0,105,4.6,5459,4.6
"01083","3","22","74","0","2016","A","N","Limestone County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","3","22","74","0","2016","A","N","Lowndes County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",21.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","22","74","0","2016","A","N","Lowndes County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",6.78,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","3","22","74","0","2016","A","N","Macon County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",9.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","3","22","74","0","2016","A","","Madison County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,786,51874752,343999,2030,1269,66005,"",0.49,2.38,2.18,0.58,0.47,0.92,0.92,"",0,0.0,15,1.9,2970809,6.1,5927,1.8,-979,-32.5,49,4.0,2541,4.0
"01089","5","22","74","0","2016","A","N","Madison County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","3","22","74","0","2016","A","","Marengo County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,16,599775,0,0,736,38284,"",6.67,1.32,0.99,0.00,0.00,0.76,0.76,"",0,0.0,0,0.0,57389,10.6,0,0.0,0,0.0,67,10.0,3478,10.0
"01091","5","22","74","0","2016","A","N","Marengo County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",6.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","3","22","74","0","2016","A","N","Marion County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",11.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","22","74","0","2016","A","","Marion County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,36,2739381,292068,2843,1447,75223,"",3.55,0.94,1.13,0.78,0.54,1.18,1.18,"",0,0.0,-3,-7.7,19829,0.7,-11478,-3.8,-1533,-35.0,117,8.8,6082,8.8
"01095","1","22","74","0","2016","A","","Marshall County, Alabama","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,25,2489705,0,0,1922,99921,"",88.91,8.13,11.01,0.00,0.00,1.36,1.36,"",1,50.0,2,8.7,321699,14.8,0,0.0,0,0.0,96,5.3,4972,5.2
"01095","3","22","74","0","2016","A","","Marshall County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",22,271,14781666,131111,773,1048,54478,"",12.30,4.39,5.46,1.09,0.99,1.24,1.24,"",0,0.0,6,2.3,503365,3.5,-1509,-1.1,-1126,-59.3,11,1.1,530,1.0
"01095","5","22","74","0","2016","A","","Marshall County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",6,115,7657970,906583,5350,1279,66495,"",1.61,0.82,0.83,0.63,0.39,1.01,1.01,"",0,0.0,4,3.6,944366,14.1,1922,0.2,-2703,-33.6,114,9.8,5921,9.8
"01097","3","22","74","0","2016","A","","Mobile County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",11,614,29040772,1048744,9034,909,47291,"",1.27,2.11,1.72,1.89,2.14,0.82,0.82,"",0,0.0,45,7.9,1117770,4.0,-11285,-1.1,-3364,-27.1,-35,-3.7,-1819,-3.7
"01097","5","22","74","0","2016","A","","Mobile County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",25,819,77621610,6862130,46395,1822,94747,"",1.38,1.24,1.35,1.04,0.63,1.09,1.09,"",-1,-3.8,-52,-6.0,-2047479,-2.6,-1054672,-13.3,-35649,-43.5,62,3.5,3243,3.5
"01099","3","22","74","0","2016","A","N","Monroe County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",7.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","22","74","0","2016","A","","Monroe County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,27,1733051,205914,2701,1258,65398,"",4.99,1.13,0.93,0.93,1.43,0.83,0.83,"",0,0.0,0,0.0,43973,2.6,-12779,-5.8,753,38.7,70,5.9,3602,5.8
"01101","3","22","74","0","2016","A","N","Montgomery County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","22","74","0","2016","A","","Montgomery County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",12,475,40144728,3672347,21770,1626,84545,"",1.03,0.93,0.91,0.84,0.50,0.98,0.98,"",-1,-7.7,-16,-3.3,-234995,-0.6,-126757,-3.3,-12907,-37.2,46,2.9,2375,2.9
"01103","1","22","74","0","2016","A","","Morgan County, Alabama","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,425110,0,0,2044,106278,"",21.91,1.00,1.14,0.00,0.00,1.15,1.15,"",0,0.0,0,0.0,-27157,-6.0,0,0.0,0,0.0,-130,-6.0,-6789,-6.0
"01103","3","22","74","0","2016","A","N","Morgan County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","22","74","0","2016","A","","Morgan County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,61,6822890,489462,7321,2157,112157,"",0.79,0.34,0.45,0.25,0.38,1.35,1.35,"",0,0.0,4,7.0,138208,2.1,16803,3.6,-632,-7.9,-102,-4.5,-5290,-4.5
"01105","5","22","74","0","2016","A","N","Perry County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",14.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","3","22","74","0","2016","A","","Pickens County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,29,1062254,0,0,717,37272,"",13.68,4.44,3.44,0.00,0.00,0.79,0.79,"",0,0.0,0,0.0,26869,2.6,0,0.0,0,0.0,36,5.3,1874,5.3
"01107","5","22","74","0","2016","A","N","Pickens County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","3","22","74","0","2016","A","N","Pike County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","22","74","0","2016","A","N","Pike County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","3","22","74","0","2016","A","N","Randolph County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",6.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","22","74","0","2016","A","N","Randolph County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",4.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","3","22","74","0","2016","A","N","Russell County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",3.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","22","74","0","2016","A","","Russell County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,49,3480282,341679,2014,1361,70785,"",2.46,0.92,0.94,0.66,0.42,1.02,1.02,"",0,0.0,-2,-3.9,-25038,-0.7,-4725,-1.4,-1151,-36.4,39,3.0,2053,3.0
"01115","3","22","74","0","2016","A","","St. Clair County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,34,1294312,40000,236,743,38636,"",3.94,1.02,0.84,0.62,0.55,0.84,0.84,"",-2,-28.6,-10,-22.7,-477935,-27.0,0,0.0,-120,-33.7,-37,-4.7,-1950,-4.8
"01115","5","22","74","0","2016","A","","St. Clair County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",11,102,7791879,745844,7793,1468,76329,"",4.16,1.35,1.49,0.97,1.04,1.10,1.10,"",0,0.0,-3,-2.9,325189,4.4,3985,0.5,-2996,-27.8,96,7.0,4991,7.0
"01117","3","22","74","0","2016","A","N","Shelby County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","22","74","0","2016","A","","Shelby County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",27,1947,261195795,19094506,115442,2580,134136,"",2.62,5.95,8.24,5.22,3.31,1.38,1.39,"",2,8.0,-6,-0.3,14475811,5.9,247655,1.3,-57500,-33.2,150,6.2,7780,6.2
"01119","5","22","74","0","2016","A","N","Sumter County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",9.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","3","22","74","0","2016","A","","Talladega County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",7,144,6959370,81294,2939,931,48413,"",6.06,2.87,2.40,0.85,4.98,0.84,0.84,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","22","74","0","2016","A","","Talladega County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,115,8976974,895780,6906,1497,77835,"",1.66,1.01,0.91,0.79,0.67,0.90,0.90,"",0,0.0,-1,-0.9,-42893,-0.5,11644,1.3,-2782,-28.7,6,0.4,300,0.4
"01123","3","22","74","0","2016","A","N","Tallapoosa County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",5.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","22","74","0","2016","A","","Tallapoosa County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,38,2591076,280132,2218,1326,68942,"",3.36,0.72,0.78,0.50,0.37,1.09,1.09,"",0,0.0,0,0.0,-22533,-0.9,-16047,-5.4,-898,-28.8,0,0.0,12,0.0
"01125","3","22","74","0","2016","A","N","Tuscaloosa County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","22","74","0","2016","A","","Tuscaloosa County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",11,212,18064589,1717032,11552,1636,85077,"",1.35,0.59,0.61,0.53,0.39,1.03,1.03,"",0,0.0,-2,-0.9,706522,4.1,-10500,-0.6,-6358,-35.5,79,5.1,4122,5.1
"01127","3","22","74","0","2016","A","","Walker County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",17,117,4896148,203032,1199,803,41758,"",14.37,3.77,3.46,3.69,3.40,0.92,0.92,"",0,0.0,0,0.0,42902,0.9,28105,16.1,-358,-23.0,3,0.4,159,0.4
"01127","5","22","74","0","2016","A","N","Walker County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",5.67,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0
"01129","3","22","74","0","2016","A","N","Washington County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",22.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","5","22","74","0","2016","A","","Washington County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",7,239,20039041,1960542,11919,1610,83699,"",14.95,17.17,12.82,15.62,10.12,0.75,0.75,"",0,0.0,12,5.3,1556989,8.4,119622,6.5,-4465,-27.3,43,2.7,2220,2.7
"01131","3","22","74","0","2016","A","N","Wilcox County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01131","5","22","74","0","2016","A","N","Wilcox County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","3","22","74","0","2016","A","N","Winston County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.82,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","22","74","0","2016","A","N","Winston County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","1","22","74","0","2016","A","","Unknown Or Undefined, Alabama","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,214128,0,0,2059,107064,"",4.99,0.46,0.35,0.00,0.00,0.76,0.76,"",0,0.0,1,100.0,92289,75.7,0,0.0,0,0.0,-284,-12.1,-14775,-12.1
"01999","5","22","74","0","2016","A","","Unknown Or Undefined, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",7,4,358657,64187,987,1761,91572,"",0.32,0.02,0.01,0.02,0.02,0.72,0.72,"",2,40.0,-5,-55.6,-434452,-54.8,-121016,-65.3,-955,-49.2,127,7.8,6596,7.8
"02000","3","22","54","0","2016","A","","Alaska -- Statewide","Local Government","NAICS 22 Utilities","State, NAICS Sector -- by ownership sector","All establishment sizes",10,100,4276847,2030116,44648,825,42876,"",0.52,0.18,0.11,0.61,1.65,0.63,0.63,"",-1,-9.1,-4,-3.8,9447,0.2,-38295,-1.9,-7629,-14.6,34,4.3,1744,4.2
"02000","5","22","54","0","2016","A","","Alaska -- Statewide","Private","NAICS 22 Utilities","State, NAICS Sector -- by ownership sector","All establishment sizes",101,2120,180597013,83612449,1330091,1639,85207,"",2.52,1.67,1.38,2.12,2.82,0.83,0.83,"",2,2.0,-16,-0.7,-6097845,-3.3,-269090,-0.3,-107196,-7.5,-42,-2.5,-2211,-2.5
"02013","5","22","74","0","2016","A","","Aleutian East Borough, Alaska","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,12,430673,355953,6160,685,35642,"",15.84,1.24,0.45,0.71,0.80,0.36,0.36,"",0,0.0,-3,-20.0,-71585,-14.3,-62826,-15.0,-2792,-31.2,37,5.7,1971,5.9
"02016","5","22","74","0","2016","A","N","Aleutian West Census Area, Alaska","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","22","74","0","2016","A","","Anchorage Borough, Alaska","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",11,602,56909280,25058947,404586,1818,94534,"",0.73,1.02,0.90,1.36,1.91,0.88,0.88,"",1,10.0,-12,-2.0,-4176159,-6.8,-558115,-2.2,-42689,-9.5,-95,-5.0,-4967,-5.0
"02050","3","22","74","0","2016","A","N","Bethel Census Area, Alaska","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",6.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02050","5","22","74","0","2016","A","","Bethel Census Area, Alaska","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",14,118,3083785,2504341,44858,504,26189,"",21.00,4.39,1.45,3.57,5.07,0.33,0.33,"",0,0.0,1,0.9,160179,5.5,84739,3.5,-6760,-13.1,22,4.6,1147,4.6
"02060","5","22","74","0","2016","A","N","Bristol Bay Borough, Alaska","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02068","5","22","74","0","2016","A","N","Denali Borough, Alaska","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02070","5","22","74","0","2016","A","N","Dillingham Census Area, Alaska","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","22","74","0","2016","A","","Fairbanks North Star Borough, Alaska","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",12,382,34730224,16577367,254931,1747,90838,"",2.91,2.68,2.46,4.32,5.54,0.92,0.92,"",1,9.1,-16,-4.0,-1272512,-3.5,68624,0.4,-13484,-5.0,5,0.3,265,0.3
"02100","5","22","74","0","2016","A","N","Haines Borough, Alaska","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",6.95,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02105","5","22","74","0","2016","A","N","Hoonah-Angoon Census Area, Alaska","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",8.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","22","74","0","2016","A","N","Juneau Borough, Alaska","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","3","22","74","0","2016","A","N","Kenai Peninsula Borough, Alaska","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
