"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"04001","5","21","74","0","2016","A","","Apache County, Arizona","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,138,7028087,1252187,76618,979,50897,"",1.95,1.81,1.16,2.73,4.34,0.64,0.64,"",0,0.0,6,4.5,383908,5.8,139182,12.5,29678,63.2,11,1.1,562,1.1
"04003","5","21","74","0","2016","A","","Cochise County, Arizona","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,46,2779430,522662,28561,1164,60532,"",1.15,0.31,0.23,0.41,0.76,0.73,0.73,"",0,0.0,-12,-20.7,-807000,-22.5,-46465,-8.2,1639,6.1,-35,-2.9,-1841,-3.0
"04005","5","21","74","0","2016","A","","Coconino County, Arizona","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,73,5056452,701601,32067,1329,69109,"",0.34,0.28,0.24,0.27,0.53,0.88,0.88,"",-1,-20.0,-34,-31.8,-994052,-16.4,-265507,-27.5,9932,44.9,238,21.8,12386,21.8
"04007","5","21","74","0","2016","A","","Gila County, Arizona","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,991,69677683,8663311,239441,1352,70305,"",3.25,15.67,14.94,12.87,12.10,0.95,0.95,"",1,10.0,-95,-8.7,-8103219,-10.4,-875153,-9.2,79065,49.3,-25,-1.8,-1294,-1.8
"04009","5","21","74","0","2016","A","N","Graham County, Arizona","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04011","5","21","74","0","2016","A","N","Greenlee County, Arizona","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",5.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04012","5","21","74","0","2016","A","","La Paz County, Arizona","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,12,459070,129600,11084,768,39919,"",3.18,0.49,0.29,0.51,1.31,0.61,0.61,"",0,0.0,-2,-14.3,-256622,-35.9,-29471,-18.5,-512,-4.4,-187,-19.6,-9724,-19.6
"04013","3","21","74","0","2016","A","N","Maricopa County, Arizona","Local Government","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","5","21","74","0","2016","A","","Maricopa County, Arizona","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",65,2078,194743110,17688194,604406,1803,93735,"",0.20,0.26,0.25,0.18,0.24,0.96,0.96,"",-3,-4.4,-16,-0.8,-25569176,-11.6,-771424,-4.2,6551,1.1,-221,-10.9,-11493,-10.9
"04015","5","21","74","0","2016","A","","Mohave County, Arizona","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,70,3435270,705258,44292,951,49428,"",0.86,0.34,0.24,0.30,0.66,0.71,0.71,"",-4,-26.7,-16,-18.6,-1276276,-27.1,-484318,-40.7,-5208,-10.5,-104,-9.9,-5411,-9.9
"04017","5","21","74","0","2016","A","","Navajo County, Arizona","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,454,37996247,3799781,69881,1609,83646,"",1.73,3.81,4.44,3.55,2.07,1.17,1.17,"",-2,-16.7,-51,-10.1,-7925430,-17.3,-259989,-6.4,20616,41.8,-140,-8.0,-7318,-8.0
"04019","5","21","74","0","2016","A","","Pima County, Arizona","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",33,1621,120526120,15958001,270042,1430,74357,"",0.51,1.05,0.92,1.00,0.69,0.88,0.88,"",1,3.1,-609,-27.3,-50372098,-29.5,-4170355,-20.7,-43050,-13.7,-44,-3.0,-2270,-3.0
"04021","3","21","74","0","2016","A","N","Pinal County, Arizona","Local Government","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",302.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04021","5","21","74","0","2016","A","","Pinal County, Arizona","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,1100,68864306,7349914,160310,1204,62623,"",1.50,4.16,3.41,3.08,2.81,0.82,0.82,"",-2,-10.5,-117,-9.6,-7549502,-9.9,-1553180,-17.4,-27428,-14.6,-4,-0.3,-174,-0.3
"04023","5","21","74","0","2016","A","","Santa Cruz County, Arizona","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,28,1526089,350914,21774,1045,54341,"",0.97,0.49,0.32,0.59,0.91,0.64,0.64,"",0,0.0,20,250.0,1053087,222.6,290552,481.3,19007,686.9,-141,-11.9,-7355,-11.9
"04025","5","21","74","0","2016","A","","Yavapai County, Arizona","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,935,72441579,7720911,138784,1490,77491,"",0.92,3.52,3.80,2.62,1.93,1.08,1.08,"",-1,-5.3,-46,-4.7,-3211032,-4.2,-348355,-4.3,-13993,-9.2,7,0.5,380,0.5
"04027","5","21","74","0","2016","A","","Yuma County, Arizona","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,29,1217944,251032,8802,819,42610,"",0.45,0.10,0.06,0.07,0.05,0.62,0.62,"",0,0.0,0,0.0,-28760,-2.3,42276,20.3,652,8.0,-8,-1.0,-380,-0.9
"04999","5","21","74","0","2016","A","","Unknown Or Undefined, Arizona","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,9,718869,151096,4117,1550,80621,"",0.15,0.08,0.04,0.08,0.08,0.50,0.50,"N",-2,-22.2,0,0,0,0,0,0,0,0,0,0,0,0
"05000","5","21","54","0","2016","A","","Arkansas -- Statewide","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",476,4151,271287568,64007715,2375236,1257,65350,"",1.53,0.81,0.66,0.75,1.18,0.82,0.82,"",-38,-7.4,-1741,-29.5,-141660336,-34.3,-26273358,-29.1,-1255223,-34.6,-91,-6.8,-4734,-6.8
"05005","5","21","74","0","2016","A","N","Baxter County, Arkansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","21","74","0","2016","A","","Benton County, Arkansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,45,2482831,625168,8071,1067,55482,"",0.28,0.09,0.05,0.06,0.04,0.53,0.53,"",-1,-14.3,-6,-11.8,-266549,-9.7,-68410,-9.9,-10913,-57.5,25,2.4,1307,2.4
"05011","5","21","74","0","2016","A","N","Bradley County, Arkansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05013","5","21","74","0","2016","A","N","Calhoun County, Arkansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.73,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"05015","5","21","74","0","2016","A","N","Carroll County, Arkansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05023","5","21","74","0","2016","A","","Cleburne County, Arkansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,139,8967128,1775305,36716,1245,64745,"",5.07,4.91,5.26,3.69,2.70,1.07,1.07,"",-2,-14.3,-58,-29.4,-2356575,-20.8,-1327457,-42.8,-64296,-63.7,137,12.4,7118,12.4
"05027","5","21","74","0","2016","A","","Columbia County, Arkansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,283,19104120,4084805,98818,1299,67565,"",9.35,8.11,7.48,7.89,7.52,0.92,0.92,"",-3,-11.1,-69,-19.6,-10038894,-34.4,-1054699,-20.5,-51737,-34.4,-291,-18.3,-15130,-18.3
"05029","5","21","74","0","2016","A","","Conway County, Arkansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,71,3413307,1100201,39656,926,48131,"",8.63,2.48,1.72,2.56,3.64,0.70,0.70,"",-2,-10.5,-46,-39.3,-3385953,-49.8,-752794,-40.6,-12018,-23.3,-190,-17.0,-9900,-17.1
"05031","5","21","74","0","2016","A","","Craighead County, Arkansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,14,566961,213524,6340,756,39327,"",0.30,0.07,0.04,0.06,0.08,0.55,0.55,"",0,0.0,-2,-12.5,11159,2.0,-12699,-5.6,-4515,-41.6,77,11.3,4038,11.4
"05033","5","21","74","0","2016","A","","Crawford County, Arkansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,90,5810455,1712172,155208,1248,64921,"",2.97,1.07,1.05,1.09,5.15,0.98,0.98,"",-2,-13.3,-48,-34.8,-3660148,-38.6,-527513,-23.6,10378,7.2,-74,-5.6,-3831,-5.6
"05035","5","21","74","0","2016","A","N","Crittenden County, Arkansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05045","5","21","74","0","2016","A","","Faulkner County, Arkansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",48,404,29700227,7571029,174212,1414,73531,"",4.84,2.32,2.29,2.84,2.35,0.99,0.99,"",-7,-12.7,-485,-54.6,-40323709,-57.6,-6584539,-46.5,-287782,-62.3,-101,-6.7,-5243,-6.7
"05047","5","21","74","0","2016","A","","Franklin County, Arkansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,150,10996973,2076969,44248,1408,73232,"",8.41,7.76,8.40,6.95,8.10,1.08,1.08,"",0,0.0,-50,-25.0,-3335863,-23.3,-488062,-19.0,-35966,-44.8,31,2.3,1627,2.3
"05049","5","21","74","0","2016","A","N","Fulton County, Arkansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05051","5","21","74","0","2016","A","","Garland County, Arkansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,112,6012152,1996582,165493,1029,53521,"",1.19,0.71,0.57,0.78,2.84,0.80,0.80,"",-1,-7.1,-46,-29.1,-2509658,-29.4,-222768,-10.0,-11517,-6.5,-12,-1.2,-586,-1.1
"05053","5","21","74","0","2016","A","N","Grant County, Arkansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05055","5","21","74","0","2016","A","N","Greene County, Arkansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05057","5","21","74","0","2016","A","N","Hempstead County, Arkansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05059","5","21","74","0","2016","A","N","Hot Spring County, Arkansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05061","5","21","74","0","2016","A","N","Howard County, Arkansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05063","5","21","74","0","2016","A","","Independence County, Arkansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,35,2277910,612187,35182,1249,64929,"",0.92,0.53,0.50,0.61,1.20,0.95,0.95,"",-1,-25.0,-46,-56.8,-1858089,-44.9,-733565,-54.5,-60719,-63.3,269,27.4,13972,27.4
"05065","5","21","74","0","2016","A","N","Izard County, Arkansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",3.16,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"05071","5","21","74","0","2016","A","N","Johnson County, Arkansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05073","5","21","74","0","2016","A","","Lafayette County, Arkansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,58,4236945,786552,13346,1395,72530,"",12.57,11.10,12.82,9.27,6.81,1.15,1.15,"",0,0.0,-10,-14.7,-911073,-17.7,-194537,-19.8,-9783,-42.3,-54,-3.7,-2807,-3.7
"05075","5","21","74","0","2016","A","","Lawrence County, Arkansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,38,1893962,527529,41399,952,49515,"",1.98,2.18,1.80,1.98,4.13,0.82,0.82,"",0,0.0,2,5.6,211062,12.5,31775,6.4,4753,13.0,42,4.6,2220,4.7
"05079","5","21","74","0","2016","A","N","Lincoln County, Arkansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05081","5","21","74","0","2016","A","N","Little River County, Arkansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05083","5","21","74","0","2016","A","","Logan County, Arkansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,91,4152233,1315754,15902,882,45881,"",7.76,3.80,2.93,3.90,2.11,0.78,0.78,"",-1,-6.7,-20,-18.0,-1470553,-26.2,-660466,-33.4,-29557,-65.0,-97,-9.9,-5004,-9.8
"05085","5","21","74","0","2016","A","N","Lonoke County, Arkansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05089","5","21","74","0","2016","A","N","Marion County, Arkansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05091","5","21","74","0","2016","A","","Miller County, Arkansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,54,2649558,816211,39311,941,48915,"",1.91,0.96,0.65,0.82,2.00,0.67,0.67,"",-1,-14.3,14,35.0,703663,36.2,102151,14.3,14090,55.9,9,1.0,469,1.0
"05097","5","21","74","0","2016","A","N","Montgomery County, Arkansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"05103","5","21","74","0","2016","A","","Ouachita County, Arkansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,67,2771203,911738,50595,795,41361,"",7.34,2.19,1.44,2.27,4.55,0.66,0.66,"",1,6.2,-2,-2.9,-14642,-0.5,-38436,-4.0,5323,11.8,16,2.1,840,2.1
"05105","5","21","74","0","2016","A","N","Perry County, Arkansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",5.69,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05109","5","21","74","0","2016","A","N","Pike County, Arkansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",3.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05111","5","21","74","0","2016","A","N","Poinsett County, Arkansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"05113","5","21","74","0","2016","A","","Polk County, Arkansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,34,1804600,530443,63028,1021,53076,"",1.70,1.35,1.25,1.50,6.82,0.93,0.93,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05115","5","21","74","0","2016","A","","Pope County, Arkansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,137,8973723,1982129,57152,1260,65541,"",1.40,1.21,1.06,1.04,0.99,0.88,0.88,"",0,0.0,-25,-15.4,-2719314,-23.3,-58120,-2.8,-2620,-4.4,-130,-9.4,-6750,-9.3
"05119","5","21","74","0","2016","A","","Pulaski County, Arkansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,466,31565931,6180491,214397,1302,67726,"",0.28,0.44,0.32,0.38,0.58,0.74,0.74,"",0,0.0,-45,-8.8,-794016,-2.5,-376902,-5.7,-27033,-11.2,85,7.0,4430,7.0
"05121","5","21","74","0","2016","A","N","Randolph County, Arkansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05123","5","21","74","0","2016","A","N","St. Francis County, Arkansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05125","5","21","74","0","2016","A","","Saline County, Arkansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,15,717264,249579,8708,925,48085,"",0.58,0.15,0.11,0.15,0.23,0.73,0.73,"",0,0.0,1,7.1,31334,4.6,34810,16.2,2517,40.7,-23,-2.4,-1203,-2.4
"05131","5","21","74","0","2016","A","","Sebastian County, Arkansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",38,453,35780605,6854623,156384,1520,79029,"",2.93,1.58,1.60,1.40,1.41,1.01,1.01,"",-5,-11.6,-247,-35.3,-26707343,-42.7,-3275700,-32.3,-160393,-50.6,-196,-11.4,-10229,-11.5
"05133","5","21","74","0","2016","A","N","Sevier County, Arkansas","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
