"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"06047","5","99","74","0","2016","A","","Merced County, California","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",179,250,6958640,3248234,114668,535,27844,"",1.19,1.70,1.20,2.19,1.20,0.71,0.71,"",66,58.4,55,28.2,1511035,27.7,796679,32.5,29046,33.9,-2,-0.4,-69,-0.2
"06049","5","99","74","0","2016","A","N","Modoc County, California","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0
"06051","5","99","74","0","2016","A","","Mono County, California","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",11,14,408016,204932,7404,547,28466,"",0.76,1.03,0.85,1.34,0.68,0.81,0.81,"",-2,-15.4,-9,-39.1,-55643,-12.0,-70564,-25.6,-2146,-22.5,165,43.2,8595,43.3
"06053","5","99","74","0","2016","A","","Monterey County, California","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",433,541,19623369,7528637,268938,697,36250,"",1.37,1.50,1.24,1.82,0.96,0.82,0.83,"",142,48.8,66,13.9,3210619,19.6,829259,12.4,34158,14.5,33,5.0,1721,5.0
"06055","5","99","74","0","2016","A","","Napa County, California","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",231,270,14297505,4076358,142201,1017,52888,"",1.70,1.87,1.96,2.59,1.43,1.05,1.05,"",56,32.0,-38,-12.3,-610630,-4.1,-652914,-13.8,-26482,-15.7,87,9.4,4550,9.4
"06057","5","99","74","0","2016","A","","Nevada County, California","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",195,231,8683446,3131573,109252,723,37591,"",2.32,3.94,3.54,5.49,3.06,0.90,0.90,"",52,36.4,20,9.5,1319910,17.9,124537,4.1,4885,4.7,51,7.6,2638,7.5
"06059","5","99","74","0","2016","A","","Orange County, California","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",6891,8435,397847357,122095552,4284263,907,47167,"",2.55,2.82,2.30,3.58,2.07,0.82,0.82,"",1500,27.8,-263,-3.0,-7257799,-1.8,-739558,-0.6,-14777,-0.3,11,1.2,594,1.3
"06061","5","99","74","0","2016","A","","Placer County, California","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",684,897,40060832,12583841,445417,859,44678,"",2.34,3.00,2.59,3.74,2.16,0.86,0.86,"",176,34.6,105,13.3,7054187,21.4,1891150,17.7,73575,19.8,58,7.2,3007,7.2
"06063","5","99","74","0","2016","A","","Plumas County, California","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",18,22,361667,231018,8050,314,16316,"",0.89,1.88,0.80,2.45,1.21,0.42,0.42,"",3,20.0,-2,-8.3,-74359,-17.1,-10214,-4.2,-680,-7.8,-32,-9.2,-1664,-9.3
"06065","5","99","74","0","2016","A","","Riverside County, California","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2703,3459,125462029,48570120,1719521,698,36276,"",1.93,2.62,2.28,3.60,2.09,0.87,0.87,"",793,41.5,150,4.5,13527461,12.1,2573090,5.6,109601,6.8,48,7.4,2451,7.2
"06067","5","99","74","0","2016","A","","Sacramento County, California","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1818,2293,80729405,30688766,1075868,677,35212,"",1.39,1.87,1.19,2.94,1.65,0.63,0.63,"",565,45.1,119,5.5,4258450,5.6,2128538,7.5,71443,7.1,1,0.1,37,0.1
"06069","5","99","74","0","2016","A","N","San Benito County, California","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",48,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,"N",13,37.1,0,0,0,0,0,0,0,0,0,0,0,0
"06071","5","99","74","0","2016","A","","San Bernardino County, California","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2046,2715,86702955,38417128,1342271,614,31941,"",1.56,2.01,1.48,2.86,1.66,0.74,0.74,"",584,39.9,121,4.7,2303094,2.7,2192360,6.1,69901,5.5,-12,-1.9,-595,-1.8
"06073","5","99","74","0","2016","A","","San Diego County, California","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",6159,7316,341600620,103493966,3637293,898,46694,"",2.45,2.72,2.25,3.82,2.21,0.83,0.83,"",1550,33.6,179,2.5,28564527,9.1,3564856,3.6,147659,4.2,54,6.4,2830,6.5
"06075","5","99","74","0","2016","A","","San Francisco County, California","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",3141,4103,278658239,61682526,2152710,1306,67917,"",2.23,3.04,2.10,3.90,2.25,0.69,0.69,"",862,37.8,22,0.5,-13727399,-4.7,1523380,2.5,63983,3.1,-72,-5.2,-3727,-5.2
"06077","5","99","74","0","2016","A","","San Joaquin County, California","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",528,716,24011837,10059358,355848,645,33548,"",1.29,1.56,1.22,2.12,1.17,0.78,0.78,"",142,36.8,20,2.9,3235067,15.6,637118,6.8,25980,7.9,71,12.4,3696,12.4
"06079","5","99","74","0","2016","A","","San Luis Obispo County, California","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",441,580,20288398,7855631,273405,673,34985,"",1.83,2.64,2.16,3.66,2.24,0.82,0.82,"",100,29.3,0,0.0,1651192,8.9,-28275,-0.4,-783,-0.3,55,8.9,2866,8.9
"06081","5","99","74","0","2016","A","","San Mateo County, California","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1669,2092,133046221,31116163,1095726,1223,63587,"",2.58,2.79,1.71,3.41,2.05,0.61,0.61,"",493,41.9,82,4.1,-3325115,-2.4,846575,2.8,45068,4.3,-82,-6.3,-4259,-6.3
"06083","5","99","74","0","2016","A","","Santa Barbara County, California","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",638,818,34073596,11009093,386466,801,41667,"",1.79,2.19,1.86,2.90,1.75,0.85,0.85,"",194,43.7,107,15.0,2931032,9.4,339067,3.2,9847,2.6,-41,-4.9,-2119,-4.8
"06085","5","99","74","0","2016","A","","Santa Clara County, California","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",3860,4825,308490884,74347400,2598512,1230,63939,"",2.33,2.41,1.35,3.22,1.85,0.56,0.56,"",988,34.4,-40,-0.8,-9122432,-2.9,3238013,4.6,126550,5.1,-26,-2.1,-1349,-2.1
"06087","5","99","74","0","2016","A","","Santa Cruz County, California","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",436,548,22100970,7329920,260524,776,40367,"",1.95,2.76,2.43,3.54,2.05,0.88,0.88,"",105,31.7,10,1.9,1188435,5.7,489804,7.2,22194,9.3,29,3.9,1502,3.9
"06089","5","99","74","0","2016","A","","Shasta County, California","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",83,107,2404786,1361183,47068,433,22527,"",0.52,0.86,0.49,1.15,0.62,0.57,0.57,"",-63,-43.2,-161,-60.1,-4749872,-66.4,-2297138,-62.8,-80537,-63.1,-80,-15.6,-4153,-15.6
"06093","5","99","74","0","2016","A","","Siskiyou County, California","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",24,28,861862,317107,10950,597,31058,"",0.60,1.07,0.89,1.29,0.67,0.84,0.84,"",-15,-38.5,-41,-59.4,-588346,-40.6,-462620,-59.3,-18225,-62.5,191,47.0,9938,47.1
"06095","5","99","74","0","2016","A","","Solano County, California","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",318,352,11977280,4560555,157229,654,34002,"",1.23,1.35,0.87,1.85,1.03,0.64,0.64,"",62,24.2,-103,-22.6,-1753589,-12.8,-1095627,-19.4,-41075,-20.7,73,12.6,3813,12.6
"06097","5","99","74","0","2016","A","","Sonoma County, California","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",810,1032,40062022,14127648,492540,746,38810,"",1.76,2.67,2.13,3.48,2.00,0.80,0.80,"",250,44.6,69,7.2,4377873,12.3,1376423,10.8,50494,11.4,33,4.6,1758,4.7
"06099","5","99","74","0","2016","A","","Stanislaus County, California","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",473,639,18764182,8149926,287362,565,29365,"",1.35,1.81,1.23,2.21,1.23,0.68,0.68,"",118,33.2,3,0.5,1571611,9.1,24959,0.3,2041,0.7,45,8.7,2311,8.5
"06101","5","99","74","0","2016","A","","Sutter County, California","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",118,144,3902930,2042791,70313,522,27151,"",1.61,2.50,1.77,3.24,1.67,0.71,0.71,"",49,71.0,27,23.1,265585,7.3,439248,27.4,13289,23.3,-78,-13.0,-4026,-12.9
"06103","5","99","74","0","2016","A","","Tehama County, California","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",62,82,2032112,1011316,36120,478,24858,"",1.46,2.42,1.54,3.00,1.59,0.64,0.64,"",18,40.9,3,3.8,-347069,-14.6,126838,14.3,5470,17.8,-101,-17.4,-5226,-17.4
"06105","5","99","74","0","2016","A","","Trinity County, California","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",4,5,76549,58049,1973,305,15838,"",0.42,0.97,0.42,1.42,0.73,0.45,0.44,"",2,100.0,-8,-61.5,-447301,-85.4,5514,10.5,-18,-0.9,-465,-60.4,-24201,-60.4
"06107","5","99","74","0","2016","A","","Tulare County, California","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",325,477,13175106,5867381,207645,532,27645,"",1.39,1.55,1.16,1.66,0.89,0.75,0.75,"",88,37.1,21,4.6,-1581745,-10.7,-47452,-0.8,-6113,-2.9,-91,-14.6,-4740,-14.6
"06109","5","99","74","0","2016","A","","Tuolumne County, California","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",52,70,1761062,912369,31676,486,25248,"",1.39,2.09,1.33,3.22,1.77,0.64,0.64,"",9,20.9,1,1.4,-107632,-5.8,-12659,-1.4,-191,-0.6,-35,-6.7,-1867,-6.9
"06111","5","99","74","0","2016","A","","Ventura County, California","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1323,1560,70926585,22314524,782941,874,45468,"",2.15,2.55,2.24,3.40,1.98,0.88,0.88,"",380,40.3,147,10.4,9861545,16.1,1959511,9.6,76299,10.8,43,5.2,2262,5.2
"06113","5","99","74","0","2016","A","","Yolo County, California","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",268,348,14242606,4396364,154343,788,40976,"",1.74,1.81,1.37,2.64,1.45,0.76,0.76,"",88,48.9,82,30.8,4321438,43.6,901815,25.8,30253,24.4,72,10.1,3737,10.0
"06115","5","99","74","0","2016","A","","Yuba County, California","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",41,52,1565472,709761,25024,575,29913,"",1.08,1.63,1.06,3.38,1.87,0.65,0.65,"",15,57.7,0,0.0,274186,21.2,72495,11.4,2859,12.9,100,21.1,5199,21.0
"06999","1","99","74","0","2016","A","","Unknown Or Undefined, California","Federal Government","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,21763,0,0,1674,87052,"",0.00,0.00,11.23,0.00,0.00,0.68,0.68,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06999","2","99","74","0","2016","A","","Unknown Or Undefined, California","State Government","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"",48.89,0.00,0.00,0.00,0.00,0.00,0.00,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"06999","3","99","74","0","2016","A","","Unknown Or Undefined, California","Local Government","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,1,41823,7125,242,804,41823,"",4.69,2.07,1.28,2.01,1.88,0.61,0.61,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"06999","5","99","74","0","2016","A","N","Unknown Or Undefined, California","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",13044,0,0,0,0,0,0,"N",9.68,0,0,0,0,0,0,"N",4868,59.5,0,0,0,0,0,0,0,0,0,0,0,0
"08000","1","99","54","0","2016","A","","Colorado -- Statewide","Federal Government","NAICS 99 Unclassified","State, NAICS Sector -- by ownership sector","All establishment sizes",1,1,13500,0,0,312,16200,"",6.33,9.26,1.59,0.00,0.00,0.19,0.19,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"08000","3","99","54","0","2016","A","N","Colorado -- Statewide","Local Government","NAICS 99 Unclassified","State, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08000","5","99","54","0","2016","A","","Colorado -- Statewide","Private","NAICS 99 Unclassified","State, NAICS Sector -- by ownership sector","All establishment sizes",707,552,27329774,12292124,334191,952,49518,"",0.16,0.11,0.11,0.14,0.14,0.94,0.94,"",-709,-50.1,-872,-61.2,-50838893,-65.0,-20240517,-62.2,-518077,-60.8,-104,-9.8,-5376,-9.8
"08001","5","99","74","0","2016","A","","Adams County, Colorado","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",7,12,394780,181195,4427,642,33362,"",0.03,0.03,0.02,0.03,0.02,0.67,0.67,"",-1,-12.5,-8,-40.0,-340778,-46.3,-40856,-18.4,-571,-11.4,-59,-8.4,-3112,-8.5
"08005","1","99","74","0","2016","A","","Arapahoe County, Colorado","Federal Government","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,13500,0,0,312,16200,"",56.54,73.49,11.07,0.00,0.00,0.17,0.17,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"08005","5","99","74","0","2016","A","","Arapahoe County, Colorado","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",10,16,600133,324331,7804,718,37314,"",0.02,0.03,0.02,0.03,0.02,0.62,0.62,"",-4,-28.6,-6,-27.3,-599025,-50.0,-18214,-5.3,-193,-2.4,-350,-32.8,-18245,-32.8
"08013","5","99","74","0","2016","A","","Boulder County, Colorado","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",9,17,610010,216448,5013,690,35883,"",0.03,0.05,0.03,0.04,0.04,0.60,0.60,"",-5,-35.7,-22,-56.4,-1321303,-68.4,-373613,-63.3,-5521,-52.4,-256,-27.1,-13322,-27.1
"08014","5","99","74","0","2016","A","","Broomfield County, Colorado","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,1,66075,37108,788,1089,56636,"",0.03,0.01,0.01,0.02,0.02,0.72,0.72,"",1,100.0,0,0.0,-29060,-30.5,30012,422.9,637,421.9,-2570,-70.2,-133634,-70.2
"08021","5","99","74","0","2016","A","N","Conejos County, Colorado","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08025","5","99","74","0","2016","A","","Crowley County, Colorado","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",0.74,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-2453,-100.0,-302,-100.0,-9,-100.0,-189,-100.0,-9812,-100.0
"08031","5","99","74","0","2016","A","","Denver County, Colorado","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",13,14,721489,350227,9891,1003,52156,"",0.02,0.01,0.01,0.02,0.02,0.83,0.83,"",-21,-61.8,-44,-75.9,-2991441,-80.6,-845825,-70.7,-20505,-67.5,-235,-19.0,-12230,-19.0
"08035","5","99","74","0","2016","A","","Douglas County, Colorado","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",7,5,375871,216557,4535,1355,70476,"",0.03,0.02,0.03,0.05,0.04,1.22,1.22,"",-1,-12.5,-3,-37.5,-2611,-0.7,61688,39.8,1005,28.5,426,45.9,22159,45.9
"08037","5","99","74","0","2016","A","","Eagle County, Colorado","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,12750,12200,259,981,51000,"",0.02,0.00,0.00,0.01,0.01,1.21,1.21,"",-2,-50.0,-12,-100.0,-270180,-95.5,-61903,-83.5,-1022,-79.8,515,110.5,26749,110.3
"08041","5","99","74","0","2016","A","","El Paso County, Colorado","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",10,8,412211,224370,4994,971,50475,"",0.02,0.02,0.02,0.03,0.02,1.11,1.11,"",-16,-61.5,-35,-81.4,-2261764,-84.6,-472295,-67.8,-9434,-65.4,-234,-19.4,-12196,-19.5
"08043","5","99","74","0","2016","A","","Fremont County, Colorado","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,30231,28856,612,436,22673,"",0.05,0.04,0.03,0.09,0.08,0.61,0.61,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"08045","5","99","74","0","2016","A","","Garfield County, Colorado","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,5867,3600,240,113,5867,"",0.02,0.02,0.00,0.00,0.01,0.13,0.13,"",-1,-50.0,-4,-80.0,-172839,-96.7,-149168,-97.6,-3421,-93.4,-521,-82.2,-27125,-82.2
"08049","5","99","74","0","2016","A","","Grand County, Colorado","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"08059","5","99","74","0","2016","A","","Jefferson County, Colorado","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",7,7,560823,238235,5283,1618,84123,"",0.01,0.02,0.02,0.03,0.03,1.62,1.62,"",-16,-69.6,-23,-76.7,-1441823,-72.0,-275973,-53.7,-5609,-51.5,341,26.7,17737,26.7
"08063","5","99","74","0","2016","A","","Kit Carson County, Colorado","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,5552,5552,492,427,22208,"",0.00,0.00,0.03,0.05,0.29,0.66,0.66,"",-1,-100.0,-3,-100.0,-41712,-88.3,-8420,-60.3,327,198.2,63,17.3,3302,17.5
"08067","5","99","74","0","2016","A","","La Plata County, Colorado","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,2407,2407,51,111,5777,"",0.02,0.00,0.00,0.00,0.00,0.13,0.13,"",0,0.0,-1,-100.0,-38436,-94.1,-4686,-66.1,-100,-66.2,-1067,-90.6,-55488,-90.6
"08069","5","99","74","0","2016","A","","Larimer County, Colorado","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",8,10,537028,230466,5005,1024,53259,"",0.03,0.03,0.04,0.05,0.04,1.15,1.15,"",-5,-38.5,-9,-47.4,-449692,-45.6,46969,25.6,594,13.5,16,1.6,867,1.7
"08077","5","99","74","0","2016","A","","Mesa County, Colorado","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",6,12,265613,89530,1680,441,22931,"",0.05,0.11,0.06,0.05,0.03,0.58,0.58,"",-12,-66.7,-27,-69.2,-1414162,-84.2,-362402,-80.2,-6782,-80.1,-382,-46.4,-19866,-46.4
"08087","5","99","74","0","2016","A","","Morgan County, Colorado","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",-1,-100.0,-4,-100.0,-66988,-100.0,-21145,-100.0,-250,-100.0,-344,-100.0,-17863,-100.0
"08089","3","99","74","0","2016","A","N","Otero County, Colorado","Local Government","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08089","5","99","74","0","2016","A","","Otero County, Colorado","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,1,82108,42546,783,1579,82108,"",0.00,0.09,0.22,0.23,0.21,2.58,2.57,"",-1,-100.0,-3,-75.0,-242407,-74.7,6675,18.6,120,18.1,19,1.2,979,1.2
