"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01053","1","48-49","74","0","2016","A","","Escambia County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,50,2724517,0,0,1053,54764,"",1.19,0.89,1.14,0.00,0.00,1.29,1.29,"",0,0.0,3,6.4,-19640,-0.7,0,0.0,0,0.0,-60,-5.4,-3109,-5.4
"01053","3","48-49","74","0","2016","A","N","Escambia County, Alabama","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",8.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","48-49","74","0","2016","A","","Escambia County, Alabama","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",22,292,14439459,2762801,43564,952,49521,"",1.06,0.68,0.94,0.65,0.72,1.40,1.40,"",0,0.0,-18,-5.8,-2803030,-16.3,-259460,-8.6,-8388,-16.1,-119,-11.1,-6160,-11.1
"01055","1","48-49","74","0","2016","A","","Etowah County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,151,8847069,0,0,1124,58429,"",1.13,0.95,1.40,0.00,0.00,1.47,1.47,"",0,0.0,1,0.7,188895,2.2,0,0.0,0,0.0,10,0.9,515,0.9
"01055","3","48-49","74","0","2016","A","N","Etowah County, Alabama","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","48-49","74","0","2016","A","","Etowah County, Alabama","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",60,899,38781028,8774415,137195,830,43142,"",1.18,0.74,0.96,0.67,0.75,1.30,1.30,"",7,13.2,71,8.6,2714206,7.5,430225,5.2,-33817,-19.8,-8,-1.0,-430,-1.0
"01057","1","48-49","74","0","2016","A","","Fayette County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,32,1370569,0,0,822,42719,"",4.88,1.80,2.15,0.00,0.00,1.19,1.19,"",0,0.0,1,3.2,37073,2.8,0,0.0,0,0.0,-7,-0.8,-413,-1.0
"01057","3","48-49","74","0","2016","A","N","Fayette County, Alabama","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.09,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","48-49","74","0","2016","A","","Fayette County, Alabama","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",24,94,3308745,914075,8982,679,35293,"",2.86,0.69,0.81,0.77,0.62,1.18,1.18,"",1,4.3,16,20.5,741901,28.9,103550,12.8,-5081,-36.1,43,6.8,2244,6.8
"01059","1","48-49","74","0","2016","A","","Franklin County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,52,2363292,0,0,882,45889,"",3.56,1.15,1.37,0.00,0.00,1.20,1.21,"",0,0.0,-3,-5.5,-219685,-8.5,0,0.0,0,0.0,-28,-3.1,-1433,-3.0
"01059","3","48-49","74","0","2016","A","N","Franklin County, Alabama","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","48-49","74","0","2016","A","","Franklin County, Alabama","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",27,210,6899335,2115852,54122,631,32789,"",1.95,0.60,0.63,0.59,0.79,1.03,1.03,"",0,0.0,11,5.5,395973,6.1,216206,11.4,10594,24.3,4,0.6,163,0.5
"01061","1","48-49","74","0","2016","A","","Geneva County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,47,2053077,0,0,833,43299,"",5.45,2.14,2.65,0.00,0.00,1.23,1.23,"",0,0.0,0,0.0,-118781,-5.5,0,0.0,0,0.0,-57,-6.4,-2993,-6.5
"01061","3","48-49","74","0","2016","A","N","Geneva County, Alabama","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","48-49","74","0","2016","A","","Geneva County, Alabama","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",27,215,4876725,2568852,18348,436,22665,"",2.24,1.28,0.99,1.49,0.97,0.77,0.77,"",-1,-3.6,71,49.3,1114719,29.6,397039,18.3,-4385,-19.3,-66,-13.1,-3445,-13.2
"01063","1","48-49","74","0","2016","A","","Greene County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,20,731500,0,0,718,37353,"",10.50,2.61,2.54,0.00,0.00,0.99,0.99,"",0,0.0,2,11.1,-5165,-0.7,0,0.0,0,0.0,-62,-7.9,-3197,-7.9
"01063","3","48-49","74","0","2016","A","N","Greene County, Alabama","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",43.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","48-49","74","0","2016","A","","Greene County, Alabama","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,10,391591,141511,3832,772,40163,"",1.28,0.17,0.21,0.28,0.36,1.28,1.28,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0
"01065","1","48-49","74","0","2016","A","","Hale County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,32,1363038,0,0,832,43271,"",7.48,2.67,2.87,0.00,0.00,1.09,1.09,"",0,0.0,-2,-5.9,-89520,-6.2,0,0.0,0,0.0,20,2.5,1066,2.5
"01065","3","48-49","74","0","2016","A","N","Hale County, Alabama","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.89,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","48-49","74","0","2016","A","","Hale County, Alabama","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,30,1302245,280193,7867,847,44020,"",1.98,0.33,0.43,0.37,0.66,1.33,1.33,"",-3,-18.8,-3,-9.1,340560,35.4,7931,2.9,-275,-3.4,288,51.5,14951,51.4
"01067","1","48-49","74","0","2016","A","","Henry County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,35,1469680,0,0,809,42091,"",4.00,2.46,2.25,0.00,0.00,0.91,0.92,"",0,0.0,-1,-2.8,-23284,-1.6,0,0.0,0,0.0,8,1.0,427,1.0
"01067","3","48-49","74","0","2016","A","N","Henry County, Alabama","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","48-49","74","0","2016","A","","Henry County, Alabama","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",20,176,8508966,1749642,17445,932,48438,"",2.44,1.62,2.04,1.57,1.31,1.26,1.26,"",4,25.0,-13,-6.9,99075,1.2,-102330,-5.5,-4623,-20.9,76,8.9,3902,8.8
"01069","1","48-49","74","0","2016","A","","Houston County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,155,8377038,0,0,1043,54220,"",1.25,0.75,0.90,0.00,0.00,1.20,1.20,"",0,0.0,-1,-0.6,-352675,-4.0,0,0.0,0,0.0,-37,-3.4,-1920,-3.4
"01069","3","48-49","74","0","2016","A","N","Houston County, Alabama","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","48-49","74","0","2016","A","N","Houston County, Alabama","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",86,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","1","48-49","74","0","2016","A","","Jackson County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,87,3867374,0,0,854,44410,"",4.81,1.22,1.40,0.00,0.00,1.14,1.14,"",0,0.0,-1,-1.1,-305235,-7.3,0,0.0,0,0.0,-56,-6.2,-2916,-6.2
"01071","3","48-49","74","0","2016","A","N","Jackson County, Alabama","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.55,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","48-49","74","0","2016","A","N","Jackson County, Alabama","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",39,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,"N",-2,-4.9,0,0,0,0,0,0,0,0,0,0,0,0
"01073","1","48-49","74","0","2016","A","","Jefferson County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",42,1926,120085993,0,0,1199,62366,"",0.77,1.29,1.36,0.00,0.00,1.05,1.05,"",2,5.0,9,0.5,-3534206,-2.9,0,0.0,0,0.0,-41,-3.3,-2129,-3.3
"01073","3","48-49","74","0","2016","A","","Jefferson County, Alabama","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,848,30109764,54099,996,683,35521,"",2.26,1.23,0.76,0.09,0.18,0.62,0.62,"",0,0.0,22,2.7,347558,1.2,7797,16.8,-1523,-60.5,-10,-1.4,-511,-1.4
"01073","5","48-49","74","0","2016","A","","Jefferson County, Alabama","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",452,11413,553626146,124401782,1540591,933,48511,"",1.00,1.00,0.98,1.07,0.95,0.98,0.98,"",15,3.4,427,3.9,22366391,4.2,4290019,3.6,-453320,-22.7,3,0.3,153,0.3
"01075","1","48-49","74","0","2016","A","","Lamar County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,35,1438802,0,0,792,41207,"",7.18,2.33,2.30,0.00,0.00,0.99,0.99,"",0,0.0,-2,-5.4,-96823,-6.3,0,0.0,0,0.0,-8,-1.0,-390,-0.9
"01075","3","48-49","74","0","2016","A","N","Lamar County, Alabama","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","48-49","74","0","2016","A","","Lamar County, Alabama","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",21,204,7722054,2074758,21142,729,37931,"",3.07,1.77,1.93,1.80,1.54,1.09,1.09,"",3,16.7,-5,-2.4,-230784,-2.9,-65662,-3.1,-5005,-19.1,-2,-0.3,-106,-0.3
"01077","1","48-49","74","0","2016","A","","Lauderdale County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,142,7338411,0,0,995,51740,"",1.12,1.10,1.50,0.00,0.00,1.36,1.36,"",0,0.0,6,4.4,-253644,-3.3,0,0.0,0,0.0,-79,-7.4,-4084,-7.3
"01077","3","48-49","74","0","2016","A","N","Lauderdale County, Alabama","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","48-49","74","0","2016","A","N","Lauderdale County, Alabama","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",34,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,"N",2,6.2,0,0,0,0,0,0,0,0,0,0,0,0
"01079","1","48-49","74","0","2016","A","","Lawrence County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,40,1841536,0,0,893,46425,"",3.84,1.94,2.41,0.00,0.00,1.25,1.25,"",0,0.0,1,2.6,-45727,-2.4,0,0.0,0,0.0,-38,-4.1,-1966,-4.1
"01079","3","48-49","74","0","2016","A","N","Lawrence County, Alabama","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.94,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","48-49","74","0","2016","A","","Lawrence County, Alabama","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,65,2214815,686268,9383,651,33857,"",1.40,0.41,0.45,0.51,0.46,1.09,1.09,"",2,15.4,3,4.8,266739,13.7,39431,6.1,372,4.1,42,6.9,2181,6.9
"01081","1","48-49","74","0","2016","A","","Lee County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,160,9055416,0,0,1088,56596,"",0.65,0.64,0.87,0.00,0.00,1.35,1.36,"",0,0.0,14,9.6,267631,3.0,0,0.0,0,0.0,-69,-6.0,-3560,-5.9
"01081","3","48-49","74","0","2016","A","N","Lee County, Alabama","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","48-49","74","0","2016","A","","Lee County, Alabama","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",70,2081,87094124,25738062,290053,805,41862,"",0.92,1.09,1.31,1.46,1.20,1.20,1.20,"",6,9.4,179,9.4,9563677,12.3,1813408,7.6,-110961,-27.7,21,2.7,1089,2.7
"01083","1","48-49","74","0","2016","A","","Limestone County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,81,4345658,0,0,1035,53816,"",1.18,0.82,0.84,0.00,0.00,1.02,1.02,"",-1,-16.7,1,1.2,79564,1.9,0,0.0,0,0.0,5,0.5,267,0.5
"01083","5","48-49","74","0","2016","A","","Limestone County, Alabama","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",26,447,22607452,3933408,33000,972,50538,"",0.75,0.59,0.68,0.52,0.20,1.15,1.15,"",-1,-3.7,-10,-2.2,467239,2.1,-145501,-3.6,-28628,-46.5,40,4.3,2082,4.3
"01085","1","48-49","74","0","2016","A","","Lowndes County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,14,602385,0,0,848,44077,"",8.19,1.32,1.14,0.00,0.00,0.88,0.88,"",0,0.0,0,0.0,7530,1.3,0,0.0,0,0.0,6,0.7,284,0.6
"01085","3","48-49","74","0","2016","A","N","Lowndes County, Alabama","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",21.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","48-49","74","0","2016","A","","Lowndes County, Alabama","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,97,4619875,943153,18793,918,47751,"",2.25,1.20,1.37,1.13,1.10,1.14,1.14,"",1,12.5,-5,-4.9,-56910,-1.2,-177219,-15.8,-13108,-41.1,32,3.6,1674,3.6
"01087","1","48-49","74","0","2016","A","","Macon County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,27,1350188,0,0,950,49397,"",5.69,1.29,1.38,0.00,0.00,1.05,1.05,"",0,0.0,-1,-3.6,-110686,-7.6,0,0.0,0,0.0,-72,-7.0,-3726,-7.0
"01087","3","48-49","74","0","2016","A","N","Macon County, Alabama","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",14.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","48-49","74","0","2016","A","","Macon County, Alabama","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,34,1012770,391947,9980,576,29934,"",1.39,0.21,0.16,0.43,0.81,0.77,0.77,"",1,14.3,-4,-10.5,-43746,-4.1,-35376,-8.3,-1160,-10.4,39,7.3,2008,7.2
"01089","1","48-49","74","0","2016","A","","Madison County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",19,653,40767677,0,0,1200,62407,"",0.67,0.78,0.76,0.00,0.00,0.98,0.98,"",0,0.0,5,0.8,-850031,-2.0,0,0.0,0,0.0,-35,-2.8,-1818,-2.8
"01089","3","48-49","74","0","2016","A","N","Madison County, Alabama","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","48-49","74","0","2016","A","N","Madison County, Alabama","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",172,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,"N",2,1.2,0,0,0,0,0,0,0,0,0,0,0,0
"01091","1","48-49","74","0","2016","A","","Marengo County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,39,1528173,0,0,762,39607,"",5.80,1.27,1.12,0.00,0.00,0.89,0.90,"",0,0.0,2,5.4,-48000,-3.0,0,0.0,0,0.0,-55,-6.7,-2897,-6.8
"01091","3","48-49","74","0","2016","A","","Marengo County, Alabama","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,8,189153,0,0,437,22698,"",19.98,0.56,0.31,0.00,0.00,0.53,0.53,"",0,0.0,0,0.0,2561,1.4,0,0.0,0,0.0,6,1.4,307,1.4
"01091","5","48-49","74","0","2016","A","","Marengo County, Alabama","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",19,154,6971229,1498971,19274,872,45341,"",1.49,0.65,0.80,0.63,0.59,1.23,1.23,"",1,5.6,-23,-13.0,-637284,-8.4,-257617,-14.7,-18171,-48.5,45,5.4,2315,5.4
"01093","1","48-49","74","0","2016","A","","Marion County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,53,2391042,0,0,861,44762,"",3.22,1.24,1.49,0.00,0.00,1.19,1.20,"",0,0.0,1,1.9,-36535,-1.5,0,0.0,0,0.0,-43,-4.8,-2223,-4.7
"01093","3","48-49","74","0","2016","A","N","Marion County, Alabama","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",11.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","48-49","74","0","2016","A","","Marion County, Alabama","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",38,211,8916338,2093337,29796,813,42291,"",2.49,0.64,0.87,0.63,0.42,1.35,1.35,"",2,5.6,7,3.4,266156,3.1,-25306,-1.2,-15448,-34.1,-1,-0.1,-25,-0.1
"01095","1","48-49","74","0","2016","A","","Marshall County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,144,7074465,0,0,947,49242,"",1.29,0.92,1.17,0.00,0.00,1.27,1.27,"",0,0.0,0,0.0,-263374,-3.6,0,0.0,0,0.0,-36,-3.7,-1863,-3.6
"01095","3","48-49","74","0","2016","A","N","Marshall County, Alabama","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",8.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
